,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,HK.00700,2020-12-01 09:30:00,573.0,573.0,573.0,573.0,0.0,0.0,908400,520513200.0,1.7761989342806392,563.0
1,HK.00700,2020-12-01 09:31:00,573.0,573.0,575.0,571.5,0.0,0.0,433700,248790550.0,0.0,573.0
2,HK.00700,2020-12-01 09:32:00,573.0,573.5,574.5,573.0,0.0,0.0,76200,43722900.0,0.08726003490401396,573.0
3,HK.00700,2020-12-01 09:33:00,574.0,574.0,574.5,573.5,0.0,0.0,72900,41842050.0,0.08718395815170009,573.5
4,HK.00700,2020-12-01 09:34:00,573.5,579.0,579.5,573.5,0.0,0.0,326900,188404250.0,0.8710801393728222,574.0
5,HK.00700,2020-12-01 09:35:00,579.5,579.5,580.0,578.5,0.0,0.0,173400,100471350.0,0.08635578583765112,579.0
6,HK.00700,2020-12-01 09:36:00,580.0,577.5,580.0,577.0,0.0,0.0,81200,47020000.0,-0.3451251078515962,579.5
7,HK.00700,2020-12-01 09:37:00,577.5,578.5,578.5,576.5,0.0,0.0,107600,62185800.0,0.17316017316017315,577.5
8,HK.00700,2020-12-01 09:38:00,578.0,577.0,578.0,576.0,0.0,0.0,66500,38388350.0,-0.25929127052722556,578.5
9,HK.00700,2020-12-01 09:39:00,576.5,577.0,577.5,576.0,0.0,0.0,103800,59875900.0,0.0,577.0
10,HK.00700,2020-12-01 09:40:00,577.5,576.5,577.5,576.5,0.0,0.0,22600,13036250.0,-0.08665511265164644,577.0
11,HK.00700,2020-12-01 09:41:00,577.0,577.0,577.5,576.5,0.0,0.0,56800,32769100.0,0.08673026886383348,576.5
12,HK.00700,2020-12-01 09:42:00,577.0,577.0,578.0,577.0,0.0,0.0,37600,21710750.0,0.0,577.0
13,HK.00700,2020-12-01 09:43:00,577.0,576.0,577.5,576.0,0.0,0.0,48800,28142550.0,-0.17331022530329288,577.0
14,HK.00700,2020-12-01 09:44:00,576.5,576.5,577.0,576.0,0.0,0.0,79200,45678000.0,0.08680555555555555,576.0
15,HK.00700,2020-12-01 09:45:00,576.5,576.5,577.0,576.0,0.0,0.0,18100,10434500.0,0.0,576.5
16,HK.00700,2020-12-01 09:46:00,576.5,577.0,577.5,576.0,0.0,0.0,74600,43037550.0,0.08673026886383348,576.5
17,HK.00700,2020-12-01 09:47:00,577.0,577.0,577.5,576.5,0.0,0.0,37200,21466450.0,0.0,577.0
18,HK.00700,2020-12-01 09:48:00,577.0,577.0,577.5,576.5,0.0,0.0,55000,31733950.0,0.0,577.0
19,HK.00700,2020-12-01 09:49:00,577.0,577.0,577.5,576.5,0.0,0.0,58700,33870050.0,0.0,577.0
20,HK.00700,2020-12-01 09:50:00,577.0,576.0,577.0,576.0,0.0,0.0,59000,34010300.0,-0.17331022530329288,577.0
21,HK.00700,2020-12-01 09:51:00,576.0,575.5,576.0,575.0,0.0,0.0,82400,47431200.0,-0.08680555555555555,576.0
22,HK.00700,2020-12-01 09:52:00,575.5,574.5,575.5,574.5,0.0,0.0,63400,36462000.0,-0.1737619461337967,575.5
23,HK.00700,2020-12-01 09:53:00,574.5,574.5,575.0,574.0,0.0,0.0,24800,14239950.0,0.0,574.5
24,HK.00700,2020-12-01 09:54:00,574.0,573.5,574.5,573.5,0.0,0.0,50300,28871250.0,-0.17406440382941687,574.5
25,HK.00700,2020-12-01 09:55:00,574.0,573.5,574.0,573.0,0.0,0.0,26200,15024500.0,0.0,573.5
26,HK.00700,2020-12-01 09:56:00,573.5,572.5,573.5,572.5,0.0,0.0,60700,34782000.0,-0.17436791630340018,573.5
27,HK.00700,2020-12-01 09:57:00,572.5,572.5,573.0,572.5,0.0,0.0,15800,9046950.0,0.0,572.5
28,HK.00700,2020-12-01 09:58:00,572.5,573.5,574.0,572.5,0.0,0.0,62500,35839100.0,0.17467248908296942,572.5
29,HK.00700,2020-12-01 09:59:00,573.5,572.5,573.5,572.0,0.0,0.0,46300,26517600.0,-0.17436791630340018,573.5
30,HK.00700,2020-12-01 10:00:00,572.0,573.0,573.5,572.0,0.0,0.0,49000,28063050.0,0.08733624454148471,572.5
31,HK.00700,2020-12-01 10:01:00,573.5,573.0,573.5,572.5,0.0,0.0,44300,25383750.0,0.0,573.0
32,HK.00700,2020-12-01 10:02:00,573.0,573.0,573.0,572.5,0.0,0.0,27200,15579600.0,0.0,573.0
33,HK.00700,2020-12-01 10:03:00,572.5,573.0,573.5,572.5,0.0,0.0,12200,6990600.0,0.0,573.0
34,HK.00700,2020-12-01 10:04:00,573.0,573.0,573.5,573.0,0.0,0.0,9400,5389450.0,0.0,573.0
35,HK.00700,2020-12-01 10:05:00,573.0,574.5,574.5,573.0,0.0,0.0,41200,23642350.0,0.2617801047120419,573.0
36,HK.00700,2020-12-01 10:06:00,574.0,575.0,575.0,574.0,0.0,0.0,21300,12235900.0,0.08703220191470844,574.5
37,HK.00700,2020-12-01 10:07:00,574.5,574.5,575.0,574.5,0.0,0.0,18400,10576550.0,-0.08695652173913043,575.0
38,HK.00700,2020-12-01 10:08:00,575.0,575.0,575.0,574.5,0.0,0.0,39800,22879600.0,0.08703220191470844,574.5
39,HK.00700,2020-12-01 10:09:00,574.5,575.0,575.0,574.5,0.0,0.0,10200,5864000.0,0.0,575.0
40,HK.00700,2020-12-01 10:10:00,575.0,575.0,575.5,574.5,0.0,0.0,43200,24849150.0,0.0,575.0
41,HK.00700,2020-12-01 10:11:00,575.5,573.0,575.5,573.0,0.0,0.0,59800,34351600.0,-0.34782608695652173,575.0
42,HK.00700,2020-12-01 10:12:00,573.5,573.0,573.5,573.0,0.0,0.0,12100,6935200.0,0.0,573.0
43,HK.00700,2020-12-01 10:13:00,573.0,574.0,574.0,573.0,0.0,0.0,38900,22315600.0,0.17452006980802792,573.0
44,HK.00700,2020-12-01 10:14:00,574.5,574.0,575.0,574.0,0.0,0.0,46500,26714800.0,0.0,574.0
45,HK.00700,2020-12-01 10:15:00,574.5,574.5,574.5,573.5,0.0,0.0,16400,9413550.0,0.08710801393728224,574.0
46,HK.00700,2020-12-01 10:16:00,574.5,574.5,575.0,574.5,0.0,0.0,33900,19480050.0,0.0,574.5
47,HK.00700,2020-12-01 10:17:00,575.0,576.0,576.0,575.0,0.0,0.0,42300,24336700.0,0.26109660574412535,574.5
48,HK.00700,2020-12-01 10:18:00,575.5,576.0,576.0,575.0,0.0,0.0,18800,10818700.0,0.0,576.0
49,HK.00700,2020-12-01 10:19:00,576.0,575.0,576.0,575.0,0.0,0.0,27500,15831250.0,-0.1736111111111111,576.0
50,HK.00700,2020-12-01 10:20:00,575.5,576.0,576.0,575.0,0.0,0.0,122800,70655700.0,0.17391304347826086,575.0
51,HK.00700,2020-12-01 10:21:00,576.0,575.0,576.0,574.5,0.0,0.0,34900,20073750.0,-0.1736111111111111,576.0
52,HK.00700,2020-12-01 10:22:00,574.5,575.0,575.0,574.5,0.0,0.0,14600,8389550.0,0.0,575.0
53,HK.00700,2020-12-01 10:23:00,574.5,575.0,575.5,574.5,0.0,0.0,55700,32035850.0,0.0,575.0
54,HK.00700,2020-12-01 10:24:00,575.0,575.5,575.5,574.5,0.0,0.0,39300,22598150.0,0.08695652173913043,575.0
55,HK.00700,2020-12-01 10:25:00,575.0,575.5,575.5,575.0,0.0,0.0,14900,8568850.0,0.0,575.5
56,HK.00700,2020-12-01 10:26:00,575.5,576.0,576.0,575.0,0.0,0.0,33500,19279050.0,0.08688097306689835,575.5
57,HK.00700,2020-12-01 10:27:00,575.5,575.5,576.0,575.0,0.0,0.0,23600,13580050.0,-0.08680555555555555,576.0
58,HK.00700,2020-12-01 10:28:00,575.5,575.0,575.5,574.5,0.0,0.0,27800,15989900.0,-0.08688097306689835,575.5
59,HK.00700,2020-12-01 10:29:00,575.0,575.0,575.5,574.5,0.0,0.0,37600,21621200.0,0.0,575.0
60,HK.00700,2020-12-01 10:30:00,575.0,575.0,575.0,574.5,0.0,0.0,8500,4886750.0,0.0,575.0
61,HK.00700,2020-12-01 10:31:00,575.0,575.0,575.0,574.5,0.0,0.0,24500,14080250.0,0.0,575.0
62,HK.00700,2020-12-01 10:32:00,575.0,575.0,575.0,574.5,0.0,0.0,34400,19779250.0,0.0,575.0
63,HK.00700,2020-12-01 10:33:00,575.0,575.5,575.5,574.5,0.0,0.0,13000,7478800.0,0.08695652173913043,575.0
64,HK.00700,2020-12-01 10:34:00,575.0,576.5,576.5,575.0,0.0,0.0,25700,14799250.0,0.1737619461337967,575.5
65,HK.00700,2020-12-01 10:35:00,576.5,576.5,576.5,576.0,0.0,0.0,24300,14001850.0,0.0,576.5
66,HK.00700,2020-12-01 10:36:00,576.0,575.5,576.5,575.0,0.0,0.0,51300,29531350.0,-0.17346053772766695,576.5
67,HK.00700,2020-12-01 10:37:00,575.5,576.5,576.5,575.5,0.0,0.0,25100,14456050.0,0.1737619461337967,575.5
68,HK.00700,2020-12-01 10:38:00,576.5,576.5,576.5,576.0,0.0,0.0,25900,14920550.0,0.0,576.5
69,HK.00700,2020-12-01 10:39:00,576.0,576.5,576.5,575.5,0.0,0.0,35400,20389850.0,0.0,576.5
70,HK.00700,2020-12-01 10:40:00,576.0,577.5,577.5,576.0,0.0,0.0,86200,49725650.0,0.17346053772766695,576.5
