数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600993,N马应龙,2004-05-17,23.22,24.08,23.01,23.14,16.11,7869303.0,184868613.0,416520000.0,1184067783.6
sh600993,马应龙,2004-05-18,23.5,24.18,23.28,23.69,23.14,2957903.0,69984528.0,426420000.0,1212211140.6
sh600993,马应龙,2004-05-19,23.8,24.0,23.01,23.08,23.69,1597149.0,37417334.0,415440000.0,1180997599.2
sh600993,马应龙,2004-05-20,22.98,22.98,22.16,22.21,23.08,1868609.0,42020898.0,399780000.0,1136479925.4
sh600993,马应龙,2004-05-21,22.22,22.41,21.61,21.96,22.21,977295.0,21468158.0,395280000.0,1123687490.4
sh600993,马应龙,2004-05-24,21.82,22.0,21.53,21.93,21.96,1175379.0,25592348.0,394740000.0,1122152398.2
sh600993,马应龙,2004-05-25,21.81,21.85,20.19,20.38,21.93,1861758.0,38660566.0,366840000.0,1042839301.2
sh600993,马应龙,2004-05-26,20.2,20.46,19.88,20.3,20.38,1118518.0,22550671.0,365400000.0,1038745722.0
sh600993,马应龙,2004-05-27,20.17,21.15,19.95,20.96,20.3,1047427.0,21649012.0,377280000.0,1072517750.4
sh600993,马应龙,2004-05-28,21.0,21.49,20.82,21.02,20.96,1263716.0,26832471.0,378360000.0,1075587934.8
sh600993,马应龙,2004-05-31,21.02,21.48,20.9,21.27,21.02,707609.0,15029172.0,382860000.0,1088380369.8
sh600993,马应龙,2004-06-01,21.4,22.8,21.09,22.45,21.27,2446360.0,54108813.0,404100000.0,1148760663.0
sh600993,马应龙,2004-06-02,22.45,22.8,21.87,22.0,22.45,1439109.0,32026805.0,396000000.0,1125734280.0
sh600993,马应龙,2004-06-03,21.82,22.09,21.41,21.82,22.0,1081000.0,23489227.0,392760000.0,1116523726.8
sh600993,马应龙,2004-06-04,21.79,22.08,21.4,21.5,21.82,492684.0,10676501.0,387000000.0,1100149410.0
sh600993,马应龙,2004-06-07,21.53,21.96,21.4,21.66,21.5,481462.0,10444749.0,389880000.0,1108336568.4
sh600993,马应龙,2004-06-08,21.71,21.74,20.83,20.89,21.66,623984.0,13173629.0,376020000.0,1068935868.6
sh600993,马应龙,2004-06-09,20.71,20.99,20.35,20.43,20.89,595235.0,12293766.0,367740000.0,1045397788.2
sh600993,马应龙,2004-06-10,20.43,20.68,19.9,19.95,20.43,834908.0,16813862.0,359100000.0,1020836313.0
sh600993,马应龙,2004-06-11,19.95,20.75,19.95,20.18,19.95,621605.0,12634834.0,363240000.0,1032605353.2
sh600993,马应龙,2004-06-14,20.18,20.19,19.3,19.48,20.18,607422.0,11946683.0,350640000.0,996786535.2
sh600993,马应龙,2004-06-15,19.35,19.87,19.3,19.78,19.48,268295.0,5236091.0,356040000.0,1012137457.2
sh600993,马应龙,2004-06-16,19.85,19.94,19.53,19.64,19.78,245672.0,4845301.0,353520000.0,1004973693.6
sh600993,马应龙,2004-06-17,19.8,20.39,19.68,19.8,19.64,435278.0,8704006.0,356400000.0,1013160852.0
sh600993,马应龙,2004-06-18,19.88,20.22,19.7,20.22,19.8,539878.0,10773729.0,363960000.0,1034652142.8
sh600993,马应龙,2004-06-21,20.35,21.24,20.22,21.22,20.22,924266.0,19282941.0,381960000.0,1085821882.8
sh600993,马应龙,2004-06-22,21.35,21.35,20.85,21.0,21.22,570302.0,11983428.0,378000000.0,1074564540.0
sh600993,马应龙,2004-06-23,20.88,21.02,20.31,20.8,21.0,449463.0,9262152.0,374400000.0,1064330592.0
sh600993,马应龙,2004-06-24,20.81,21.61,20.69,21.4,20.8,954019.0,20346754.0,385200000.0,1095032436.0
sh600993,马应龙,2004-06-25,21.8,21.98,20.55,20.56,21.4,1504127.0,31969149.0,370080000.0,1052049854.4
sh600993,马应龙,2004-06-28,20.22,20.22,19.2,19.24,20.56,760800.0,14906591.0,346320000.0,984505797.6
sh600993,马应龙,2004-06-29,19.01,19.7,19.0,19.68,19.24,612426.0,11830231.0,354240000.0,1007020483.2
sh600993,马应龙,2004-06-30,19.59,19.85,19.3,19.33,19.68,202129.0,3947934.0,347940000.0,989111074.2
sh600993,马应龙,2004-07-01,19.4,19.98,19.3,19.87,19.33,403271.0,7985839.0,357660000.0,1016742733.8
sh600993,马应龙,2004-07-02,19.68,19.86,19.45,19.55,19.87,406660.0,7948880.0,351900000.0,1000368417.0
sh600993,马应龙,2004-07-05,19.4,19.8,19.38,19.47,19.55,143682.0,2803883.0,350460000.0,996274837.8
sh600993,马应龙,2004-07-06,19.5,19.8,19.5,19.58,19.47,189319.0,3723036.0,352440000.0,1001903509.2
sh600993,马应龙,2004-07-07,19.58,19.6,19.3,19.31,19.58,238853.0,4641368.0,347580000.0,988087679.4
sh600993,马应龙,2004-07-08,19.26,19.5,19.26,19.35,19.31,137344.0,2659383.0,348300000.0,990134469.0
sh600993,马应龙,2004-07-09,19.3,19.5,19.2,19.2,19.35,181900.0,3513170.0,345600000.0,982459008.0
sh600993,马应龙,2004-07-12,19.1,19.1,17.89,17.98,19.2,478399.0,8757684.0,323640000.0,920031925.2
sh600993,马应龙,2004-07-13,17.84,18.14,17.71,17.98,17.98,194729.0,3496011.0,323640000.0,920031925.2
sh600993,马应龙,2004-07-14,18.0,18.18,17.33,17.8,17.98,212989.0,3753600.0,320400000.0,910821372.0
sh600993,马应龙,2004-07-15,17.8,18.09,17.5,17.93,17.8,217984.0,3887763.0,322740000.0,917473438.2
sh600993,马应龙,2004-07-16,18.18,18.85,17.94,18.76,17.93,381400.0,7071721.0,337680000.0,959944322.4
sh600993,马应龙,2004-07-19,18.76,19.09,18.53,18.58,18.76,268394.0,5046358.0,334440000.0,950733769.2
sh600993,马应龙,2004-07-20,18.53,18.7,18.32,18.5,18.58,117562.0,2168494.0,333000000.0,946640190.0
sh600993,马应龙,2004-07-21,18.46,18.65,17.98,18.08,18.5,219879.0,3986674.0,325440000.0,925148899.2
sh600993,马应龙,2004-07-22,18.2,18.27,17.6,17.7,18.08,201855.0,3610227.0,318600000.0,905704398.0
sh600993,马应龙,2004-07-23,17.6,17.88,17.51,17.88,17.7,131540.0,2328035.0,321840000.0,914914951.2
sh600993,马应龙,2004-07-26,17.7,17.7,17.36,17.42,17.88,169540.0,2964444.0,313560000.0,891376870.8
sh600993,马应龙,2004-07-27,17.46,17.78,17.4,17.7,17.42,209842.0,3684835.0,318600000.0,905704398.0
sh600993,马应龙,2004-07-28,17.61,17.96,17.51,17.85,17.7,119235.0,2112826.0,321300000.0,913379859.0
sh600993,马应龙,2004-07-29,17.87,18.63,17.85,18.49,17.85,238236.0,4357728.0,332820000.0,946128492.6
sh600993,马应龙,2004-07-30,18.49,18.49,18.01,18.24,18.49,158556.0,2891999.0,328320000.0,933336057.6
sh600993,马应龙,2004-08-02,17.92,18.23,17.92,17.97,18.24,116800.0,2103680.0,323460000.0,919520227.8
sh600993,马应龙,2004-08-03,18.8,19.77,18.58,19.77,17.97,571630.0,11177672.0,355860000.0,1011625759.8
sh600993,马应龙,2004-08-04,21.0,21.5,20.38,20.6,19.77,3172566.0,65899293.0,370800000.0,1054096644.0
sh600993,马应龙,2004-08-05,20.3,21.8,20.18,21.07,20.6,2281495.0,48356957.0,379260000.0,1078146421.8
sh600993,马应龙,2004-08-06,21.0,21.23,20.5,20.99,21.07,1017744.0,21200105.0,377820000.0,1074052842.6
sh600993,马应龙,2004-08-09,20.93,20.99,20.19,20.89,20.99,587033.0,12127647.0,376020000.0,1068935868.6
sh600993,马应龙,2004-08-10,20.88,20.95,20.56,20.93,20.89,409227.0,8493082.0,376740000.0,1070982658.2
sh600993,马应龙,2004-08-11,22.81,22.81,20.7,20.75,20.93,1342385.0,28975063.0,373500000.0,1061772105.0
