数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002263,N大东南,2008-07-28,8.81,9.51,8.8,9.25,5.28,41176246.0,374195739.1,473600000.0,2266714646.0
sz002263,大东南,2008-07-29,8.7,8.81,8.37,8.45,9.25,18506266.0,158232283.0,432640000.0,2070674460.4
sz002263,大东南,2008-07-30,8.52,9.1,8.41,8.88,8.45,19226207.0,169311414.3,454656000.0,2176046060.16
sz002263,大东南,2008-07-31,8.77,8.91,8.4,8.56,8.88,10176199.0,87833965.5,438272000.0,2097629985.92
sz002263,大东南,2008-08-01,8.4,8.5,7.82,8.18,8.56,10496142.0,85426186.4,418816000.0,2004510897.76
sz002263,大东南,2008-08-04,8.0,8.1,7.85,7.87,8.18,5625893.0,44835180.4,402944000.0,1928545325.84
sz002263,大东南,2008-08-05,7.84,8.1,7.81,7.84,7.87,5374587.0,42719321.3,401408000.0,1921193818.88
sz002263,大东南,2008-08-06,7.95,7.96,7.23,7.43,7.84,6738916.0,50574388.0,380416000.0,1820723223.76
sz002263,大东南,2008-08-07,7.45,7.7,7.27,7.53,7.43,4636422.0,34772910.6,385536000.0,1845228246.96
sz002263,大东南,2008-08-08,7.45,7.54,6.78,6.78,7.53,6705682.0,47570801.1,347136000.0,1661440572.96
sz002263,大东南,2008-08-11,6.71,6.8,6.1,6.11,6.78,5637064.0,35861729.3,312832000.0,1497256917.52
sz002263,大东南,2008-08-12,5.97,6.1,5.81,6.02,6.11,4130326.0,24734818.7,308224000.0,1475202396.64
sz002263,大东南,2008-08-13,5.97,6.23,5.69,6.09,6.02,5517203.0,32578077.1,311808000.0,1492355912.88
sz002263,大东南,2008-08-14,5.93,6.46,5.91,6.26,6.09,7186699.0,44370284.6,320512000.0,1534014452.32
sz002263,大东南,2008-08-15,6.17,6.23,5.97,6.04,6.26,4373317.0,26742541.7,309248000.0,1480103401.28
sz002263,大东南,2008-08-18,6.05,6.1,5.44,5.44,6.04,4515690.0,25502113.6,278528000.0,1333073262.08
sz002263,大东南,2008-08-19,5.37,5.7,5.31,5.59,5.44,3146577.0,17416359.4,286208000.0,1369830796.88
sz002263,大东南,2008-08-20,5.5,6.15,5.39,6.15,5.59,8281202.0,49102541.2,314880000.0,1507058926.8
sz002263,大东南,2008-08-21,5.98,6.08,5.7,5.71,6.15,5191142.0,30569401.6,292352000.0,1399236824.72
sz002263,大东南,2008-08-22,5.71,5.8,5.41,5.5,5.71,3152989.0,17480961.5,281600000.0,1347776276.0
sz002263,大东南,2008-08-25,5.52,5.85,5.5,5.65,5.5,3352808.0,19035004.1,289280000.0,1384533810.8
sz002263,大东南,2008-08-26,5.54,5.63,5.29,5.45,5.65,3390324.0,18380272.0,279040000.0,1335523764.4
sz002263,大东南,2008-08-27,5.38,5.58,5.3,5.45,5.45,2489241.0,13543975.8,279040000.0,1335523764.4
sz002263,大东南,2008-08-28,5.46,5.57,5.41,5.52,5.45,2363538.0,12978898.6,282624000.0,1352677280.64
sz002263,大东南,2008-08-29,5.58,5.8,5.5,5.72,5.52,3914969.0,22149353.8,292864000.0,1401687327.04
sz002263,大东南,2008-09-01,5.72,5.74,5.38,5.46,5.72,2741559.0,15245355.8,279552000.0,1337974266.72
sz002263,大东南,2008-09-02,5.42,5.65,5.37,5.5,5.46,2146093.0,11832843.6,281600000.0,1347776276.0
sz002263,大东南,2008-09-03,5.5,5.74,5.43,5.66,5.5,3436679.0,19149324.0,289792000.0,1386984313.12
sz002263,大东南,2008-09-04,5.62,5.84,5.56,5.74,5.66,4047408.0,23062070.0,293888000.0,1406588331.68
sz002263,大东南,2008-09-05,5.55,5.64,5.42,5.42,5.74,3080785.0,17066469.5,277504000.0,1328172257.44
sz002263,大东南,2008-09-08,5.48,5.48,4.96,5.01,5.42,4289933.0,21851238.1,256512000.0,1227701662.32
sz002263,大东南,2008-09-09,5.01,5.09,4.91,5.02,5.01,1930911.0,9685932.5,257024000.0,1230152164.64
sz002263,大东南,2008-09-10,4.98,5.05,4.7,4.88,5.02,3805617.0,18667557.5,249856000.0,1195845132.16
sz002263,大东南,2008-09-11,4.8,4.9,4.7,4.73,4.88,2022641.0,9654969.6,242176000.0,1159087597.36
sz002263,大东南,2008-09-12,4.73,4.86,4.72,4.77,4.73,1552181.0,7432085.1,244224000.0,1168889606.64
sz002263,大东南,2008-09-16,4.8,4.81,4.5,4.74,4.77,2162544.0,10193077.7,242688000.0,1161538099.68
sz002263,大东南,2008-09-17,4.73,4.95,4.7,4.89,4.74,3787097.0,18362330.8,250368000.0,1198295634.48
sz002263,大东南,2008-09-18,4.78,4.93,4.43,4.7,4.89,3566107.0,16719729.1,240640000.0,1151736090.4
sz002263,大东南,2008-09-19,5.1,5.17,5.0,5.17,4.7,4413815.0,22653570.1,264704000.0,1266909699.44
sz002263,大东南,2008-09-22,5.66,5.66,5.18,5.32,5.17,7645235.0,41335991.6,272384000.0,1303667234.24
