数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603803,N瑞斯,2017-04-20,16.46,19.76,16.46,19.76,13.72,22200.0,438342.0,1122368000.0,8320057806.32
sh603803,瑞斯康达,2017-04-21,21.74,21.74,21.74,21.74,19.76,9670.0,210226.0,1234832000.0,9153747809.18
sh603803,瑞斯康达,2017-04-24,23.91,23.91,23.91,23.91,21.74,15970.0,381843.0,1358088000.0,10067438367.9
sh603803,瑞斯康达,2017-04-25,26.3,26.3,26.3,26.3,23.91,32735.0,860931.0,1493840000.0,11073761149.1
sh603803,瑞斯康达,2017-04-26,28.93,28.93,28.93,28.93,26.3,83513.0,2416031.0,1643224000.0,12181137264.0
sh603803,瑞斯康达,2017-04-27,31.82,31.82,29.58,31.82,28.93,20539132.0,631743365.0,1807376000.0,13397987823.7
sh603803,瑞斯康达,2017-04-28,33.8,35.0,33.5,35.0,31.82,24147498.0,832294949.0,1988000000.0,14736944495.0
sh603803,瑞斯康达,2017-05-02,33.57,33.78,31.88,32.78,35.0,23737601.0,776815127.0,1861904000.0,13802201158.5
sh603803,瑞斯康达,2017-05-03,32.9,36.06,32.64,36.06,32.78,25794087.0,914040994.0,2048208000.0,15183263385.4
sh603803,瑞斯康达,2017-05-04,34.5,37.86,32.5,36.43,36.06,29815973.0,1040277454.0,2069224000.0,15339053941.5
sh603803,瑞斯康达,2017-05-05,34.4,35.46,32.79,32.79,36.43,17994262.0,610781873.0,1862472000.0,13806411714.0
sh603803,瑞斯康达,2017-05-08,31.6,32.3,29.53,29.85,32.79,12391444.0,383818843.0,1695480000.0,12568508376.5
sh603803,瑞斯康达,2017-05-09,29.55,31.23,29.5,30.49,29.85,9306417.0,284279236.0,1731832000.0,12837983932.9
sh603803,瑞斯康达,2017-05-10,30.3,31.05,28.03,28.23,30.49,11004126.0,325536586.0,1603464000.0,11886398374.1
sh603803,瑞斯康达,2017-05-11,27.76,29.17,26.78,28.63,28.23,9728629.0,269858758.0,1626184000.0,12054820596.9
sh603803,瑞斯康达,2017-05-12,28.32,29.89,28.12,29.54,28.63,10461815.0,304286113.0,1677872000.0,12437981153.8
sh603803,瑞斯康达,2017-05-15,29.08,29.49,28.7,28.77,29.54,7766417.0,225795085.0,1634136000.0,12113768374.9
sh603803,瑞斯康达,2017-05-16,28.5,29.69,27.0,29.5,28.77,9178495.0,263464636.0,1675600000.0,12421138931.5
sh603803,瑞斯康达,2017-05-17,29.45,30.25,29.02,29.05,29.5,9042610.0,266477466.0,1650040000.0,12231663930.9
sh603803,瑞斯康达,2017-05-18,28.51,28.7,27.39,27.48,29.05,7749051.0,217175877.0,1560864000.0,11570606706.4
