йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,Nиб╨зц╗,2014-11-05,7.38,8.86,7.38,8.86,6.15,134600.0,1192408.0,1063200000.0,5493200000.0
sh601015,ибнВ╨зц╗,2014-11-06,9.75,9.75,9.75,9.75,8.86,59100.0,576225.0,1170000000.0,6045000000.0
sh601015,ибнВ╨зц╗,2014-11-07,10.73,10.73,10.73,10.73,9.75,57500.0,616975.0,1287600000.0,6652600000.0
sh601015,ибнВ╨зц╗,2014-11-10,11.8,11.8,11.8,11.8,10.73,151700.0,1790060.0,1416000000.0,7316000000.0
sh601015,ибнВ╨зц╗,2014-11-11,12.98,12.98,12.98,12.98,11.8,292400.0,3795352.0,1557600000.0,8047600000.0
sh601015,ибнВ╨зц╗,2014-11-12,14.28,14.28,14.28,14.28,12.98,438550.0,6262494.0,1713600000.0,8853600000.0
sh601015,ибнВ╨зц╗,2014-11-13,15.71,15.71,15.71,15.71,14.28,419900.0,6596629.0,1885200000.0,9740200000.0
sh601015,ибнВ╨зц╗,2014-11-14,17.28,17.28,17.28,17.28,15.71,2928970.0,50612602.0,2073600000.0,10713600000.0
sh601015,ибнВ╨зц╗,2014-11-17,19.0,19.01,17.81,19.01,17.28,59749519.0,1124766941.0,2281200000.0,11786200000.0
sh601015,ибнВ╨зц╗,2014-11-18,19.4,20.85,18.51,19.07,19.01,67416372.0,1323012965.0,2288400000.0,11823400000.0
sh601015,ибнВ╨зц╗,2014-11-19,18.06,20.15,17.3,18.74,19.07,38744407.0,719275914.0,2248800000.0,11618800000.0
