�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2014-06-05,37.0,37.41,36.52,37.39,38.24,2729423.0,100723879.5,517851500.0,2069536500.0
sz300377,Ӯʱʤ,2014-06-06,37.11,38.28,37.01,37.7,37.39,1743574.0,65442620.0,522145000.0,2086695000.0
sz300377,Ӯʱʤ,2014-06-09,37.51,37.69,36.37,36.39,37.7,950911.0,34986315.9,504001500.0,2014186500.0
sz300377,Ӯʱʤ,2014-06-10,36.35,37.48,35.9,37.35,36.39,1209716.0,44680956.9,517297500.0,2067322500.0
sz300377,Ӯʱʤ,2014-06-11,37.27,37.39,36.68,37.07,37.35,781620.0,28948047.1,513419500.0,2051824500.0
sz300377,Ӯʱʤ,2014-06-12,37.2,38.15,37.02,37.56,37.07,1224982.0,46079424.1,520206000.0,2078946000.0
sz300377,Ӯʱʤ,2014-06-13,37.6,38.49,37.2,38.11,37.56,1302800.0,49391201.6,527823500.0,2109388500.0
sz300377,Ӯʱʤ,2014-06-16,38.11,39.46,37.84,39.08,38.11,1615481.0,62784895.2,541258000.0,2163078000.0
sz300377,Ӯʱʤ,2014-06-17,39.0,39.19,38.25,38.47,39.08,952603.0,36757495.6,532809500.0,2129314500.0
sz300377,Ӯʱʤ,2014-06-18,38.25,38.86,37.03,37.08,38.27,921781.0,34992171.5,513558000.0,2052378000.0
sz300377,Ӯʱʤ,2014-06-19,37.1,37.33,33.72,34.4,37.08,1528396.0,54375545.8,476440000.0,1904040000.0
sz300377,Ӯʱʤ,2014-06-20,34.21,36.29,34.2,35.86,34.4,913778.0,32350311.3,496661000.0,1984851000.0
sz300377,Ӯʱʤ,2014-06-23,35.9,38.59,35.68,37.8,35.86,1835365.0,69259095.4,523530000.0,2092230000.0
sz300377,Ӯʱʤ,2014-06-24,37.77,38.5,37.6,38.21,37.8,1292021.0,49308300.8,529208500.0,2114923500.0
sz300377,Ӯʱʤ,2014-06-25,38.04,40.05,37.98,39.14,38.21,1926279.0,75220717.2,542089000.0,2166399000.0
sz300377,Ӯʱʤ,2014-06-26,39.45,42.99,39.44,42.2,39.14,3461501.0,144873148.7,584470000.0,2335770000.0
sz300377,Ӯʱʤ,2014-06-27,42.42,43.31,41.74,41.78,42.2,2685906.0,113796230.9,578653000.0,2312523000.0
sz300377,Ӯʱʤ,2014-06-30,41.67,45.28,41.3,42.42,41.78,2846435.0,123070560.6,587517000.0,2347947000.0
sz300377,Ӯʱʤ,2014-07-01,42.5,43.75,41.81,43.5,42.42,2063828.0,88432519.4,602475000.0,2407725000.0
sz300377,Ӯʱʤ,2014-07-02,43.0,43.79,40.9,42.75,43.5,2616731.0,110816815.0,592087500.0,2366212500.0
sz300377,Ӯʱʤ,2014-07-03,42.16,42.83,41.39,41.52,42.75,1390451.0,58378365.4,575052000.0,2298132000.0
sz300377,Ӯʱʤ,2014-07-04,45.67,45.67,45.67,45.67,41.52,724759.0,33099743.5,632529500.0,2527834500.0
sz300377,Ӯʱʤ,2014-07-07,48.0,49.37,46.43,47.68,45.67,4688517.0,224675022.4,660368000.0,2639088000.0
sz300377,Ӯʱʤ,2014-07-08,47.69,49.22,46.5,47.89,47.68,3115854.0,148900280.8,663276500.0,2650711500.0
sz300377,Ӯʱʤ,2014-07-09,47.89,48.4,45.53,45.54,47.89,2560173.0,120120433.4,630729000.0,2520639000.0
sz300377,Ӯʱʤ,2014-07-10,45.58,47.3,45.4,45.98,45.54,1953844.0,90578355.2,636823000.0,2544993000.0
sz300377,Ӯʱʤ,2014-07-11,45.4,46.61,45.2,45.69,45.98,1136338.0,52073323.6,632806500.0,2528941500.0
sz300377,Ӯʱʤ,2014-07-14,45.78,46.25,45.35,46.23,45.69,815809.0,37484127.7,640285500.0,2558830500.0
sz300377,Ӯʱʤ,2014-07-15,46.18,46.18,43.5,43.88,46.23,1426227.0,63266738.8,607738000.0,2428758000.0
sz300377,Ӯʱʤ,2014-07-16,43.78,44.24,42.51,43.15,43.88,878206.0,37958970.5,597627500.0,2388352500.0
sz300377,Ӯʱʤ,2014-07-17,43.07,43.88,42.7,43.49,43.15,648093.0,28058021.2,602336500.0,2407171500.0
sz300377,Ӯʱʤ,2014-07-18,43.4,43.53,42.61,42.66,43.49,505906.0,21825990.2,590841000.0,2361231000.0
sz300377,Ӯʱʤ,2014-07-21,42.42,43.25,41.8,42.9,42.66,631525.0,26871935.0,594165000.0,2374515000.0
sz300377,Ӯʱʤ,2014-07-22,42.71,43.88,42.71,43.53,42.9,524954.0,22858620.1,602890500.0,2409385500.0
sz300377,Ӯʱʤ,2014-07-23,43.8,43.8,41.2,41.9,43.53,792191.0,33678218.1,580315000.0,2319165000.0
sz300377,Ӯʱʤ,2014-07-24,41.73,43.15,41.5,42.33,41.9,710192.0,30055632.7,586270500.0,2342965500.0
sz300377,Ӯʱʤ,2014-07-25,42.1,43.08,41.81,42.55,42.33,543000.0,23059287.4,589317500.0,2355142500.0
sz300377,Ӯʱʤ,2014-07-28,42.58,43.92,42.58,43.74,42.55,799223.0,34618901.1,605799000.0,2421009000.0
sz300377,Ӯʱʤ,2014-07-29,43.6,44.18,43.46,43.5,43.74,921893.0,40385884.3,602475000.0,2407725000.0
sz300377,Ӯʱʤ,2014-07-30,43.48,44.11,43.28,43.96,43.5,796218.0,34786100.0,608846000.0,2433186000.0
sz300377,Ӯʱʤ,2014-07-31,44.0,44.08,43.27,43.58,43.96,662726.0,28849800.5,603583000.0,2412153000.0
sz300377,Ӯʱʤ,2014-08-01,43.15,43.35,42.05,42.2,43.58,841649.0,36054391.9,584470000.0,2335770000.0
sz300377,Ӯʱʤ,2014-08-04,42.1,42.71,42.0,42.59,42.2,260231.0,11041609.4,589871500.0,2357356500.0
sz300377,Ӯʱʤ,2014-08-05,42.77,43.78,42.18,43.48,42.59,758140.0,32717280.8,602198000.0,2406618000.0
sz300377,Ӯʱʤ,2014-08-06,43.3,43.62,43.18,43.33,43.48,447497.0,19411473.1,600120500.0,2398315500.0
sz300377,Ӯʱʤ,2014-08-07,43.12,43.88,43.12,43.44,43.33,499398.0,21741641.7,601644000.0,2404404000.0
sz300377,Ӯʱʤ,2014-08-08,43.43,45.96,43.43,45.58,43.44,2282196.0,102877012.2,631283000.0,2522853000.0
sz300377,Ӯʱʤ,2014-08-11,45.56,49.18,45.28,48.18,45.58,2272744.0,107807423.1,667293000.0,2666763000.0
sz300377,Ӯʱʤ,2014-08-12,47.55,49.06,47.33,47.88,48.18,1256705.0,60365780.5,663138000.0,2650158000.0
sz300377,Ӯʱʤ,2014-08-13,47.5,47.99,46.21,46.69,47.88,942414.0,44150187.5,646656500.0,2584291500.0
sz300377,Ӯʱʤ,2014-08-14,46.86,49.74,46.86,48.65,46.69,1711200.0,83503142.8,673802500.0,2692777500.0
sz300377,Ӯʱʤ,2014-08-15,48.65,53.52,48.4,52.78,48.65,2645491.0,136136872.8,731003000.0,2921373000.0
sz300377,Ӯʱʤ,2014-08-18,53.15,53.5,51.82,53.02,52.78,1744851.0,91672355.9,734327000.0,2934657000.0
sz300377,Ӯʱʤ,2014-08-19,52.9,52.9,51.82,52.48,53.02,990532.0,51782357.4,726848000.0,2904768000.0
sz300377,Ӯʱʤ,2014-08-20,52.48,54.7,51.9,52.1,52.48,1484592.0,79184316.1,721585000.0,2883735000.0
sz300377,Ӯʱʤ,2014-08-21,52.28,52.28,50.5,51.15,52.1,1485752.0,75560349.5,708427500.0,2831152500.0
sz300377,Ӯʱʤ,2014-08-22,51.13,54.57,51.13,54.02,51.15,1927055.0,102195924.0,748177000.0,2990007000.0
sz300377,Ӯʱʤ,2014-08-25,53.65,54.15,53.15,54.1,54.02,1186489.0,63757101.4,749285000.0,2994435000.0
sz300377,Ӯʱʤ,2014-08-26,54.0,54.2,50.01,50.37,54.1,1450051.0,75469762.1,697624500.0,2787979500.0
sz300377,Ӯʱʤ,2014-08-27,50.32,51.45,49.65,50.67,50.37,999720.0,50539805.0,701779500.0,2804584500.0
sz300377,Ӯʱʤ,2014-08-28,50.6,51.33,49.52,50.38,50.67,601184.0,30334180.7,697763000.0,2788533000.0
sz300377,Ӯʱʤ,2014-08-29,50.45,51.94,50.45,51.07,50.38,542556.0,27811153.0,707319500.0,2826724500.0
sz300377,Ӯʱʤ,2014-09-01,50.59,53.89,50.58,53.7,51.07,985999.0,51810171.4,743745000.0,2972295000.0
sz300377,Ӯʱʤ,2014-09-02,54.02,54.88,53.6,54.0,53.7,906493.0,49040056.9,747900000.0,2988900000.0
sz300377,Ӯʱʤ,2014-09-03,53.99,59.4,53.9,59.4,54.0,1947855.0,111441702.6,822690000.0,3287790000.0
sz300377,Ӯʱʤ,2014-09-04,60.8,60.88,57.7,58.45,59.4,1728179.0,101741112.3,809532500.0,3235207500.0
sz300377,Ӯʱʤ,2014-09-05,58.45,60.38,57.8,59.76,58.45,999461.0,59198838.1,827676000.0,3307716000.0
sz300377,Ӯʱʤ,2014-09-09,59.99,59.99,58.25,59.41,59.76,1007637.0,59532859.4,822828500.0,3288343500.0
sz300377,Ӯʱʤ,2014-09-10,59.4,60.11,58.4,59.77,59.41,753265.0,44730610.0,827814500.0,3308269500.0
sz300377,Ӯʱʤ,2014-09-11,59.3,61.95,58.1,58.58,59.77,1054932.0,63218017.0,811333000.0,3242403000.0
sz300377,Ӯʱʤ,2014-09-12,58.5,59.84,58.33,59.46,58.58,868356.0,51496601.0,823521000.0,3291111000.0
sz300377,Ӯʱʤ,2014-09-15,59.49,63.0,59.0,63.0,59.46,1212048.0,74503924.0,872550000.0,3487050000.0
sz300377,Ӯʱʤ,2014-09-16,62.52,63.78,60.03,60.27,63.0,973849.0,60052527.2,834739500.0,3335944500.0
sz300377,Ӯʱʤ,2014-09-17,60.35,60.87,57.68,59.91,60.27,908127.0,53929128.8,829753500.0,3316018500.0
sz300377,Ӯʱʤ,2014-09-18,59.48,62.19,58.61,60.96,59.91,952442.0,57731756.4,844296000.0,3374136000.0
sz300377,Ӯʱʤ,2014-09-19,60.5,61.45,59.56,61.13,60.96,734133.0,44340892.4,846650500.0,3383545500.0
sz300377,Ӯʱʤ,2014-09-22,60.81,63.45,60.81,62.0,61.13,996359.0,61950911.8,858700000.0,3431700000.0
sz300377,Ӯʱʤ,2014-09-23,62.0,65.69,61.52,64.9,62.0,1103595.0,70111442.2,898865000.0,3592215000.0
sz300377,Ӯʱʤ,2014-09-24,64.57,66.5,64.57,66.3,64.9,1069739.0,70028114.8,918255000.0,3669705000.0
sz300377,Ӯʱʤ,2014-09-25,66.7,69.0,64.78,64.93,66.3,969612.0,64810856.7,899280500.0,3593875500.0
sz300377,Ӯʱʤ,2014-09-26,64.48,67.9,64.1,67.47,64.93,783357.0,51596982.9,934459500.0,3734464500.0
sz300377,Ӯʱʤ,2014-09-29,68.0,70.0,67.2,68.83,67.47,1004987.0,68976558.2,953295500.0,3809740500.0
sz300377,Ӯʱʤ,2014-09-30,69.0,70.0,68.3,69.92,68.83,868510.0,60366377.0,968392000.0,3870072000.0
sz300377,Ӯʱʤ,2014-10-08,70.07,75.5,70.0,71.53,69.92,2065189.0,150036614.1,990690500.0,3959185500.0
sz300377,Ӯʱʤ,2014-10-09,35.8,37.2,33.87,34.7,35.77,4928914.0,173279656.8,961190000.0,3841290000.0
sz300377,Ӯʱʤ,2014-10-10,34.25,38.17,33.9,38.17,34.7,6015721.0,221309956.3,1057309000.0,4225419000.0
sz300377,Ӯʱʤ,2014-10-13,38.0,38.0,34.73,36.96,38.17,4250734.0,155053011.5,1023792000.0,4091472000.0
sz300377,Ӯʱʤ,2014-10-14,36.5,37.36,35.7,36.55,36.96,2546881.0,92690151.5,1012435000.0,4046085000.0
sz300377,Ӯʱʤ,2014-10-15,36.02,36.47,35.41,35.7,36.55,2363670.0,84750506.8,988890000.0,3951990000.0
sz300377,Ӯʱʤ,2014-10-16,35.01,36.26,35.01,35.17,35.7,1943821.0,68996951.2,974209000.0,3893319000.0
sz300377,Ӯʱʤ,2014-10-17,34.85,35.45,32.49,33.96,35.17,2768227.0,93870827.0,940692000.0,3759372000.0
sz300377,Ӯʱʤ,2014-10-20,33.58,35.26,33.5,34.2,33.96,1776985.0,61135445.4,947340000.0,3785940000.0
sz300377,Ӯʱʤ,2014-10-21,34.01,34.6,33.83,33.95,34.2,1724396.0,58799468.0,940415000.0,3758265000.0
sz300377,Ӯʱʤ,2014-10-22,34.13,34.25,32.5,32.53,33.95,1783114.0,59525762.5,901081000.0,3601071000.0
sz300377,Ӯʱʤ,2014-10-23,32.21,32.95,30.52,30.61,32.53,2289358.0,71925294.8,847897000.0,3388527000.0
sz300377,Ӯʱʤ,2014-10-24,30.83,31.3,30.5,30.6,30.61,1972448.0,60868975.6,847620000.0,3387420000.0
sz300377,Ӯʱʤ,2014-10-27,30.95,32.4,30.07,32.1,30.6,1939272.0,61350328.7,889170000.0,3553470000.0
sz300377,Ӯʱʤ,2014-10-28,32.16,34.48,32.16,34.39,32.1,3023995.0,102457653.3,952603000.0,3806973000.0
sz300377,Ӯʱʤ,2014-10-29,34.39,34.6,33.85,34.43,34.39,2938724.0,100531853.9,953711000.0,3811401000.0
sz300377,Ӯʱʤ,2014-10-30,34.4,35.59,34.07,35.16,34.43,2996385.0,104978321.6,973932000.0,3892212000.0
sz300377,Ӯʱʤ,2014-10-31,34.9,35.16,33.52,34.09,35.16,1897570.0,65008727.7,944293000.0,3773763000.0
sz300377,Ӯʱʤ,2014-11-03,33.98,34.96,33.91,34.2,34.09,1327751.0,45647509.6,947340000.0,3785940000.0
sz300377,Ӯʱʤ,2014-11-04,34.25,34.39,32.64,32.65,34.2,2009371.0,66670112.3,904405000.0,3614355000.0
sz300377,Ӯʱʤ,2014-11-05,32.47,32.94,31.56,32.2,32.65,1304099.0,41862168.7,891940000.0,3564540000.0
sz300377,Ӯʱʤ,2014-11-06,32.2,33.18,32.2,33.1,32.2,1400153.0,46093557.1,916870000.0,3664170000.0
sz300377,Ӯʱʤ,2014-11-07,33.1,36.24,32.81,36.04,33.1,5333586.0,185922080.6,998308000.0,3989628000.0
sz300377,Ӯʱʤ,2014-11-10,36.04,39.51,35.42,38.45,36.04,6091474.0,231957287.2,1065065000.0,4256415000.0
sz300377,Ӯʱʤ,2014-11-11,38.2,40.37,37.01,38.3,38.45,5181777.0,201089671.0,1060910000.0,4239810000.0
sz300377,Ӯʱʤ,2014-11-12,37.8,39.8,37.08,38.88,38.3,5159654.0,197962706.1,1076976000.0,4304016000.0
sz300377,Ӯʱʤ,2014-11-13,38.4,42.74,37.8,41.9,38.88,7410115.0,300616837.0,1160630000.0,4638330000.0
sz300377,Ӯʱʤ,2014-11-14,41.35,42.3,38.11,38.18,41.9,4643109.0,185064573.1,1057586000.0,4226526000.0
sz300377,Ӯʱʤ,2014-11-17,37.1,40.2,36.68,39.67,38.18,3194844.0,124566886.1,1098859000.0,4391469000.0
sz300377,Ӯʱʤ,2014-11-18,39.2,41.5,38.5,41.2,39.67,3499379.0,140159135.3,1141240000.0,4560840000.0
sz300377,Ӯʱʤ,2014-11-19,41.19,44.88,40.55,43.05,41.2,5901345.0,255557365.3,1192485000.0,4765635000.0
sz300377,Ӯʱʤ,2014-11-20,42.88,44.88,41.76,44.05,43.05,4116811.0,178169389.7,1220185000.0,4876335000.0
sz300377,Ӯʱʤ,2014-11-21,43.51,44.99,42.41,43.0,44.05,4038500.0,175780231.2,1191100000.0,4760100000.0
sz300377,Ӯʱʤ,2014-11-24,43.4,44.67,42.62,43.55,43.0,3621428.0,158030493.1,1206335000.0,4820985000.0
sz300377,Ӯʱʤ,2014-11-25,44.3,47.91,43.5,47.91,43.55,6522456.0,300525316.9,1327107000.0,5303637000.0
sz300377,Ӯʱʤ,2014-11-26,50.18,52.7,48.9,52.7,47.91,3645544.0,187574632.0,1459790000.0,5833890000.0
sz300377,Ӯʱʤ,2014-11-27,57.0,57.97,54.05,57.97,52.7,8403301.0,474583921.2,1605769000.0,6417279000.0
sz300377,Ӯʱʤ,2014-11-28,58.14,63.77,56.8,63.77,57.97,6172717.0,372828135.0,1766429000.0,7059339000.0
