数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300271,N紫光华,2011-10-26,38.8,39.5,36.71,37.16,30.8,12206616.0,462521222.7,553684000.0,2749840000.0
sz300271,紫光华宇,2011-10-27,38.41,38.65,36.78,37.2,37.16,6712299.0,253012171.3,554280000.0,2752800000.0
sz300271,紫光华宇,2011-10-28,37.05,37.84,36.05,37.28,37.2,5595840.0,206759450.5,555472000.0,2758720000.0
sz300271,紫光华宇,2011-10-31,37.2,39.27,37.02,39.0,37.28,6099225.0,233367871.8,581100000.0,2886000000.0
sz300271,紫光华宇,2011-11-01,38.55,38.84,37.7,38.19,39.0,5029747.0,192515543.3,569031000.0,2826060000.0
sz300271,紫光华宇,2011-11-02,37.0,40.17,36.55,39.5,38.19,6355621.0,243223714.0,588550000.0,2923000000.0
sz300271,紫光华宇,2011-11-03,39.45,40.4,38.0,38.01,39.5,5947236.0,232838488.6,566349000.0,2812740000.0
sz300271,紫光华宇,2011-11-04,38.4,41.78,38.1,40.0,38.01,5865439.0,234805186.5,596000000.0,2960000000.0
sz300271,紫光华宇,2011-11-07,39.24,39.86,38.5,38.72,40.0,2936656.0,114537158.2,576928000.0,2865280000.0
sz300271,紫光华宇,2011-11-08,39.0,39.36,38.02,38.29,38.72,2437244.0,93976960.8,570521000.0,2833460000.0
sz300271,紫光华宇,2011-11-09,38.38,40.0,38.31,39.56,38.29,2809149.0,109991889.6,589444000.0,2927440000.0
sz300271,紫光华宇,2011-11-10,39.02,40.1,38.55,38.86,39.56,3407056.0,133866964.6,579014000.0,2875640000.0
sz300271,紫光华宇,2011-11-11,39.18,39.18,37.3,37.5,38.86,2762707.0,105074993.1,558750000.0,2775000000.0
sz300271,紫光华宇,2011-11-14,37.9,38.74,37.6,38.39,37.5,2171250.0,83138714.2,572011000.0,2840860000.0
sz300271,紫光华宇,2011-11-15,38.28,39.34,38.11,38.59,38.39,2219876.0,86289092.5,574991000.0,2855660000.0
sz300271,紫光华宇,2011-11-16,38.6,39.3,37.6,37.7,38.59,2251491.0,86608708.7,561730000.0,2789800000.0
sz300271,紫光华宇,2011-11-17,37.9,40.98,37.77,39.57,37.7,4037013.0,159337738.3,589593000.0,2928180000.0
sz300271,紫光华宇,2011-11-18,39.1,41.87,39.0,40.42,39.57,4765858.0,193356841.8,602258000.0,2991080000.0
sz300271,紫光华宇,2011-11-21,40.75,40.8,39.31,40.77,40.42,2808032.0,112272309.7,607473000.0,3016980000.0
sz300271,紫光华宇,2011-11-22,40.1,40.57,39.39,40.41,40.77,2038495.0,81480095.5,602109000.0,2990340000.0
sz300271,紫光华宇,2011-11-23,40.5,41.55,39.6,39.6,40.41,2444514.0,99649034.8,590040000.0,2930400000.0
sz300271,紫光华宇,2011-11-24,39.0,39.37,38.01,39.01,39.6,2034654.0,78652041.3,581249000.0,2886740000.0
sz300271,紫光华宇,2011-11-25,38.8,39.27,37.81,38.04,39.01,1675640.0,64423517.9,566796000.0,2814960000.0
sz300271,紫光华宇,2011-11-28,37.9,38.3,37.11,37.58,38.04,1503992.0,56436511.1,559942000.0,2780920000.0
sz300271,紫光华宇,2011-11-29,37.9,38.25,37.08,38.15,37.58,1465868.0,55228479.7,568435000.0,2823100000.0
sz300271,紫光华宇,2011-11-30,37.91,39.24,34.34,34.85,38.15,2022774.0,73170305.6,519265000.0,2578900000.0
sz300271,紫光华宇,2011-12-01,36.2,36.6,35.33,35.35,34.85,2062713.0,74364243.6,526715000.0,2615900000.0
sz300271,紫光华宇,2011-12-02,35.03,35.44,34.5,35.01,35.35,911218.0,31859227.6,521649000.0,2590740000.0
sz300271,紫光华宇,2011-12-05,35.0,35.0,33.13,33.22,35.01,1020968.0,34803920.2,494978000.0,2458280000.0
sz300271,紫光华宇,2011-12-06,33.15,34.3,33.15,33.98,33.22,828176.0,27920183.8,506302000.0,2514520000.0
