 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000570,À’≥£≤Ò£¡,1994-07-01,4.0,4.0,3.5,3.51,3.9,12072800.0,46269259.0,94770000.0,421200000.0
sz000570,À’≥£≤Ò£¡,1994-07-04,3.5,3.5,3.2,3.34,3.51,4504400.0,15018243.0,90180000.0,400800000.0
sz000570,À’≥£≤Ò£¡,1994-07-08,3.11,3.29,3.11,3.22,3.34,4761600.0,15246945.0,86940000.0,386400000.0
sz000570,À’≥£≤Ò£¡,1994-07-11,3.2,3.22,3.1,3.1,3.22,3036100.0,9615371.0,83700000.0,372000000.0
sz000570,À’≥£≤Ò£¡,1994-07-12,3.06,3.13,3.06,3.08,3.1,654600.0,2024568.0,83160000.0,369600000.0
sz000570,À’≥£≤Ò£¡,1994-07-13,3.12,3.16,3.08,3.11,3.08,412400.0,1286356.0,83970000.0,373200000.0
sz000570,À’≥£≤Ò£¡,1994-07-14,3.18,3.18,3.06,3.07,3.11,666700.0,2073096.0,82890000.0,368400000.0
sz000570,À’≥£≤Ò£¡,1994-07-15,3.05,3.06,2.8,2.81,3.07,771400.0,2248524.0,75870000.0,337200000.0
sz000570,À’≥£≤Ò£¡,1994-07-18,2.7,2.7,2.6,2.6,2.81,377800.0,992129.0,70200000.0,312000000.0
sz000570,À’≥£≤Ò£¡,1994-07-19,2.6,2.7,2.48,2.6,2.6,572800.0,1474085.0,70200000.0,312000000.0
sz000570,À’≥£≤Ò£¡,1994-07-20,2.65,2.65,2.48,2.48,2.6,480800.0,1230614.0,66960000.0,297600000.0
sz000570,À’≥£≤Ò£¡,1994-07-21,2.45,2.48,2.4,2.42,2.48,296600.0,720473.0,65340000.0,290400000.0
sz000570,À’≥£≤Ò£¡,1994-07-22,2.4,2.5,2.38,2.39,2.42,415200.0,1010795.0,64530000.0,286800000.0
sz000570,À’≥£≤Ò£¡,1994-07-25,2.34,2.53,2.33,2.52,2.39,912400.0,2254661.0,68040000.0,302400000.0
sz000570,À’≥£≤Ò£¡,1994-07-26,2.55,2.7,2.44,2.69,2.52,2295500.0,5952365.0,72630000.0,322800000.0
sz000570,À’≥£≤Ò£¡,1994-07-27,2.68,2.78,2.5,2.51,2.69,1733600.0,4603354.0,67770000.0,301200000.0
sz000570,À’≥£≤Ò£¡,1994-07-28,2.49,2.49,2.26,2.27,2.51,1053100.0,2522230.0,61290000.0,272400000.0
sz000570,À’≥£≤Ò£¡,1994-07-29,2.25,2.3,2.22,2.26,2.27,587600.0,1323973.0,61020000.0,271200000.0
sz000570,À’≥£≤Ò£¡,1994-08-01,2.88,3.3,2.75,3.15,2.26,3970000.0,11934983.0,85050000.0,378000000.0
sz000570,À’≥£≤Ò£¡,1994-08-02,3.29,3.5,2.9,2.98,3.15,4209000.0,13988486.0,80460000.0,357600000.0
sz000570,À’≥£≤Ò£¡,1994-08-03,2.95,3.55,2.9,3.54,2.98,4669300.0,15010781.0,95580000.0,424800000.0
