数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603716,N塞力斯,2016-10-31,38.75,38.75,38.75,38.75,26.91,6100.0,236375.0,493675000.0,1973925000.0
sh603716,塞力斯,2016-11-01,42.63,42.63,42.63,42.63,38.75,5510.0,234891.0,543106200.0,2171572200.0
sh603716,塞力斯,2016-11-02,46.89,46.89,46.89,46.89,42.63,2200.0,103158.0,597378600.0,2388576600.0
sh603716,塞力斯,2016-11-03,51.58,51.58,51.58,51.58,46.89,3200.0,165056.0,657129200.0,2627485200.0
sh603716,塞力斯,2016-11-04,56.74,56.74,56.74,56.74,51.58,5511.0,312694.0,722867600.0,2890335600.0
sh603716,塞力斯,2016-11-07,62.41,62.41,62.41,62.41,56.74,4500.0,280845.0,795103400.0,3179165400.0
sh603716,塞力斯,2016-11-08,68.65,68.65,68.65,68.65,62.41,9000.0,617850.0,874601000.0,3497031000.0
sh603716,塞力斯,2016-11-09,75.52,75.52,75.52,75.52,68.65,7100.0,536192.0,962124800.0,3846988800.0
sh603716,塞力斯,2016-11-10,83.07,83.07,83.07,83.07,75.52,16600.0,1378962.0,1058311800.0,4231585800.0
sh603716,塞力斯,2016-11-11,91.38,91.38,91.38,91.38,83.07,20300.0,1855014.0,1164181200.0,4654897200.0
sh603716,塞力斯,2016-11-14,100.52,100.52,100.52,100.52,91.38,20400.0,2050608.0,1280624800.0,5120488800.0
sh603716,塞力斯,2016-11-15,110.57,110.57,110.57,110.57,100.52,41500.0,4588655.0,1408661800.0,5632435800.0
sh603716,塞力斯,2016-11-16,121.63,121.63,121.63,121.63,110.57,45200.0,5497676.0,1549566200.0,6195832200.0
sh603716,塞力斯,2016-11-17,133.79,133.79,131.02,133.79,121.63,3525446.0,470788431.0,1704484600.0,6815262600.0
sh603716,塞力斯,2016-11-18,137.61,144.69,137.61,139.4,133.79,7422394.0,1045630108.0,1775956000.0,7101036000.0
sh603716,塞力斯,2016-11-21,138.0,142.5,134.5,142.23,139.4,4530287.0,634614565.0,1812010200.0,7245196200.0
sh603716,塞力斯,2016-11-22,142.0,150.79,141.52,146.44,142.23,4587886.0,672403167.0,1865645600.0,7459653600.0
sh603716,塞力斯,2016-11-23,143.0,147.05,142.5,144.88,146.44,2755878.0,398518938.0,1845771200.0,7380187200.0
sh603716,塞力斯,2016-11-24,143.96,149.56,143.56,149.46,144.88,2797732.0,411865144.0,1904120400.0,7613492400.0
sh603716,塞力斯,2016-11-25,148.13,164.41,148.0,160.62,149.46,4092124.0,640075450.0,2046298800.0,8181982800.0
sh603716,塞力斯,2016-11-28,158.78,167.9,154.71,157.9,160.62,3038372.0,487125483.0,2011646000.0,8043426000.0
sh603716,塞力斯,2016-11-29,156.5,158.46,148.0,149.41,157.9,2927237.0,445075436.0,1903483400.0,7610945400.0
sh603716,塞力斯,2016-11-30,147.68,152.67,146.5,151.81,149.41,2038580.0,307375697.0,1934059400.0,7733201400.0
sh603716,塞力斯,2016-12-01,151.83,153.97,149.27,149.47,151.81,1847493.0,280029456.0,1904247800.0,7614001800.0
sh603716,塞力斯,2016-12-02,149.0,149.8,140.1,141.44,149.47,2725772.0,392834754.0,1801945600.0,7204953600.0
sh603716,塞力斯,2016-12-05,138.01,141.66,137.49,138.93,141.44,1233764.0,171800102.0,1769968200.0,7077094200.0
sh603716,塞力斯,2016-12-06,139.05,141.45,138.54,139.22,138.93,1053695.0,147301568.0,1773662800.0,7091866800.0
sh603716,塞力斯,2016-12-07,138.7,141.7,135.0,141.58,139.22,1722965.0,238582161.0,1803729200.0,7212085200.0
sh603716,塞力斯,2016-12-08,140.24,143.82,137.58,137.75,141.58,1193845.0,168249803.0,1754935000.0,7016985000.0
sh603716,塞力斯,2016-12-09,137.01,137.5,130.81,131.39,137.75,1556759.0,208420409.0,1673908600.0,6693006600.0
sh603716,塞力斯,2016-12-12,130.25,130.79,119.28,120.31,131.39,1513822.0,189230163.0,1532749400.0,6128591400.0
sh603716,塞力斯,2016-12-13,120.1,124.1,118.2,120.44,120.31,1199084.0,145734801.0,1534405600.0,6135213600.0
sh603716,塞力斯,2016-12-14,120.45,124.62,118.53,124.05,120.44,1500758.0,183605090.0,1580397000.0,6319107000.0
sh603716,塞力斯,2016-12-15,122.97,130.61,122.52,129.1,124.05,1422362.0,181084246.0,1644734000.0,6576354000.0
sh603716,塞力斯,2016-12-16,129.0,129.55,126.17,129.16,129.1,892200.0,114188348.0,1645498400.0,6579410400.0
sh603716,塞力斯,2016-12-19,127.5,129.35,126.16,127.14,129.16,544600.0,69420369.0,1619763600.0,6476511600.0
sh603716,塞力斯,2016-12-20,127.19,128.5,126.2,127.31,127.14,464962.0,59195450.0,1621929400.0,6485171400.0
sh603716,塞力斯,2016-12-21,128.2,128.2,123.33,125.07,127.31,667700.0,83659809.0,1593391800.0,6371065800.0
