数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300520,N科大,2016-07-08,12.06,14.47,12.06,14.47,10.05,8100.0,115161.0,332810000.0,1331240000.0
sz300520,科大国创,2016-07-11,15.92,15.92,15.92,15.92,14.47,1900.0,30248.0,366160000.0,1464640000.0
sz300520,科大国创,2016-07-12,17.51,17.51,17.51,17.51,15.92,2478.0,43389.8,402730000.0,1610920000.0
sz300520,科大国创,2016-07-13,19.26,19.26,19.26,19.26,17.51,1800.0,34668.0,442980000.0,1771920000.0
sz300520,科大国创,2016-07-14,21.19,21.19,21.19,21.19,19.26,3400.0,72046.0,487370000.0,1949480000.0
sz300520,科大国创,2016-07-15,23.31,23.31,23.31,23.31,21.19,2726.0,63543.1,536130000.0,2144520000.0
sz300520,科大国创,2016-07-18,25.64,25.64,25.64,25.64,23.31,2591.0,66433.2,589720000.0,2358880000.0
sz300520,科大国创,2016-07-19,28.2,28.2,28.2,28.2,25.64,5855.0,165111.0,648600000.0,2594400000.0
sz300520,科大国创,2016-07-20,31.02,31.02,31.02,31.02,28.2,1500.0,46530.0,713460000.0,2853840000.0
sz300520,科大国创,2016-07-21,34.12,34.12,34.12,34.12,31.02,7126.0,243139.1,784760000.0,3139040000.0
sz300520,科大国创,2016-07-22,37.53,37.53,37.53,37.53,34.12,8226.0,308721.8,863190000.0,3452760000.0
sz300520,科大国创,2016-07-25,41.28,41.28,41.28,41.28,37.53,27189.0,1122361.9,949440000.0,3797760000.0
sz300520,科大国创,2016-07-26,45.41,45.41,45.41,45.41,41.28,16211.0,736141.5,1044430000.0,4177720000.0
sz300520,科大国创,2016-07-27,49.95,49.95,49.95,49.95,45.41,20649.0,1031417.6,1148850000.0,4595400000.0
sz300520,科大国创,2016-07-28,54.95,54.95,54.95,54.95,49.95,53126.0,2919273.7,1263850000.0,5055400000.0
sz300520,科大国创,2016-07-29,60.45,60.45,60.45,60.45,54.95,50123.0,3029935.4,1390350000.0,5561400000.0
sz300520,科大国创,2016-08-01,66.5,66.5,66.5,66.5,60.45,85806.0,5706099.0,1529500000.0,6118000000.0
sz300520,科大国创,2016-08-02,73.15,73.15,73.15,73.15,66.5,143907.0,10526797.1,1682450000.0,6729800000.0
sz300520,科大国创,2016-08-03,80.47,80.47,80.47,80.47,73.15,203749.0,16395682.0,1850810000.0,7403240000.0
sz300520,科大国创,2016-08-04,88.52,88.52,88.52,88.52,80.47,100581.0,8903430.1,2035960000.0,8143840000.0
sz300520,科大国创,2016-08-05,97.37,97.37,97.37,97.37,88.52,107291.0,10446924.7,2239510000.0,8958040000.0
sz300520,科大国创,2016-08-08,107.11,107.11,99.97,100.2,97.37,14682662.0,1508087645.8,2304600000.0,9218400000.0
sz300520,科大国创,2016-08-09,105.0,110.22,102.08,106.28,100.2,12716369.0,1356169194.0,2444440000.0,9777760000.0
sz300520,科大国创,2016-08-10,104.01,109.56,102.29,105.48,106.28,9944915.0,1050225096.9,2426040000.0,9704160000.0
sz300520,科大国创,2016-08-11,103.01,111.25,102.5,107.7,105.48,10275202.0,1104744641.5,2477100000.0,9908400000.0
sz300520,科大国创,2016-08-12,105.33,111.98,105.2,111.98,107.7,9706176.0,1059601765.5,2575540000.0,10302160000.0
sz300520,科大国创,2016-08-15,111.11,115.5,109.05,112.59,111.98,8663787.0,972032050.4,2589570000.0,10358280000.0
sz300520,科大国创,2016-08-16,111.35,123.0,111.35,119.99,112.59,8803950.0,1030055586.4,2759770000.0,11039080000.0
sz300520,科大国创,2016-08-17,123.0,131.99,122.88,131.99,119.99,8674468.0,1107087129.6,3035770000.0,12143080000.0
sz300520,科大国创,2016-08-18,133.33,140.7,131.11,131.8,131.99,8169796.0,1104921870.9,3031400000.0,12125600000.0
sz300520,科大国创,2016-08-19,131.4,137.88,131.02,131.99,131.8,5345383.0,715177411.8,3035770000.0,12143080000.0
sz300520,科大国创,2016-08-22,128.13,134.5,123.16,123.33,131.99,6124598.0,779596722.5,2836590000.0,11346360000.0
sz300520,科大国创,2016-08-23,124.8,133.2,123.5,132.87,123.33,5974589.0,763631783.1,3056010000.0,12224040000.0
sz300520,科大国创,2016-08-24,131.31,133.8,126.81,127.31,132.87,4831299.0,629475237.5,2928130000.0,11712520000.0
sz300520,科大国创,2016-08-25,126.0,126.16,117.21,124.1,127.31,4761111.0,580890702.0,2854300000.0,11417200000.0
sz300520,科大国创,2016-08-26,123.43,126.32,118.88,118.89,124.1,3833588.0,471311095.4,2734470000.0,10937880000.0
sz300520,科大国创,2016-08-29,117.0,122.34,116.0,120.3,118.89,2443548.0,293689540.0,2766900000.0,11067600000.0
sz300520,科大国创,2016-08-30,121.0,132.33,121.0,132.33,120.3,6253546.0,806854208.8,3043590000.0,12174360000.0
sz300520,科大国创,2016-08-31,132.08,145.56,129.44,145.56,132.33,6205352.0,850376806.9,3347880000.0,13391520000.0
sz300520,科大国创,2016-09-01,148.0,151.0,143.48,148.48,145.56,5275164.0,774706721.6,3415040000.0,13660160000.0
sz300520,科大国创,2016-09-02,147.25,153.0,144.25,149.97,148.48,4909671.0,729627636.2,3449310000.0,13797240000.0
sz300520,科大国创,2016-09-05,147.2,147.77,137.18,140.9,149.97,5013907.0,712970639.9,3240700000.0,12962800000.0
sz300520,科大国创,2016-09-06,141.42,146.0,137.2,143.0,140.9,4844746.0,687778378.6,3289000000.0,13156000000.0
sz300520,科大国创,2016-09-07,142.97,145.82,137.55,141.6,143.0,3834687.0,542301835.9,3256800000.0,13027200000.0
sz300520,科大国创,2016-09-08,140.23,152.3,140.21,142.3,141.6,5391569.0,787898179.4,3272900000.0,13091600000.0
sz300520,科大国创,2016-09-09,142.0,142.0,128.44,132.8,142.3,5303394.0,709351539.1,3054400000.0,12217600000.0
sz300520,科大国创,2016-09-12,129.13,140.58,129.13,133.03,132.8,3857793.0,523886623.8,3059690000.0,12238760000.0
sz300520,科大国创,2016-09-13,135.0,139.0,131.83,134.71,133.03,3704372.0,499888576.4,3098330000.0,12393320000.0
sz300520,科大国创,2016-09-14,133.0,137.0,129.16,130.0,134.71,2802553.0,371489633.0,2990000000.0,11960000000.0
sz300520,科大国创,2016-09-19,131.8,135.57,131.1,135.57,130.0,2219146.0,296008984.9,3118110000.0,12472440000.0
sz300520,科大国创,2016-09-20,134.4,138.5,132.32,133.97,135.57,1968214.0,264749705.9,3081310000.0,12325240000.0
