Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600702,ãûÅÆ¹É·Ý,1996-05-24,8.79,9.95,8.58,9.58,7.28,16058400.0,150292000.0,316140000.0,1261590200.0
sh600702,ãûÅÆ¹É·Ý,1996-05-27,9.44,9.71,9.14,9.53,9.58,5800500.0,54438191.0,314490000.0,1255005700.0
sh600702,ãûÅÆ¹É·Ý,1996-05-28,9.63,10.3,9.36,10.28,9.53,6168200.0,60217175.0,339240000.0,1353773200.0
sh600702,ãûÅÆ¹É·Ý,1996-05-29,10.28,10.58,10.09,10.17,10.28,4409700.0,45628858.0,335610000.0,1339287300.0
sh600702,ãûÅÆ¹É·Ý,1996-05-30,10.19,10.78,10.19,10.42,10.17,4487600.0,47092375.0,343860000.0,1372209800.0
sh600702,ãûÅÆ¹É·Ý,1996-05-31,10.5,11.55,10.24,11.4,10.42,5776400.0,64301282.0,376200000.0,1501266000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-03,11.65,12.0,10.82,11.8,11.4,7313100.0,84717958.0,389400000.0,1553942000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-04,11.78,12.28,11.6,12.26,11.8,4589800.0,54715581.0,404580000.0,1614519400.0
sh600702,ãûÅÆ¹É·Ý,1996-06-05,12.16,12.58,12.06,12.58,12.26,2856500.0,35047128.0,415140000.0,1656660200.0
sh600702,ãûÅÆ¹É·Ý,1996-06-06,12.7,12.8,11.8,12.1,12.58,2022600.0,24744880.0,399300000.0,1593449000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-07,12.18,12.9,12.16,12.8,12.1,2727500.0,34566924.0,422400000.0,1685632000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-10,12.7,12.8,11.8,12.0,12.8,3652900.0,45379201.0,396000000.0,1580280000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-11,12.0,12.25,11.7,12.1,12.0,1177800.0,14135276.0,399300000.0,1593449000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-12,12.0,12.83,11.8,12.56,12.1,1542300.0,19222663.0,414480000.0,1654026400.0
sh600702,ãûÅÆ¹É·Ý,1996-06-13,12.0,13.79,12.0,13.6,12.56,2257900.0,29946007.0,448800000.0,1790984000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-14,13.51,13.98,13.0,13.3,13.6,1647900.0,22558253.0,438900000.0,1751477000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-17,12.88,13.4,12.88,12.95,13.3,865100.0,11363818.0,427350000.0,1705385500.0
sh600702,ãûÅÆ¹É·Ý,1996-06-18,12.98,13.49,12.9,13.4,12.95,516300.0,6803820.0,442200000.0,1764646000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-19,13.5,13.68,13.26,13.56,13.4,880800.0,11865589.0,447480000.0,1785716400.0
sh600702,ãûÅÆ¹É·Ý,1996-06-20,13.51,13.77,13.39,13.7,13.56,973500.0,13310644.0,452100000.0,1804153000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-21,13.51,14.35,13.51,14.28,13.7,1805400.0,25362389.0,470580000.0,1877899400.0
