数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600098,广州发展,1997-07-18,15.8,16.88,15.8,16.35,7.87,59467900.0,961043177.0,1471500000.0,10889100000.0
sh600098,广发电力,1997-07-21,16.3,16.79,15.45,15.5,16.35,16142800.0,259761163.0,1395000000.0,10323000000.0
sh600098,广发电力,1997-07-22,15.5,15.86,14.85,15.52,15.5,9635100.0,147578429.0,1396800000.0,10336320000.0
sh600098,广发电力,1997-07-23,15.6,15.78,14.88,15.0,15.52,6122200.0,92998222.0,1350000000.0,9990000000.0
sh600098,广发电力,1997-07-24,15.0,15.55,14.92,15.06,15.0,3537100.0,53731831.0,1355400000.0,10029960000.0
sh600098,广发电力,1997-07-25,15.0,15.58,14.96,15.26,15.06,3459500.0,52708620.0,1373400000.0,10163160000.0
sh600098,广发电力,1997-07-28,15.31,15.35,14.1,14.2,15.26,4090900.0,60084965.0,1278000000.0,9457200000.0
sh600098,广发电力,1997-07-29,14.08,14.39,13.71,13.99,14.2,4367600.0,61098204.0,1259100000.0,9317340000.0
sh600098,广发电力,1997-07-30,14.21,14.57,14.01,14.32,13.99,2325400.0,33282047.0,1288800000.0,9537120000.0
sh600098,广发电力,1997-07-31,14.47,14.5,14.18,14.23,14.32,1829800.0,26094557.0,1280700000.0,9477180000.0
sh600098,广发电力,1997-08-01,14.3,14.3,14.02,14.2,14.23,1574800.0,22301806.0,1278000000.0,9457200000.0
sh600098,广发电力,1997-08-04,14.4,14.6,14.16,14.26,14.2,1784300.0,25581131.0,1283400000.0,9497160000.0
sh600098,广发电力,1997-08-05,14.33,14.4,14.15,14.2,14.26,1479300.0,21051557.0,1278000000.0,9457200000.0
sh600098,广发电力,1997-08-06,14.28,14.85,14.25,14.3,14.2,2891400.0,42244578.0,1287000000.0,9523800000.0
sh600098,广发电力,1997-08-07,14.3,14.5,14.1,14.45,14.3,1626200.0,23190523.0,1300500000.0,9623700000.0
sh600098,广发电力,1997-08-08,14.55,14.6,14.12,14.17,14.45,1698900.0,24189538.0,1275300000.0,9437220000.0
sh600098,广发电力,1997-08-11,14.15,14.16,13.56,13.56,14.17,2395100.0,32749813.0,1220400000.0,9030960000.0
sh600098,广发电力,1997-08-12,13.5,13.52,12.95,12.99,13.56,1917500.0,25274255.0,1169100000.0,8651340000.0
sh600098,广发电力,1997-08-13,12.88,13.04,12.15,12.16,12.99,1900700.0,23855327.0,1094400000.0,8098560000.0
sh600098,广发电力,1997-08-14,12.25,12.97,12.25,12.95,12.16,1455200.0,18268746.0,1165500000.0,8624700000.0
sh600098,广发电力,1997-08-15,12.5,13.2,12.25,12.56,12.95,924900.0,11806261.0,1130400000.0,8364960000.0
sh600098,广发电力,1997-08-18,12.5,12.75,12.27,12.7,12.56,928700.0,11563791.0,1143000000.0,8458200000.0
sh600098,广发电力,1997-08-19,12.8,12.88,12.56,12.6,12.7,540400.0,6857098.0,1134000000.0,8391600000.0
sh600098,广发电力,1997-08-20,12.6,12.8,12.6,12.8,12.6,561300.0,7141006.0,1152000000.0,8524800000.0
sh600098,广发电力,1997-08-21,12.85,13.2,12.75,13.18,12.8,1043400.0,13522528.0,1186200000.0,8777880000.0
sh600098,广发电力,1997-08-22,13.04,13.2,12.9,13.01,13.18,834800.0,10913498.0,1170900000.0,8664660000.0
sh600098,广发电力,1997-08-25,13.08,13.09,12.9,13.0,13.01,950400.0,12337796.0,1170000000.0,8658000000.0
sh600098,广发电力,1997-08-26,13.01,13.05,12.85,12.9,13.0,1379300.0,17816204.0,1161000000.0,8591400000.0
sh600098,广发电力,1997-08-27,12.9,13.35,12.9,13.05,12.9,1000800.0,13108324.0,1174500000.0,8691300000.0
sh600098,广发电力,1997-08-28,13.1,13.15,12.85,12.94,13.05,921600.0,11914204.0,1164600000.0,8618040000.0
sh600098,广发电力,1997-08-29,12.98,13.25,12.8,13.16,12.94,1121900.0,14501473.0,1184400000.0,8764560000.0
sh600098,广发电力,1997-09-01,13.19,13.52,13.18,13.3,13.16,1262400.0,16863147.0,1197000000.0,8857800000.0
sh600098,广发电力,1997-09-02,13.4,13.42,13.0,13.11,13.3,805500.0,10609096.0,1179900000.0,8731260000.0
sh600098,广发电力,1997-09-03,13.15,13.45,13.13,13.31,13.11,963100.0,12749022.0,1197900000.0,8864460000.0
sh600098,广发电力,1997-09-04,13.31,13.62,13.2,13.61,13.31,1725300.0,23137963.0,1224900000.0,9064260000.0
sh600098,广发电力,1997-09-05,13.6,13.61,13.43,13.46,13.61,839700.0,11346900.0,1211400000.0,8964360000.0
sh600098,广发电力,1997-09-08,13.45,13.6,13.22,13.36,13.46,702700.0,9405430.0,1202400000.0,8897760000.0
sh600098,广发电力,1997-09-09,13.33,13.4,13.0,13.02,13.36,802700.0,10562277.0,1171800000.0,8671320000.0
sh600098,广发电力,1997-09-10,13.05,13.13,12.9,13.0,13.02,722300.0,9385930.0,1170000000.0,8658000000.0
sh600098,广发电力,1997-09-11,13.0,13.19,12.91,12.97,13.0,855400.0,11130519.0,1167300000.0,8638020000.0
sh600098,广发电力,1997-09-12,12.8,13.0,12.65,12.68,12.97,660400.0,8461357.0,1141200000.0,8444880000.0
sh600098,广发电力,1997-09-15,12.66,12.7,12.33,12.35,12.68,803700.0,10026901.0,1111500000.0,8225100000.0
sh600098,广发电力,1997-09-16,12.4,12.54,12.28,12.43,12.35,574700.0,7122688.0,1118700000.0,8278380000.0
sh600098,广发电力,1997-09-17,12.45,12.48,12.25,12.31,12.43,489800.0,6032130.0,1107900000.0,8198460000.0
sh600098,广发电力,1997-09-18,12.4,12.42,12.28,12.33,12.31,418300.0,5160860.0,1109700000.0,8211780000.0
sh600098,广发电力,1997-09-19,12.35,12.65,12.35,12.53,12.33,412300.0,5160225.0,1127700000.0,8344980000.0
sh600098,广发电力,1997-09-22,12.53,12.68,11.45,11.5,12.53,668300.0,7992000.0,1035000000.0,7659000000.0
sh600098,广发电力,1997-09-23,11.5,11.57,10.5,10.62,11.5,1120100.0,12348622.0,955800000.0,7072920000.0
sh600098,广发电力,1997-09-24,10.91,11.54,10.91,11.51,10.62,1673200.0,18767650.0,1035900000.0,7665660000.0
sh600098,广发电力,1997-09-25,11.58,11.7,11.3,11.4,11.51,997900.0,11493424.0,1026000000.0,7592400000.0
sh600098,广发电力,1997-09-26,11.4,11.4,11.0,11.21,11.4,490700.0,5484928.0,1008900000.0,7465860000.0
sh600098,广发电力,1997-09-29,11.21,11.21,11.0,11.0,11.21,467400.0,5169676.0,990000000.0,7326000000.0
sh600098,广发电力,1997-09-30,11.0,11.7,10.9,11.7,11.0,477100.0,5335647.0,1053000000.0,7792200000.0
sh600098,广发电力,1997-10-06,11.3,11.66,11.3,11.65,11.7,576500.0,6627242.0,1048500000.0,7758900000.0
