数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600066,宇通客车,1997-05-08,30.0,32.0,26.0,26.1,9.75,22349800.0,623164661.0,913500000.0,1905300000.0
sh600066,郑州客车,1997-05-09,26.18,26.97,25.3,26.1,26.1,5314100.0,138991928.0,913500000.0,1905300000.0
sh600066,郑州客车,1997-05-12,26.5,27.7,26.4,26.51,26.1,3051200.0,82117460.0,927850000.0,1935230000.0
sh600066,郑州客车,1997-05-13,26.5,26.5,25.5,25.78,26.51,1828100.0,47411677.0,902300000.0,1881940000.0
sh600066,郑州客车,1997-05-14,25.8,27.28,25.5,26.19,25.78,2613000.0,68951794.0,916650000.0,1911870000.0
sh600066,郑州客车,1997-05-15,26.51,27.9,26.5,27.55,26.19,3759400.0,102131371.0,964250000.0,2011150000.0
sh600066,郑州客车,1997-05-16,24.8,26.49,24.8,24.8,27.55,4007800.0,102176695.0,868000000.0,1810400000.0
sh600066,郑州客车,1997-05-19,25.2,25.86,24.58,25.3,24.8,921200.0,23073289.0,885500000.0,1846900000.0
sh600066,郑州客车,1997-05-20,25.3,25.88,25.11,25.59,25.3,878300.0,22301173.0,895650000.0,1868070000.0
sh600066,郑州客车,1997-05-21,25.6,25.7,24.48,25.1,25.59,1037600.0,25822138.0,878500000.0,1832300000.0
sh600066,郑州客车,1997-05-22,22.6,23.7,22.59,22.59,25.1,1660800.0,37744936.0,790650000.0,1649070000.0
sh600066,郑州客车,1997-05-23,22.59,23.25,21.5,23.19,22.59,1227200.0,27576478.0,811650000.0,1692870000.0
sh600066,郑州客车,1997-05-26,23.31,23.5,21.7,22.99,23.19,865300.0,19533810.0,804650000.0,1678270000.0
sh600066,郑州客车,1997-05-27,23.0,23.48,22.75,22.96,22.99,850200.0,19615994.0,803600000.0,1676080000.0
sh600066,郑州客车,1997-05-28,22.8,23.3,22.3,22.8,22.96,1115300.0,25331120.0,798000000.0,1664400000.0
sh600066,郑州客车,1997-05-29,22.98,23.95,22.8,22.86,22.8,897200.0,20926309.0,800100000.0,1668780000.0
sh600066,郑州客车,1997-05-30,22.86,23.5,22.8,23.4,22.86,636000.0,14741255.0,819000000.0,1708200000.0
sh600066,郑州客车,1997-06-02,24.58,25.72,24.2,25.72,23.4,3144700.0,79614772.0,900200000.0,1877560000.0
sh600066,郑州客车,1997-06-03,25.8,26.45,25.08,25.7,25.72,2703500.0,69809717.0,899500000.0,1876100000.0
sh600066,郑州客车,1997-06-04,26.0,26.2,25.36,25.78,25.7,1435200.0,37002695.0,902300000.0,1881940000.0
sh600066,郑州客车,1997-06-05,25.8,26.88,25.5,26.75,25.78,2885700.0,75722782.0,936250000.0,1952750000.0
