数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000503,琼化纤,1992-11-30,10.5,12.8,10.5,12.7,1.0,197000.0,12254000.0,179216050.0,1270000000.0
sz000503,琼化纤,1992-12-01,12.6,13.2,12.5,13.05,12.7,293600.0,18789000.0,184155075.0,1305000000.0
sz000503,琼化纤,1992-12-02,13.0,13.4,12.45,12.5,13.05,123800.0,8126000.0,176393750.0,1250000000.0
sz000503,琼化纤,1992-12-03,12.5,12.6,11.9,12.35,12.5,37000.0,2283000.0,174277025.0,1235000000.0
sz000503,琼化纤,1992-12-04,12.3,12.75,12.0,12.65,12.35,59300.0,3682000.0,178510475.0,1265000000.0
sz000503,琼化纤,1992-12-07,12.9,13.3,12.8,12.9,12.65,91100.0,5917000.0,182038350.0,1290000000.0
sz000503,琼化纤,1992-12-08,13.0,13.0,12.1,12.1,12.9,32400.0,2029000.0,170749150.0,1210000000.0
sz000503,琼化纤,1992-12-09,11.95,12.35,11.65,11.8,12.1,48700.0,2916000.0,166515700.0,1180000000.0
sz000503,琼化纤,1992-12-10,11.8,11.9,11.3,11.6,11.8,49700.0,2878000.0,163693400.0,1160000000.0
sz000503,琼化纤,1992-12-11,11.45,12.2,11.0,11.7,11.6,31000.0,1813000.0,165104550.0,1170000000.0
sz000503,琼化纤,1992-12-14,11.7,11.9,11.5,11.5,11.7,24100.0,1396000.0,162987825.0,1155000000.0
sz000503,琼化纤,1992-12-15,11.5,11.5,10.8,10.85,11.5,20800.0,1145000.0,153109775.0,1085000000.0
sz000503,琼化纤,1992-12-16,10.7,11.0,10.7,11.0,10.85,20100.0,1089000.0,155226500.0,1100000000.0
sz000503,琼化纤,1992-12-17,11.0,11.1,10.9,11.0,11.0,16200.0,891000.0,155226500.0,1100000000.0
sz000503,琼化纤,1992-12-18,11.0,11.1,10.85,11.1,11.0,23200.0,1274000.0,156637650.0,1110000000.0
sz000503,琼化纤,1992-12-21,11.0,11.0,10.75,10.95,11.1,17400.0,949000.0,154520925.0,1095000000.0
sz000503,琼化纤,1992-12-22,11.0,11.0,10.65,10.75,10.95,17000.0,922000.0,151698625.0,1075000000.0
sz000503,琼化纤,1992-12-23,10.7,10.7,10.5,10.55,10.75,5400.0,285000.0,150993050.0,1070000000.0
sz000503,琼化纤,1992-12-24,10.5,10.7,10.4,10.65,10.7,21700.0,1141000.0,150287475.0,1065000000.0
sz000503,琼化纤,1992-12-25,10.7,10.7,10.5,10.7,10.65,10100.0,536000.0,150993050.0,1070000000.0
sz000503,琼化纤,1992-12-28,10.75,10.75,10.4,10.65,10.7,15600.0,828000.0,150287475.0,1065000000.0
sz000503,琼化纤,1992-12-29,10.65,10.65,10.5,10.55,10.65,17000.0,898000.0,148876325.0,1055000000.0
sz000503,琼化纤,1992-12-30,10.5,10.85,10.5,10.8,10.55,49400.0,2646000.0,152404200.0,1080000000.0
sz000503,琼化纤,1992-12-31,10.8,11.6,10.8,11.3,10.8,75200.0,4290000.0,159459950.0,1130000000.0
sz000503,琼化纤,1993-01-04,13.1,13.45,12.8,12.85,11.3,442200.0,29033000.0,181332775.0,1285000000.0
sz000503,琼化纤,1993-01-05,13.0,13.2,12.8,13.0,12.85,275900.0,17919000.0,183449500.0,1300000000.0
sz000503,琼化纤,1993-01-06,13.0,13.1,12.95,13.1,13.0,166800.0,10858000.0,184860650.0,1310000000.0
sz000503,琼化纤,1993-01-07,13.1,14.05,13.0,14.0,13.1,442600.0,29837000.0,197561000.0,1400000000.0
sz000503,琼化纤,1993-01-08,14.0,15.0,14.0,14.9,14.0,450800.0,32480000.0,210261350.0,1490000000.0
sz000503,琼化纤,1993-01-11,15.0,15.7,15.0,15.6,14.9,495800.0,38095000.0,220139400.0,1560000000.0
sz000503,琼化纤,1993-01-12,15.6,15.8,14.6,14.75,15.6,364600.0,27549000.0,208144625.0,1475000000.0
sz000503,琼化纤,1993-01-13,14.7,15.35,14.7,15.2,14.75,297700.0,22473000.0,210261350.0,1490000000.0
sz000503,琼化纤,1993-01-14,15.2,16.0,15.2,15.65,14.9,428400.0,33634000.0,223667275.0,1585000000.0
