数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002335,N恒盛,2010-01-13,41.6,44.19,41.11,43.88,27.35,12766475.0,547214892.9,684528000.0,3422640000.0
sz002335,科华恒盛,2010-01-14,43.5,47.11,43.35,44.74,43.88,8530744.0,381153458.2,697944000.0,3489720000.0
sz002335,科华恒盛,2010-01-15,44.0,45.49,44.0,44.99,44.74,3734273.0,166905349.4,701844000.0,3509220000.0
sz002335,科华恒盛,2010-01-18,45.3,46.2,43.5,43.83,44.99,3078971.0,136352474.8,683748000.0,3418740000.0
sz002335,科华恒盛,2010-01-19,43.6,45.75,42.7,45.75,43.83,3707511.0,163451251.2,713700000.0,3568500000.0
sz002335,科华恒盛,2010-01-20,45.0,47.2,43.51,44.5,45.75,4656206.0,213234328.3,694200000.0,3471000000.0
sz002335,科华恒盛,2010-01-21,44.6,45.99,43.2,45.08,44.5,2480630.0,110876145.6,703248000.0,3516240000.0
sz002335,科华恒盛,2010-01-22,43.65,44.4,40.73,41.9,45.08,2665678.0,112899135.2,653640000.0,3268200000.0
sz002335,科华恒盛,2010-01-25,42.31,43.28,41.6,41.85,41.9,1313779.0,55888699.5,652860000.0,3264300000.0
sz002335,科华恒盛,2010-01-26,41.3,42.2,38.83,40.2,41.85,1476691.0,59654837.5,627120000.0,3135600000.0
sz002335,科华恒盛,2010-01-27,39.62,40.38,39.1,39.5,40.2,1284616.0,51083748.5,616200000.0,3081000000.0
sz002335,科华恒盛,2010-01-28,39.51,39.6,38.3,38.53,39.5,1307489.0,50842554.1,601068000.0,3005340000.0
sz002335,科华恒盛,2010-01-29,38.3,40.4,38.01,39.05,38.53,1548701.0,61245099.5,609180000.0,3045900000.0
sz002335,科华恒盛,2010-02-01,38.5,38.94,37.0,37.88,39.05,1173497.0,44363392.6,590928000.0,2954640000.0
sz002335,科华恒盛,2010-02-02,38.8,41.67,38.8,41.48,37.88,3581510.0,147122780.5,647088000.0,3235440000.0
sz002335,科华恒盛,2010-02-03,40.6,41.04,39.35,40.64,41.48,1995927.0,80219464.7,633984000.0,3169920000.0
sz002335,科华恒盛,2010-02-04,40.2,41.4,39.7,40.33,40.64,1247722.0,50433069.8,629148000.0,3145740000.0
sz002335,科华恒盛,2010-02-05,39.4,39.4,38.11,38.42,40.33,1181026.0,45769738.1,599352000.0,2996760000.0
sz002335,科华恒盛,2010-02-08,38.24,39.66,38.02,39.38,38.42,669718.0,26146204.4,614328000.0,3071640000.0
sz002335,科华恒盛,2010-02-09,39.25,39.91,38.75,39.05,39.38,616051.0,24258637.5,609180000.0,3045900000.0
sz002335,科华恒盛,2010-02-10,39.66,41.1,39.17,41.1,39.05,1015006.0,40863472.4,641160000.0,3205800000.0
sz002335,科华恒盛,2010-02-11,40.97,41.31,40.44,41.0,41.1,686471.0,28043836.2,639600000.0,3198000000.0
sz002335,科华恒盛,2010-02-12,41.32,42.4,40.86,42.2,41.0,933022.0,38772645.5,658320000.0,3291600000.0
