数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603816,N顾家,2016-10-14,29.59,35.51,29.59,35.51,24.66,60604.0,2145536.0,2929575000.0,14647875000.0
sh603816,顾家家居,2016-10-17,39.06,39.06,39.06,39.06,35.51,35000.0,1367100.0,3222450000.0,16112250000.0
sh603816,顾家家居,2016-10-18,42.97,42.97,42.97,42.97,39.06,24800.0,1065656.0,3545025000.0,17725125000.0
sh603816,顾家家居,2016-10-19,47.27,47.27,47.27,47.27,42.97,53900.0,2547853.0,3899775000.0,19498875000.0
sh603816,顾家家居,2016-10-20,52.0,52.0,52.0,52.0,47.27,168978.0,8786856.0,4290000000.0,21450000000.0
sh603816,顾家家居,2016-10-21,57.2,57.2,52.03,56.01,52.0,43906079.0,2405673935.0,4620825000.0,23104125000.0
sh603816,顾家家居,2016-10-24,54.45,57.33,53.13,55.19,56.01,28819917.0,1577147527.0,4553175000.0,22765875000.0
sh603816,顾家家居,2016-10-25,54.4,57.5,53.73,56.01,55.19,24259040.0,1357530709.0,4620825000.0,23104125000.0
sh603816,顾家家居,2016-10-26,56.03,57.26,55.04,56.13,56.01,15741148.0,885491033.0,4630725000.0,23153625000.0
sh603816,顾家家居,2016-10-27,55.8,59.99,55.38,58.48,56.13,21189210.0,1232322571.0,4824600000.0,24123000000.0
sh603816,顾家家居,2016-10-28,57.78,59.8,57.01,58.24,58.48,19529886.0,1143601286.0,4804800000.0,24024000000.0
sh603816,顾家家居,2016-10-31,57.8,57.97,55.0,55.06,58.24,14891352.0,836199139.0,4542450000.0,22712250000.0
sh603816,顾家家居,2016-11-01,54.73,59.79,54.73,57.82,55.06,19819675.0,1147616342.0,4770150000.0,23850750000.0
sh603816,顾家家居,2016-11-02,57.25,63.6,57.01,62.77,57.82,31456748.0,1918551752.0,5178525000.0,25892625000.0
sh603816,顾家家居,2016-11-03,62.61,68.9,60.38,60.84,62.77,34499650.0,2234299780.0,5019300000.0,25096500000.0
sh603816,顾家家居,2016-11-04,60.91,63.5,59.71,61.16,60.84,23837404.0,1467786937.0,5045700000.0,25228500000.0
sh603816,顾家家居,2016-11-07,61.46,61.68,59.08,59.53,61.16,13412241.0,802818152.0,4911225000.0,24556125000.0
sh603816,顾家家居,2016-11-08,59.65,60.8,58.9,60.32,59.53,10207014.0,612945696.0,4976400000.0,24882000000.0
sh603816,顾家家居,2016-11-09,59.95,62.46,59.11,61.43,60.32,15692535.0,954731095.0,5067975000.0,25339875000.0
sh603816,顾家家居,2016-11-10,61.72,66.42,60.9,65.17,61.43,22596816.0,1445349833.0,5376525000.0,26882625000.0
sh603816,顾家家居,2016-11-11,64.52,68.5,63.48,63.89,65.17,21627730.0,1418888865.0,5270925000.0,26354625000.0
sh603816,顾家家居,2016-11-14,62.9,63.39,61.1,62.05,63.89,12434343.0,772517680.0,5119125000.0,25595625000.0
sh603816,顾家家居,2016-11-15,62.19,62.99,61.66,62.24,62.05,6993857.0,434687270.0,5134800000.0,25674000000.0
sh603816,顾家家居,2016-11-16,62.4,62.8,59.91,60.09,62.24,9586106.0,581533203.0,4957425000.0,24787125000.0
sh603816,顾家家居,2016-11-17,60.0,60.66,59.23,59.92,60.09,5332988.0,320505126.0,4943400000.0,24717000000.0
sh603816,顾家家居,2016-11-18,60.17,61.39,59.82,60.16,59.92,6398094.0,387456214.0,4963200000.0,24816000000.0
sh603816,顾家家居,2016-11-21,59.9,60.46,58.01,59.78,60.16,8388496.0,497006061.0,4931850000.0,24659250000.0
sh603816,顾家家居,2016-11-22,59.8,60.6,59.53,60.2,59.78,7109188.0,427150498.0,4966500000.0,24832500000.0
sh603816,顾家家居,2016-11-23,60.19,60.5,58.37,58.6,60.2,7442025.0,442671237.0,4834500000.0,24172500000.0
sh603816,顾家家居,2016-11-24,58.3,58.83,56.52,56.75,58.6,7701611.0,442331137.0,4681875000.0,23409375000.0
sh603816,顾家家居,2016-11-25,56.74,57.2,54.81,56.92,56.75,5466347.0,306612832.0,4695900000.0,23479500000.0
sh603816,顾家家居,2016-11-28,57.0,57.28,55.61,55.65,56.92,4055235.0,227459128.0,4591125000.0,22955625000.0
sh603816,顾家家居,2016-11-29,55.35,56.45,54.9,54.99,55.65,4683404.0,260277043.0,4536675000.0,22683375000.0
sh603816,顾家家居,2016-11-30,54.9,55.29,54.3,54.54,54.99,3441347.0,188374267.0,4499550000.0,22497750000.0
sh603816,顾家家居,2016-12-01,54.83,56.5,54.6,56.45,54.54,6319091.0,352524394.0,4657125000.0,23285625000.0
sh603816,顾家家居,2016-12-02,56.0,56.75,54.85,54.89,56.45,4636920.0,258021831.0,4528425000.0,22642125000.0
sh603816,顾家家居,2016-12-05,54.01,54.96,53.72,54.54,54.89,3084302.0,167817433.0,4499550000.0,22497750000.0
sh603816,顾家家居,2016-12-06,55.44,56.49,55.05,55.97,54.54,5454069.0,305369629.0,4617525000.0,23087625000.0
