Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601021,N´ºÇï,2015-01-21,21.79,26.15,21.79,26.15,18.16,170100.0,4432855.0,2615000000.0,10460000000.0
sh601021,´ºÇïº½¿Õ,2015-01-22,28.77,28.77,28.77,28.77,26.15,60400.0,1737708.0,2877000000.0,11508000000.0
sh601021,´ºÇïº½¿Õ,2015-01-23,31.65,31.65,31.65,31.65,28.77,158500.0,5016525.0,3165000000.0,12660000000.0
sh601021,´ºÇïº½¿Õ,2015-01-26,34.82,34.82,34.82,34.82,31.65,454100.0,15811762.0,3482000000.0,13928000000.0
sh601021,´ºÇïº½¿Õ,2015-01-27,38.3,38.3,38.3,38.3,34.82,1351695.0,51769919.0,3830000000.0,15320000000.0
sh601021,´ºÇïº½¿Õ,2015-01-28,42.13,42.13,42.13,42.13,38.3,2574097.0,108446707.0,4213000000.0,16852000000.0
sh601021,´ºÇïº½¿Õ,2015-01-29,46.34,46.34,46.34,46.34,42.13,3191209.0,147880625.0,4634000000.0,18536000000.0
sh601021,´ºÇïº½¿Õ,2015-01-30,50.97,50.97,50.97,50.97,46.34,15543010.0,792227220.0,5097000000.0,20388000000.0
sh601021,´ºÇïº½¿Õ,2015-02-02,51.98,56.07,50.97,56.07,50.97,61903188.0,3323897863.0,5607000000.0,22428000000.0
sh601021,´ºÇïº½¿Õ,2015-02-03,58.0,61.68,57.52,61.68,56.07,23072212.0,1374358914.0,6168000000.0,24672000000.0
sh601021,´ºÇïº½¿Õ,2015-02-04,64.8,66.94,59.1,59.73,61.68,39018159.0,2447929008.0,5973000000.0,23892000000.0
sh601021,´ºÇïº½¿Õ,2015-02-05,62.3,65.7,61.33,65.7,59.73,30368741.0,1943429587.0,6570000000.0,26280000000.0
sh601021,´ºÇïº½¿Õ,2015-02-06,64.0,66.5,61.28,62.96,65.7,22612197.0,1449941977.0,6296000000.0,25184000000.0
sh601021,´ºÇïº½¿Õ,2015-02-09,61.6,64.63,60.45,61.77,62.96,10748369.0,673599165.0,6177000000.0,24708000000.0
sh601021,´ºÇïº½¿Õ,2015-02-10,61.5,63.6,58.8,63.16,61.77,10852451.0,666626160.0,6316000000.0,25264000000.0
sh601021,´ºÇïº½¿Õ,2015-02-11,62.51,69.06,62.01,66.33,63.16,12596686.0,821715635.0,6633000000.0,26532000000.0
