数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600253,天方药业,2000-12-27,17.2,18.85,17.2,18.75,7.75,37490362.0,687516265.0,1125000000.0,3937500000.0
sh600253,天方药业,2000-12-28,18.3,18.77,17.8,18.16,18.75,7550479.0,138332907.0,1089600000.0,3813600000.0
sh600253,天方药业,2000-12-29,18.01,19.19,17.96,18.78,18.16,5443927.0,102573457.0,1126800000.0,3943800000.0
sh600253,天方药业,2001-01-02,18.81,19.9,18.45,19.54,18.78,6032948.0,116053869.0,1172400000.0,4103400000.0
sh600253,天方药业,2001-01-03,19.54,20.38,19.4,20.0,19.54,4670537.0,93251199.0,1200000000.0,4200000000.0
sh600253,天方药业,2001-01-04,20.1,20.28,19.51,19.51,20.0,2846855.0,56958015.0,1170600000.0,4097100000.0
sh600253,天方药业,2001-01-05,19.8,20.6,19.8,20.36,19.51,2266526.0,46098680.0,1221600000.0,4275600000.0
sh600253,天方药业,2001-01-08,20.4,20.53,19.98,20.15,20.36,1833077.0,37078425.0,1209000000.0,4231500000.0
sh600253,天方药业,2001-01-09,20.0,20.48,19.7,19.79,20.15,1490419.0,29831251.0,1187400000.0,4155900000.0
sh600253,天方药业,2001-01-10,19.8,20.39,19.62,20.01,19.79,2324256.0,46188608.0,1200600000.0,4202100000.0
sh600253,天方药业,2001-01-11,20.0,20.15,19.6,19.68,20.01,1639840.0,32375665.0,1180800000.0,4132800000.0
sh600253,天方药业,2001-01-12,19.7,19.84,19.31,19.33,19.68,1535640.0,29992971.0,1159800000.0,4059300000.0
sh600253,天方药业,2001-01-15,19.25,19.25,18.85,18.91,19.33,1415046.0,26810527.0,1134600000.0,3971100000.0
sh600253,天方药业,2001-01-16,18.41,19.35,18.41,19.25,18.91,905830.0,17215598.0,1155000000.0,4042500000.0
sh600253,天方药业,2001-01-17,19.12,19.92,19.12,19.39,19.25,1658110.0,32468954.0,1163400000.0,4071900000.0
sh600253,天方药业,2001-01-18,19.7,19.9,19.5,19.59,19.39,828440.0,16390801.0,1175400000.0,4113900000.0
sh600253,天方药业,2001-01-19,19.7,20.08,19.6,19.9,19.59,680272.0,13540717.0,1194000000.0,4179000000.0
sh600253,天方药业,2001-02-05,20.1,20.18,19.0,19.39,19.9,730644.0,14405174.0,1163400000.0,4071900000.0
sh600253,天方药业,2001-02-06,19.35,19.67,18.9,19.11,19.39,1877257.0,36089998.0,1146600000.0,4013100000.0
sh600253,天方药业,2001-02-07,19.3,19.68,19.15,19.45,19.11,444607.0,8638553.0,1167000000.0,4084500000.0
sh600253,天方药业,2001-02-08,19.42,19.43,18.91,19.0,19.45,323630.0,6194116.0,1140000000.0,3990000000.0
sh600253,天方药业,2001-02-09,19.0,19.48,19.0,19.44,19.0,798071.0,15374904.0,1166400000.0,4082400000.0
sh600253,天方药业,2001-02-12,19.44,19.56,19.1,19.5,19.44,233240.0,4520709.0,1170000000.0,4095000000.0
sh600253,天方药业,2001-02-13,19.56,19.64,19.2,19.4,19.5,199100.0,3881237.0,1164000000.0,4074000000.0
sh600253,天方药业,2001-02-14,19.32,19.56,19.05,19.53,19.4,343080.0,6622113.0,1171800000.0,4101300000.0
sh600253,天方药业,2001-02-15,19.6,19.6,19.15,19.2,19.53,172734.0,3337725.0,1152000000.0,4032000000.0
sh600253,天方药业,2001-02-16,19.25,19.58,19.0,19.52,19.2,279903.0,5354067.0,1171200000.0,4099200000.0
sh600253,天方药业,2001-02-19,19.58,19.96,19.3,19.8,19.52,478578.0,9461540.0,1188000000.0,4158000000.0
sh600253,天方药业,2001-02-20,19.85,19.9,19.46,19.52,19.8,436900.0,8565617.0,1171200000.0,4099200000.0
sh600253,天方药业,2001-02-21,19.68,19.9,19.31,19.8,19.52,357840.0,6980405.0,1188000000.0,4158000000.0
sh600253,天方药业,2001-02-22,19.72,20.05,19.5,19.87,19.8,675121.0,13419483.0,1192200000.0,4172700000.0
sh600253,天方药业,2001-02-23,19.95,20.09,19.81,19.86,19.87,868800.0,17361333.0,1191600000.0,4170600000.0
sh600253,天方药业,2001-02-26,20.11,21.0,20.01,20.88,19.86,2478438.0,51402211.0,1252800000.0,4384800000.0
sh600253,天方药业,2001-02-27,20.72,20.98,20.6,20.9,20.88,665869.0,13829829.0,1254000000.0,4389000000.0
sh600253,天方药业,2001-02-28,20.9,21.48,20.7,20.72,20.9,1348710.0,28441936.0,1243200000.0,4351200000.0
sh600253,天方药业,2001-03-01,20.77,21.38,20.5,21.2,20.72,1359845.0,28269577.0,1272000000.0,4452000000.0
sh600253,天方药业,2001-03-02,21.3,21.36,21.0,21.25,21.2,600380.0,12725298.0,1275000000.0,4462500000.0
sh600253,天方药业,2001-03-05,20.87,21.29,20.87,20.93,21.25,649741.0,13716136.0,1255800000.0,4395300000.0
sh600253,天方药业,2001-03-06,20.6,20.99,20.6,20.87,20.93,514840.0,10691443.0,1252200000.0,4382700000.0
sh600253,天方药业,2001-03-07,20.9,21.36,20.71,20.82,20.87,458700.0,9656179.0,1249200000.0,4372200000.0
sh600253,天方药业,2001-03-08,20.73,20.97,20.73,20.78,20.82,377040.0,7848021.0,1246800000.0,4363800000.0
sh600253,天方药业,2001-03-09,20.71,20.98,20.62,20.77,20.78,680755.0,14143853.0,1246200000.0,4361700000.0
sh600253,天方药业,2001-03-13,20.5,20.75,19.85,19.85,20.77,1901152.0,38419112.0,1191000000.0,4168500000.0
sh600253,天方药业,2001-03-14,19.8,20.59,19.71,20.24,19.85,912600.0,18547636.0,1214400000.0,4250400000.0
sh600253,天方药业,2001-03-15,20.1,20.5,20.1,20.4,20.24,598040.0,12152868.0,1224000000.0,4284000000.0
sh600253,天方药业,2001-03-16,20.36,20.56,20.27,20.28,20.4,350850.0,7148150.0,1216800000.0,4258800000.0
sh600253,天方药业,2001-03-19,20.25,20.35,19.9,20.28,20.28,1008028.0,20314732.0,1216800000.0,4258800000.0
sh600253,天方药业,2001-03-20,20.3,21.03,20.11,21.03,20.28,955833.0,19655722.0,1261800000.0,4416300000.0
sh600253,天方药业,2001-03-21,21.0,21.26,20.9,21.15,21.03,544686.0,11491866.0,1269000000.0,4441500000.0
sh600253,天方药业,2001-03-22,21.15,21.35,20.8,21.06,21.15,578190.0,12184169.0,1263600000.0,4422600000.0
sh600253,天方药业,2001-03-23,21.08,21.18,20.68,20.7,21.06,507737.0,10587941.0,1242000000.0,4347000000.0
sh600253,天方药业,2001-03-26,20.66,21.3,20.66,21.14,20.7,621871.0,13054825.0,1268400000.0,4439400000.0
sh600253,天方药业,2001-03-27,21.1,21.62,20.81,21.4,21.14,746245.0,15886893.0,1284000000.0,4494000000.0
sh600253,天方药业,2001-03-28,21.36,21.99,21.3,21.8,21.4,1169222.0,25477659.0,1308000000.0,4578000000.0
sh600253,天方药业,2001-03-29,21.8,22.38,21.7,22.2,21.8,1503548.0,33400336.0,1332000000.0,4662000000.0
sh600253,天方药业,2001-03-30,22.1,22.48,22.1,22.44,22.2,1147862.0,25668059.0,1346400000.0,4712400000.0
sh600253,天方药业,2001-04-02,22.5,22.65,22.2,22.22,22.44,1572440.0,35230354.0,1333200000.0,4666200000.0
sh600253,天方药业,2001-04-03,22.3,22.4,21.91,22.3,22.22,742304.0,16469959.0,1338000000.0,4683000000.0
sh600253,天方药业,2001-04-04,22.31,23.1,22.02,22.79,22.3,1539898.0,35020551.0,1367400000.0,4785900000.0
sh600253,天方药业,2001-04-05,22.8,23.3,22.54,23.06,22.79,1302577.0,30011770.0,1383600000.0,4842600000.0
sh600253,天方药业,2001-04-06,23.1,23.38,22.78,22.88,23.06,638550.0,14708453.0,1372800000.0,4804800000.0
sh600253,天方药业,2001-04-09,23.0,23.1,22.55,22.95,22.88,604000.0,13740924.0,1377000000.0,4819500000.0
sh600253,天方药业,2001-04-10,23.1,23.1,22.7,22.92,22.95,471150.0,10773386.0,1375200000.0,4813200000.0
sh600253,天方药业,2001-04-11,23.0,23.38,22.6,22.75,22.92,601585.0,13797587.0,1365000000.0,4777500000.0
sh600253,天方药业,2001-04-12,22.8,23.0,22.66,22.85,22.75,539921.0,12310935.0,1371000000.0,4798500000.0
sh600253,天方药业,2001-04-13,22.86,22.9,22.65,22.9,22.85,635418.0,14469883.0,1374000000.0,4809000000.0
sh600253,天方药业,2001-04-16,22.85,23.48,22.77,23.47,22.9,1095117.0,25504857.0,1408200000.0,4928700000.0
sh600253,天方药业,2001-04-17,23.48,23.48,22.74,22.74,23.47,1295190.0,29754913.0,1364400000.0,4775400000.0
sh600253,天方药业,2001-04-18,22.8,23.18,22.38,22.96,22.74,1519675.0,34580881.0,1377600000.0,4821600000.0
sh600253,天方药业,2001-04-19,22.96,22.96,22.48,22.79,22.96,617823.0,13971161.0,1367400000.0,4785900000.0
sh600253,天方药业,2001-04-20,22.75,23.0,22.6,22.6,22.79,563051.0,12801854.0,1356000000.0,4746000000.0
sh600253,天方药业,2001-04-23,22.38,22.5,21.6,21.87,22.6,1239105.0,27211169.0,1312200000.0,4592700000.0
sh600253,天方药业,2001-04-24,21.87,22.5,21.0,22.4,21.87,749709.0,16520519.0,1344000000.0,4704000000.0
sh600253,天方药业,2001-04-25,22.35,22.6,21.56,21.95,22.4,736366.0,16069465.0,1317000000.0,4609500000.0
sh600253,天方药业,2001-04-26,21.75,22.0,21.5,21.93,21.95,341235.0,7424071.0,1315800000.0,4605300000.0
sh600253,天方药业,2001-04-27,21.8,21.88,21.56,21.6,21.93,379216.0,8213119.0,1296000000.0,4536000000.0
sh600253,天方药业,2001-04-30,21.61,21.8,21.39,21.65,21.6,337253.0,7257409.0,1299000000.0,4546500000.0
sh600253,天方药业,2001-05-08,21.65,22.15,21.58,22.0,21.65,242166.0,5295514.0,1320000000.0,4620000000.0
sh600253,天方药业,2001-05-09,21.9,22.2,21.75,22.0,22.0,390650.0,8592890.0,1320000000.0,4620000000.0
sh600253,天方药业,2001-05-10,22.0,22.0,21.5,21.75,22.0,198766.0,4334510.0,1305000000.0,4567500000.0
sh600253,天方药业,2001-05-11,21.75,22.23,21.75,22.18,21.75,229475.0,5058479.0,1330800000.0,4657800000.0
sh600253,天方药业,2001-05-14,22.5,22.5,22.0,22.5,22.18,281096.0,6282400.0,1350000000.0,4725000000.0
sh600253,天方药业,2001-05-15,22.7,22.95,22.5,22.78,22.5,855782.0,19450439.0,1366800000.0,4783800000.0
sh600253,天方药业,2001-05-16,22.8,23.75,22.8,23.5,22.78,1429165.0,33459465.0,1410000000.0,4935000000.0
sh600253,天方药业,2001-05-17,23.59,23.68,23.2,23.59,23.5,617070.0,14486378.0,1415400000.0,4953900000.0
sh600253,天方药业,2001-05-18,23.6,23.8,23.18,23.7,23.59,876058.0,20638219.0,1422000000.0,4977000000.0
sh600253,天方药业,2001-05-21,23.75,24.25,23.45,24.1,23.7,2211843.0,53099165.0,1446000000.0,5061000000.0
sh600253,天方药业,2001-05-22,24.09,24.09,23.48,23.6,24.1,896098.0,21300792.0,1416000000.0,4956000000.0
sh600253,天方药业,2001-05-23,23.69,23.75,22.79,23.28,23.6,612585.0,14146638.0,1396800000.0,4888800000.0
sh600253,天方药业,2001-05-24,23.28,23.5,22.92,23.1,23.28,609927.0,14121238.0,1386000000.0,4851000000.0
sh600253,天方药业,2001-05-25,23.1,23.46,22.85,23.01,23.1,332762.0,7676180.0,1380600000.0,4832100000.0
sh600253,天方药业,2001-05-28,22.96,23.95,22.8,23.41,23.01,1123950.0,26335862.0,1404600000.0,4916100000.0
sh600253,天方药业,2001-05-30,23.4,23.67,23.1,23.45,23.41,483690.0,11302471.0,1407000000.0,4924500000.0
sh600253,天方药业,2001-05-31,23.58,23.65,22.85,23.18,23.45,748687.0,17274097.0,1390800000.0,4867800000.0
sh600253,天方药业,2001-06-01,23.0,23.57,22.89,23.0,23.18,1097714.0,25247193.0,1380000000.0,4830000000.0
sh600253,天方药业,2001-06-04,23.05,23.49,22.88,23.17,23.0,587675.0,13527851.0,1390200000.0,4865700000.0
sh600253,天方药业,2001-06-05,23.2,23.9,23.02,23.75,23.17,1833671.0,43207200.0,1425000000.0,4987500000.0
sh600253,天方药业,2001-06-06,24.08,24.35,23.48,23.95,23.75,1862155.0,44411732.0,1437000000.0,5029500000.0
sh600253,天方药业,2001-06-07,24.0,24.14,23.24,23.95,23.95,1120807.0,26605527.0,1437000000.0,5029500000.0
sh600253,天方药业,2001-06-08,23.7,23.8,23.2,23.59,23.95,725400.0,16997283.0,1415400000.0,4953900000.0
sh600253,天方药业,2001-06-11,23.85,23.95,23.3,23.63,23.59,687100.0,16281260.0,1417800000.0,4962300000.0
sh600253,天方药业,2001-06-12,23.68,23.8,23.35,23.4,23.63,365954.0,8577282.0,1404000000.0,4914000000.0
sh600253,天方药业,2001-06-13,23.5,23.78,23.38,23.73,23.4,825610.0,19451756.0,1423800000.0,4983300000.0
sh600253,天方药业,2001-06-14,23.95,23.97,22.8,22.8,23.73,1195300.0,27860802.0,1368000000.0,4788000000.0
sh600253,天方药业,2001-06-15,22.8,23.0,22.42,22.88,22.8,1271115.0,28836576.0,1372800000.0,4804800000.0
sh600253,天方药业,2001-06-18,22.9,22.95,22.1,22.9,22.88,1012030.0,22733981.0,1374000000.0,4809000000.0
sh600253,天方药业,2001-06-19,22.35,22.79,22.35,22.78,22.9,318282.0,7190165.0,1366800000.0,4783800000.0
sh600253,天方药业,2001-06-20,22.5,23.0,22.38,22.7,22.78,203700.0,4617101.0,1362000000.0,4767000000.0
sh600253,天方药业,2001-06-21,22.7,23.1,22.61,23.0,22.7,199831.0,4579850.0,1380000000.0,4830000000.0
sh600253,天方药业,2001-06-22,22.99,23.09,22.8,22.91,23.0,447900.0,10288345.0,1374600000.0,4811100000.0
sh600253,天方药业,2001-06-25,22.93,23.2,22.93,23.16,22.91,785310.0,18109589.0,1389600000.0,4863600000.0
sh600253,天方药业,2001-06-26,23.15,23.3,22.72,22.8,23.16,532583.0,12194528.0,1368000000.0,4788000000.0
sh600253,天方药业,2001-06-27,22.9,22.9,22.28,22.6,22.8,935199.0,21002437.0,1356000000.0,4746000000.0
sh600253,天方药业,2001-06-28,22.79,22.79,22.21,22.29,22.6,398000.0,8888446.0,1337400000.0,4680900000.0
sh600253,天方药业,2001-06-29,22.49,22.5,22.22,22.4,22.29,306030.0,6839870.0,1344000000.0,4704000000.0
sh600253,天方药业,2001-07-02,22.3,22.38,21.85,21.95,22.4,472250.0,10368538.0,1317000000.0,4609500000.0
sh600253,天方药业,2001-07-03,21.95,22.0,21.4,21.75,21.95,744034.0,16029602.0,1305000000.0,4567500000.0
sh600253,天方药业,2001-07-04,21.91,21.91,21.42,21.55,21.75,438204.0,9455203.0,1293000000.0,4525500000.0
sh600253,天方药业,2001-07-05,21.51,21.8,21.45,21.61,21.55,249721.0,5382719.0,1296600000.0,4538100000.0
sh600253,天方药业,2001-07-06,21.65,21.9,21.56,21.62,21.61,169838.0,3678256.0,1297200000.0,4540200000.0
sh600253,天方药业,2001-07-09,21.68,21.78,21.48,21.48,21.62,156400.0,3369750.0,1288800000.0,4510800000.0
sh600253,天方药业,2001-07-10,21.48,22.0,21.45,22.0,21.48,241770.0,5204803.0,1320000000.0,4620000000.0
