数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300058,N蓝标,2010-02-26,43.6,43.68,39.5,39.98,33.86,10583363.0,427307743.2,639680000.0,3198400000.0
sz300058,蓝色光标,2010-03-01,40.6,42.4,40.56,42.02,39.98,6586306.0,273141236.1,672320000.0,3361600000.0
sz300058,蓝色光标,2010-03-02,41.5,44.58,41.22,44.58,42.02,6622363.0,282997284.2,713280000.0,3566400000.0
sz300058,蓝色光标,2010-03-03,47.0,48.9,46.36,46.8,44.58,5675404.0,268954470.1,748800000.0,3744000000.0
sz300058,蓝色光标,2010-03-04,46.89,47.52,44.7,45.48,46.8,4560480.0,210413248.8,727680000.0,3638400000.0
sz300058,蓝色光标,2010-03-05,44.0,45.0,42.72,44.48,45.48,4208502.0,184438426.1,711680000.0,3558400000.0
sz300058,蓝色光标,2010-03-08,44.02,45.11,43.69,44.8,44.48,2320006.0,103378192.0,716800000.0,3584000000.0
sz300058,蓝色光标,2010-03-09,44.49,44.79,43.63,44.51,44.8,1548533.0,68443992.8,712160000.0,3560800000.0
sz300058,蓝色光标,2010-03-10,44.51,46.9,44.11,45.87,44.51,2631032.0,120602982.1,733920000.0,3669600000.0
sz300058,蓝色光标,2010-03-11,45.22,49.8,45.22,48.62,45.87,3834726.0,183150208.4,777920000.0,3889600000.0
sz300058,蓝色光标,2010-03-12,48.9,51.43,46.48,46.68,48.62,3736761.0,182806848.6,746880000.0,3734400000.0
sz300058,蓝色光标,2010-03-15,46.66,47.4,44.82,47.4,46.68,1976204.0,90959120.8,758400000.0,3792000000.0
sz300058,蓝色光标,2010-03-16,47.0,48.8,46.5,46.88,47.4,1516553.0,71936052.6,750080000.0,3750400000.0
sz300058,蓝色光标,2010-03-17,46.55,48.2,46.48,47.95,46.88,1591938.0,75260779.5,767200000.0,3836000000.0
sz300058,蓝色光标,2010-03-18,48.25,48.25,46.56,46.89,47.95,1280483.0,60872080.8,750240000.0,3751200000.0
sz300058,蓝色光标,2010-03-19,46.63,47.3,46.0,46.35,46.89,1241622.0,57615195.3,741600000.0,3708000000.0
sz300058,蓝色光标,2010-03-22,46.31,46.89,45.12,46.85,46.35,1395644.0,64151574.1,749600000.0,3748000000.0
sz300058,蓝色光标,2010-03-23,46.5,46.6,45.82,46.4,46.85,1114540.0,51496611.3,742400000.0,3712000000.0
sz300058,蓝色光标,2010-03-24,46.5,48.99,46.06,48.31,46.4,2267085.0,108567065.4,772960000.0,3864800000.0
sz300058,蓝色光标,2010-03-25,47.91,51.45,47.73,49.8,48.31,3056857.0,151557779.5,796800000.0,3984000000.0
sz300058,蓝色光标,2010-03-26,48.7,49.2,46.58,48.4,49.8,2240833.0,107464358.1,774400000.0,3872000000.0
sz300058,蓝色光标,2010-03-29,48.5,50.8,48.02,50.54,48.4,2406083.0,119471818.3,808640000.0,4043200000.0
sz300058,蓝色光标,2010-03-30,50.58,52.48,50.15,51.35,50.54,1243124.0,63904163.0,821600000.0,4108000000.0
sz300058,蓝色光标,2010-03-31,51.4,53.12,51.03,52.0,51.35,1260267.0,65659952.4,832000000.0,4160000000.0
sz300058,蓝色光标,2010-04-01,51.5,53.3,49.8,50.0,52.0,2216834.0,114331674.8,800000000.0,4000000000.0
sz300058,蓝色光标,2010-04-02,49.58,50.75,49.0,49.25,50.0,1575008.0,78242342.5,788000000.0,3940000000.0
sz300058,蓝色光标,2010-04-06,49.33,51.0,49.33,50.99,49.25,1069090.0,53656471.9,815840000.0,4079200000.0
sz300058,蓝色光标,2010-04-07,50.89,51.89,50.51,51.7,50.99,1690329.0,86799982.9,827200000.0,4136000000.0
sz300058,蓝色光标,2010-04-08,51.45,51.65,49.8,49.99,51.7,1328374.0,67191672.8,799840000.0,3999200000.0
sz300058,蓝色光标,2010-04-09,50.75,53.09,50.35,53.02,49.99,1565815.0,81326925.8,848320000.0,4241600000.0
sz300058,蓝色光标,2010-04-12,53.22,54.1,52.08,53.46,53.02,1723063.0,91657717.8,855360000.0,4276800000.0
sz300058,蓝色光标,2010-04-13,53.11,53.74,48.15,49.34,53.46,1641760.0,82983292.9,789440000.0,3947200000.0
sz300058,蓝色光标,2010-04-14,49.34,49.95,48.28,48.79,49.34,915011.0,44777653.2,780640000.0,3903200000.0
sz300058,蓝色光标,2010-04-15,48.81,48.93,46.51,48.13,48.79,1635035.0,78353662.9,770080000.0,3850400000.0
sz300058,蓝色光标,2010-04-16,47.88,49.49,47.0,48.83,48.13,527752.0,25724199.6,781280000.0,3906400000.0
sz300058,蓝色光标,2010-04-19,48.11,49.9,47.6,48.0,48.83,980531.0,47570107.5,768000000.0,3840000000.0
sz300058,蓝色光标,2010-04-20,48.0,48.5,45.12,48.1,48.0,565705.0,26605362.4,769600000.0,3848000000.0
sz300058,蓝色光标,2010-04-21,47.25,50.69,47.08,50.5,48.1,763118.0,37685013.1,808000000.0,4040000000.0
sz300058,蓝色光标,2010-04-22,49.91,53.2,49.71,51.42,50.5,1153856.0,60017280.8,822720000.0,4113600000.0
sz300058,蓝色光标,2010-04-23,51.01,51.75,49.75,50.09,51.42,799971.0,40522999.2,801440000.0,4007200000.0
sz300058,蓝色光标,2010-04-26,50.13,51.0,48.57,48.58,50.09,667705.0,33017488.2,777280000.0,3886400000.0
sz300058,蓝色光标,2010-04-27,49.02,51.5,46.55,47.2,48.58,1552076.0,75046287.1,755200000.0,3776000000.0
sz300058,蓝色光标,2010-04-28,47.2,48.44,45.95,47.2,47.2,680991.0,32094967.7,755200000.0,3776000000.0
sz300058,蓝色光标,2010-04-29,47.21,47.98,45.67,45.68,47.2,750934.0,35353270.5,730880000.0,3654400000.0
sz300058,蓝色光标,2010-05-04,44.6,45.67,43.13,45.29,45.68,488513.0,21907162.8,724640000.0,3623200000.0
sz300058,蓝色光标,2010-05-05,44.52,47.08,44.4,47.05,45.29,400529.0,18545725.0,752800000.0,3764000000.0
sz300058,蓝色光标,2010-05-06,46.99,47.2,46.0,46.0,47.05,567472.0,26563648.0,736000000.0,3680000000.0
sz300058,蓝色光标,2010-05-07,44.02,46.48,44.02,44.55,46.0,477607.0,21713738.7,712800000.0,3564000000.0
sz300058,蓝色光标,2010-05-10,44.55,45.4,41.0,42.9,44.55,437476.0,18640520.2,686400000.0,3432000000.0
sz300058,蓝色光标,2010-05-11,43.5,43.7,40.6,40.7,42.9,497789.0,20840948.1,651200000.0,3256000000.0
sz300058,蓝色光标,2010-05-12,40.05,41.42,39.58,40.35,40.7,367050.0,14877459.0,645600000.0,3228000000.0
sz300058,蓝色光标,2010-05-13,40.49,40.88,38.5,40.48,40.35,804000.0,31887889.0,647680000.0,3238400000.0
sz300058,蓝色光标,2010-05-14,39.8,40.46,39.19,39.98,40.48,485180.0,19309009.7,639680000.0,3198400000.0
sz300058,蓝色光标,2010-05-17,39.02,39.75,38.08,38.1,39.98,393986.0,15419631.0,609600000.0,3048000000.0
sz300058,蓝色光标,2010-05-18,38.48,39.88,35.17,37.5,38.1,684430.0,25162370.0,600000000.0,3000000000.0
sz300058,蓝色光标,2010-05-19,24.83,26.1,24.03,25.59,24.83,794307.0,20030682.6,614160000.0,3070800000.0
sz300058,蓝色光标,2010-05-20,25.0,25.88,24.45,24.58,25.59,477307.0,12025753.5,589920000.0,2949600000.0
sz300058,蓝色光标,2010-05-21,23.78,25.2,22.81,24.96,24.58,782688.0,18962838.3,599040000.0,2995200000.0
sz300058,蓝色光标,2010-05-24,25.2,26.47,25.12,26.21,24.96,1240640.0,32385948.1,629040000.0,3145200000.0
sz300058,蓝色光标,2010-05-25,25.91,27.24,25.71,26.48,26.21,1125838.0,29927035.7,635520000.0,3177600000.0
sz300058,蓝色光标,2010-05-26,25.3,28.93,25.21,27.9,26.48,5204690.0,139284378.1,837000000.0,3348000000.0
sz300058,蓝色光标,2010-05-27,27.3,28.6,27.0,28.22,27.9,2778163.0,77021491.6,846600000.0,3386400000.0
sz300058,蓝色光标,2010-05-28,28.08,29.29,28.01,28.13,28.22,2120437.0,60576203.7,843900000.0,3375600000.0
sz300058,蓝色光标,2010-05-31,28.0,28.49,27.21,27.58,28.13,1410949.0,39203889.9,827400000.0,3309600000.0
sz300058,蓝色光标,2010-06-01,27.0,28.0,26.71,27.1,27.58,1230808.0,33591932.8,813000000.0,3252000000.0
sz300058,蓝色光标,2010-06-02,27.1,27.69,26.2,27.61,27.1,1222293.0,32769727.0,828300000.0,3313200000.0
sz300058,蓝色光标,2010-06-03,27.9,28.99,27.57,28.2,27.61,2141639.0,61058508.0,846000000.0,3384000000.0
sz300058,蓝色光标,2010-06-04,27.86,30.0,27.66,29.32,28.2,1524206.0,43620085.8,879600000.0,3518400000.0
sz300058,蓝色光标,2010-06-07,28.8,30.66,28.6,30.31,29.32,2384105.0,70985391.8,909300000.0,3637200000.0
sz300058,蓝色光标,2010-06-08,30.37,30.4,29.3,30.25,30.31,1470441.0,43944075.2,907500000.0,3630000000.0
sz300058,蓝色光标,2010-06-09,30.2,30.98,29.5,29.71,30.25,2331304.0,70733173.1,891300000.0,3565200000.0
sz300058,蓝色光标,2010-06-10,29.58,30.36,29.4,30.2,29.71,1311782.0,39357914.0,906000000.0,3624000000.0
sz300058,蓝色光标,2010-06-11,30.1,30.6,29.98,30.01,30.2,1363890.0,41149386.6,900300000.0,3601200000.0
sz300058,蓝色光标,2010-06-17,30.0,30.19,29.0,29.48,30.01,1439647.0,42655516.2,884400000.0,3537600000.0
sz300058,蓝色光标,2010-06-18,29.3,29.7,26.53,26.86,29.48,1138592.0,31873218.7,805800000.0,3223200000.0
sz300058,蓝色光标,2010-06-21,26.52,27.72,26.02,27.51,26.86,605674.0,16441189.3,825300000.0,3301200000.0
sz300058,蓝色光标,2010-06-22,27.51,28.2,27.36,28.11,27.51,562980.0,15764726.0,843300000.0,3373200000.0
sz300058,蓝色光标,2010-06-23,28.0,28.65,27.5,28.37,28.11,620816.0,17452581.0,851100000.0,3404400000.0
sz300058,蓝色光标,2010-06-24,28.21,29.9,28.21,29.8,28.37,1004385.0,29427427.3,894000000.0,3576000000.0
sz300058,蓝色光标,2010-06-25,29.51,29.8,28.5,28.88,29.8,458004.0,13279518.7,866400000.0,3465600000.0
sz300058,蓝色光标,2010-06-28,28.6,29.43,27.9,28.0,28.88,442514.0,12578288.4,840000000.0,3360000000.0
