数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603333,N明星,2012-05-07,11.47,11.83,11.0,11.67,9.3,58819988.0,665176477.0,809547900.0,4045638900.0
sh603333,明星电缆,2012-05-08,11.28,11.38,11.07,11.21,11.67,28352155.0,317706798.0,777637700.0,3886170700.0
sh603333,明星电缆,2012-05-09,11.09,11.34,11.03,11.16,11.21,16862119.0,188589572.0,774169200.0,3868837200.0
sh603333,明星电缆,2012-05-10,11.14,11.24,10.75,10.82,11.16,16758857.0,184056337.0,750583400.0,3750969400.0
sh603333,明星电缆,2012-05-11,10.76,10.96,10.62,10.73,10.82,8227795.0,88567384.0,744340100.0,3719769100.0
sh603333,明星电缆,2012-05-14,10.86,10.93,10.69,10.72,10.73,7764939.0,83870301.0,743646400.0,3716302400.0
sh603333,明星电缆,2012-05-15,10.6,10.78,10.56,10.75,10.72,6155661.0,65577420.0,745727500.0,3726702500.0
sh603333,明星电缆,2012-05-16,10.7,11.05,10.67,10.76,10.75,9367562.0,101828206.0,746421200.0,3730169200.0
sh603333,明星电缆,2012-05-17,10.81,10.87,10.7,10.83,10.76,6291337.0,67834669.0,751277100.0,3754436100.0
sh603333,明星电缆,2012-05-18,10.78,10.83,10.32,10.34,10.83,9341384.0,98412411.0,717285800.0,3584567800.0
sh603333,明星电缆,2012-05-21,10.21,10.38,10.0,10.04,10.34,5986572.0,60673511.0,696474800.0,3480566800.0
sh603333,明星电缆,2012-05-22,10.12,10.26,10.09,10.18,10.04,4163852.0,42378835.0,706186600.0,3529100600.0
sh603333,明星电缆,2012-05-23,10.18,10.28,10.02,10.09,10.18,4280726.0,43440959.0,699943300.0,3497900300.0
sh603333,明星电缆,2012-05-24,10.01,10.13,9.97,10.07,10.09,4693151.0,47122086.0,698555900.0,3490966900.0
sh603333,明星电缆,2012-05-25,10.05,10.05,9.68,9.71,10.07,5749472.0,56553212.0,673582700.0,3366165700.0
sh603333,明星电缆,2012-05-28,9.62,9.81,9.44,9.78,9.71,4833820.0,46612409.0,678438600.0,3390432600.0
sh603333,明星电缆,2012-05-29,9.81,10.04,9.72,9.96,9.78,6064068.0,60092858.0,690925200.0,3452833200.0
sh603333,明星电缆,2012-05-30,9.95,10.06,9.86,9.88,9.96,3752399.0,37320527.0,685375600.0,3425099600.0
sh603333,明星电缆,2012-05-31,9.88,10.77,9.76,10.43,9.88,13295131.0,136993334.0,723529100.0,3615768100.0
sh603333,明星电缆,2012-06-01,10.25,10.4,10.13,10.22,10.43,5836582.0,59976500.0,708961400.0,3542967400.0
sh603333,明星电缆,2012-06-04,10.02,10.08,9.76,9.8,10.22,4406854.0,43791398.0,679826000.0,3397366000.0
sh603333,明星电缆,2012-06-05,9.8,9.89,9.72,9.82,9.8,2226573.0,21829780.0,681213400.0,3404299400.0
sh603333,明星电缆,2012-06-06,9.82,9.92,9.63,9.74,9.82,2078222.0,20369001.0,675663800.0,3376565800.0
sh603333,明星电缆,2012-06-07,9.86,9.93,9.65,9.65,9.74,2034926.0,19871307.0,669420500.0,3345365500.0
sh603333,明星电缆,2012-06-08,9.8,9.8,9.58,9.59,9.65,1768849.0,17122943.0,665258300.0,3324565300.0
sh603333,明星电缆,2012-06-11,9.65,9.85,9.6,9.83,9.59,2195743.0,21405041.0,681907100.0,3407766100.0
sh603333,明星电缆,2012-06-12,9.73,9.8,9.69,9.69,9.83,1610674.0,15673410.0,672195300.0,3359232300.0
sh603333,明星电缆,2012-06-13,9.72,9.87,9.71,9.86,9.69,2570543.0,25253954.0,683988200.0,3418166200.0
sh603333,明星电缆,2012-06-14,9.85,9.97,9.81,9.82,9.86,2420370.0,23896731.0,681213400.0,3404299400.0
sh603333,明星电缆,2012-06-15,9.88,9.91,9.61,9.79,9.82,2569811.0,25115787.0,679132300.0,3393899300.0
sh603333,明星电缆,2012-06-19,9.82,9.93,9.75,9.76,9.79,2596180.0,25581338.0,677051200.0,3383499200.0
sh603333,明星电缆,2012-06-20,9.79,9.84,9.69,9.72,9.76,2050386.0,19978588.0,674276400.0,3369632400.0
sh603333,明星电缆,2012-06-21,9.73,9.93,9.67,9.76,9.72,3382886.0,33185180.0,677051200.0,3383499200.0
sh603333,明星电缆,2012-06-25,9.67,9.72,9.18,9.22,9.76,3246050.0,30742265.0,639591400.0,3196297400.0
sh603333,明星电缆,2012-06-26,9.14,9.27,9.07,9.23,9.22,1913442.0,17552106.0,640285100.0,3199764100.0
sh603333,明星电缆,2012-06-27,9.23,9.35,9.21,9.22,9.23,1562729.0,14500466.0,639591400.0,3196297400.0
sh603333,明星电缆,2012-06-28,9.24,9.31,8.98,9.0,9.22,1915214.0,17456893.0,624330000.0,3120030000.0
sh603333,明星电缆,2012-06-29,8.99,9.08,8.84,9.04,9.0,1901136.0,17075541.0,627104800.0,3133896800.0
sh603333,明星电缆,2012-07-02,9.11,9.22,9.0,9.12,9.04,2148038.0,19652535.0,632654400.0,3161630400.0
sh603333,明星电缆,2012-07-03,9.12,9.25,9.06,9.18,9.12,1768221.0,16226599.0,636816600.0,3182430600.0
sh603333,明星电缆,2012-07-04,9.2,9.26,9.13,9.23,9.18,1409308.0,12949729.0,640285100.0,3199764100.0
sh603333,明星电缆,2012-07-05,9.23,9.23,8.91,8.92,9.23,1793027.0,16139648.0,618780400.0,3092296400.0
sh603333,明星电缆,2012-07-06,9.0,9.39,8.95,9.32,8.92,4968380.0,45944056.0,646528400.0,3230964400.0
sh603333,明星电缆,2012-07-09,9.22,9.22,8.92,8.95,9.32,2801366.0,25496606.0,620861500.0,3102696500.0
sh603333,明星电缆,2012-07-10,8.95,9.07,8.85,9.02,8.95,1655278.0,14829864.0,625717400.0,3126963400.0
sh603333,明星电缆,2012-07-11,8.99,9.22,8.96,9.16,9.02,2059757.0,18850806.0,635429200.0,3175497200.0
sh603333,明星电缆,2012-07-12,9.17,9.25,8.96,9.16,9.16,2444466.0,22241621.0,635429200.0,3175497200.0
sh603333,明星电缆,2012-07-13,9.1,9.16,8.95,8.98,9.16,1786363.0,16163751.0,622942600.0,3113096600.0
sh603333,明星电缆,2012-07-16,8.98,9.0,8.25,8.32,8.98,3492754.0,29906839.0,577158400.0,2884294400.0
sh603333,明星电缆,2012-07-17,8.4,8.44,8.28,8.38,8.32,1048635.0,8761715.0,581320600.0,2905094600.0
sh603333,明星电缆,2012-07-18,8.38,8.43,8.07,8.34,8.38,2023126.0,16651535.0,578545800.0,2891227800.0
sh603333,明星电缆,2012-07-19,8.3,8.45,8.23,8.42,8.34,2344080.0,19640305.0,584095400.0,2918961400.0
sh603333,明星电缆,2012-07-20,8.39,8.57,8.35,8.39,8.42,1889287.0,15979778.0,582014300.0,2908561300.0
sh603333,明星电缆,2012-07-23,8.37,8.37,8.01,8.13,8.39,1352102.0,11068512.0,563978100.0,2818427100.0
sh603333,明星电缆,2012-07-24,8.13,8.26,8.06,8.22,8.13,1403125.0,11484202.0,570221400.0,2849627400.0
sh603333,明星电缆,2012-07-25,8.22,8.6,8.16,8.39,8.22,3205700.0,26985536.0,582014300.0,2908561300.0
sh603333,明星电缆,2012-07-26,8.36,8.41,8.23,8.26,8.39,1527138.0,12690250.0,572996200.0,2863494200.0
sh603333,明星电缆,2012-07-27,8.3,8.36,8.18,8.19,8.26,1336909.0,11036779.0,568140300.0,2839227300.0
