数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002388,N新亚,2010-04-13,59.48,68.0,56.14,56.3,15.0,19099596.0,1161431290.3,1261120000.0,6249300000.0
sz002388,新亚制程,2010-04-14,50.67,50.67,50.67,50.67,56.3,924100.0,46824147.0,1135008000.0,5624370000.0
sz002388,新亚制程,2010-04-15,45.6,45.6,45.6,45.6,50.67,1403800.0,64013280.0,1021440000.0,5061600000.0
sz002388,新亚制程,2010-04-16,41.04,48.98,41.04,44.87,45.6,11422257.0,495941188.8,1005088000.0,4980570000.0
sz002388,新亚制程,2010-04-19,42.0,44.18,40.88,41.57,44.87,5733026.0,245709128.7,931168000.0,4614270000.0
sz002388,新亚制程,2010-04-20,41.3,42.0,38.0,39.21,41.57,4729833.0,186543482.1,878304000.0,4352310000.0
sz002388,新亚制程,2010-04-21,38.02,41.29,38.02,40.93,39.21,4200772.0,168727861.1,916832000.0,4543230000.0
sz002388,新亚制程,2010-04-22,40.4,42.8,39.93,41.4,40.93,4325640.0,179452696.5,927360000.0,4595400000.0
sz002388,新亚制程,2010-04-23,41.33,41.33,39.28,39.51,41.4,3281204.0,131654168.2,885024000.0,4385610000.0
sz002388,新亚制程,2010-04-26,39.1,40.4,38.68,39.9,39.51,2095826.0,82908206.5,893760000.0,4428900000.0
sz002388,新亚制程,2010-04-27,39.8,39.8,35.96,37.1,39.9,2222868.0,83260590.4,831040000.0,4118100000.0
sz002388,新亚制程,2010-04-28,36.12,37.48,35.51,35.65,37.1,1624871.0,58968407.2,798560000.0,3957150000.0
sz002388,新亚制程,2010-04-29,36.0,37.58,35.66,36.59,35.65,2672042.0,98201944.2,819616000.0,4061490000.0
sz002388,新亚制程,2010-04-30,36.12,39.94,35.6,39.36,36.59,3882294.0,147803582.2,881664000.0,4368960000.0
sz002388,新亚制程,2010-05-04,38.05,40.4,37.67,39.98,39.36,3271344.0,130027277.4,895552000.0,4437780000.0
sz002388,新亚制程,2010-05-05,39.11,41.58,38.5,40.84,39.98,3007775.0,120990853.4,914816000.0,4533240000.0
sz002388,新亚制程,2010-05-06,40.83,41.4,39.21,39.31,40.84,2179601.0,87761176.3,880544000.0,4363410000.0
sz002388,新亚制程,2010-05-07,38.1,41.2,36.86,40.38,39.31,3259272.0,129433736.1,904512000.0,4482180000.0
sz002388,新亚制程,2010-05-10,40.02,41.17,37.11,37.21,40.38,2361194.0,92273664.6,833504000.0,4130310000.0
sz002388,新亚制程,2010-05-11,37.75,38.41,35.52,35.64,37.21,1813643.0,66770530.0,798336000.0,3956040000.0
sz002388,新亚制程,2010-05-12,34.93,35.12,32.08,32.08,35.64,2315422.0,76565028.2,718592000.0,3560880000.0
sz002388,新亚制程,2010-05-13,31.21,32.8,29.47,32.6,32.08,2493029.0,77238506.1,730240000.0,3618600000.0
sz002388,新亚制程,2010-05-14,31.77,32.66,31.46,31.94,32.6,1511268.0,48326804.2,715456000.0,3545340000.0
sz002388,新亚制程,2010-05-17,31.36,31.74,29.4,29.4,31.94,1285370.0,39459561.0,658560000.0,3263400000.0
sz002388,新亚制程,2010-05-18,29.04,30.48,29.0,30.19,29.4,1437451.0,42673952.9,676256000.0,3351090000.0
sz002388,新亚制程,2010-05-19,29.66,30.92,29.6,30.06,30.19,1299406.0,39412160.1,673344000.0,3336660000.0
sz002388,新亚制程,2010-05-20,29.87,30.3,28.1,28.32,30.06,1695693.0,49606803.9,634368000.0,3143520000.0
sz002388,新亚制程,2010-05-21,27.39,28.99,27.01,28.88,28.32,1619760.0,45425679.6,646912000.0,3205680000.0
sz002388,新亚制程,2010-05-24,29.02,31.76,28.91,31.27,28.88,2734250.0,83943321.0,700448000.0,3470970000.0
sz002388,新亚制程,2010-05-25,30.78,31.2,30.02,30.3,31.27,1936653.0,59456342.8,678720000.0,3363300000.0
sz002388,新亚制程,2010-05-26,30.08,30.95,30.08,30.42,30.3,1077098.0,32852868.3,681408000.0,3376620000.0
sz002388,新亚制程,2010-05-27,30.58,31.62,29.52,31.3,30.42,1860620.0,57231509.8,701120000.0,3474300000.0
sz002388,新亚制程,2010-05-28,31.53,31.58,30.75,30.86,31.3,1821488.0,56765376.2,691264000.0,3425460000.0
sz002388,新亚制程,2010-05-31,30.87,30.9,28.88,28.9,30.86,2222279.0,66202744.6,647360000.0,3207900000.0
sz002388,新亚制程,2010-06-01,28.06,28.61,26.01,26.91,28.9,3023322.0,82208661.9,602784000.0,2987010000.0
sz002388,新亚制程,2010-06-02,26.5,27.45,26.2,27.43,26.91,1499955.0,40400956.3,614432000.0,3044730000.0
sz002388,新亚制程,2010-06-03,27.51,28.95,27.13,27.78,27.43,2616796.0,73289826.5,622272000.0,3083580000.0
sz002388,新亚制程,2010-06-04,27.3,28.4,27.11,28.28,27.78,1779125.0,49580168.3,633472000.0,3139080000.0
sz002388,新亚制程,2010-06-07,27.2,29.85,27.11,29.49,28.28,3119967.0,89665371.9,660576000.0,3273390000.0
sz002388,新亚制程,2010-06-08,29.53,29.8,28.56,29.38,29.49,2452121.0,71712183.3,658112000.0,3261180000.0
sz002388,新亚制程,2010-06-09,29.61,30.32,29.38,30.31,29.38,2580178.0,77174288.7,678944000.0,3364410000.0
sz002388,新亚制程,2010-06-10,30.03,30.88,29.92,30.2,30.31,2110829.0,64323108.8,676480000.0,3352200000.0
sz002388,新亚制程,2010-06-11,30.19,30.65,29.5,29.98,30.2,1821495.0,54632866.2,671552000.0,3327780000.0
sz002388,新亚制程,2010-06-17,30.1,30.85,29.5,29.55,29.98,1610670.0,48703964.8,661920000.0,3280050000.0
sz002388,新亚制程,2010-06-21,27.93,29.0,26.68,28.94,29.55,1856124.0,51680405.3,648256000.0,3212340000.0
sz002388,新亚制程,2010-06-22,28.5,29.98,28.34,29.26,28.94,1677215.0,49316695.7,655424000.0,3247860000.0
sz002388,新亚制程,2010-06-23,29.03,30.39,29.0,29.93,29.26,2249510.0,67214243.5,670432000.0,3322230000.0
sz002388,新亚制程,2010-06-24,29.93,32.92,29.75,32.7,29.93,5527833.0,174443026.9,732480000.0,3629700000.0
sz002388,新亚制程,2010-06-25,31.98,33.6,31.6,33.2,32.7,5325159.0,173534887.6,743680000.0,3685200000.0
sz002388,新亚制程,2010-06-28,33.0,35.51,32.51,33.48,33.2,5266266.0,179679168.8,749952000.0,3716280000.0
sz002388,新亚制程,2010-06-29,33.11,33.7,30.13,30.13,33.48,3633043.0,113209390.2,674912000.0,3344430000.0
sz002388,新亚制程,2010-06-30,29.2,31.48,27.4,30.92,30.13,3222024.0,94846438.5,692608000.0,3432120000.0
sz002388,新亚制程,2010-07-01,30.13,33.89,30.13,33.87,30.92,4925829.0,157987949.0,758688000.0,3759570000.0
sz002388,新亚制程,2010-07-02,32.8,34.96,32.3,33.1,33.87,5317640.0,178619790.1,741440000.0,3674100000.0
sz002388,新亚制程,2010-07-05,32.38,35.65,32.03,34.37,33.1,5526523.0,190228531.6,769888000.0,3815070000.0
sz002388,新亚制程,2010-07-06,33.95,35.89,33.36,35.39,34.37,5002588.0,173675113.1,792736000.0,3928290000.0
sz002388,新亚制程,2010-07-07,35.38,35.38,34.28,35.12,35.39,3634393.0,126463506.0,786688000.0,3898320000.0
sz002388,新亚制程,2010-07-08,35.0,36.42,34.5,35.5,35.12,4794750.0,170511063.5,795200000.0,3940500000.0
sz002388,新亚制程,2010-07-09,35.0,35.8,33.66,34.88,35.5,5124766.0,178368508.8,781312000.0,3871680000.0
sz002388,新亚制程,2010-07-12,34.59,34.6,33.71,33.72,34.88,4052771.0,138079321.2,755328000.0,3742920000.0
sz002388,新亚制程,2010-07-13,31.75,34.26,31.66,33.38,33.72,6822652.0,223858488.2,934640000.0,3705180000.0
sz002388,新亚制程,2010-07-14,32.6,33.57,31.85,32.02,33.38,4452934.0,145617864.0,896560000.0,3554220000.0
sz002388,新亚制程,2010-07-15,31.84,31.84,30.03,30.1,32.02,3592002.0,111003803.3,842800000.0,3341100000.0
sz002388,新亚制程,2010-07-16,29.65,30.7,29.43,30.4,30.1,2907309.0,87967820.8,851200000.0,3374400000.0
sz002388,新亚制程,2010-07-19,30.09,31.2,30.09,30.97,30.4,2525966.0,77949272.0,867160000.0,3437670000.0
sz002388,新亚制程,2010-07-20,31.2,32.18,31.08,32.0,30.97,3258932.0,103727923.0,896000000.0,3552000000.0
sz002388,新亚制程,2010-07-21,32.1,32.3,31.2,31.35,32.0,2937856.0,93275593.6,877800000.0,3479850000.0
sz002388,新亚制程,2010-07-22,31.25,31.99,31.2,31.74,31.35,2567899.0,81238177.5,888720000.0,3523140000.0
sz002388,新亚制程,2010-07-23,31.76,33.5,31.65,33.5,31.74,5444248.0,178345229.0,938000000.0,3718500000.0
sz002388,新亚制程,2010-07-26,33.88,33.88,32.68,33.3,33.5,3708169.0,123157194.0,932400000.0,3696300000.0
sz002388,新亚制程,2010-07-27,33.21,34.16,33.0,33.28,33.3,3965575.0,133429833.4,931840000.0,3694080000.0
sz002388,新亚制程,2010-07-28,33.0,33.88,32.4,33.88,33.28,3754886.0,124985265.7,948640000.0,3760680000.0
sz002388,新亚制程,2010-07-29,33.8,34.06,33.09,33.46,33.88,3056076.0,102478627.8,936880000.0,3714060000.0
sz002388,新亚制程,2010-07-30,33.64,33.65,32.6,32.75,33.46,2482874.0,81974085.6,917000000.0,3635250000.0
sz002388,新亚制程,2010-08-02,32.71,33.36,32.45,33.22,32.75,2298313.0,75874808.6,930160000.0,3687420000.0
