数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600272,开开实业,2001-02-28,14.9,16.08,14.88,15.78,9.6,33166148.0,510014444.0,710100000.0,2572140000.0
sh600272,开开实业,2001-03-01,15.7,16.34,15.7,16.21,15.78,14656932.0,234317690.0,729450000.0,2642230000.0
sh600272,开开实业,2001-03-02,16.28,16.34,16.03,16.12,16.21,7128411.0,115343056.0,725400000.0,2627560000.0
sh600272,开开实业,2001-03-05,16.21,16.49,16.12,16.22,16.12,5700851.0,92982583.0,729900000.0,2643860000.0
sh600272,开开实业,2001-03-06,16.26,16.4,16.03,16.34,16.22,3462598.0,56082329.0,735300000.0,2663420000.0
sh600272,开开实业,2001-03-07,16.34,16.43,16.13,16.19,16.34,2179139.0,35404452.0,728550000.0,2638970000.0
sh600272,开开实业,2001-03-08,16.2,16.35,16.02,16.29,16.19,2601164.0,41995250.0,733050000.0,2655270000.0
sh600272,开开实业,2001-03-09,16.03,16.32,16.03,16.1,16.29,2282362.0,36820698.0,724500000.0,2624300000.0
sh600272,开开实业,2001-03-12,16.1,16.39,16.03,16.38,16.1,1416304.0,23000536.0,737100000.0,2669940000.0
sh600272,开开实业,2001-03-13,16.38,16.7,16.3,16.47,16.38,2839330.0,46876576.0,741150000.0,2684610000.0
sh600272,开开实业,2001-03-14,16.45,16.68,16.3,16.63,16.47,1935431.0,32032081.0,748350000.0,2710690000.0
sh600272,开开实业,2001-03-15,16.65,16.7,16.46,16.48,16.63,1865062.0,30858311.0,741600000.0,2686240000.0
sh600272,开开实业,2001-03-16,16.46,16.56,16.2,16.39,16.48,1693187.0,27753423.0,737550000.0,2671570000.0
sh600272,开开实业,2001-03-19,16.35,16.44,16.23,16.32,16.39,1142950.0,18654390.0,734400000.0,2660160000.0
sh600272,开开实业,2001-03-20,16.33,16.54,16.28,16.52,16.32,1013916.0,16601262.0,743400000.0,2692760000.0
sh600272,开开实业,2001-03-21,16.6,16.65,16.38,16.42,16.52,1294909.0,21331383.0,738900000.0,2676460000.0
sh600272,开开实业,2001-03-22,16.42,16.56,16.4,16.49,16.42,1538809.0,25314111.0,742050000.0,2687870000.0
sh600272,开开实业,2001-03-23,16.5,16.76,16.41,16.62,16.49,1864712.0,30945101.0,747900000.0,2709060000.0
sh600272,开开实业,2001-03-26,16.66,17.24,16.66,17.05,16.62,3228370.0,55064355.0,767250000.0,2779150000.0
sh600272,开开实业,2001-03-27,17.1,17.19,16.9,17.1,17.05,1413286.0,24063795.0,769500000.0,2787300000.0
sh600272,开开实业,2001-03-28,17.1,17.18,16.9,16.96,17.1,1015778.0,17240522.0,763200000.0,2764480000.0
sh600272,开开实业,2001-03-29,17.0,17.4,17.0,17.2,16.96,1524494.0,26306382.0,774000000.0,2803600000.0
sh600272,开开实业,2001-03-30,17.2,17.51,17.2,17.42,17.2,1848446.0,32184865.0,783900000.0,2839460000.0
