数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300712,N永福,2017-10-31,14.18,17.02,14.18,17.02,11.82,9949.0,168886.0,596040400.0,2384161600.0
sz300712,永福股份,2017-11-01,18.72,18.72,18.72,18.72,17.02,6167.0,115446.0,655574400.0,2622297600.0
sz300712,永福股份,2017-11-02,20.59,20.59,20.59,20.59,18.72,5488.0,112997.0,721061800.0,2884247200.0
sz300712,永福股份,2017-11-03,22.65,22.65,22.65,22.65,20.59,9258.0,209693.0,793203000.0,3172812000.0
sz300712,永福股份,2017-11-06,24.92,24.92,24.92,24.92,22.65,9200.0,229264.0,872698400.0,3490793600.0
sz300712,永福股份,2017-11-07,27.41,27.41,27.41,27.41,24.92,17892.0,490419.0,959898200.0,3839592800.0
sz300712,永福股份,2017-11-08,30.15,30.15,30.15,30.15,27.41,28101.0,847245.0,1055853000.0,4223412000.0
sz300712,永福股份,2017-11-09,33.17,33.17,33.17,33.17,30.15,74167.0,2460119.0,1161613400.0,4646453600.0
sz300712,永福股份,2017-11-10,36.49,36.49,36.49,36.49,33.17,240362.0,8770809.0,1277879800.0,5111519200.0
sz300712,永福股份,2017-11-13,38.98,40.11,37.68,39.7,36.49,20042688.0,778345800.0,1390294000.0,5561176000.0
sz300712,永福股份,2017-11-14,38.0,38.3,35.73,35.74,39.7,14464008.0,532666359.0,1251614800.0,5006459200.0
sz300712,永福股份,2017-11-15,34.5,36.15,32.7,35.39,35.74,10752466.0,367142698.0,1239357800.0,4957431200.0
sz300712,永福股份,2017-11-16,34.2,34.96,32.71,33.02,35.39,7018668.0,238129241.0,1156360400.0,4625441600.0
sz300712,永福股份,2017-11-17,33.09,33.58,29.9,30.15,33.02,7158146.0,224001829.0,1055853000.0,4223412000.0
sz300712,永福股份,2017-11-20,29.62,29.69,27.8,28.98,30.15,5534106.0,158771643.0,1014879600.0,4059518400.0
sz300712,永福股份,2017-11-21,28.8,28.98,27.21,28.4,28.98,5805268.0,163461286.0,994568000.0,3978272000.0
sz300712,永福股份,2017-11-22,28.24,28.88,27.6,28.58,28.4,4288236.0,121638390.0,1000871600.0,4003486400.0
sz300712,永福股份,2017-11-23,28.26,28.79,27.62,27.79,28.58,3782747.0,106474598.0,973205800.0,3892823200.0
sz300712,永福股份,2017-11-24,27.77,28.5,27.3,27.45,27.79,3018070.0,84361348.0,961299000.0,3845196000.0
sz300712,永福股份,2017-11-27,27.3,27.6,25.81,25.84,27.45,3633756.0,95684930.0,904916800.0,3619667200.0
sz300712,永福股份,2017-11-28,25.84,26.3,25.8,26.11,25.84,2696340.0,70308865.0,914372200.0,3657488800.0
sz300712,永福股份,2017-11-29,26.06,26.12,24.5,25.0,26.11,4309413.0,107936703.0,875500000.0,3502000000.0
sz300712,永福股份,2017-11-30,25.09,25.54,24.88,25.13,25.0,2995529.0,75555686.0,880052600.0,3520210400.0
sz300712,永福股份,2017-12-01,25.12,25.35,24.66,25.22,25.13,2782970.0,69792366.0,883204400.0,3532817600.0
sz300712,永福股份,2017-12-04,24.88,25.0,22.78,22.79,25.22,4279346.0,101615723.0,798105800.0,3192423200.0
sz300712,永福股份,2017-12-05,22.84,23.11,22.18,22.35,22.79,2876244.0,64962170.0,782697000.0,3130788000.0
sz300712,永福股份,2017-12-06,22.5,23.24,22.35,23.23,22.35,3578858.0,81565408.0,813514600.0,3254058400.0
sz300712,永福股份,2017-12-07,23.75,25.49,23.26,24.64,23.23,6875891.0,168028424.0,862892800.0,3451571200.0
sz300712,永福股份,2017-12-08,24.02,25.3,23.66,24.53,24.64,5261200.0,128613562.0,859040600.0,3436162400.0
sz300712,永福股份,2017-12-11,24.2,24.65,24.1,24.43,24.53,2963892.0,72044729.0,855538600.0,3422154400.0
sz300712,永福股份,2017-12-12,24.4,24.49,22.8,22.88,24.43,4009720.0,93976836.0,801257600.0,3205030400.0
sz300712,永福股份,2017-12-13,22.72,23.3,22.71,23.17,22.88,2010661.0,46523859.0,811413400.0,3245653600.0
sz300712,永福股份,2017-12-14,23.02,23.27,22.63,23.15,23.17,1958080.0,45043168.0,810713000.0,3242852000.0
sz300712,永福股份,2017-12-15,23.06,23.3,22.63,23.06,23.15,2066364.0,47484072.0,807561200.0,3230244800.0
sz300712,永福股份,2017-12-18,23.06,23.15,22.4,22.77,23.06,1736966.0,39457959.0,797405400.0,3189621600.0
sz300712,永福股份,2017-12-19,22.77,22.96,22.64,22.91,22.77,1884355.0,43001705.0,802308200.0,3209232800.0
sz300712,永福股份,2017-12-20,22.82,22.84,22.02,22.1,22.91,1922481.0,42990382.0,773942000.0,3095768000.0
sz300712,永福股份,2017-12-21,22.1,22.1,21.21,21.88,22.1,2118726.0,46013314.0,766237600.0,3064950400.0
sz300712,永福股份,2017-12-22,21.7,22.29,21.7,21.89,21.88,1568587.0,34569223.0,766587800.0,3066351200.0
sz300712,永福股份,2017-12-25,22.4,24.08,22.31,22.87,21.89,4321888.0,100171852.0,800907400.0,3203629600.0
sz300712,永福股份,2017-12-26,23.2,24.82,22.84,24.25,22.87,6774753.0,161808391.0,849235000.0,3396940000.0
sz300712,永福股份,2017-12-27,23.93,24.58,23.79,24.0,24.25,5041559.0,121614945.0,840480000.0,3361920000.0
sz300712,永福股份,2017-12-28,23.77,25.49,23.62,25.34,24.0,6539274.0,162058091.0,887406800.0,3549627200.0
sz300712,永福股份,2017-12-29,25.1,25.77,24.56,24.76,25.34,3987839.0,99858319.0,867095200.0,3468380800.0
sz300712,永福股份,2018-01-02,24.8,25.23,24.58,24.69,24.76,2792893.0,69443930.0,864643800.0,3458575200.0
sz300712,永福股份,2018-01-03,24.65,24.79,24.03,24.23,24.69,2951354.0,71659156.0,848534600.0,3394138400.0
sz300712,永福股份,2018-01-04,24.23,24.57,24.0,24.08,24.23,2377203.0,57637205.0,843281600.0,3373126400.0
sz300712,永福股份,2018-01-05,24.08,24.17,23.61,23.7,24.08,2286032.0,54486536.0,829974000.0,3319896000.0
sz300712,永福股份,2018-01-08,23.7,24.18,23.18,24.11,23.7,3098883.0,73160401.0,844332200.0,3377328800.0
sz300712,永福股份,2018-01-09,24.11,25.1,23.88,24.58,24.11,4324816.0,106598890.0,860791600.0,3443166400.0
sz300712,永福股份,2018-01-10,24.33,24.58,23.21,23.51,24.58,3168989.0,75386618.0,823320200.0,3293280800.0
sz300712,永福股份,2018-01-11,23.25,24.28,23.01,23.91,23.51,2709788.0,64684266.0,837328200.0,3349312800.0
sz300712,永福股份,2018-01-12,23.9,25.65,23.71,25.07,23.91,6359259.0,157700143.0,877951400.0,3511805600.0
sz300712,永福股份,2018-01-15,24.7,27.5,24.26,26.19,25.07,9439536.0,243659122.0,917173800.0,3668695200.0
sz300712,永福股份,2018-01-16,25.6,27.19,25.25,26.85,26.19,8852323.0,235978960.0,940287000.0,3761148000.0
sz300712,永福股份,2018-01-17,26.6,27.5,26.02,26.68,26.85,6472365.0,173841790.0,934333600.0,3737334400.0
sz300712,永福股份,2018-01-18,26.6,26.8,25.81,25.9,26.68,4209541.0,110460079.0,907018000.0,3628072000.0
sz300712,永福股份,2018-01-19,25.66,26.8,25.66,25.79,25.9,4001590.0,104730050.0,903165800.0,3612663200.0
sz300712,永福股份,2018-01-22,26.55,27.49,25.6,26.74,25.79,6302858.0,168179358.0,936434800.0,3745739200.0
sz300712,永福股份,2018-01-23,26.29,26.4,25.7,25.96,26.74,3744441.0,97351706.0,909119200.0,3636476800.0
sz300712,永福股份,2018-01-24,26.19,27.92,25.86,27.45,25.96,8137233.0,221145133.0,961299000.0,3845196000.0
sz300712,永福股份,2018-01-25,27.13,27.79,26.9,27.18,27.45,5994368.0,163675412.0,951843600.0,3807374400.0
sz300712,永福股份,2018-01-26,26.94,27.4,25.7,25.75,27.18,5020170.0,133253877.0,901765000.0,3607060000.0
sz300712,永福股份,2018-01-29,25.4,26.23,24.71,25.53,25.75,3678494.0,93590020.0,894060600.0,3576242400.0
sz300712,永福股份,2018-01-30,25.4,25.79,25.0,25.67,25.53,2219735.0,56304731.0,898963400.0,3595853600.0
sz300712,永福股份,2018-01-31,25.51,28.0,25.51,26.78,25.67,9125637.0,246714365.0,937835600.0,3751342400.0
sz300712,永福股份,2018-02-01,26.45,26.45,24.1,24.1,26.78,7431581.0,182615433.0,843982000.0,3375928000.0
sz300712,永福股份,2018-02-02,22.39,22.85,21.69,21.69,24.1,4816713.0,106415528.0,759583800.0,3038335200.0
sz300712,永福股份,2018-02-05,21.01,21.65,20.01,20.06,21.69,3115301.0,65112503.0,702501200.0,2810004800.0
sz300712,永福股份,2018-02-06,19.7,20.5,18.53,18.64,20.06,3421624.0,67251046.0,652772800.0,2611091200.0
sz300712,永福股份,2018-02-07,19.37,19.85,18.65,19.38,18.64,3152480.0,60886690.0,678687600.0,2714750400.0
sz300712,永福股份,2018-02-08,19.4,19.84,19.12,19.63,19.38,1980746.0,38851266.0,687442600.0,2749770400.0
sz300712,永福股份,2018-02-09,19.0,19.25,18.0,18.68,19.63,2341201.0,44105835.0,654173600.0,2616694400.0
sz300712,永福股份,2018-02-12,19.49,19.66,19.11,19.35,18.68,1758243.0,34107761.0,677637000.0,2710548000.0
sz300712,永福股份,2018-02-13,19.39,19.65,19.12,19.12,19.35,1425985.0,27677403.0,669582400.0,2678329600.0
sz300712,永福股份,2018-02-14,19.08,19.35,19.0,19.13,19.12,828059.0,15878030.0,669932600.0,2679730400.0
sz300712,永福股份,2018-02-22,19.45,19.54,19.2,19.5,19.13,1060830.0,20583823.0,682890000.0,2731560000.0
sz300712,永福股份,2018-02-23,19.5,20.18,19.42,19.97,19.5,1908738.0,37937621.0,699349400.0,2797397600.0
