数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601607,上海医药,1994-03-24,22.98,25.0,18.0,18.49,4.5,20756200.0,442419000.0,249615000.0,1071802434.0
sh601607,上海医药,1994-03-25,18.03,18.65,14.7,15.25,18.49,5260800.0,86445333.0,205875000.0,883990650.0
sh601607,上海医药,1994-03-28,14.96,16.36,13.85,15.9,15.25,3373200.0,52273897.0,214650000.0,921668940.0
sh601607,上海医药,1994-03-29,16.5,16.5,15.34,15.45,15.9,1545900.0,24526543.0,208575000.0,895583970.0
sh601607,上海医药,1994-03-30,15.5,15.68,14.5,14.75,15.45,733700.0,11041589.0,199125000.0,855007350.0
sh601607,上海医药,1994-03-31,14.6,14.8,14.0,14.03,14.75,688500.0,9821596.0,189405000.0,813271398.0
sh601607,上海医药,1994-04-01,14.0,14.8,13.9,14.39,14.03,994700.0,14321940.0,194265000.0,834139374.0
sh601607,上海医药,1994-04-04,14.5,14.8,13.8,14.0,14.39,423900.0,5958299.0,189000000.0,811532400.0
sh601607,上海医药,1994-04-05,14.2,14.2,13.38,13.4,14.0,375100.0,5167338.0,180900000.0,776752440.0
sh601607,上海医药,1994-04-06,13.4,13.49,13.0,13.05,13.4,327600.0,4318299.0,176175000.0,756464130.0
sh601607,上海医药,1994-04-07,13.0,13.2,12.96,13.12,13.05,266200.0,3471471.0,177120000.0,760521792.0
sh601607,上海医药,1994-04-08,13.2,13.4,13.18,13.26,13.12,374800.0,4982068.0,179010000.0,768637116.0
sh601607,上海医药,1994-04-11,13.1,13.1,12.5,12.52,13.26,331700.0,4289252.0,169020000.0,725741832.0
sh601607,上海医药,1994-04-12,12.3,12.98,12.21,12.72,12.52,377200.0,4748784.0,171720000.0,737335152.0
sh601607,上海医药,1994-04-13,13.0,13.2,12.4,12.4,12.72,297000.0,3748016.0,167400000.0,718785840.0
sh601607,上海医药,1994-04-14,12.22,12.38,11.61,11.76,12.4,372600.0,4475149.0,158760000.0,681687216.0
sh601607,上海医药,1994-04-15,11.6,11.6,10.38,11.2,11.76,595900.0,6475217.0,151200000.0,649225920.0
sh601607,上海医药,1994-04-18,11.0,11.0,9.21,10.4,11.2,447500.0,4781032.0,140400000.0,602852640.0
sh601607,上海医药,1994-04-19,10.36,10.5,9.63,9.7,10.4,287200.0,2908883.0,130950000.0,562276020.0
sh601607,上海医药,1994-04-20,9.5,9.58,8.72,8.8,9.7,614100.0,5598259.0,118800000.0,510106080.0
