数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300451,N创业,2015-05-14,16.82,20.19,16.82,20.19,14.02,5700.0,110531.0,343230000.0,1372920000.0
sz300451,创业软件,2015-05-15,22.21,22.21,22.21,22.21,20.19,3100.0,68851.0,377570000.0,1510280000.0
sz300451,创业软件,2015-05-18,24.43,24.43,24.43,24.43,22.21,501.0,12239.4,415310000.0,1661240000.0
sz300451,创业软件,2015-05-19,26.87,26.87,26.87,26.87,24.43,800.0,21496.0,456790000.0,1827160000.0
sz300451,创业软件,2015-05-20,29.56,29.56,29.56,29.56,26.87,500.0,14780.0,502520000.0,2010080000.0
sz300451,创业软件,2015-05-21,32.52,32.52,32.52,32.52,29.56,500.0,16260.0,552840000.0,2211360000.0
sz300451,创业软件,2015-05-22,35.77,35.77,35.77,35.77,32.52,600.0,21462.0,608090000.0,2432360000.0
sz300451,创业软件,2015-05-25,39.35,39.35,39.35,39.35,35.77,1500.0,59025.0,668950000.0,2675800000.0
sz300451,创业软件,2015-05-26,43.29,43.29,43.29,43.29,39.35,2500.0,108225.0,735930000.0,2943720000.0
sz300451,创业软件,2015-05-27,47.62,47.62,47.62,47.62,43.29,375.0,17857.5,809540000.0,3238160000.0
sz300451,创业软件,2015-05-28,52.38,52.38,52.38,52.38,47.62,5400.0,282852.0,890460000.0,3561840000.0
sz300451,创业软件,2015-05-29,57.62,57.62,57.62,57.62,52.38,9300.0,535866.0,979540000.0,3918160000.0
sz300451,创业软件,2015-06-01,63.38,63.38,63.38,63.38,57.62,2343.0,148499.3,1077460000.0,4309840000.0
sz300451,创业软件,2015-06-02,69.72,69.72,69.72,69.72,63.38,7427.0,517810.4,1185240000.0,4740960000.0
sz300451,创业软件,2015-06-03,76.69,76.69,76.69,76.69,69.72,9200.0,705548.0,1303730000.0,5214920000.0
sz300451,创业软件,2015-06-04,84.36,84.36,84.36,84.36,76.69,17000.0,1434120.0,1434120000.0,5736480000.0
sz300451,创业软件,2015-06-05,92.8,92.8,92.8,92.8,84.36,14100.0,1308480.0,1577600000.0,6310400000.0
sz300451,创业软件,2015-06-08,102.08,102.08,102.08,102.08,92.8,31700.0,3235936.0,1735360000.0,6941440000.0
sz300451,创业软件,2015-06-09,112.29,112.29,112.29,112.29,102.08,65200.0,7321308.0,1908930000.0,7635720000.0
sz300451,创业软件,2015-06-10,123.52,123.52,123.52,123.52,112.29,43950.0,5428704.0,2099840000.0,8399360000.0
sz300451,创业软件,2015-06-11,135.87,135.87,135.87,135.87,123.52,21500.0,2921205.0,2309790000.0,9239160000.0
sz300451,创业软件,2015-06-12,149.46,149.46,149.46,149.46,135.87,20700.0,3093822.0,2540820000.0,10163280000.0
sz300451,创业软件,2015-06-15,164.41,164.41,164.41,164.41,149.46,99750.0,16399897.5,2794970000.0,11179880000.0
sz300451,创业软件,2015-06-16,180.85,180.85,180.85,180.85,164.41,566174.0,102392567.9,3074450000.0,12297800000.0
sz300451,创业软件,2015-06-17,198.94,198.94,198.94,198.94,180.85,712135.0,141672136.9,3381980000.0,13527920000.0
sz300451,创业软件,2015-06-18,218.83,218.83,218.83,218.83,198.94,530682.0,116129142.1,3720110000.0,14880440000.0
sz300451,创业软件,2015-06-19,196.95,240.71,196.95,240.71,218.83,12724962.0,2775076728.0,4092070000.0,16368280000.0
sz300451,创业软件,2015-06-23,229.0,264.78,229.0,264.78,240.71,5118794.0,1276219849.2,4501260000.0,18005040000.0
sz300451,创业软件,2015-06-24,262.0,268.88,240.15,248.5,264.78,3377554.0,857570996.2,4224500000.0,16898000000.0
sz300451,创业软件,2015-06-25,236.78,261.0,223.65,223.65,248.5,2451486.0,596936255.1,3802050000.0,15208200000.0
sz300451,创业软件,2015-06-26,212.0,219.0,201.29,201.29,223.65,2142171.0,443269180.7,3421930000.0,13687720000.0
sz300451,创业软件,2015-06-29,187.0,193.0,181.16,181.16,201.29,2667098.0,486397766.8,3079720000.0,12318880000.0
sz300451,创业软件,2015-06-30,168.0,192.6,163.04,189.98,181.16,2913472.0,512532076.7,3229660000.0,12918640000.0
sz300451,创业软件,2015-07-01,181.0,204.8,175.0,186.0,189.98,3025499.0,576723011.9,3162000000.0,12648000000.0
sz300451,创业软件,2015-07-02,177.0,184.0,167.4,167.4,186.0,1897016.0,326490959.3,2845800000.0,11383200000.0
sz300451,创业软件,2015-07-03,153.0,179.12,150.66,151.06,167.4,2789320.0,451013298.0,2568020000.0,10272080000.0
sz300451,创业软件,2015-07-06,166.17,166.17,135.95,135.95,151.06,1390369.0,206274718.8,2311150000.0,9244600000.0
sz300451,创业软件,2015-07-07,123.33,126.01,122.36,122.36,135.95,191000.0,23428094.6,2080120000.0,8320480000.0
sz300451,创业软件,2015-07-08,110.12,110.35,110.12,110.12,122.36,4692000.0,516683273.0,1872040000.0,7488160000.0
sz300451,创业软件,2015-07-09,108.18,121.13,108.18,121.13,110.12,971438.0,115744789.8,2059210000.0,8236840000.0
sz300451,创业软件,2015-07-10,133.24,133.24,133.24,133.24,121.13,181799.0,24222898.8,2265080000.0,9060320000.0
sz300451,创业软件,2015-07-13,146.56,146.56,141.01,146.56,133.24,519316.0,75899672.0,2491520000.0,9966080000.0
sz300451,创业软件,2015-07-14,161.22,161.22,161.22,161.22,146.56,98026.0,15803751.7,2740740000.0,10962960000.0
sz300451,创业软件,2015-07-15,160.0,174.0,153.0,160.04,161.22,2014421.0,327778863.7,2720680000.0,10882720000.0
sz300451,创业软件,2015-07-16,148.0,176.04,144.04,154.0,160.04,1408466.0,228461167.0,2618000000.0,10472000000.0
sz300451,创业软件,2015-07-17,154.0,169.4,146.02,169.4,154.0,963557.0,153891852.7,2879800000.0,11519200000.0
sz300451,创业软件,2015-07-20,168.6,186.34,168.5,186.34,169.4,1060894.0,191755929.0,3167780000.0,12671120000.0
sz300451,创业软件,2015-07-21,182.87,198.98,178.88,191.33,186.34,700808.0,135173148.1,3252610000.0,13010440000.0
sz300451,创业软件,2015-07-22,189.0,195.44,184.0,192.51,191.33,383209.0,72865625.2,3272670000.0,13090680000.0
sz300451,创业软件,2015-07-23,188.1,211.76,188.1,211.76,192.51,626454.0,128013462.8,3599920000.0,14399680000.0
