数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600259,兴业聚酯,2000-05-25,13.0,15.66,12.5,15.65,4.4,28582900.0,399440774.0,594700000.0,3339710000.0
sh600259,兴业聚酯,2000-05-26,14.97,15.5,14.5,14.82,15.65,13897400.0,208226976.0,563160000.0,3162588000.0
sh600259,兴业聚酯,2000-05-29,14.6,14.98,14.11,14.42,14.82,6599900.0,95614843.0,547960000.0,3077228000.0
sh600259,兴业聚酯,2000-05-30,14.42,14.88,14.1,14.43,14.42,3658000.0,52660797.0,548340000.0,3079362000.0
sh600259,兴业聚酯,2000-05-31,14.75,14.76,14.12,14.21,14.43,1999800.0,28542802.0,539980000.0,3032414000.0
sh600259,兴业聚酯,2000-06-01,14.26,14.45,13.95,14.04,14.21,3207400.0,45195218.0,533520000.0,2996136000.0
sh600259,兴业聚酯,2000-06-02,14.1,14.23,13.51,13.84,14.04,2926100.0,40275068.0,525920000.0,2953456000.0
sh600259,兴业聚酯,2000-06-05,13.78,13.9,13.5,13.8,13.84,1746300.0,23858345.0,524400000.0,2944920000.0
sh600259,兴业聚酯,2000-06-06,13.89,14.3,13.85,14.06,13.8,1883600.0,26584930.0,534280000.0,3000404000.0
sh600259,兴业聚酯,2000-06-07,14.0,14.2,13.7,13.74,14.06,1281700.0,17753152.0,522120000.0,2932116000.0
sh600259,兴业聚酯,2000-06-08,13.7,14.02,13.52,14.02,13.74,1046700.0,14419145.0,532760000.0,2991868000.0
sh600259,兴业聚酯,2000-06-09,14.0,14.07,13.65,13.68,14.02,861700.0,11885059.0,519840000.0,2919312000.0
sh600259,兴业聚酯,2000-06-12,13.62,13.87,13.47,13.8,13.68,902500.0,12242788.0,524400000.0,2944920000.0
sh600259,兴业聚酯,2000-06-13,13.8,14.0,13.7,13.9,13.8,694100.0,9624571.0,528200000.0,2966260000.0
sh600259,兴业聚酯,2000-06-14,13.9,13.9,13.55,13.65,13.9,791300.0,10857045.0,518700000.0,2912910000.0
sh600259,兴业聚酯,2000-06-15,13.7,13.98,13.58,13.96,13.65,799100.0,11007954.0,530480000.0,2979064000.0
sh600259,兴业聚酯,2000-06-16,13.98,14.36,13.86,14.35,13.96,2479400.0,35217844.0,545300000.0,3062290000.0
sh600259,兴业聚酯,2000-06-19,14.49,14.65,14.36,14.38,14.35,3396800.0,49264977.0,546440000.0,3068692000.0
sh600259,兴业聚酯,2000-06-20,14.31,14.32,14.05,14.26,14.38,899900.0,12712295.0,541880000.0,3043084000.0
sh600259,兴业聚酯,2000-06-21,14.25,14.48,14.15,14.48,14.26,726200.0,10405403.0,550240000.0,3090032000.0
sh600259,兴业聚酯,2000-06-22,14.53,14.55,14.1,14.16,14.48,736300.0,10519323.0,538080000.0,3021744000.0
sh600259,兴业聚酯,2000-06-23,14.17,14.3,14.05,14.3,14.16,935100.0,13212839.0,543400000.0,3051620000.0
sh600259,兴业聚酯,2000-06-26,14.24,14.4,14.15,14.2,14.3,705800.0,10033743.0,539600000.0,3030280000.0
sh600259,兴业聚酯,2000-06-27,14.17,14.17,13.9,13.91,14.2,1047900.0,14710008.0,528580000.0,2968394000.0
sh600259,兴业聚酯,2000-06-28,13.9,14.08,13.85,13.94,13.91,849600.0,11841754.0,529720000.0,2974796000.0
sh600259,兴业聚酯,2000-06-29,13.95,14.25,13.9,14.11,13.94,701500.0,9852316.0,536180000.0,3011074000.0
sh600259,兴业聚酯,2000-07-03,13.99,13.99,13.65,13.66,14.11,601800.0,8278092.0,519080000.0,2915044000.0
sh600259,兴业聚酯,2000-07-04,13.56,13.85,13.56,13.73,13.66,311200.0,4257952.0,521740000.0,2929982000.0
sh600259,兴业聚酯,2000-07-05,13.75,14.0,13.75,13.8,13.73,273600.0,3795736.0,524400000.0,2944920000.0
sh600259,兴业聚酯,2000-07-06,13.8,13.89,13.62,13.69,13.8,351400.0,4806397.0,520220000.0,2921446000.0
sh600259,兴业聚酯,2000-07-07,13.65,14.09,13.6,13.98,13.69,347400.0,4826125.0,531240000.0,2983332000.0
sh600259,兴业聚酯,2000-07-10,14.1,14.19,13.88,14.06,13.98,490000.0,6852162.0,534280000.0,3000404000.0
sh600259,兴业聚酯,2000-07-11,14.06,14.18,13.88,13.88,14.06,306100.0,4271043.0,527440000.0,2961992000.0
sh600259,兴业聚酯,2000-07-12,13.89,14.68,13.75,14.55,13.88,1863600.0,26797308.0,552900000.0,3104970000.0
sh600259,兴业聚酯,2000-07-13,14.58,15.55,14.58,14.7,14.55,3851900.0,57929761.0,558600000.0,3136980000.0
