数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603768,N常青,2017-03-24,19.58,23.5,19.58,23.5,16.32,18532.0,435463.0,1198500000.0,4794000000.0
sh603768,常青股份,2017-03-27,25.85,25.85,25.85,25.85,23.5,11305.0,292234.0,1318350000.0,5273400000.0
sh603768,常青股份,2017-03-28,28.44,28.44,28.44,28.44,25.85,12100.0,344124.0,1450440000.0,5801760000.0
sh603768,常青股份,2017-03-29,31.28,31.28,31.28,31.28,28.44,10900.0,340952.0,1595280000.0,6381120000.0
sh603768,常青股份,2017-03-30,34.41,34.41,34.41,34.41,31.28,39421.0,1356477.0,1754910000.0,7019640000.0
sh603768,常青股份,2017-03-31,37.85,37.85,37.85,37.85,34.41,82115.0,3108053.0,1930350000.0,7721400000.0
sh603768,常青股份,2017-04-05,41.64,41.64,38.8,40.7,37.85,22064747.0,892542728.0,2075700000.0,8302800000.0
sh603768,常青股份,2017-04-06,39.5,44.68,38.38,44.41,40.7,22461285.0,952042864.0,2264910000.0,9059640000.0
sh603768,常青股份,2017-04-07,42.45,43.73,40.44,40.61,44.41,17551385.0,737246466.0,2071110000.0,8284440000.0
sh603768,常青股份,2017-04-10,39.01,39.67,36.55,36.56,40.61,13685668.0,514799258.0,1864560000.0,7458240000.0
sh603768,常青股份,2017-04-11,36.0,38.5,35.6,38.06,36.56,10654072.0,397894666.0,1941060000.0,7764240000.0
sh603768,常青股份,2017-04-12,37.31,38.37,36.06,36.16,38.06,7769915.0,288138775.0,1844160000.0,7376640000.0
sh603768,常青股份,2017-04-13,36.2,36.7,35.0,35.38,36.16,6977290.0,249175915.0,1804380000.0,7217520000.0
sh603768,常青股份,2017-04-14,35.0,35.0,33.8,33.8,35.38,6085700.0,208452113.0,1723800000.0,6895200000.0
sh603768,常青股份,2017-04-17,32.09,32.76,30.56,30.89,33.8,6156241.0,194048726.0,1575390000.0,6301560000.0
sh603768,常青股份,2017-04-18,30.99,31.7,30.77,31.15,30.89,4284946.0,133862765.0,1588650000.0,6354600000.0
sh603768,常青股份,2017-04-19,31.17,32.99,31.12,32.96,31.15,6234363.0,199835087.0,1680960000.0,6723840000.0
sh603768,常青股份,2017-04-20,32.59,32.9,31.33,31.91,32.96,5045013.0,162029230.0,1627410000.0,6509640000.0
sh603768,常青股份,2017-04-21,31.85,32.41,31.26,31.3,31.91,3125891.0,99133058.0,1596300000.0,6385200000.0
sh603768,常青股份,2017-04-24,30.73,31.06,29.0,29.86,31.3,3532888.0,106075447.0,1522860000.0,6091440000.0
sh603768,常青股份,2017-04-25,30.35,30.83,30.07,30.45,29.86,3330777.0,101369203.0,1552950000.0,6211800000.0
sh603768,常青股份,2017-04-26,30.45,30.97,30.11,30.52,30.45,3531882.0,108161187.0,1556520000.0,6226080000.0
sh603768,常青股份,2017-04-27,30.4,32.32,29.0,31.77,30.52,6998630.0,216944945.0,1620270000.0,6481080000.0
sh603768,常青股份,2017-04-28,31.56,32.09,31.2,31.84,31.77,4408086.0,139494952.0,1623840000.0,6495360000.0
sh603768,常青股份,2017-05-02,31.87,31.89,30.8,31.01,31.84,3656454.0,114622287.0,1581510000.0,6326040000.0
sh603768,常青股份,2017-05-03,30.68,31.89,30.63,31.77,31.01,4489504.0,140202615.0,1620270000.0,6481080000.0
sh603768,常青股份,2017-05-04,31.4,31.77,30.9,31.11,31.77,3401735.0,106266240.0,1586610000.0,6346440000.0
sh603768,常青股份,2017-05-05,30.7,30.95,29.75,29.8,31.11,3335674.0,101625154.0,1519800000.0,6079200000.0
sh603768,常青股份,2017-05-08,29.45,30.16,29.01,29.07,29.8,2430468.0,71843582.0,1482570000.0,5930280000.0
sh603768,常青股份,2017-05-09,29.1,29.5,28.7,29.31,29.07,2657579.0,77550195.0,1494810000.0,5979240000.0
sh603768,常青股份,2017-05-10,29.18,29.56,27.51,27.65,29.31,4126080.0,118274495.0,1410150000.0,5640600000.0
sh603768,常青股份,2017-05-11,27.6,27.95,26.66,27.9,27.65,3782567.0,103162352.0,1422900000.0,5691600000.0
sh603768,常青股份,2017-05-12,27.8,27.99,27.21,27.51,27.9,3431476.0,94674698.0,1403010000.0,5612040000.0
sh603768,常青股份,2017-05-15,27.7,27.76,27.12,27.22,27.51,2419071.0,66345787.0,1388220000.0,5552880000.0
sh603768,常青股份,2017-05-16,27.05,27.8,26.6,27.79,27.22,4122051.0,112228191.0,1417290000.0,5669160000.0
sh603768,常青股份,2017-05-17,27.77,28.28,27.57,27.82,27.79,3873527.0,108073959.0,1418820000.0,5675280000.0
sh603768,常青股份,2017-05-18,27.25,27.68,27.11,27.38,27.82,2541377.0,69761982.0,1396380000.0,5585520000.0
sh603768,常青股份,2017-05-19,27.47,27.8,27.15,27.17,27.38,2595352.0,71202336.0,1385670000.0,5542680000.0
sh603768,常青股份,2017-05-22,27.05,27.28,25.6,25.65,27.17,3380741.0,89356061.0,1308150000.0,5232600000.0
sh603768,常青股份,2017-05-23,25.71,26.02,24.0,24.3,25.65,3815198.0,95376515.0,1239300000.0,4957200000.0
sh603768,常青股份,2017-05-24,24.32,24.88,23.9,24.72,24.3,2946385.0,72084848.0,1260720000.0,5042880000.0
sh603768,常青股份,2017-05-25,24.53,24.95,23.92,24.72,24.72,3386771.0,82657329.0,1260720000.0,5042880000.0
sh603768,常青股份,2017-05-26,24.69,26.4,24.5,25.73,24.72,4650143.0,118144634.0,1312230000.0,5248920000.0
sh603768,常青股份,2017-05-31,26.55,28.18,26.26,26.31,25.73,6252181.0,168905120.0,1341810000.0,5367240000.0
sh603768,常青股份,2017-06-01,25.6,26.13,25.1,25.2,26.31,3233996.0,83214685.0,1285200000.0,5140800000.0
sh603768,常青股份,2017-06-02,25.0,26.37,24.75,26.32,25.2,3579722.0,91968057.0,1342320000.0,5369280000.0
sh603768,常青股份,2017-06-05,26.71,27.3,26.37,26.9,26.32,3526627.0,94562776.0,1371900000.0,5487600000.0
sh603768,常青股份,2017-06-06,26.53,27.08,26.48,26.89,26.9,2458865.0,65834919.0,1371390000.0,5485560000.0
sh603768,常青股份,2017-06-07,26.8,28.0,26.8,27.52,26.89,4819957.0,132284206.0,1403520000.0,5614080000.0
sh603768,常青股份,2017-06-08,27.3,27.65,26.65,26.68,27.52,3799099.0,102882607.0,1360680000.0,5442720000.0
sh603768,常青股份,2017-06-09,26.75,26.83,26.16,26.46,26.68,2284363.0,60367565.0,1349460000.0,5397840000.0
sh603768,常青股份,2017-06-12,26.16,26.17,25.19,25.27,26.46,2760570.0,70771767.0,1288770000.0,5155080000.0
sh603768,常青股份,2017-06-13,25.4,25.97,25.27,25.72,25.27,1793813.0,46138683.0,1311720000.0,5246880000.0
sh603768,常青股份,2017-06-14,25.65,25.87,25.31,25.47,25.72,1718940.0,43925891.0,1298970000.0,5195880000.0
sh603768,常青股份,2017-06-15,25.53,26.48,25.5,26.32,25.47,3238092.0,84584267.0,1342320000.0,5369280000.0
sh603768,常青股份,2017-06-16,26.2,26.31,25.8,25.92,26.32,2331358.0,60515939.0,1321920000.0,5287680000.0
sh603768,常青股份,2017-06-19,25.99,26.18,25.68,26.03,25.92,1658920.0,42977967.0,1327530000.0,5310120000.0
sh603768,常青股份,2017-06-20,26.2,26.21,25.75,25.82,26.03,1991323.0,51759100.0,1316820000.0,5267280000.0
sh603768,常青股份,2017-06-21,25.81,26.08,25.58,25.87,25.82,1910756.0,49374348.0,1319370000.0,5277480000.0
sh603768,常青股份,2017-06-22,25.93,25.94,24.85,24.98,25.87,2476360.0,63006828.0,1273980000.0,5095920000.0
sh603768,常青股份,2017-06-23,24.89,25.16,24.37,24.91,24.98,2036576.0,50434339.0,1270410000.0,5081640000.0
sh603768,常青股份,2017-06-26,24.91,25.3,24.71,25.22,24.91,1298691.0,32478794.0,1286220000.0,5144880000.0
sh603768,常青股份,2017-06-27,25.2,25.4,24.98,25.21,25.22,1351647.0,34084508.0,1285710000.0,5142840000.0
sh603768,常青股份,2017-06-28,25.02,25.17,24.64,24.75,25.21,1539113.0,38192004.0,1262250000.0,5049000000.0
sh603768,常青股份,2017-06-29,24.81,25.49,24.8,25.35,24.75,2400112.0,60582214.0,1292850000.0,5171400000.0
sh603768,常青股份,2017-06-30,25.15,25.6,24.95,25.44,25.35,2347381.0,59408795.0,1297440000.0,5189760000.0
sh603768,常青股份,2017-07-03,25.55,26.6,25.2,26.56,25.44,4406800.0,114506668.0,1354560000.0,5418240000.0
sh603768,常青股份,2017-07-04,26.68,26.98,26.0,26.09,26.56,4207878.0,110943912.0,1330590000.0,5322360000.0
sh603768,常青股份,2017-07-05,26.5,26.64,26.16,26.43,26.09,3484204.0,91874615.0,1347930000.0,5391720000.0
sh603768,常青股份,2017-07-06,26.4,26.54,26.06,26.36,26.43,3030634.0,79804057.0,1344360000.0,5377440000.0
sh603768,常青股份,2017-07-07,26.35,26.85,26.2,26.61,26.36,3961555.0,105635507.0,1357110000.0,5428440000.0
sh603768,常青股份,2017-07-10,26.4,26.44,25.22,25.25,26.61,4019491.0,103589707.0,1287750000.0,5151000000.0
sh603768,常青股份,2017-07-11,25.21,25.35,24.75,24.84,25.25,2217639.0,55525853.0,1266840000.0,5067360000.0
sh603768,常青股份,2017-07-12,24.84,25.15,24.5,25.1,24.84,1662800.0,41289344.0,1280100000.0,5120400000.0
sh603768,常青股份,2017-07-13,25.06,25.1,24.65,24.85,25.1,1252836.0,31127432.0,1267350000.0,5069400000.0
sh603768,常青股份,2017-07-14,24.85,25.0,24.6,24.72,24.85,984133.0,24425122.0,1260720000.0,5042880000.0
sh603768,常青股份,2017-07-17,24.55,24.56,22.25,22.26,24.72,3364283.0,77274522.0,1135260000.0,4541040000.0
sh603768,常青股份,2017-07-18,22.27,22.54,21.93,22.42,22.26,1717244.0,38202300.0,1143420000.0,4573680000.0
sh603768,常青股份,2017-07-19,22.25,22.63,22.13,22.6,22.42,1633182.0,36564684.0,1152600000.0,4610400000.0
