数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600861,北京城乡,1994-05-20,9.5,9.5,8.8,9.06,6.0,15709200.0,143760000.0,453000000.0,1721400000.0
sh600861,北京城乡,1994-05-23,9.06,9.18,8.66,8.68,9.06,4764500.0,42462816.0,434000000.0,1649200000.0
sh600861,北京城乡,1994-05-24,8.7,9.13,8.68,9.01,8.68,7092700.0,63637286.0,450500000.0,1711900000.0
sh600861,北京城乡,1994-05-25,9.11,9.14,8.71,8.84,9.01,5430500.0,48647224.0,442000000.0,1679600000.0
sh600861,北京城乡,1994-05-26,8.8,8.8,8.12,8.13,8.84,3146100.0,26458381.0,406500000.0,1544700000.0
sh600861,北京城乡,1994-05-27,8.05,8.12,7.7,7.72,8.13,3818200.0,30277612.0,386000000.0,1466800000.0
sh600861,北京城乡,1994-05-30,7.77,7.8,7.02,7.05,7.72,2263700.0,16525379.0,352500000.0,1339500000.0
sh600861,北京城乡,1994-05-31,6.98,7.57,6.98,7.56,7.05,1988900.0,14490413.0,378000000.0,1436400000.0
sh600861,北京城乡,1994-06-01,7.54,7.68,7.03,7.14,7.56,3389600.0,25161920.0,357000000.0,1356600000.0
sh600861,北京城乡,1994-06-02,7.15,7.3,7.1,7.17,7.14,887900.0,6397619.0,358500000.0,1362300000.0
sh600861,北京城乡,1994-06-03,7.2,7.35,7.12,7.13,7.17,839000.0,6071204.0,356500000.0,1354700000.0
sh600861,北京城乡,1994-06-06,7.13,7.18,6.99,7.0,7.13,610300.0,4301283.0,350000000.0,1330000000.0
sh600861,北京城乡,1994-06-07,7.0,7.0,6.68,6.68,7.0,689300.0,4698555.0,334000000.0,1269200000.0
sh600861,北京城乡,1994-06-08,6.68,6.87,6.59,6.75,6.68,734000.0,4953362.0,337500000.0,1282500000.0
sh600861,北京城乡,1994-06-09,6.7,6.8,6.22,6.38,6.75,573700.0,3784625.0,319000000.0,1212200000.0
sh600861,北京城乡,1994-06-10,6.37,6.46,6.05,6.1,6.38,800600.0,4992635.0,305000000.0,1159000000.0
sh600861,北京城乡,1994-06-13,6.0,6.15,5.8,5.83,6.1,1212100.0,7240802.0,291500000.0,1107700000.0
sh600861,北京城乡,1994-06-14,5.85,6.19,5.81,5.91,5.83,1177400.0,7033921.0,295500000.0,1122900000.0
