Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600436,NÆ¬×Ðñ¥,2003-06-16,15.89,16.45,15.5,15.98,8.55,20699084.0,328918890.0,639200000.0,2237200000.0
sh600436,Æ¬×Ðñ¥,2003-06-17,15.91,16.23,15.85,16.13,15.98,5684036.0,91366338.0,645200000.0,2258200000.0
sh600436,Æ¬×Ðñ¥,2003-06-18,16.15,16.16,15.62,15.71,16.13,3902889.0,61820172.0,628400000.0,2199400000.0
sh600436,Æ¬×Ðñ¥,2003-06-19,15.71,16.0,15.4,15.86,15.71,3982695.0,62216163.0,634400000.0,2220400000.0
sh600436,Æ¬×Ðñ¥,2003-06-20,15.79,15.95,15.39,15.42,15.86,2119875.0,33243831.0,616800000.0,2158800000.0
sh600436,Æ¬×Ðñ¥,2003-06-23,15.38,15.56,15.3,15.52,15.42,1313147.0,20295678.0,620800000.0,2172800000.0
sh600436,Æ¬×Ðñ¥,2003-06-24,15.48,15.6,15.42,15.47,15.52,873594.0,13534473.0,618800000.0,2165800000.0
sh600436,Æ¬×Ðñ¥,2003-06-25,15.5,15.52,14.93,15.03,15.47,1979947.0,30030449.0,601200000.0,2104200000.0
sh600436,Æ¬×Ðñ¥,2003-06-26,15.0,15.06,14.58,14.85,15.03,1900544.0,28194569.0,594000000.0,2079000000.0
sh600436,Æ¬×Ðñ¥,2003-06-27,14.78,14.85,14.52,14.52,14.85,1240400.0,18144949.0,580800000.0,2032800000.0
sh600436,Æ¬×Ðñ¥,2003-06-30,14.49,14.79,14.39,14.51,14.52,842590.0,12295251.0,580400000.0,2031400000.0
sh600436,Æ¬×Ðñ¥,2003-07-01,14.45,14.78,14.42,14.5,14.51,712849.0,10397706.0,580000000.0,2030000000.0
sh600436,Æ¬×Ðñ¥,2003-07-02,14.7,15.3,14.58,15.05,14.5,2507775.0,37594725.0,602000000.0,2107000000.0
sh600436,Æ¬×Ðñ¥,2003-07-03,14.9,15.04,14.81,14.95,15.05,855525.0,12766069.0,598000000.0,2093000000.0
sh600436,Æ¬×Ðñ¥,2003-07-04,14.88,15.01,14.8,14.94,14.95,568166.0,8453458.0,597600000.0,2091600000.0
sh600436,Æ¬×Ðñ¥,2003-07-07,14.91,14.91,14.68,14.8,14.94,586019.0,8638812.0,592000000.0,2072000000.0
sh600436,Æ¬×Ðñ¥,2003-07-08,14.78,15.11,14.6,15.02,14.8,798641.0,11870834.0,600800000.0,2102800000.0
sh600436,Æ¬×Ðñ¥,2003-07-09,15.0,15.09,14.83,14.86,15.02,420652.0,6256947.0,594400000.0,2080400000.0
sh600436,Æ¬×Ðñ¥,2003-07-10,14.76,15.08,14.76,15.05,14.86,844124.0,12655101.0,602000000.0,2107000000.0
sh600436,Æ¬×Ðñ¥,2003-07-11,15.05,15.05,14.9,14.95,15.05,535033.0,8003647.0,598000000.0,2093000000.0
sh600436,Æ¬×Ðñ¥,2003-07-14,14.95,14.95,14.78,14.82,14.95,540149.0,8017008.0,592800000.0,2074800000.0
sh600436,Æ¬×Ðñ¥,2003-07-15,14.82,15.27,14.8,15.25,14.82,976732.0,14719627.0,610000000.0,2135000000.0
sh600436,Æ¬×Ðñ¥,2003-07-16,15.22,15.24,15.05,15.14,15.25,497544.0,7529574.0,605600000.0,2119600000.0
sh600436,Æ¬×Ðñ¥,2003-07-17,15.13,15.3,15.05,15.27,15.14,986532.0,15001967.0,610800000.0,2137800000.0
sh600436,Æ¬×Ðñ¥,2003-07-18,15.27,15.76,15.2,15.23,15.27,2749486.0,42584685.0,609200000.0,2132200000.0
sh600436,Æ¬×Ðñ¥,2003-07-21,15.09,15.32,14.9,15.3,15.23,1570656.0,23753587.0,612000000.0,2142000000.0
sh600436,Æ¬×Ðñ¥,2003-07-22,15.35,15.49,15.12,15.31,15.3,629617.0,9661120.0,612400000.0,2143400000.0
sh600436,Æ¬×Ðñ¥,2003-07-23,15.16,15.32,15.15,15.23,15.31,425125.0,6462810.0,609200000.0,2132200000.0
sh600436,Æ¬×Ðñ¥,2003-07-24,15.18,15.28,14.9,14.96,15.23,781342.0,11754685.0,598400000.0,2094400000.0
sh600436,Æ¬×Ðñ¥,2003-07-25,14.98,15.08,14.68,14.75,14.96,713935.0,10569600.0,590000000.0,2065000000.0
sh600436,Æ¬×Ðñ¥,2003-07-28,14.7,14.75,14.57,14.61,14.75,370827.0,5428261.0,584400000.0,2045400000.0
sh600436,Æ¬×Ðñ¥,2003-07-29,14.65,14.79,14.62,14.72,14.61,260015.0,3821790.0,588800000.0,2060800000.0
sh600436,Æ¬×Ðñ¥,2003-07-31,14.65,14.92,14.61,14.87,14.72,247870.0,3671860.0,594800000.0,2081800000.0
sh600436,Æ¬×Ðñ¥,2003-08-01,14.61,14.65,13.7,13.76,14.87,2884659.0,40275616.0,550400000.0,1926400000.0
sh600436,Æ¬×Ðñ¥,2003-08-04,13.62,13.76,13.1,13.72,13.76,1774926.0,23889341.0,548800000.0,1920800000.0
sh600436,Æ¬×Ðñ¥,2003-08-05,13.63,13.7,13.51,13.61,13.72,557977.0,7590938.0,544400000.0,1905400000.0
sh600436,Æ¬×Ðñ¥,2003-08-06,13.64,13.67,13.33,13.38,13.61,482815.0,6487342.0,535200000.0,1873200000.0
sh600436,Æ¬×Ðñ¥,2003-08-07,13.36,13.58,13.26,13.44,13.38,273200.0,3680904.0,537600000.0,1881600000.0
sh600436,Æ¬×Ðñ¥,2003-08-08,13.45,13.5,13.29,13.32,13.44,396854.0,5296575.0,532800000.0,1864800000.0
sh600436,Æ¬×Ðñ¥,2003-08-11,13.28,13.39,13.12,13.38,13.32,371505.0,4915996.0,535200000.0,1873200000.0
sh600436,Æ¬×Ðñ¥,2003-08-12,13.43,13.94,13.43,13.79,13.38,1418244.0,19588165.0,551600000.0,1930600000.0
sh600436,Æ¬×Ðñ¥,2003-08-13,13.6,13.9,13.59,13.77,13.79,518053.0,7121984.0,550800000.0,1927800000.0
sh600436,Æ¬×Ðñ¥,2003-08-14,13.6,13.85,13.6,13.63,13.77,386161.0,5292064.0,545200000.0,1908200000.0
sh600436,Æ¬×Ðñ¥,2003-08-15,13.62,13.65,13.45,13.49,13.63,357252.0,4832764.0,539600000.0,1888600000.0
sh600436,Æ¬×Ðñ¥,2003-08-18,13.49,13.55,13.35,13.37,13.49,326210.0,4375443.0,534800000.0,1871800000.0
sh600436,Æ¬×Ðñ¥,2003-08-19,13.28,13.62,13.28,13.46,13.37,281347.0,3769621.0,538400000.0,1884400000.0
sh600436,Æ¬×Ðñ¥,2003-08-20,13.48,13.49,13.3,13.43,13.46,163550.0,2192879.0,537200000.0,1880200000.0
sh600436,Æ¬×Ðñ¥,2003-08-21,13.43,13.48,13.3,13.36,13.43,280105.0,3747499.0,534400000.0,1870400000.0
sh600436,Æ¬×Ðñ¥,2003-08-22,13.3,13.42,13.3,13.35,13.36,254456.0,3396698.0,534000000.0,1869000000.0
sh600436,Æ¬×Ðñ¥,2003-08-25,13.3,13.33,13.1,13.23,13.35,526589.0,6948995.0,529200000.0,1852200000.0
sh600436,Æ¬×Ðñ¥,2003-08-26,13.16,13.3,13.15,13.2,13.23,218077.0,2880044.0,528000000.0,1848000000.0
sh600436,Æ¬×Ðñ¥,2003-08-27,13.1,13.24,13.06,13.2,13.2,238749.0,3145075.0,528000000.0,1848000000.0
sh600436,Æ¬×Ðñ¥,2003-08-28,13.13,13.18,12.84,12.84,13.2,557900.0,7267920.0,513600000.0,1797600000.0
sh600436,Æ¬×Ðñ¥,2003-08-29,12.85,12.9,12.69,12.81,12.84,473287.0,6042175.0,512400000.0,1793400000.0
sh600436,Æ¬×Ðñ¥,2003-09-01,12.8,13.57,12.8,13.5,12.81,1278375.0,17027961.0,540000000.0,1890000000.0
sh600436,Æ¬×Ðñ¥,2003-09-02,13.54,13.56,13.35,13.5,13.5,764162.0,10278928.0,540000000.0,1890000000.0
sh600436,Æ¬×Ðñ¥,2003-09-03,13.48,13.55,13.33,13.54,13.5,414918.0,5575206.0,541600000.0,1895600000.0
sh600436,Æ¬×Ðñ¥,2003-09-04,13.64,13.92,13.54,13.56,13.54,1462947.0,20122141.0,542400000.0,1898400000.0
sh600436,Æ¬×Ðñ¥,2003-09-05,13.58,13.59,13.35,13.46,13.56,565368.0,7589852.0,538400000.0,1884400000.0
sh600436,Æ¬×Ðñ¥,2003-09-08,13.32,13.75,13.3,13.54,13.46,524436.0,7082290.0,541600000.0,1895600000.0
sh600436,Æ¬×Ðñ¥,2003-09-09,13.53,13.84,13.53,13.71,13.54,787746.0,10802092.0,548400000.0,1919400000.0
sh600436,Æ¬×Ðñ¥,2003-09-10,13.7,13.85,13.62,13.73,13.71,375751.0,5160105.0,549200000.0,1922200000.0
sh600436,Æ¬×Ðñ¥,2003-09-11,13.79,13.79,13.65,13.67,13.73,322210.0,4418624.0,546800000.0,1913800000.0
