数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600776,东方通信,1996-11-26,21.88,23.0,20.35,20.99,10.8,17733900.0,382800780.0,640195000.0,5877200000.0
sh600776,东方通信,1996-11-27,20.65,21.2,20.4,21.0,20.99,2755100.0,57175346.0,640500000.0,5880000000.0
sh600776,东方通信,1996-11-28,21.2,21.3,20.71,21.0,21.0,1537800.0,32260493.0,640500000.0,5880000000.0
sh600776,东方通信,1996-11-29,21.0,21.87,20.81,21.1,21.0,1986600.0,42388961.0,643550000.0,5908000000.0
sh600776,东方通信,1996-12-02,21.69,22.68,21.53,22.49,21.1,2492100.0,55172398.0,685945000.0,6297200000.0
sh600776,东方通信,1996-12-03,22.75,22.99,21.4,21.5,22.49,2261100.0,50721813.0,655750000.0,6020000000.0
sh600776,东方通信,1996-12-04,21.5,22.39,21.5,22.15,21.5,1897300.0,41740245.0,675575000.0,6202000000.0
sh600776,东方通信,1996-12-05,22.5,23.76,22.3,23.55,22.15,3720500.0,85086749.0,718275000.0,6594000000.0
sh600776,东方通信,1996-12-06,23.6,24.97,23.1,24.4,23.55,2979800.0,72290856.0,744200000.0,6832000000.0
sh600776,东方通信,1996-12-09,24.6,24.87,24.01,24.6,24.4,2572400.0,62890568.0,750300000.0,6888000000.0
sh600776,东方通信,1996-12-10,24.5,26.55,23.6,25.95,24.6,3490400.0,86771660.0,791475000.0,7266000000.0
sh600776,东方通信,1996-12-11,26.18,27.52,26.0,26.8,25.95,3154900.0,84663299.0,817400000.0,7504000000.0
sh600776,东方通信,1996-12-12,27.2,27.46,24.0,25.5,26.8,2644400.0,69276045.0,777750000.0,7140000000.0
sh600776,东方通信,1996-12-13,25.01,25.85,24.0,24.0,25.5,2475400.0,61184334.0,732000000.0,6720000000.0
sh600776,东方通信,1996-12-16,21.6,21.6,21.6,21.6,24.0,497700.0,10750320.0,658800000.0,6048000000.0
sh600776,东方通信,1996-12-17,19.44,21.38,19.44,19.44,21.6,3266600.0,64627859.0,592920000.0,5443200000.0
sh600776,东方通信,1996-12-18,20.0,21.38,19.78,21.38,19.44,2841400.0,59166854.0,652090000.0,5986400000.0
sh600776,东方通信,1996-12-19,22.4,23.45,21.0,21.58,21.38,4206400.0,94031160.0,658190000.0,6042400000.0
sh600776,东方通信,1996-12-20,21.5,22.38,21.0,21.8,21.58,2100600.0,45520437.0,664900000.0,6104000000.0
sh600776,东方通信,1996-12-23,22.48,22.69,21.8,22.15,21.8,1539500.0,33993376.0,675575000.0,6202000000.0
sh600776,东方通信,1996-12-24,22.15,22.75,21.4,21.4,22.15,1426700.0,31696117.0,652700000.0,5992000000.0
sh600776,东方通信,1996-12-25,21.38,22.38,20.85,22.0,21.4,1001300.0,21739974.0,671000000.0,6160000000.0
sh600776,东方通信,1996-12-26,22.2,22.35,21.53,22.1,22.0,780100.0,17181025.0,674050000.0,6188000000.0
sh600776,东方通信,1996-12-27,22.1,22.26,21.8,22.18,22.1,700700.0,15452568.0,676490000.0,6210400000.0
sh600776,东方通信,1996-12-30,22.48,22.89,22.2,22.48,22.18,1026400.0,23092942.0,685640000.0,6294400000.0
sh600776,东方通信,1996-12-31,22.59,22.65,22.04,22.15,22.48,758400.0,16917239.0,675575000.0,6202000000.0
sh600776,东方通信,1997-01-02,22.0,22.48,21.98,22.4,22.15,414500.0,9207435.0,683200000.0,6272000000.0
sh600776,东方通信,1997-01-03,22.4,22.5,21.8,21.94,22.4,505500.0,11206245.0,669170000.0,6143200000.0
sh600776,东方通信,1997-01-06,21.6,21.9,21.28,21.28,21.94,552800.0,11965769.0,649040000.0,5958400000.0
sh600776,东方通信,1997-01-07,21.18,21.8,21.1,21.6,21.28,391000.0,8416742.0,658800000.0,6048000000.0
sh600776,东方通信,1997-01-08,21.6,21.76,21.46,21.63,21.6,217400.0,4686721.0,659715000.0,6056400000.0
