数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000537,津国商Ａ,1993-12-10,9.0,9.3,8.4,8.75,3.68,4348400.0,38001000.0,292250000.0,1167250000.0
sz000537,津国商Ａ,1993-12-13,8.9,8.95,7.65,8.15,8.75,1490800.0,12750345.0,272210000.0,1087210000.0
sz000537,津国商Ａ,1993-12-14,8.15,8.5,8.05,8.15,8.15,2008600.0,16379000.0,272210000.0,1087210000.0
sz000537,津国商Ａ,1993-12-15,8.15,8.2,7.8,8.1,8.15,1136200.0,8996000.0,270540000.0,1080540000.0
sz000537,津国商Ａ,1993-12-16,8.2,8.2,7.8,7.8,8.1,1051100.0,8378000.0,260520000.0,1040520000.0
sz000537,津国商Ａ,1993-12-17,7.8,8.0,7.65,7.8,7.8,1497100.0,11692000.0,260520000.0,1040520000.0
sz000537,津国商Ａ,1993-12-20,7.65,7.65,6.45,6.8,7.8,2105000.0,14389000.0,227120000.0,907120000.0
sz000537,津国商Ａ,1993-12-21,6.9,6.95,6.55,6.75,6.8,982200.0,6596000.0,225450000.0,900450000.0
sz000537,津国商Ａ,1993-12-22,6.75,6.8,6.35,6.4,6.75,488300.0,3215000.0,213760000.0,853760000.0
sz000537,津国商Ａ,1993-12-23,6.2,6.5,6.15,6.3,6.4,836000.0,5244000.0,210420000.0,840420000.0
sz000537,津国商Ａ,1993-12-24,6.3,6.85,6.3,6.85,6.3,1956500.0,12909000.0,228790000.0,913790000.0
sz000537,津国商Ａ,1993-12-27,6.95,7.0,6.6,6.75,6.85,924800.0,6284000.0,225450000.0,900450000.0
sz000537,津国商Ａ,1993-12-28,6.7,6.8,6.55,6.6,6.75,448600.0,3004000.0,220440000.0,880440000.0
sz000537,津国商Ａ,1993-12-29,6.55,6.75,6.4,6.4,6.6,336600.0,2186000.0,213760000.0,853760000.0
sz000537,津国商Ａ,1993-12-30,6.45,6.55,6.3,6.4,6.4,764600.0,4927000.0,213760000.0,853760000.0
sz000537,津国商Ａ,1993-12-31,6.45,6.5,6.0,6.05,6.4,945000.0,5906000.0,202070000.0,807070000.0
sz000537,津国商Ａ,1994-01-03,6.05,6.3,6.0,6.05,6.05,698000.0,4248000.0,202070000.0,807070000.0
sz000537,津国商Ａ,1994-01-04,6.05,6.15,5.75,5.75,6.05,618200.0,3664000.0,192050000.0,767050000.0
sz000537,津国商Ａ,1994-01-05,5.75,5.85,5.55,5.85,5.75,547900.0,3133000.0,195390000.0,780390000.0
sz000537,津国商Ａ,1994-01-06,5.95,6.5,5.8,6.4,5.85,1626700.0,10050000.0,213760000.0,853760000.0
