数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002277,N家润多,2009-07-17,40.0,42.0,37.51,37.9,19.58,31078788.0,1220085959.0,1516000000.0,7352600000.0
sz002277,家润多,2009-07-20,36.35,36.99,35.56,36.29,37.9,13943226.0,503022804.1,1451600000.0,7040260000.0
sz002277,家润多,2009-07-21,36.01,36.51,34.7,34.87,36.29,10512753.0,373198367.9,1394800000.0,6764780000.0
sz002277,家润多,2009-07-22,34.77,35.7,34.7,35.0,34.87,6283099.0,220446353.6,1400000000.0,6790000000.0
sz002277,家润多,2009-07-23,34.82,34.85,34.01,34.19,35.0,6462859.0,221016428.1,1367600000.0,6632860000.0
sz002277,家润多,2009-07-24,34.19,34.59,33.18,33.21,34.19,6578343.0,222216205.5,1328400000.0,6442740000.0
sz002277,家润多,2009-07-27,33.25,34.8,33.25,34.27,33.21,7926855.0,269927196.3,1370800000.0,6648380000.0
sz002277,家润多,2009-07-28,33.81,33.98,33.07,33.33,34.27,5692349.0,190371440.0,1333200000.0,6466020000.0
sz002277,家润多,2009-07-29,33.21,34.48,32.81,33.86,33.33,9146586.0,308056129.4,1354400000.0,6568840000.0
sz002277,家润多,2009-07-30,33.51,35.88,33.33,35.16,33.86,13812592.0,482962514.1,1406400000.0,6821040000.0
sz002277,家润多,2009-07-31,34.7,35.2,34.2,34.63,35.16,6985432.0,241148058.9,1385200000.0,6718220000.0
sz002277,家润多,2009-08-03,34.55,34.58,33.58,34.01,34.63,4714441.0,160254809.3,1360400000.0,6597940000.0
sz002277,家润多,2009-08-04,34.02,34.47,33.51,33.75,34.01,4013413.0,135723959.6,1350000000.0,6547500000.0
sz002277,家润多,2009-08-05,33.7,34.64,33.63,34.31,33.75,5107544.0,174575456.0,1372400000.0,6656140000.0
sz002277,家润多,2009-08-06,34.02,34.19,32.83,33.09,34.31,4459217.0,148483741.5,1323600000.0,6419460000.0
sz002277,家润多,2009-08-07,33.17,33.8,32.91,33.01,33.09,3254302.0,108447876.0,1320400000.0,6403940000.0
sz002277,家润多,2009-08-10,33.2,33.45,32.75,33.03,33.01,2268110.0,75001898.5,1321200000.0,6407820000.0
sz002277,家润多,2009-08-11,33.2,33.29,32.86,33.21,33.03,2076667.0,68753498.0,1328400000.0,6442740000.0
sz002277,家润多,2009-08-12,33.22,33.22,30.04,30.37,33.21,4489776.0,142668009.3,1214800000.0,5891780000.0
sz002277,家润多,2009-08-13,30.33,30.66,29.85,30.14,30.37,2987569.0,89814165.8,1205600000.0,5847160000.0
sz002277,家润多,2009-08-14,30.12,30.12,28.36,28.66,30.14,3608876.0,104988628.5,1146400000.0,5560040000.0
sz002277,家润多,2009-08-17,28.54,29.22,28.11,28.3,28.66,3218304.0,92650475.1,1132000000.0,5490200000.0
sz002277,家润多,2009-08-18,28.21,29.77,28.13,29.25,28.3,3478135.0,100814198.0,1170000000.0,5674500000.0
sz002277,家润多,2009-08-19,29.33,29.39,27.4,27.63,29.25,2843237.0,81316189.7,1105200000.0,5360220000.0
sz002277,家润多,2009-08-20,28.0,30.39,28.0,30.39,27.63,8100238.0,242551648.0,1215600000.0,5895660000.0
sz002277,家润多,2009-08-24,30.3,31.87,29.65,30.99,30.39,6671941.0,206360449.1,1239600000.0,6012060000.0
sz002277,家润多,2009-08-25,30.3,31.95,29.7,31.52,30.99,4958552.0,151856091.6,1260800000.0,6114880000.0
sz002277,家润多,2009-08-26,31.02,31.7,30.66,31.01,31.52,3411698.0,106520099.7,1240400000.0,6015940000.0
sz002277,家润多,2009-08-27,30.9,31.57,30.21,30.4,31.01,2711504.0,83607354.5,1216000000.0,5897600000.0
sz002277,家润多,2009-08-28,30.2,30.26,28.9,29.0,30.4,2658269.0,78351462.7,1160000000.0,5626000000.0
sz002277,家润多,2009-08-31,28.55,30.22,28.31,29.0,29.0,3052754.0,89855799.1,1160000000.0,5626000000.0
sz002277,家润多,2009-09-01,29.08,31.2,29.08,30.74,29.0,5114438.0,156391560.7,1229600000.0,5963560000.0
sz002277,家润多,2009-09-02,30.16,31.13,29.84,30.69,30.74,3217345.0,97975684.9,1227600000.0,5953860000.0
sz002277,家润多,2009-09-03,30.3,31.49,30.22,31.4,30.69,4652420.0,144471774.3,1256000000.0,6091600000.0
sz002277,家润多,2009-09-04,31.11,31.59,31.02,31.28,31.4,3364919.0,105221091.2,1251200000.0,6068320000.0
sz002277,家润多,2009-09-07,31.38,32.58,31.16,31.5,31.28,4356915.0,139032502.5,1260000000.0,6111000000.0
sz002277,家润多,2009-09-08,31.59,31.82,30.74,31.53,31.5,2810941.0,88023759.5,1261200000.0,6116820000.0
sz002277,家润多,2009-09-09,31.65,33.35,30.88,32.6,31.53,5359801.0,172426966.8,1304000000.0,6324400000.0
sz002277,家润多,2009-09-10,32.1,32.59,31.5,31.51,32.6,3599766.0,115405545.5,1260400000.0,6112940000.0
sz002277,家润多,2009-09-11,31.3,33.12,31.25,32.29,31.51,4133593.0,133762328.3,1291600000.0,6264260000.0
sz002277,家润多,2009-09-14,32.2,32.88,32.06,32.79,32.29,2998874.0,97568903.3,1311600000.0,6361260000.0
sz002277,家润多,2009-09-15,32.8,32.87,32.1,32.19,32.79,3155360.0,102170736.2,1287600000.0,6244860000.0
sz002277,家润多,2009-09-16,32.1,32.6,31.6,32.34,32.19,2834704.0,91158906.5,1293600000.0,6273960000.0
sz002277,家润多,2009-09-17,32.34,33.26,32.3,32.65,32.34,3172314.0,104368390.2,1306000000.0,6334100000.0
sz002277,家润多,2009-09-18,32.67,33.99,32.55,33.12,32.65,6227298.0,208209483.3,1324800000.0,6425280000.0
sz002277,家润多,2009-09-21,32.71,33.59,31.56,32.78,33.12,3277235.0,106670601.2,1311200000.0,6359320000.0
sz002277,家润多,2009-09-22,32.63,33.44,31.66,31.66,32.78,2798158.0,91349725.1,1266400000.0,6142040000.0
sz002277,家润多,2009-09-23,31.48,31.9,29.8,30.0,31.66,3480360.0,106909045.2,1200000000.0,5820000000.0
sz002277,家润多,2009-09-24,29.9,30.29,29.31,29.82,30.0,1690738.0,50499758.3,1192800000.0,5785080000.0
sz002277,家润多,2009-09-25,29.85,30.48,29.62,30.2,29.82,1564803.0,46969635.2,1208000000.0,5858800000.0
sz002277,家润多,2009-09-28,30.2,30.89,28.8,28.96,30.2,1820701.0,54491806.3,1158400000.0,5618240000.0
sz002277,家润多,2009-09-29,28.9,29.15,27.8,28.36,28.96,1716919.0,48591270.9,1134400000.0,5501840000.0
sz002277,家润多,2009-09-30,28.36,29.0,28.36,28.78,28.36,1271939.0,36592033.8,1151200000.0,5583320000.0
sz002277,家润多,2009-10-09,29.31,29.99,29.1,29.93,28.78,1457570.0,43188274.1,1197200000.0,5806420000.0
sz002277,家润多,2009-10-12,29.88,31.5,29.25,30.47,29.93,1891629.0,56915744.6,1218800000.0,5911180000.0
sz002277,家润多,2009-10-13,30.02,30.6,30.01,30.47,30.47,988789.0,29988906.7,1218800000.0,5911180000.0
sz002277,家润多,2009-10-14,30.72,30.95,30.0,30.2,30.47,1844414.0,56371593.2,1208000000.0,5858800000.0
sz002277,家润多,2009-10-15,30.3,30.66,30.16,30.26,30.2,1195885.0,36312588.8,1210400000.0,5870440000.0
sz002277,家润多,2009-10-16,30.27,30.53,29.45,29.66,30.26,1645416.0,49170257.1,1186400000.0,5754040000.0
sz002277,家润多,2009-10-19,29.02,30.48,29.02,30.47,29.66,7837981.0,231969047.8,1523500000.0,5911180000.0
sz002277,家润多,2009-10-20,30.24,31.25,30.2,31.15,30.47,6275314.0,193078114.8,1557500000.0,6043100000.0
sz002277,家润多,2009-10-21,31.17,31.38,30.63,30.8,31.15,4214181.0,130349444.2,1540000000.0,5975200000.0
sz002277,家润多,2009-10-22,30.7,32.24,30.35,31.87,30.8,6192682.0,194890475.1,1593500000.0,6182780000.0
sz002277,家润多,2009-10-23,32.0,32.94,31.58,32.09,31.87,6458268.0,208386764.6,1604500000.0,6225460000.0
sz002277,家润多,2009-10-26,32.01,32.05,31.21,31.42,32.09,3791985.0,119617935.4,1571000000.0,6095480000.0
sz002277,家润多,2009-10-27,31.38,31.38,30.1,30.1,31.42,3472087.0,106138032.7,1505000000.0,5839400000.0
sz002277,家润多,2009-10-28,30.1,30.82,29.88,30.75,30.1,2222818.0,67313440.7,1537500000.0,5965500000.0
sz002277,家润多,2009-10-29,30.3,30.37,29.56,29.57,30.75,2363848.0,70760370.7,1478500000.0,5736580000.0
sz002277,家润多,2009-10-30,30.0,30.56,29.6,29.75,29.57,2764739.0,83293030.1,1487500000.0,5771500000.0
sz002277,家润多,2009-11-02,29.1,30.43,28.9,30.4,29.75,2187514.0,65257673.3,1520000000.0,5897600000.0
sz002277,家润多,2009-11-03,30.35,30.82,30.25,30.74,30.4,2783371.0,85291163.7,1537000000.0,5963560000.0
sz002277,家润多,2009-11-04,30.72,31.29,30.6,30.85,30.74,2482995.0,76800114.7,1542500000.0,5984900000.0
sz002277,家润多,2009-11-05,30.85,31.26,30.75,31.2,30.85,2314107.0,71756168.9,1560000000.0,6052800000.0
sz002277,家润多,2009-11-06,31.52,31.59,31.03,31.04,31.2,2735691.0,85413404.0,1552000000.0,6021760000.0
sz002277,家润多,2009-11-09,31.35,31.69,31.1,31.46,31.04,2353649.0,73811421.6,1573000000.0,6103240000.0
sz002277,家润多,2009-11-10,31.52,31.65,31.06,31.14,31.46,2197554.0,68806115.2,1557000000.0,6041160000.0
sz002277,家润多,2009-11-11,31.1,31.15,30.61,30.86,31.14,2108509.0,64915055.2,1543000000.0,5986840000.0
sz002277,家润多,2009-11-12,30.8,31.58,30.8,31.2,30.86,2741891.0,85766603.0,1560000000.0,6052800000.0
sz002277,家润多,2009-11-13,31.29,32.33,31.1,32.26,31.2,5404184.0,171942855.6,1613000000.0,6258440000.0
sz002277,家润多,2009-11-16,32.55,33.15,32.3,32.5,32.26,5700423.0,186375267.5,1625000000.0,6305000000.0
sz002277,家润多,2009-11-17,32.53,32.84,32.02,32.71,32.5,3162250.0,102720712.4,1635500000.0,6345740000.0
sz002277,家润多,2009-11-18,32.86,33.84,32.72,33.23,32.71,4427650.0,147429684.2,1661500000.0,6446620000.0
sz002277,家润多,2009-11-19,33.17,33.96,33.01,33.65,33.23,4352040.0,146106620.4,1682500000.0,6528100000.0
sz002277,家润多,2009-11-20,33.6,33.6,33.1,33.26,33.65,3294227.0,109740748.9,1663000000.0,6452440000.0
sz002277,家润多,2009-11-23,33.5,34.8,33.2,34.6,33.26,4781566.0,162985906.9,1730000000.0,6712400000.0
sz002277,家润多,2009-11-24,34.71,35.9,32.5,32.93,34.6,7647150.0,263155707.8,1646500000.0,6388420000.0
sz002277,家润多,2009-11-25,32.99,35.28,32.6,34.83,32.93,5609650.0,190697517.5,1741500000.0,6757020000.0
sz002277,家润多,2009-11-26,34.9,35.35,32.9,32.98,34.83,6460561.0,220170681.1,1649000000.0,6398120000.0
sz002277,家润多,2009-11-27,32.55,33.78,32.32,32.91,32.98,4005879.0,132363929.3,1645500000.0,6384540000.0
sz002277,家润多,2009-11-30,33.15,34.33,32.92,34.3,32.91,3950347.0,133185911.2,1715000000.0,6654200000.0
sz002277,家润多,2009-12-01,34.28,35.78,34.0,35.68,34.3,5315249.0,185822388.0,1784000000.0,6921920000.0
sz002277,家润多,2009-12-02,35.68,36.13,35.1,35.41,35.68,4969490.0,177132923.5,1770500000.0,6869540000.0
sz002277,家润多,2009-12-03,35.35,36.25,35.3,36.0,35.41,4232619.0,151741152.3,1800000000.0,6984000000.0
sz002277,家润多,2009-12-04,35.76,36.03,33.52,34.25,36.0,6025328.0,208695686.3,1712500000.0,6644500000.0
sz002277,家润多,2009-12-07,34.08,34.99,34.08,34.66,34.25,2579368.0,89120537.3,1733000000.0,6724040000.0
sz002277,家润多,2009-12-08,34.7,35.95,34.5,35.5,34.66,4358707.0,154073169.2,1775000000.0,6887000000.0
sz002277,家润多,2009-12-09,35.26,35.95,34.01,34.71,35.5,3237967.0,113933241.5,1735500000.0,6733740000.0
sz002277,家润多,2009-12-10,34.99,35.18,34.5,34.9,34.71,2077751.0,72209850.1,1745000000.0,6770600000.0
sz002277,家润多,2009-12-11,34.91,35.15,34.17,34.25,34.9,2525528.0,87375326.6,1712500000.0,6644500000.0
sz002277,家润多,2009-12-14,34.25,34.48,33.46,34.33,34.25,2214759.0,75267617.0,1716500000.0,6660020000.0
sz002277,家润多,2009-12-15,34.34,34.77,34.1,34.27,34.33,1443731.0,49763838.7,1713500000.0,6648380000.0
sz002277,家润多,2009-12-16,33.87,34.08,33.63,33.66,34.27,2000368.0,67722059.8,1683000000.0,6530040000.0
sz002277,家润多,2009-12-17,33.7,33.79,32.38,32.5,33.66,3012240.0,99060692.7,1625000000.0,6305000000.0
sz002277,家润多,2009-12-18,32.25,32.89,32.1,32.37,32.5,1922320.0,62608290.9,1618500000.0,6279780000.0
sz002277,家润多,2009-12-21,32.37,33.01,32.37,33.0,32.37,1416801.0,46418994.4,1650000000.0,6402000000.0
sz002277,家润多,2009-12-22,33.07,33.15,32.1,32.1,33.0,1439981.0,46865131.0,1605000000.0,6227400000.0
sz002277,家润多,2009-12-23,32.15,32.88,32.15,32.79,32.1,1278635.0,41635222.3,1639500000.0,6361260000.0
sz002277,家润多,2009-12-24,32.85,33.77,32.71,33.65,32.79,2525427.0,84451762.2,1682500000.0,6528100000.0
sz002277,家润多,2009-12-25,33.65,33.83,33.25,33.64,33.65,1486356.0,49911092.7,1682000000.0,6526160000.0
sz002277,家润多,2009-12-28,33.81,34.1,33.68,33.85,33.64,1654636.0,56097361.5,1692500000.0,6566900000.0
sz002277,家润多,2009-12-29,33.86,33.95,33.35,33.85,33.85,1655908.0,55784170.5,1692500000.0,6566900000.0
sz002277,家润多,2009-12-30,33.88,33.97,33.5,33.55,33.85,1837744.0,61855954.2,1677500000.0,6508700000.0
sz002277,家润多,2009-12-31,33.5,34.87,33.5,34.46,33.55,2426827.0,83297153.4,1723000000.0,6685240000.0
sz002277,家润多,2010-01-04,34.8,34.89,34.18,34.27,34.46,1817511.0,62750342.3,1713500000.0,6648380000.0
sz002277,家润多,2010-01-05,34.54,34.54,33.8,34.38,34.27,1843483.0,63084207.6,1719000000.0,6669720000.0
sz002277,家润多,2010-01-06,34.33,35.25,34.3,34.47,34.38,2406905.0,83789934.3,1723500000.0,6687180000.0
sz002277,家润多,2010-01-07,34.38,34.68,33.2,33.35,34.47,2518605.0,85295965.0,1667500000.0,6469900000.0
sz002277,家润多,2010-01-08,33.41,33.9,33.17,33.9,33.35,1381315.0,46270824.4,1695000000.0,6576600000.0
sz002277,家润多,2010-01-11,33.98,34.65,33.55,34.58,33.9,2352867.0,80647904.3,1729000000.0,6708520000.0
sz002277,家润多,2010-01-12,34.59,35.46,34.37,35.09,34.58,3604462.0,126676295.5,1754500000.0,6807460000.0
sz002277,家润多,2010-01-13,34.48,35.75,34.2,35.21,35.09,3619617.0,127422629.8,1760500000.0,6830740000.0
sz002277,家润多,2010-01-14,35.17,37.17,35.06,36.85,35.21,4969047.0,180558190.6,1842500000.0,7148900000.0
sz002277,家润多,2010-01-15,36.9,36.99,36.21,36.76,36.85,2894727.0,105683105.0,1838000000.0,7131440000.0
sz002277,家润多,2010-01-18,36.5,37.0,36.18,36.76,36.76,2412352.0,88321128.5,1838000000.0,7131440000.0
sz002277,家润多,2010-01-19,36.8,36.8,35.58,35.88,36.76,3440952.0,123973453.5,1794000000.0,6960720000.0
sz002277,家润多,2010-01-20,35.84,35.84,33.99,34.04,35.88,3426556.0,119212505.2,1702000000.0,6603760000.0
sz002277,家润多,2010-01-21,34.12,34.75,34.0,34.33,34.04,1727933.0,59415790.0,1716500000.0,6660020000.0
sz002277,家润多,2010-01-22,34.34,34.34,33.33,33.9,34.33,1898784.0,64230834.4,1695000000.0,6576600000.0
sz002277,家润多,2010-01-25,33.68,34.12,33.5,33.65,33.9,931174.0,31518280.5,1682500000.0,6528100000.0
sz002277,家润多,2010-01-26,33.75,33.99,32.33,32.73,33.65,1361763.0,44971097.7,1636500000.0,6349620000.0
sz002277,家润多,2010-01-27,32.6,32.9,32.22,32.3,32.73,1237992.0,40287588.4,1615000000.0,6266200000.0
sz002277,家润多,2010-01-28,32.57,32.65,32.07,32.45,32.3,911612.0,29586985.5,1622500000.0,6295300000.0
sz002277,家润多,2010-01-29,32.45,32.98,32.21,32.76,32.45,1451083.0,47440905.5,1638000000.0,6355440000.0
sz002277,家润多,2010-02-01,32.65,32.65,31.11,31.28,32.76,1789708.0,56555478.5,1564000000.0,6068320000.0
sz002277,家润多,2010-02-02,31.49,31.72,30.7,30.71,31.28,1243571.0,38936175.3,1535500000.0,5957740000.0
sz002277,家润多,2010-02-03,31.0,31.36,29.52,31.35,30.71,1518568.0,46392698.3,1567500000.0,6081900000.0
sz002277,家润多,2010-02-04,31.25,31.59,30.78,31.2,31.35,1361850.0,42428579.4,1560000000.0,6052800000.0
sz002277,家润多,2010-02-05,30.74,30.95,30.03,30.17,31.2,1335225.0,40629672.6,1508500000.0,5852980000.0
sz002277,家润多,2010-02-08,30.2,30.83,30.2,30.65,30.17,669361.0,20455072.6,1532500000.0,5946100000.0
sz002277,家润多,2010-02-09,30.59,31.1,30.52,30.88,30.65,655919.0,20250993.5,1544000000.0,5990720000.0
sz002277,家润多,2010-02-10,31.2,31.53,31.05,31.51,30.88,949819.0,29762532.8,1575500000.0,6112940000.0
sz002277,家润多,2010-02-11,31.51,31.73,31.32,31.48,31.51,707755.0,22291271.3,1574000000.0,6107120000.0
sz002277,家润多,2010-02-12,31.51,31.76,31.51,31.76,31.48,739706.0,23433618.9,1588000000.0,6161440000.0
sz002277,家润多,2010-02-22,31.77,31.77,30.86,30.86,31.76,988757.0,30869660.4,1543000000.0,5986840000.0
sz002277,家润多,2010-02-23,30.9,30.95,29.9,30.28,30.86,1282384.0,38722401.0,1514000000.0,5874320000.0
sz002277,家润多,2010-02-24,30.49,32.21,30.28,32.06,30.28,2075551.0,65613960.8,1603000000.0,6219640000.0
sz002277,家润多,2010-02-25,32.13,32.69,31.82,32.5,32.06,1903815.0,61404621.3,1625000000.0,6305000000.0
sz002277,家润多,2010-02-26,32.29,32.7,32.06,32.25,32.5,1244207.0,40266598.5,1612500000.0,6256500000.0
sz002277,家润多,2010-03-01,32.25,32.66,32.1,32.5,32.25,1091062.0,35424553.9,1625000000.0,6305000000.0
sz002277,家润多,2010-03-02,32.45,32.7,32.0,32.1,32.5,1272472.0,41086749.6,1605000000.0,6227400000.0
sz002277,家润多,2010-03-03,32.08,32.59,31.99,32.29,32.1,1067687.0,34539039.3,1614500000.0,6264260000.0
sz002277,家润多,2010-03-04,32.3,33.19,32.15,32.38,32.29,2766013.0,90527266.6,1619000000.0,6281720000.0
sz002277,家润多,2010-03-05,32.33,33.16,32.33,33.09,32.38,2054853.0,67631628.8,1654500000.0,6419460000.0
sz002277,家润多,2010-03-08,33.14,33.47,32.82,33.01,33.09,1417069.0,46939275.5,1650500000.0,6403940000.0
sz002277,家润多,2010-03-09,33.0,33.15,32.38,32.69,33.01,1027587.0,33570494.9,1634500000.0,6341860000.0
sz002277,家润多,2010-03-10,32.6,32.9,31.83,32.0,32.69,958884.0,30988589.6,1600000000.0,6208000000.0
sz002277,家润多,2010-03-11,31.91,32.69,31.91,32.54,32.0,1160173.0,37721141.4,1627000000.0,6312760000.0
sz002277,家润多,2010-03-12,32.54,33.09,32.23,32.85,32.54,1609838.0,52808277.1,1642500000.0,6372900000.0
sz002277,家润多,2010-03-15,32.76,33.5,32.5,33.3,32.85,1792202.0,59210574.9,1665000000.0,6460200000.0
sz002277,家润多,2010-03-16,33.3,33.69,32.92,33.21,33.3,1449845.0,48362311.3,1660500000.0,6442740000.0
sz002277,家润多,2010-03-17,33.26,34.2,33.2,34.16,33.21,2268385.0,76635369.3,1708000000.0,6627040000.0
sz002277,家润多,2010-03-18,34.17,34.5,33.9,34.41,34.16,2348488.0,80357185.5,1720500000.0,6675540000.0
sz002277,家润多,2010-03-19,34.41,34.51,33.9,34.32,34.41,2026365.0,69407110.2,1716000000.0,6658080000.0
sz002277,家润多,2010-03-22,34.33,34.52,33.85,34.2,34.32,1587134.0,54177127.4,1710000000.0,6634800000.0
sz002277,家润多,2010-03-23,34.16,34.98,33.98,34.82,34.2,1907808.0,65881425.8,1741000000.0,6755080000.0
sz002277,家润多,2010-03-24,34.75,35.16,34.56,34.8,34.82,1732797.0,60481570.1,1740000000.0,6751200000.0
sz002277,家润多,2010-03-25,34.86,35.61,34.58,35.46,34.8,2344258.0,82398070.9,1773000000.0,6879240000.0
sz002277,家润多,2010-03-26,35.51,37.15,35.29,36.6,35.46,4862586.0,177346591.9,1830000000.0,7100400000.0
sz002277,家润多,2010-03-29,36.6,36.99,35.85,36.21,36.6,3494560.0,126504551.3,1810500000.0,7024740000.0
sz002277,家润多,2010-03-30,36.66,37.2,36.26,37.1,36.21,3569797.0,131673651.2,1855000000.0,7197400000.0
sz002277,家润多,2010-03-31,36.8,36.9,35.7,36.22,37.1,5017496.0,181039714.6,1811000000.0,7026680000.0
sz002277,家润多,2010-04-01,37.21,37.48,36.4,36.5,36.22,5707156.0,210641932.2,1825000000.0,7081000000.0
sz002277,家润多,2010-04-02,36.3,36.3,35.72,35.91,36.5,3920169.0,141016601.0,1795500000.0,6966540000.0
sz002277,家润多,2010-04-06,36.2,36.88,36.1,36.77,35.91,3175751.0,115851179.2,1838500000.0,7133380000.0
sz002277,家润多,2010-04-07,36.77,37.19,36.49,37.12,36.77,2930656.0,108238886.4,1856000000.0,7201280000.0
sz002277,家润多,2010-04-08,37.16,38.14,36.96,37.36,37.12,3566727.0,133988573.6,1868000000.0,7247840000.0
sz002277,家润多,2010-04-09,37.28,37.7,37.16,37.46,37.36,2225802.0,83415079.0,1873000000.0,7267240000.0
