Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600790,Çá·Ä³Ç,1997-02-28,15.0,15.25,14.0,14.65,6.78,21016300.0,303872000.0,428512500.0,1714050000.0
sh600790,Çá·Ä³Ç,1997-03-03,14.65,16.11,14.65,16.09,14.65,8750300.0,134594821.0,470632500.0,1882530000.0
sh600790,Çá·Ä³Ç,1997-03-04,16.0,16.0,15.33,15.79,16.09,5759000.0,90361283.0,461857500.0,1847430000.0
sh600790,Çá·Ä³Ç,1997-03-05,15.7,15.78,15.2,15.25,15.79,3134300.0,48282307.0,446062500.0,1784250000.0
sh600790,Çá·Ä³Ç,1997-03-06,15.15,15.79,15.1,15.55,15.25,2638300.0,40872672.0,454837500.0,1819350000.0
sh600790,Çá·Ä³Ç,1997-03-07,15.55,15.6,15.3,15.36,15.55,1656800.0,25501755.0,449280000.0,1797120000.0
sh600790,Çá·Ä³Ç,1997-03-10,15.5,15.9,15.32,15.65,15.36,2829300.0,44249028.0,457762500.0,1831050000.0
sh600790,Çá·Ä³Ç,1997-03-11,15.7,16.75,15.65,16.55,15.65,5591000.0,91413286.0,484087500.0,1936350000.0
sh600790,Çá·Ä³Ç,1997-03-12,16.5,16.5,15.9,16.38,16.55,2655000.0,43348047.0,479115000.0,1916460000.0
sh600790,Çá·Ä³Ç,1997-03-13,16.3,17.0,16.2,16.35,16.38,2965500.0,48983850.0,478237500.0,1912950000.0
sh600790,Çá·Ä³Ç,1997-03-14,16.45,16.55,15.83,16.2,16.35,2295300.0,37148695.0,473850000.0,1895400000.0
sh600790,Çá·Ä³Ç,1997-03-17,16.33,16.8,16.3,16.6,16.2,2727200.0,45413723.0,485550000.0,1942200000.0
