数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002782,N可立克,2015-12-22,9.92,10.92,9.92,10.92,7.58,16800.0,183351.0,465192000.0,1860768000.0
sz002782,可立克,2015-12-23,12.01,12.01,12.01,12.01,10.92,5300.0,63653.0,511626000.0,2046504000.0
sz002782,可立克,2015-12-24,13.21,13.21,13.21,13.21,12.01,9100.0,120211.0,562746000.0,2250984000.0
sz002782,可立克,2015-12-25,14.53,14.53,14.53,14.53,13.21,4400.0,63932.0,618978000.0,2475912000.0
sz002782,可立克,2015-12-28,15.98,15.98,15.98,15.98,14.53,10000.0,159800.0,680748000.0,2722992000.0
sz002782,可立克,2015-12-29,17.58,17.58,17.58,17.58,15.98,12000.0,210960.0,748908000.0,2995632000.0
sz002782,可立克,2015-12-30,19.34,19.34,19.34,19.34,17.58,14700.0,284298.0,823884000.0,3295536000.0
sz002782,可立克,2015-12-31,21.27,21.27,21.27,21.27,19.34,33600.0,714672.0,906102000.0,3624408000.0
sz002782,可立克,2016-01-04,23.4,23.4,23.4,23.4,21.27,70650.0,1653210.0,996840000.0,3987360000.0
sz002782,可立克,2016-01-05,25.74,25.74,25.74,25.74,23.4,90400.0,2326896.0,1096524000.0,4386096000.0
sz002782,可立克,2016-01-06,28.31,28.31,28.31,28.31,25.74,39550.0,1119660.5,1206006000.0,4824024000.0
sz002782,可立克,2016-01-07,31.14,31.14,31.14,31.14,28.31,71600.0,2229624.0,1326564000.0,5306256000.0
sz002782,可立克,2016-01-08,34.25,34.25,34.25,34.25,31.14,159949.0,5478253.3,1459050000.0,5836200000.0
sz002782,可立克,2016-01-11,37.68,37.68,37.68,37.68,34.25,267538.0,10080831.8,1605168000.0,6420672000.0
sz002782,可立克,2016-01-12,41.45,41.45,41.45,41.45,37.68,863130.0,35776738.5,1765770000.0,7063080000.0
sz002782,可立克,2016-01-13,40.0,45.6,38.11,45.6,41.45,30225048.0,1284107322.7,1942560000.0,7770240000.0
sz002782,可立克,2016-01-14,45.0,50.16,45.0,50.16,45.6,25740041.0,1252855215.6,2136816000.0,8547264000.0
sz002782,可立克,2016-01-15,51.77,52.99,45.14,45.14,50.16,16675947.0,790996587.4,1922964000.0,7691856000.0
sz002782,可立克,2016-01-18,40.63,42.58,40.63,40.63,45.14,19040534.0,776826409.6,1730838000.0,6923352000.0
sz002782,可立克,2016-01-19,40.1,41.55,38.5,40.77,40.63,23783964.0,959126541.5,1736802000.0,6947208000.0
sz002782,可立克,2016-01-20,42.0,42.78,36.69,36.9,40.77,21723856.0,866153182.6,1571940000.0,6287760000.0
sz002782,可立克,2016-01-21,35.16,36.2,33.21,33.21,36.9,15128869.0,519677317.4,1414746000.0,5658984000.0
sz002782,可立克,2016-01-22,33.5,34.99,32.1,33.88,33.21,13578940.0,457735770.9,1443288000.0,5773152000.0
sz002782,可立克,2016-01-25,34.29,35.0,32.13,33.91,33.88,12948965.0,436306711.7,1444566000.0,5778264000.0
sz002782,可立克,2016-01-26,33.79,33.79,30.52,30.52,33.91,10726968.0,339884708.6,1300152000.0,5200608000.0
sz002782,可立克,2016-01-27,29.52,31.8,28.01,30.97,30.52,11606331.0,344641405.2,1319322000.0,5277288000.0
sz002782,可立克,2016-01-28,30.01,30.37,27.87,27.87,30.97,8656693.0,251946893.2,1187262000.0,4749048000.0
sz002782,可立克,2016-01-29,27.0,30.66,26.78,30.66,27.87,12313549.0,363870661.4,1306116000.0,5224464000.0
sz002782,可立克,2016-02-01,31.59,33.11,30.75,31.69,30.66,17253513.0,550057579.1,1349994000.0,5399976000.0
sz002782,可立克,2016-02-02,30.25,32.3,30.0,32.03,31.69,12869374.0,405777084.4,1364478000.0,5457912000.0
sz002782,可立克,2016-02-03,31.07,33.38,30.4,32.55,32.03,11805169.0,379104220.4,1386630000.0,5546520000.0
sz002782,可立克,2016-02-04,32.3,35.0,32.29,34.01,32.55,13332560.0,455035252.7,1448826000.0,5795304000.0
sz002782,可立克,2016-02-05,34.0,34.29,31.7,31.9,34.01,9726100.0,319772149.3,1358940000.0,5435760000.0
sz002782,可立克,2016-02-15,29.55,32.0,29.54,31.12,31.9,5588261.0,170696705.9,1325712000.0,5302848000.0
sz002782,可立克,2016-02-16,31.41,33.2,31.41,32.76,31.12,7503238.0,244282805.2,1395576000.0,5582304000.0
sz002782,可立克,2016-02-17,32.5,34.29,32.31,33.34,32.76,9529256.0,316722806.5,1420284000.0,5681136000.0
sz002782,可立克,2016-02-18,33.48,35.48,33.02,34.69,33.34,13239222.0,453519404.5,1477794000.0,5911176000.0
sz002782,可立克,2016-02-19,33.99,34.5,33.2,34.01,34.69,7860566.0,266621523.4,1448826000.0,5795304000.0
sz002782,可立克,2016-02-22,34.7,36.6,34.12,36.2,34.01,11826522.0,417981181.3,1542120000.0,6168480000.0
sz002782,可立克,2016-02-23,35.98,38.78,35.6,37.99,36.2,13398464.0,501198107.1,1618374000.0,6473496000.0
sz002782,可立克,2016-02-24,37.38,38.58,35.2,35.98,37.99,12087982.0,443057731.4,1532748000.0,6130992000.0
sz002782,可立克,2016-02-25,35.55,35.57,32.38,32.38,35.98,8571663.0,288842151.2,1379388000.0,5517552000.0
sz002782,可立克,2016-02-26,32.37,32.84,29.4,30.72,32.38,8067670.0,251054899.0,1308672000.0,5234688000.0
sz002782,可立克,2016-02-29,29.98,30.0,27.65,27.65,30.72,5871044.0,165087972.6,1177890000.0,4711560000.0
sz002782,可立克,2016-03-01,27.84,29.5,26.01,28.66,27.65,6803371.0,189980031.8,1220916000.0,4883664000.0
sz002782,可立克,2016-03-02,28.5,30.19,28.2,30.04,28.66,7855344.0,229714202.7,1279704000.0,5118816000.0
sz002782,可立克,2016-03-03,29.77,31.2,29.01,29.43,30.04,7631142.0,230600268.9,1253718000.0,5014872000.0
sz002782,可立克,2016-03-04,29.1,31.47,27.7,28.33,29.43,8631995.0,256498643.2,1206858000.0,4827432000.0
sz002782,可立克,2016-03-07,28.99,29.78,28.6,28.98,28.33,5360998.0,156263312.7,1234548000.0,4938192000.0
sz002782,可立克,2016-03-08,28.42,28.95,26.5,28.74,28.98,6223933.0,172626727.7,1224324000.0,4897296000.0
sz002782,可立克,2016-03-09,27.5,29.4,27.26,28.22,28.74,5493405.0,155740419.7,1202172000.0,4808688000.0
sz002782,可立克,2016-03-10,28.1,28.66,27.55,27.76,28.22,4081793.0,114810674.1,1182576000.0,4730304000.0
sz002782,可立克,2016-03-11,27.1,28.36,26.68,27.78,27.76,3497188.0,97073383.6,1183428000.0,4733712000.0
sz002782,可立克,2016-03-14,28.39,29.8,28.2,29.28,27.78,6230681.0,181971442.9,1247328000.0,4989312000.0
sz002782,可立克,2016-03-15,29.08,30.5,29.02,29.2,29.28,5991860.0,177609144.0,1243920000.0,4975680000.0
sz002782,可立克,2016-03-16,29.9,31.5,29.47,30.2,29.2,9017460.0,273497654.0,1286520000.0,5146080000.0
sz002782,可立克,2016-03-17,30.44,32.27,29.63,31.79,30.2,12012020.0,371747280.1,1354254000.0,5417016000.0
sz002782,可立克,2016-03-18,32.66,34.8,32.12,34.02,31.79,13076653.0,434049403.3,1449252000.0,5797008000.0
sz002782,可立克,2016-03-21,34.24,34.99,33.5,34.58,34.02,11832996.0,401988868.0,1473108000.0,5892432000.0
sz002782,可立克,2016-03-22,33.69,34.25,33.0,33.72,34.58,7060238.0,238888797.3,1436472000.0,5745888000.0
sz002782,可立克,2016-03-23,33.71,34.88,33.58,34.36,33.72,7624161.0,260872596.6,1463736000.0,5854944000.0
sz002782,可立克,2016-03-24,33.7,33.8,32.15,32.21,34.36,8381642.0,276595423.8,1372146000.0,5488584000.0
sz002782,可立克,2016-03-25,32.0,32.59,31.71,32.25,32.21,4610704.0,148177132.4,1373850000.0,5495400000.0
sz002782,可立克,2016-03-28,32.75,33.36,32.06,32.36,32.25,5041485.0,165467583.7,1378536000.0,5514144000.0
sz002782,可立克,2016-03-29,32.11,32.35,30.64,30.89,32.36,4767718.0,148866881.1,1315914000.0,5263656000.0
sz002782,可立克,2016-03-30,31.16,32.67,31.16,32.67,30.89,4918007.0,156714317.8,1391742000.0,5566968000.0
sz002782,可立克,2016-03-31,33.16,34.27,32.76,33.54,32.67,7880553.0,263847650.5,1428804000.0,5715216000.0
sz002782,可立克,2016-04-01,33.38,33.55,31.85,32.53,33.54,4999883.0,163218792.9,1385778000.0,5543112000.0
sz002782,可立克,2016-04-05,32.35,35.78,32.35,35.78,32.53,10986575.0,381504956.6,1524228000.0,6096912000.0
sz002782,可立克,2016-04-06,35.78,36.47,34.88,35.92,35.78,12592804.0,447639561.5,1530192000.0,6120768000.0
