数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600545,N城建,2003-12-03,8.6,8.75,8.3,8.6,5.96,32131272.0,272594207.0,516000000.0,1380652849.4
sh600545,新疆城建,2003-12-04,8.56,8.59,8.18,8.32,8.6,13943118.0,116659387.0,499200000.0,1335701361.28
sh600545,新疆城建,2003-12-05,8.3,8.48,8.25,8.34,8.32,5770552.0,48225166.0,500400000.0,1338912181.86
sh600545,新疆城建,2003-12-08,8.34,8.38,8.18,8.19,8.34,5059991.0,41591755.0,491400000.0,1314831027.51
sh600545,新疆城建,2003-12-09,8.18,8.2,7.85,7.96,8.19,5975152.0,47731809.0,477600000.0,1277906590.84
sh600545,新疆城建,2003-12-10,7.93,8.02,7.88,8.01,7.96,4427738.0,35215946.0,480600000.0,1285933642.29
sh600545,新疆城建,2003-12-11,8.1,8.14,7.95,8.0,8.01,3063074.0,24599891.0,480000000.0,1284328232.0
sh600545,新疆城建,2003-12-12,7.97,7.99,7.86,7.92,8.0,2920525.0,23116344.0,475200000.0,1271484949.68
sh600545,新疆城建,2003-12-15,7.9,8.02,7.88,7.96,7.92,1457716.0,11600106.0,477600000.0,1277906590.84
sh600545,新疆城建,2003-12-16,7.93,7.93,7.67,7.74,7.96,3289050.0,25518176.0,464400000.0,1242587564.46
sh600545,新疆城建,2003-12-17,7.7,7.82,7.62,7.65,7.74,2066407.0,15939669.0,459000000.0,1228138871.85
sh600545,新疆城建,2003-12-18,7.62,7.67,7.45,7.48,7.65,2748120.0,20766013.0,448800000.0,1200846896.92
sh600545,新疆城建,2003-12-19,7.49,7.55,7.17,7.26,7.48,3971821.0,28992034.0,435600000.0,1165527870.54
sh600545,新疆城建,2003-12-22,7.26,7.69,7.24,7.66,7.26,4764533.0,35812535.0,459600000.0,1229744282.14
sh600545,新疆城建,2003-12-23,7.64,7.7,7.5,7.57,7.66,2751818.0,20854948.0,454200000.0,1215295589.53
sh600545,新疆城建,2003-12-24,7.58,7.64,7.47,7.57,7.57,1895415.0,14276239.0,454200000.0,1215295589.53
sh600545,新疆城建,2003-12-25,7.57,7.77,7.52,7.66,7.57,2576344.0,19764700.0,459600000.0,1229744282.14
sh600545,新疆城建,2003-12-26,7.66,7.92,7.55,7.7,7.66,3891414.0,30292460.0,462000000.0,1236165923.3
sh600545,新疆城建,2003-12-29,7.64,7.7,7.5,7.51,7.7,1660792.0,12595137.0,450600000.0,1205663127.79
sh600545,新疆城建,2003-12-30,7.49,7.59,7.43,7.53,7.51,1342149.0,10057864.0,451800000.0,1208873948.37
sh600545,新疆城建,2003-12-31,7.55,7.81,7.49,7.64,7.53,2726478.0,20999976.0,458400000.0,1226533461.56
sh600545,新疆城建,2004-01-02,7.65,7.82,7.65,7.7,7.64,1657794.0,12833472.0,462000000.0,1236165923.3
sh600545,新疆城建,2004-01-05,7.8,8.0,7.78,7.88,7.7,3383558.0,26640287.0,472800000.0,1265063308.52
sh600545,新疆城建,2004-01-06,7.91,7.94,7.7,7.92,7.88,3216200.0,25156620.0,475200000.0,1271484949.68
sh600545,新疆城建,2004-01-07,7.92,8.18,7.85,8.15,7.92,5722564.0,46221801.0,489000000.0,1308409386.35
sh600545,新疆城建,2004-01-08,8.15,8.97,8.15,8.86,8.15,13638234.0,118738514.0,531600000.0,1422393516.94
sh600545,新疆城建,2004-01-09,8.86,9.16,8.56,8.61,8.86,11624246.0,103736510.0,516600000.0,1382258259.69
sh600545,新疆城建,2004-01-12,8.61,8.86,8.51,8.76,8.61,4991834.0,43385433.0,525600000.0,1406339414.04
sh600545,新疆城建,2004-01-13,8.79,9.07,8.75,8.87,8.76,4593718.0,40809539.0,532200000.0,1423998927.23
sh600545,新疆城建,2004-01-14,8.88,8.93,8.53,8.57,8.87,2684262.0,23216407.0,514200000.0,1375836618.53
sh600545,新疆城建,2004-01-15,8.55,8.72,8.42,8.55,8.57,2703899.0,23213572.0,513000000.0,1372625797.95
sh600545,新疆城建,2004-01-16,8.6,8.7,8.5,8.59,8.55,1890520.0,16266878.0,515400000.0,1379047439.11
sh600545,新疆城建,2004-01-29,8.6,8.77,8.4,8.75,8.59,2393816.0,20621621.0,525000000.0,1404734003.75
sh600545,新疆城建,2004-01-30,8.75,8.79,8.36,8.37,8.75,2842091.0,24170568.0,502200000.0,1343728412.73
sh600545,新疆城建,2004-02-02,8.49,8.74,8.2,8.58,8.37,3981827.0,33799930.0,514800000.0,1377442028.82
sh600545,新疆城建,2004-02-03,8.5,8.83,8.4,8.78,8.58,4398090.0,38192895.0,526800000.0,1409550234.62
sh600545,新疆城建,2004-02-04,8.85,9.06,8.74,8.94,8.78,5621192.0,50149907.0,536400000.0,1435236799.26
sh600545,新疆城建,2004-02-05,8.95,9.03,8.75,9.01,8.94,4060093.0,36068342.0,540600000.0,1446474671.29
sh600545,新疆城建,2004-02-06,9.0,9.0,8.7,8.71,9.01,3391642.0,29968987.0,522600000.0,1398312362.59
sh600545,新疆城建,2004-02-09,8.7,8.94,8.7,8.92,8.71,2383589.0,21070215.0,535200000.0,1432025978.68
sh600545,新疆城建,2004-02-10,8.98,8.98,8.74,8.76,8.92,2872720.0,25452981.0,525600000.0,1406339414.04
sh600545,新疆城建,2004-02-11,8.76,9.25,8.73,9.16,8.76,6606786.0,59748058.0,549600000.0,1470555825.64
sh600545,新疆城建,2004-02-12,9.17,9.33,9.01,9.05,9.16,4421409.0,40578979.0,543000000.0,1452896312.45
sh600545,新疆城建,2004-02-13,9.07,9.37,9.06,9.1,9.05,3921902.0,36170623.0,546000000.0,1460923363.9
sh600545,新疆城建,2004-02-16,9.11,9.35,9.07,9.26,9.1,3143663.0,29070976.0,555600000.0,1486609928.54
sh600545,新疆城建,2004-02-17,9.26,9.49,9.25,9.31,9.26,2983589.0,27931416.0,558600000.0,1494636979.99
sh600545,新疆城建,2004-02-18,9.31,9.32,9.1,9.22,9.31,3345427.0,30708851.0,553200000.0,1480188287.38
sh600545,新疆城建,2004-02-19,9.22,9.39,9.12,9.36,9.22,3547707.0,32880998.0,561600000.0,1502664031.44
sh600545,新疆城建,2004-02-20,9.36,9.36,9.18,9.26,9.36,1664730.0,15371612.0,555600000.0,1486609928.54
sh600545,新疆城建,2004-02-23,9.28,9.34,8.91,8.93,9.26,3476464.0,31621415.0,535800000.0,1433631388.97
