Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000695,±õº£ÄÜÔ´,1997-02-18,13.0,13.18,10.88,11.29,2.21,13204000.0,162420789.3,368618500.0,1246822530.32
sz000695,µÆËþÓÍÆá,1997-02-19,11.0,12.26,11.0,12.22,11.29,4657400.0,54826205.8,398983000.0,1349528017.76
sz000695,µÆËþÓÍÆá,1997-02-20,11.0,12.0,11.0,11.69,12.22,2924800.0,33633910.1,381678500.0,1290996933.52
sz000695,µÆËþÓÍÆá,1997-02-21,11.65,11.85,11.42,11.59,11.69,1682800.0,19416822.2,378413500.0,1279953332.72
sz000695,µÆËþÓÍÆá,1997-02-24,11.6,11.69,11.2,11.28,11.59,1613200.0,18327011.0,368292000.0,1245718170.24
sz000695,µÆËþÓÍÆá,1997-02-25,11.28,11.85,11.26,11.52,11.28,1155600.0,13412025.0,376128000.0,1272222812.16
sz000695,µÆËþÓÍÆá,1997-02-26,11.5,11.7,11.35,11.52,11.52,886900.0,10201914.2,376128000.0,1272222812.16
sz000695,µÆËþÓÍÆá,1997-02-27,11.52,11.8,11.42,11.65,11.52,1711600.0,19947640.6,380372500.0,1286579493.2
sz000695,µÆËþÓÍÆá,1997-02-28,11.77,11.77,11.5,11.76,11.65,1119500.0,13052086.6,383964000.0,1298727454.08
sz000695,µÆËþÓÍÆá,1997-03-03,11.89,12.4,11.7,12.12,11.76,1673600.0,20072811.9,395718000.0,1338484416.96
sz000695,µÆËþÓÍÆá,1997-03-04,12.11,12.27,11.81,12.01,12.12,1685800.0,20381659.8,392126500.0,1326336456.08
sz000695,µÆËþÓÍÆá,1997-03-05,12.1,12.69,12.05,12.23,12.01,2808800.0,34843295.7,399309500.0,1350632377.84
sz000695,µÆËþÓÍÆá,1997-03-06,12.2,12.8,12.1,12.78,12.23,2986200.0,37515811.2,417267000.0,1411372182.24
sz000695,µÆËþÓÍÆá,1997-03-07,12.83,12.9,12.5,12.69,12.78,2244200.0,28516354.1,414328500.0,1401432941.52
sz000695,µÆËþÓÍÆá,1997-03-10,12.6,12.9,12.55,12.8,12.69,2255700.0,28675453.1,417920000.0,1413580902.4
sz000695,µÆËþÓÍÆá,1997-03-11,12.85,12.88,12.4,12.59,12.8,3003300.0,37647500.9,411063500.0,1390389340.72
sz000695,µÆËþÓÍÆá,1997-03-12,12.64,13.2,12.25,13.18,12.59,5671900.0,71065491.4,430327000.0,1455546585.44
sz000695,µÆËþÓÍÆá,1997-03-13,13.3,13.3,12.75,12.87,13.18,2295000.0,29711708.3,420205500.0,1421311422.96
sz000695,µÆËþÓÍÆá,1997-03-14,12.85,12.97,12.5,12.83,12.87,1281700.0,16340619.9,418899500.0,1416893982.64
sz000695,µÆËþÓÍÆá,1997-03-17,12.9,12.96,12.57,12.64,12.83,2072000.0,26271793.5,412696000.0,1395911141.12
sz000695,µÆËþÓÍÆá,1997-03-18,12.71,13.05,12.42,12.65,12.64,1999900.0,25470415.7,413022500.0,1397015501.2
sz000695,µÆËþÓÍÆá,1997-03-19,12.6,13.46,12.6,13.15,12.65,3998400.0,52662774.1,429347500.0,1452233505.2
sz000695,µÆËþÓÍÆá,1997-03-20,13.01,13.3,12.5,12.57,13.15,1408100.0,18275874.0,410410500.0,1388180620.56
sz000695,µÆËþÓÍÆá,1997-03-21,12.4,13.08,12.4,12.96,12.57,1462700.0,18770653.0,423144000.0,1431250663.68
sz000695,µÆËþÓÍÆá,1997-03-24,13.18,13.26,12.8,12.86,12.96,1397300.0,18116239.2,419879000.0,1420207062.88
sz000695,µÆËþÓÍÆá,1997-03-25,12.88,12.95,12.62,12.7,12.86,809700.0,10303769.2,414655000.0,1402537301.6
sz000695,µÆËþÓÍÆá,1997-03-26,12.8,13.1,12.62,12.8,12.7,1469200.0,18875772.0,417920000.0,1413580902.4
sz000695,µÆËþÓÍÆá,1997-03-27,12.8,13.05,12.6,12.74,12.8,1422900.0,18209790.1,415961000.0,1406954741.92
sz000695,µÆËþÓÍÆá,1997-03-28,12.74,12.8,12.5,12.59,12.74,879100.0,11135847.0,411063500.0,1390389340.72
sz000695,µÆËþÓÍÆá,1997-03-31,12.55,12.85,12.55,12.77,12.59,1042500.0,13244667.9,416940500.0,1410267822.16
sz000695,µÆËþÓÍÆá,1997-04-01,12.8,13.49,12.78,13.27,12.77,4157900.0,54975387.1,433265500.0,1465485826.16
sz000695,µÆËþÓÍÆá,1997-04-02,13.3,13.4,12.9,12.9,13.27,1402900.0,18394982.0,421185000.0,1424624503.2
sz000695,µÆËþÓÍÆá,1997-04-03,13.0,13.12,12.63,12.82,12.9,846600.0,10902035.6,418573000.0,1415789622.56
sz000695,µÆËþÓÍÆá,1997-04-04,12.8,12.88,12.6,12.65,12.82,1478600.0,18750050.8,413022500.0,1397015501.2
sz000695,µÆËþÓÍÆá,1997-04-07,12.7,13.4,12.56,13.05,12.65,2407800.0,31304389.0,426082500.0,1441189904.4
sz000695,µÆËþÓÍÆá,1997-04-08,13.15,13.18,12.58,12.59,13.05,1054400.0,13517429.1,411063500.0,1390389340.72
sz000695,µÆËþÓÍÆá,1997-04-09,12.7,13.0,12.7,12.96,12.59,1128300.0,14488059.9,423144000.0,1431250663.68
sz000695,µÆËþÓÍÆá,1997-04-10,12.96,13.36,12.8,13.04,12.96,2708100.0,35510428.2,425756000.0,1440085544.32
sz000695,µÆËþÓÍÆá,1997-04-11,13.0,13.8,12.95,13.56,13.04,7505500.0,100427475.3,442734000.0,1497512268.48
sz000695,µÆËþÓÍÆá,1997-04-14,13.98,14.2,13.6,13.82,13.56,5355100.0,74415327.2,451223000.0,1526225630.56
sz000695,µÆËþÓÍÆá,1997-04-15,13.75,13.75,13.15,13.25,13.82,2727300.0,36419461.0,432612500.0,1463277106.0
sz000695,µÆËþÓÍÆá,1997-04-16,13.25,13.42,13.25,13.3,13.25,2489000.0,33150225.0,434245000.0,1468798906.4
sz000695,µÆËþÓÍÆá,1997-04-17,13.35,13.4,13.15,13.17,13.3,1479900.0,19587142.1,430000500.0,1454442225.36
sz000695,µÆËþÓÍÆá,1997-04-18,13.2,13.3,12.92,13.16,13.17,1346100.0,17625115.5,429674000.0,1453337865.28
sz000695,µÆËþÓÍÆá,1997-04-21,13.55,13.55,13.09,13.23,13.16,2512900.0,33507395.9,431959500.0,1461068385.84
sz000695,µÆËþÓÍÆá,1997-04-22,13.2,13.55,13.12,13.55,13.23,2402100.0,32064968.8,442407500.0,1496407908.4
sz000695,µÆËþÓÍÆá,1997-04-23,13.64,13.89,13.52,13.58,13.55,2451200.0,33480972.8,443387000.0,1499720988.64
sz000695,µÆËþÓÍÆá,1997-04-24,13.53,13.53,13.12,13.4,13.58,1734800.0,23090470.2,437510000.0,1479842507.2
sz000695,µÆËþÓÍÆá,1997-04-25,13.31,13.77,13.2,13.52,13.4,3372800.0,45697037.4,441428000.0,1493094828.16
sz000695,µÆËþÓÍÆá,1997-04-28,13.7,13.89,13.4,13.48,13.52,3057600.0,41867080.2,440122000.0,1488677387.84
sz000695,µÆËþÓÍÆá,1997-04-29,13.7,13.74,13.1,13.25,13.48,1351000.0,17885780.6,432612500.0,1463277106.0
sz000695,µÆËþÓÍÆá,1997-04-30,13.2,13.43,13.1,13.25,13.25,1186800.0,15719456.0,432612500.0,1463277106.0
sz000695,µÆËþÓÍÆá,1997-05-05,13.1,13.5,13.1,13.4,13.25,1763300.0,23571139.2,437510000.0,1479842507.2
sz000695,µÆËþÓÍÆá,1997-05-06,13.45,13.5,13.2,13.27,13.4,1853400.0,24579278.0,433265500.0,1465485826.16
sz000695,µÆËþÓÍÆá,1997-05-07,13.4,13.75,13.03,13.55,13.27,2873000.0,38505214.9,442407500.0,1496407908.4
sz000695,µÆËþÓÍÆá,1997-05-08,13.5,13.9,12.8,12.9,13.55,2654900.0,35979321.7,421185000.0,1424624503.2
sz000695,µÆËþÓÍÆá,1997-05-09,12.9,13.4,12.9,13.27,12.9,1442800.0,18887094.9,433265500.0,1465485826.16
sz000695,µÆËþÓÍÆá,1997-05-12,13.2,13.7,13.16,13.7,13.27,2115600.0,28470824.8,447305000.0,1512973309.6
sz000695,µÆËþÓÍÆá,1997-05-13,13.8,13.8,13.3,13.45,13.7,1731300.0,23331456.7,439142500.0,1485364307.6
sz000695,µÆËþÓÍÆá,1997-05-14,13.46,13.82,12.95,13.0,13.45,2072500.0,27705878.4,424450000.0,1435668104.0
sz000695,µÆËþÓÍÆá,1997-05-15,13.0,13.35,12.9,13.28,13.0,753200.0,9892785.7,433592000.0,1466590186.24
sz000695,µÆËþÓÍÆá,1997-05-16,12.9,12.9,11.97,11.97,13.28,1240600.0,15356388.9,390820500.0,1321919015.76
sz000695,µÆËþÓÍÆá,1997-05-19,12.0,12.65,12.0,12.22,11.97,378000.0,4593998.2,398983000.0,1349528017.76
sz000695,µÆËþÓÍÆá,1997-05-20,12.3,12.4,12.1,12.18,12.22,458500.0,5612066.2,397677000.0,1345110577.44
sz000695,µÆËþÓÍÆá,1997-05-21,12.3,12.3,11.6,11.72,12.18,443000.0,5246592.0,382658000.0,1294310013.76
sz000695,µÆËþÓÍÆá,1997-05-22,10.65,11.2,10.55,10.55,11.72,705700.0,7521594.0,344457500.0,1165099884.4
sz000695,µÆËþÓÍÆá,1997-05-23,10.02,10.95,10.02,10.34,10.55,494000.0,5137238.0,337601000.0,1141908322.72
sz000695,µÆËþÓÍÆá,1997-05-26,10.36,10.52,9.8,10.3,10.34,393400.0,4004319.7,336295000.0,1137490882.4
sz000695,µÆËþÓÍÆá,1997-05-27,10.4,10.78,10.3,10.7,10.3,397300.0,4194402.4,349355000.0,1181665285.6
sz000695,µÆËþÓÍÆá,1997-05-28,10.7,11.15,10.68,10.88,10.7,799800.0,8745885.8,355232000.0,1201543767.04
