数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000973,佛塑股份,2000-05-25,16.5,17.0,15.5,15.95,6.28,24399100.0,388473783.0,630420000.0,5960271576.0
sz000973,佛塑股份,2000-05-26,15.9,15.9,15.21,15.39,15.96,5982000.0,92551859.8,607905000.0,5747404734.0
sz000973,佛塑股份,2000-05-29,15.2,15.43,15.02,15.25,15.39,3535500.0,53642018.3,602375000.0,5695121650.0
sz000973,佛塑股份,2000-05-30,15.27,15.5,15.11,15.22,15.25,1728100.0,26451597.7,601190000.0,5683918132.0
sz000973,佛塑股份,2000-05-31,15.28,15.65,15.1,15.51,15.22,2485300.0,38054530.6,612645000.0,5792218806.0
sz000973,佛塑股份,2000-06-01,15.5,15.58,15.09,15.22,15.51,1794000.0,27302104.5,601190000.0,5683918132.0
sz000973,佛塑股份,2000-06-02,15.18,15.2,14.95,14.96,15.22,1915300.0,28848427.1,590920000.0,5586820976.0
sz000973,佛塑股份,2000-06-05,14.9,15.1,14.6,14.88,14.96,1778400.0,26214248.6,587760000.0,5556944928.0
sz000973,佛塑股份,2000-06-06,14.8,15.18,14.8,15.05,14.88,1050100.0,15735202.3,594475000.0,5620431530.0
sz000973,佛塑股份,2000-06-07,15.0,15.14,14.9,14.92,15.05,766100.0,11452290.9,589340000.0,5571882952.0
sz000973,佛塑股份,2000-06-08,14.9,15.0,14.61,14.85,14.92,937200.0,13870108.8,586180000.0,5542006904.0
sz000973,佛塑股份,2000-06-09,14.8,14.89,14.62,14.66,14.84,763500.0,11247037.9,579070000.0,5474785796.0
sz000973,佛塑股份,2000-06-12,14.6,14.84,14.6,14.8,14.66,619500.0,9108257.9,584600000.0,5527068880.0
sz000973,佛塑股份,2000-06-13,14.8,15.0,14.78,14.9,14.8,496600.0,7410549.9,588550000.0,5564413940.0
sz000973,佛塑股份,2000-06-14,14.97,14.98,14.8,14.89,14.9,563400.0,8381807.0,588155000.0,5560679434.0
sz000973,佛塑股份,2000-06-15,14.8,14.96,14.7,14.91,14.89,526600.0,7807610.7,588945000.0,5568148446.0
sz000973,佛塑股份,2000-06-16,14.91,15.19,14.76,15.09,14.91,1110800.0,16668994.4,596055000.0,5635369554.0
sz000973,佛塑股份,2000-06-19,15.1,15.28,14.88,14.9,15.09,680800.0,10259394.4,588550000.0,5564413940.0
sz000973,佛塑股份,2000-06-20,14.8,14.9,14.7,14.78,14.9,433900.0,6404198.5,583810000.0,5519599868.0
sz000973,佛塑股份,2000-06-21,14.7,15.1,14.7,15.01,14.78,425900.0,6341818.5,592895000.0,5605493506.0
sz000973,佛塑股份,2000-06-22,15.05,15.1,14.81,14.87,15.01,317200.0,4720618.8,587365000.0,5553210422.0
sz000973,佛塑股份,2000-06-23,14.8,14.96,14.79,14.93,14.87,448300.0,6657512.6,589735000.0,5575617458.0
sz000973,佛塑股份,2000-06-26,14.95,15.1,14.8,15.01,14.93,771000.0,11552010.9,592895000.0,5605493506.0
