 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002507,N∏¢¡Í’•,2010-11-23,25.5,48.0,25.12,40.8,13.99,28795267.0,808335784.3,1305600000.0,6324000000.0
sz002507,∏¢¡Í’•≤À,2010-11-24,36.72,36.72,36.72,36.72,40.8,832800.0,30580416.0,1175040000.0,5691600000.0
sz002507,∏¢¡Í’•≤À,2010-11-25,33.05,33.05,33.05,33.05,36.72,1244700.0,41137335.0,1057600000.0,5122750000.0
sz002507,∏¢¡Í’•≤À,2010-11-26,30.5,35.91,30.5,34.79,33.05,24345726.0,802692235.5,1113280000.0,5392450000.0
sz002507,∏¢¡Í’•≤À,2010-11-29,33.65,34.2,31.55,32.0,34.79,14783728.0,485752093.3,1024000000.0,4960000000.0
sz002507,∏¢¡Í’•≤À,2010-11-30,30.51,33.4,29.58,31.84,32.0,14250597.0,446358025.3,1018880000.0,4935200000.0
sz002507,∏¢¡Í’•≤À,2010-12-01,30.8,32.74,30.52,30.9,31.84,9238607.0,290254119.2,988800000.0,4789500000.0
sz002507,∏¢¡Í’•≤À,2010-12-02,30.95,31.46,30.08,30.15,30.9,8017004.0,246900657.4,964800000.0,4673250000.0
sz002507,∏¢¡Í’•≤À,2010-12-03,29.5,30.0,28.52,28.77,30.15,7906083.0,230667649.5,920640000.0,4459350000.0
sz002507,∏¢¡Í’•≤À,2010-12-06,28.5,28.6,27.2,27.48,28.77,5986049.0,165999110.7,879360000.0,4259400000.0
sz002507,∏¢¡Í’•≤À,2010-12-07,27.35,28.8,26.56,28.15,27.48,6474581.0,179982259.3,900800000.0,4363250000.0
sz002507,∏¢¡Í’•≤À,2010-12-08,27.6,28.55,27.51,28.23,28.15,4578681.0,128487567.0,903360000.0,4375650000.0
sz002507,∏¢¡Í’•≤À,2010-12-09,28.05,28.11,26.7,26.7,28.23,3814745.0,103979488.9,854400000.0,4138500000.0
sz002507,∏¢¡Í’•≤À,2010-12-10,26.56,27.66,26.56,27.26,26.7,3267207.0,89349265.1,872320000.0,4225300000.0
sz002507,∏¢¡Í’•≤À,2010-12-13,27.39,28.13,27.3,27.99,27.26,4247691.0,117808736.6,895680000.0,4338450000.0
sz002507,∏¢¡Í’•≤À,2010-12-14,27.86,30.79,27.7,30.79,27.99,10511690.0,311364731.1,985280000.0,4772450000.0
sz002507,∏¢¡Í’•≤À,2010-12-15,30.81,32.24,30.31,31.1,30.79,11729629.0,367569285.6,995200000.0,4820500000.0
sz002507,∏¢¡Í’•≤À,2010-12-16,30.45,31.74,29.98,30.82,31.1,6132595.0,188373989.2,986240000.0,4777100000.0
sz002507,∏¢¡Í’•≤À,2010-12-17,30.7,30.98,30.03,30.21,30.82,3644218.0,110882185.3,966720000.0,4682550000.0
sz002507,∏¢¡Í’•≤À,2010-12-20,30.06,30.55,28.02,28.87,30.21,4968621.0,145881085.7,923840000.0,4474850000.0
sz002507,∏¢¡Í’•≤À,2010-12-21,28.91,31.75,28.6,31.75,28.87,3829130.0,113389652.6,1016000000.0,4921250000.0
sz002507,∏¢¡Í’•≤À,2010-12-22,30.03,31.72,30.03,30.79,31.75,5539501.0,171456215.4,985280000.0,4772450000.0
sz002507,∏¢¡Í’•≤À,2010-12-23,30.5,30.78,28.9,29.28,30.79,3134097.0,93309673.1,936960000.0,4538400000.0
sz002507,∏¢¡Í’•≤À,2010-12-24,29.0,29.0,28.04,28.34,29.28,2072186.0,58763328.0,906880000.0,4392700000.0
