数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002649,N博彦,2012-01-06,18.9,20.45,18.63,19.93,22.0,8009292.0,156879598.5,398600000.0,1993000000.0
sz002649,博彦科技,2012-01-09,19.51,21.29,19.51,20.94,19.93,5916787.0,120461046.3,418800000.0,2094000000.0
sz002649,博彦科技,2012-01-10,20.3,20.95,19.82,20.76,20.94,5613043.0,114365476.5,415200000.0,2076000000.0
sz002649,博彦科技,2012-01-11,20.38,21.55,20.21,20.77,20.76,5286613.0,110885850.1,415400000.0,2077000000.0
sz002649,博彦科技,2012-01-12,20.6,20.61,19.6,19.81,20.77,3238892.0,65099708.7,396200000.0,1981000000.0
sz002649,博彦科技,2012-01-13,19.69,19.88,18.64,18.66,19.81,2617083.0,50001567.6,373200000.0,1866000000.0
sz002649,博彦科技,2012-01-16,18.21,18.35,17.56,17.57,18.66,1801568.0,32545063.6,351400000.0,1757000000.0
sz002649,博彦科技,2012-01-17,17.5,18.5,17.4,18.5,17.57,1558162.0,28142470.7,370000000.0,1850000000.0
sz002649,博彦科技,2012-01-18,18.49,18.53,17.0,17.06,18.5,1782484.0,31796543.0,341200000.0,1706000000.0
sz002649,博彦科技,2012-01-19,17.1,17.58,17.1,17.35,17.06,1028975.0,17856232.1,347000000.0,1735000000.0
sz002649,博彦科技,2012-01-20,17.4,17.76,17.26,17.67,17.35,1027414.0,18104129.3,353400000.0,1767000000.0
sz002649,博彦科技,2012-01-30,17.74,18.1,17.66,17.78,17.67,1141627.0,20433944.5,355600000.0,1778000000.0
sz002649,博彦科技,2012-01-31,17.72,18.28,17.54,18.28,17.78,1082272.0,19369924.4,365600000.0,1828000000.0
sz002649,博彦科技,2012-02-01,18.07,18.43,17.95,18.02,18.28,1084065.0,19702099.7,360400000.0,1802000000.0
sz002649,博彦科技,2012-02-02,18.0,18.29,17.91,18.28,18.02,773710.0,14030060.1,365600000.0,1828000000.0
sz002649,博彦科技,2012-02-03,18.26,18.57,18.13,18.49,18.28,1207196.0,22207142.5,369800000.0,1849000000.0
sz002649,博彦科技,2012-02-06,18.54,18.61,18.3,18.5,18.49,1163577.0,21470429.9,370000000.0,1850000000.0
sz002649,博彦科技,2012-02-07,18.38,18.38,18.03,18.2,18.5,832675.0,15123536.3,364000000.0,1820000000.0
sz002649,博彦科技,2012-02-08,18.15,18.58,18.12,18.53,18.2,968580.0,17817415.0,370600000.0,1853000000.0
sz002649,博彦科技,2012-02-09,18.5,18.83,18.43,18.7,18.53,1405905.0,26250181.8,374000000.0,1870000000.0
sz002649,博彦科技,2012-02-10,18.96,19.55,18.92,19.44,18.7,2203799.0,42510459.6,388800000.0,1944000000.0
sz002649,博彦科技,2012-02-13,19.32,20.05,19.3,19.66,19.44,1999748.0,39512494.9,393200000.0,1966000000.0
sz002649,博彦科技,2012-02-14,19.59,20.06,19.43,19.9,19.66,1653755.0,32661888.3,398000000.0,1990000000.0
sz002649,博彦科技,2012-02-15,19.73,20.05,19.58,19.89,19.9,1446203.0,28646862.0,397800000.0,1989000000.0
sz002649,博彦科技,2012-02-16,19.89,20.2,19.72,19.86,19.89,1033937.0,20619377.4,397200000.0,1986000000.0
sz002649,博彦科技,2012-02-17,19.9,20.09,19.5,19.99,19.86,1379445.0,27366124.8,399800000.0,1999000000.0
sz002649,博彦科技,2012-02-20,20.35,20.35,19.73,19.77,19.99,1301776.0,26144140.8,395400000.0,1977000000.0
sz002649,博彦科技,2012-02-21,19.77,20.2,19.71,20.2,19.77,1479321.0,29551936.7,404000000.0,2020000000.0
sz002649,博彦科技,2012-02-22,20.22,22.05,20.19,21.64,20.2,3272859.0,69321073.8,432800000.0,2164000000.0
sz002649,博彦科技,2012-02-23,21.58,21.97,21.16,21.5,21.64,2200685.0,47481907.9,430000000.0,2150000000.0
sz002649,博彦科技,2012-02-24,21.68,22.49,21.6,22.02,21.5,3667522.0,81249242.6,440400000.0,2202000000.0
sz002649,博彦科技,2012-02-27,22.33,24.22,22.25,24.21,22.02,6286377.0,149914009.1,484200000.0,2421000000.0
sz002649,博彦科技,2012-02-28,23.7,25.97,23.65,24.76,24.21,7801290.0,192748808.8,495200000.0,2476000000.0
sz002649,博彦科技,2012-02-29,24.5,24.59,23.35,24.09,24.76,3867957.0,93116012.7,481800000.0,2409000000.0
sz002649,博彦科技,2012-03-01,23.88,24.46,23.81,24.3,24.09,2688918.0,65106964.6,486000000.0,2430000000.0
sz002649,博彦科技,2012-03-02,24.28,25.3,24.2,24.49,24.3,2857402.0,70610664.2,489800000.0,2449000000.0
sz002649,博彦科技,2012-03-05,24.38,25.59,24.31,25.0,24.49,3411613.0,84869230.2,500000000.0,2500000000.0
sz002649,博彦科技,2012-03-06,24.95,24.95,24.03,24.33,25.0,2662309.0,64939094.3,486600000.0,2433000000.0
sz002649,博彦科技,2012-03-07,23.75,24.8,23.72,24.38,24.33,1979527.0,48176117.0,487600000.0,2438000000.0
sz002649,博彦科技,2012-03-08,24.51,24.71,24.15,24.41,24.38,1658659.0,40393117.0,488200000.0,2441000000.0
sz002649,博彦科技,2012-03-09,24.54,25.74,24.47,25.0,24.41,3781956.0,95002580.6,500000000.0,2500000000.0
sz002649,博彦科技,2012-03-12,25.0,25.28,24.71,25.1,25.0,2131598.0,53280700.3,502000000.0,2510000000.0
sz002649,博彦科技,2012-03-13,25.09,26.75,24.76,25.64,25.1,4556920.0,117538902.9,512800000.0,2564000000.0
