数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603339,N四方,2016-05-19,14.67,14.67,14.67,14.67,10.19,46484.0,681920.0,758439000.0,3033756000.0
sh603339,四方冷链,2016-05-20,16.14,16.14,16.14,16.14,14.67,17641.0,284726.0,834438000.0,3337752000.0
sh603339,四方冷链,2016-05-23,17.75,17.75,17.75,17.75,16.14,6765.0,120079.0,917675000.0,3670700000.0
sh603339,四方冷链,2016-05-24,19.53,19.53,19.53,19.53,17.75,17430.0,340408.0,1009701000.0,4038804000.0
sh603339,四方冷链,2016-05-25,21.48,21.48,21.48,21.48,19.53,66808.0,1435036.0,1110516000.0,4442064000.0
sh603339,四方冷链,2016-05-26,23.63,23.63,23.63,23.63,21.48,71613.0,1692215.0,1221671000.0,4886684000.0
sh603339,四方冷链,2016-05-27,25.99,25.99,25.99,25.99,23.63,73004.0,1897374.0,1343683000.0,5374732000.0
sh603339,四方冷链,2016-05-30,28.59,28.59,28.59,28.59,25.99,102700.0,2936193.0,1478103000.0,5912412000.0
sh603339,四方冷链,2016-05-31,31.45,31.45,31.45,31.45,28.59,312363.0,9823816.0,1625965000.0,6503860000.0
sh603339,四方冷链,2016-06-01,34.6,34.6,34.6,34.6,31.45,359702.0,12445689.0,1788820000.0,7155280000.0
sh603339,四方冷链,2016-06-02,38.06,38.06,38.06,38.06,34.6,864494.0,32902642.0,1967702000.0,7870808000.0
sh603339,四方冷链,2016-06-03,41.87,41.87,41.05,41.87,38.06,14586534.0,610092761.0,2164679000.0,8658716000.0
sh603339,四方冷链,2016-06-06,43.0,46.06,42.2,46.06,41.87,32666928.0,1449235119.0,2381302000.0,9525208000.0
sh603339,四方冷链,2016-06-07,46.08,50.67,44.02,50.67,46.06,27517590.0,1311985919.0,2619639000.0,10478556000.0
sh603339,四方冷链,2016-06-08,51.11,55.74,51.0,54.03,50.67,26654969.0,1439391569.0,2793351000.0,11173404000.0
sh603339,四方冷链,2016-06-13,51.0,53.5,48.63,48.63,54.03,19649579.0,987242527.0,2514171000.0,10056684000.0
sh603339,四方冷链,2016-06-14,45.91,47.95,44.86,46.49,48.63,15764499.0,729236429.0,2403533000.0,9614132000.0
