数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002534,N杭锅,2011-01-10,32.99,34.29,31.3,33.31,26.0,27806950.0,914893252.7,1099230000.0,13341321200.0
sz002534,杭锅股份,2011-01-11,31.2,31.8,29.98,29.98,33.31,12319595.0,374466371.2,989340000.0,12007589600.0
sz002534,杭锅股份,2011-01-12,28.51,29.38,28.29,28.58,29.98,8205871.0,235817556.2,943140000.0,11446861600.0
sz002534,杭锅股份,2011-01-13,28.6,28.8,27.88,28.08,28.58,5383001.0,151867674.3,926640000.0,11246601600.0
sz002534,杭锅股份,2011-01-14,28.08,28.95,27.9,28.13,28.08,4368423.0,123934699.2,928290000.0,11266627600.0
sz002534,杭锅股份,2011-01-17,28.0,28.0,26.02,26.16,28.13,4489497.0,120158649.9,863280000.0,10477603200.0
sz002534,杭锅股份,2011-01-18,25.82,26.68,25.52,26.3,26.16,2258240.0,58863693.8,867900000.0,10533676000.0
sz002534,杭锅股份,2011-01-19,26.25,26.78,26.05,26.56,26.3,2773603.0,73585863.8,876480000.0,10637811200.0
sz002534,杭锅股份,2011-01-20,26.54,26.99,25.94,25.94,26.56,3075953.0,81449752.6,856020000.0,10389488800.0
sz002534,杭锅股份,2011-01-21,25.71,26.39,25.4,25.69,25.94,2692560.0,69577836.6,847770000.0,10289358800.0
sz002534,杭锅股份,2011-01-24,25.82,25.95,24.61,24.65,25.69,2472008.0,62523238.9,813450000.0,9872818000.0
sz002534,杭锅股份,2011-01-25,24.9,26.5,24.87,26.26,24.65,4031341.0,104165519.6,866580000.0,10517655200.0
sz002534,杭锅股份,2011-01-26,25.96,27.18,25.85,26.32,26.26,3222574.0,85557003.3,868560000.0,10541686400.0
sz002534,杭锅股份,2011-01-27,26.04,27.37,25.45,27.15,26.32,4054173.0,107931616.3,895950000.0,10874118000.0
sz002534,杭锅股份,2011-01-28,26.92,27.36,26.56,26.79,27.15,1980738.0,53301215.8,884070000.0,10729930800.0
sz002534,杭锅股份,2011-01-31,26.8,27.37,26.66,27.03,26.79,1935588.0,52351549.3,891990000.0,10826055600.0
sz002534,杭锅股份,2011-02-01,27.0,27.24,26.52,26.6,27.03,1391768.0,37336766.2,877800000.0,10653832000.0
sz002534,杭锅股份,2011-02-09,26.33,26.64,25.96,25.97,26.6,1463279.0,38453035.3,857010000.0,10401504400.0
sz002534,杭锅股份,2011-02-10,25.97,27.3,25.6,27.24,25.97,2132918.0,57023981.4,898920000.0,10910164800.0
sz002534,杭锅股份,2011-02-11,27.19,28.18,27.19,27.63,27.24,3537003.0,98252250.3,911790000.0,11066367600.0
sz002534,杭锅股份,2011-02-15,28.18,28.34,27.63,28.0,27.63,4392120.0,123016649.3,924000000.0,11214560000.0
sz002534,杭锅股份,2011-02-16,27.8,28.76,27.63,28.66,28.0,3187410.0,90202646.2,945780000.0,11478903200.0
sz002534,杭锅股份,2011-02-17,28.55,28.8,28.1,28.79,28.66,2487428.0,70944503.5,950070000.0,11530970800.0
sz002534,杭锅股份,2011-02-18,28.59,29.23,28.27,28.8,28.79,2825075.0,81400477.9,950400000.0,11534976000.0
sz002534,杭锅股份,2011-02-21,28.61,29.9,28.56,29.68,28.8,3230538.0,95424508.7,979440000.0,11887433600.0
sz002534,杭锅股份,2011-02-22,29.75,30.18,28.4,28.5,29.68,3863202.0,113380123.0,940500000.0,11414820000.0
sz002534,杭锅股份,2011-02-23,28.59,29.15,28.51,28.99,28.5,1826406.0,52647578.1,956670000.0,11611074800.0
sz002534,杭锅股份,2011-02-24,29.01,29.39,28.5,28.75,28.99,2079078.0,59982649.0,948750000.0,11514950000.0
sz002534,杭锅股份,2011-02-25,28.7,28.89,28.06,28.58,28.75,1697994.0,48236816.1,943140000.0,11446861600.0
sz002534,杭锅股份,2011-02-28,28.91,30.1,28.8,29.65,28.58,3035413.0,90054275.8,978450000.0,11875418000.0
sz002534,杭锅股份,2011-03-01,29.85,30.5,29.42,29.74,29.65,2565485.0,76876190.7,981420000.0,11911464800.0
sz002534,杭锅股份,2011-03-02,29.74,29.99,29.1,29.89,29.74,1666288.0,49254058.1,986370000.0,11971542800.0
sz002534,杭锅股份,2011-03-03,29.8,29.94,28.53,28.55,29.89,2412775.0,70203347.0,942150000.0,11434846000.0
sz002534,杭锅股份,2011-03-04,28.54,31.41,28.43,31.41,28.55,5272474.0,161248347.8,1036530000.0,12580333200.0
sz002534,杭锅股份,2011-03-07,31.98,32.18,30.81,31.4,31.41,4422037.0,139310388.3,1036200000.0,12576328000.0
sz002534,杭锅股份,2011-03-08,31.1,32.39,31.02,32.05,31.4,3556510.0,113379042.0,1057650000.0,12836666000.0
sz002534,杭锅股份,2011-03-09,31.74,32.09,31.35,31.56,32.05,2271397.0,71781256.0,1041480000.0,12640411200.0
sz002534,杭锅股份,2011-03-10,31.56,32.4,31.3,31.35,31.56,2008491.0,63909600.0,1034550000.0,12556302000.0
sz002534,杭锅股份,2011-03-11,31.03,31.69,30.66,31.0,31.35,2418111.0,75118466.3,1023000000.0,12416120000.0
sz002534,杭锅股份,2011-03-14,30.8,32.0,30.78,31.78,31.0,2119853.0,67028615.7,1048740000.0,12728525600.0
sz002534,杭锅股份,2011-03-15,31.78,31.8,30.89,31.54,31.78,1798918.0,56303510.6,1040820000.0,12632400800.0
sz002534,杭锅股份,2011-03-16,31.99,33.3,31.76,32.06,31.54,4915108.0,159289658.5,1057980000.0,12840671200.0
sz002534,杭锅股份,2011-03-18,31.57,32.37,31.0,32.14,32.06,2891045.0,91611147.4,1060620000.0,12872712800.0
sz002534,杭锅股份,2011-03-21,31.89,33.28,31.76,33.0,32.14,2478808.0,81281310.3,1089000000.0,13217160000.0
sz002534,杭锅股份,2011-03-22,33.05,33.05,31.47,32.48,33.0,2317696.0,74436773.1,1071840000.0,13008889600.0
sz002534,杭锅股份,2011-03-23,32.3,32.96,31.5,32.29,32.48,1070359.0,34453045.4,1065570000.0,12932790800.0
sz002534,杭锅股份,2011-03-24,32.31,33.05,32.0,32.5,32.29,2407740.0,78521877.9,1072500000.0,13016900000.0
sz002534,杭锅股份,2011-03-25,32.23,32.58,31.68,31.8,32.5,1973609.0,63090096.7,1049400000.0,12736536000.0
