数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000948,南天信息,1999-10-14,23.13,25.0,23.13,24.49,8.13,26750300.0,639718115.8,979600000.0,3428613518.48
sz000948,南天信息,1999-10-15,24.5,25.4,24.3,24.5,24.49,10523800.0,261055492.6,980000000.0,3430013524.0
sz000948,南天信息,1999-10-18,24.56,25.05,23.41,23.52,24.5,6165900.0,149901171.6,940800000.0,3292812983.04
sz000948,南天信息,1999-10-19,23.13,23.99,22.91,23.8,23.52,3265800.0,76716737.6,952000000.0,3332013137.6
sz000948,南天信息,1999-10-20,24.0,24.2,23.66,23.82,23.8,1821100.0,43613678.3,952800000.0,3334813148.64
sz000948,南天信息,1999-10-21,23.94,23.94,23.0,23.71,23.82,2046200.0,47921167.1,948400000.0,3319413087.92
sz000948,南天信息,1999-10-22,23.69,26.08,23.55,26.08,23.71,5956900.0,152373729.9,1043200000.0,3651214396.16
sz000948,南天信息,1999-10-25,26.8,26.87,25.6,25.95,26.08,8952800.0,234301046.0,1038000000.0,3633014324.4
sz000948,南天信息,1999-10-26,25.92,27.6,25.81,26.33,25.95,5550700.0,147593956.8,1053200000.0,3686214534.16
sz000948,南天信息,1999-10-27,27.0,27.18,26.26,26.71,26.33,4551200.0,121506695.7,1068400000.0,3739414743.92
sz000948,南天信息,1999-10-28,26.6,27.25,26.2,26.26,26.71,2593200.0,69170487.3,1050400000.0,3676414495.52
sz000948,南天信息,1999-10-29,26.11,26.49,25.51,25.73,26.26,2711100.0,70019220.6,1029200000.0,3602214202.96
sz000948,南天信息,1999-11-01,25.5,26.4,25.25,26.0,25.73,1671200.0,43324592.1,1040000000.0,3640014352.0
sz000948,南天信息,1999-11-02,26.12,26.61,25.96,26.49,26.0,1816300.0,47970380.0,1059600000.0,3708614622.48
sz000948,南天信息,1999-11-03,26.53,26.9,26.01,26.09,26.49,2153300.0,57155154.4,1043600000.0,3652614401.68
sz000948,南天信息,1999-11-04,26.0,27.13,25.4,25.77,26.09,3827700.0,100471020.3,1030800000.0,3607814225.04
sz000948,南天信息,1999-11-05,25.52,26.05,25.4,25.7,25.77,1067400.0,27430567.2,1028000000.0,3598014186.4
sz000948,南天信息,1999-11-08,25.7,26.18,25.49,25.76,25.7,746800.0,19302305.5,1030400000.0,3606414219.52
sz000948,南天信息,1999-11-09,25.81,26.0,25.0,25.05,25.76,1368600.0,34649871.8,1002000000.0,3507013827.6
sz000948,南天信息,1999-11-10,24.9,25.18,24.61,25.08,25.05,1450800.0,36032923.4,1003200000.0,3511213844.16
sz000948,南天信息,1999-11-11,25.18,25.35,24.6,24.63,25.08,634400.0,15881303.6,985200000.0,3448213595.76
sz000948,南天信息,1999-11-12,24.97,25.1,24.66,24.99,24.63,479400.0,11903001.4,999600000.0,3498613794.48
sz000948,南天信息,1999-11-15,25.0,25.12,24.66,24.9,24.99,506900.0,12580956.5,996000000.0,3486013744.8
sz000948,南天信息,1999-11-16,24.75,25.08,23.61,24.18,24.9,1693000.0,40791222.7,967200000.0,3385213347.36
sz000948,南天信息,1999-11-17,24.0,24.74,23.9,24.68,24.18,738800.0,17901992.2,987200000.0,3455213623.36
sz000948,南天信息,1999-11-18,24.5,25.38,24.1,25.01,24.68,1327900.0,33011780.5,1000400000.0,3501413805.52
sz000948,南天信息,1999-11-19,25.0,25.31,24.41,24.71,25.01,1210900.0,30120903.4,988400000.0,3459413639.92
sz000948,南天信息,1999-11-22,24.6,24.85,24.18,24.2,24.71,693100.0,16911698.4,968000000.0,3388013358.4
sz000948,南天信息,1999-11-23,24.0,24.95,24.0,24.71,24.2,694700.0,17138721.9,988400000.0,3459413639.92
sz000948,南天信息,1999-11-24,24.8,24.8,24.25,24.36,24.71,179800.0,4396184.0,974400000.0,3410413446.72
sz000948,南天信息,1999-11-25,24.3,24.68,24.21,24.45,24.36,209500.0,5128712.3,978000000.0,3423013496.4
sz000948,南天信息,1999-11-26,24.36,24.7,24.36,24.54,24.45,454400.0,11126537.1,981600000.0,3435613546.08
sz000948,南天信息,1999-11-29,24.45,24.65,24.4,24.48,24.54,428600.0,10505667.3,979200000.0,3427213512.96
sz000948,南天信息,1999-11-30,24.48,24.8,24.45,24.57,24.48,367500.0,9015276.5,982800000.0,3439813562.64
sz000948,南天信息,1999-12-01,24.8,26.0,24.5,25.17,24.57,1215600.0,30804635.8,1006800000.0,3523813893.84
