数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600977,N中影,2016-08-09,10.7,12.84,10.7,12.84,8.92,180324.0,2308726.0,5996280000.0,23972280000.0
sh600977,中国电影,2016-08-10,14.12,14.12,14.12,14.12,12.84,70464.0,994952.0,6594040000.0,26362040000.0
sh600977,中国电影,2016-08-11,15.53,15.53,15.53,15.53,14.12,67505.0,1048353.0,7252510000.0,28994510000.0
sh600977,中国电影,2016-08-12,17.08,17.08,17.08,17.08,15.53,187196.0,3197308.0,7976360000.0,31888360000.0
sh600977,中国电影,2016-08-15,18.79,18.79,18.79,18.79,17.08,183895.0,3455387.0,8774930000.0,35080930000.0
sh600977,中国电影,2016-08-16,20.67,20.67,20.67,20.67,18.79,174751.0,3612103.0,9652890000.0,38590890000.0
sh600977,中国电影,2016-08-17,22.74,22.74,22.74,22.74,20.67,279011.0,6344710.0,10619580000.0,42455580000.0
sh600977,中国电影,2016-08-18,25.01,25.01,25.01,25.01,22.74,362604.0,9068726.0,11679670000.0,46693670000.0
sh600977,中国电影,2016-08-19,27.51,27.51,27.51,27.51,25.01,1132164.0,31145832.0,12847170000.0,51361170000.0
sh600977,中国电影,2016-08-22,30.26,30.26,30.26,30.26,27.51,2413820.0,73042193.0,14131420000.0,56495420000.0
sh600977,中国电影,2016-08-23,33.29,33.29,33.29,33.29,30.26,1446309.0,48147627.0,15546430000.0,62152430000.0
sh600977,中国电影,2016-08-24,36.62,36.62,36.62,36.62,33.29,570334.0,20885631.0,17101540000.0,68369540000.0
sh600977,中国电影,2016-08-25,40.28,40.28,38.18,38.83,36.62,238530958.0,9379326146.0,18133610000.0,72495610000.0
sh600977,中国电影,2016-08-26,38.5,40.19,38.34,38.52,38.83,134146735.0,5247420225.0,17988840000.0,71916840000.0
sh600977,中国电影,2016-08-29,37.56,37.56,34.71,34.74,38.52,125877228.0,4499417648.0,16223580000.0,64859580000.0
sh600977,中国电影,2016-08-30,35.33,35.68,34.08,34.27,34.74,68513946.0,2390989382.0,16004090000.0,63982090000.0
sh600977,中国电影,2016-08-31,34.15,35.08,33.31,34.66,34.27,78486761.0,2682664898.0,16186220000.0,64710220000.0
sh600977,中国电影,2016-09-01,34.25,35.15,33.69,34.51,34.66,63691082.0,2196540111.0,16116170000.0,64430170000.0
sh600977,中国电影,2016-09-02,34.18,35.0,33.85,34.34,34.51,51483813.0,1773817605.0,16036780000.0,64112780000.0
sh600977,中国电影,2016-09-05,34.3,34.5,32.78,32.8,34.34,68478892.0,2289143570.0,15317600000.0,61237600000.0
sh600977,中国电影,2016-09-06,32.44,33.26,32.26,33.14,32.8,47116360.0,1541184472.0,15476380000.0,61872380000.0
sh600977,中国电影,2016-09-07,33.0,33.35,32.62,32.66,33.14,33111719.0,1091400425.0,15252220000.0,60976220000.0
sh600977,中国电影,2016-09-08,32.8,33.35,32.47,32.76,32.66,38503921.0,1269381973.0,15298920000.0,61162920000.0
sh600977,中国电影,2016-09-09,32.44,32.77,31.54,31.56,32.76,46171762.0,1482067528.0,14738520000.0,58922520000.0
sh600977,中国电影,2016-09-12,30.6,30.98,29.77,29.87,31.56,38260188.0,1162532103.0,13949290000.0,55767290000.0
sh600977,中国电影,2016-09-13,30.16,30.25,29.8,29.89,29.87,21192801.0,635038936.0,13958630000.0,55804630000.0
sh600977,中国电影,2016-09-14,29.68,30.12,29.0,29.17,29.89,25311121.0,751452466.0,13622390000.0,54460390000.0
sh600977,中国电影,2016-09-19,29.21,29.68,29.21,29.48,29.17,19147692.0,563892631.0,13767160000.0,55039160000.0
sh600977,中国电影,2016-09-20,29.49,30.47,29.42,29.96,29.48,32374100.0,972022750.0,13991320000.0,55935320000.0
sh600977,中国电影,2016-09-21,29.74,29.95,29.28,29.33,29.96,21105590.0,624480283.0,13697110000.0,54759110000.0
sh600977,中国电影,2016-09-22,29.6,29.6,29.15,29.22,29.33,19332371.0,567323287.0,13645740000.0,54553740000.0
sh600977,中国电影,2016-09-23,29.34,29.49,28.49,28.52,29.22,25807973.0,748204523.0,13318840000.0,53246840000.0
sh600977,中国电影,2016-09-26,28.3,28.3,26.67,26.7,28.52,34072654.0,933675991.0,12468900000.0,49848900000.0
sh600977,中国电影,2016-09-27,26.6,27.01,26.38,26.99,26.7,18464239.0,493348958.0,12604330000.0,50390330000.0
sh600977,中国电影,2016-09-28,27.0,27.05,26.63,26.77,26.99,12895468.0,345854285.0,12501590000.0,49979590000.0
sh600977,中国电影,2016-09-29,26.93,27.24,26.75,26.9,26.77,14675634.0,396617240.0,12562300000.0,50222300000.0
sh600977,中国电影,2016-09-30,26.87,27.08,26.76,27.03,26.9,12593110.0,339432122.0,12623010000.0,50465010000.0
sh600977,中国电影,2016-10-10,27.24,27.77,26.9,27.57,27.03,20577479.0,562854720.0,12875190000.0,51473190000.0
sh600977,中国电影,2016-10-11,27.57,28.07,27.39,27.84,27.57,21895015.0,607798982.0,13001280000.0,51977280000.0
sh600977,中国电影,2016-10-12,27.66,28.17,27.61,27.81,27.84,17600118.0,490466915.0,12987270000.0,51921270000.0
sh600977,中国电影,2016-10-13,27.82,28.2,27.81,27.91,27.81,14972934.0,419258161.0,13033970000.0,52107970000.0
sh600977,中国电影,2016-10-14,27.8,27.9,27.13,27.33,27.91,15566694.0,427198978.0,12763110000.0,51025110000.0
sh600977,中国电影,2016-10-17,27.75,27.75,26.93,26.96,27.33,14513501.0,396985959.0,12590320000.0,50334320000.0
