数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600386,北京巴士,2001-02-16,14.5,14.68,13.86,14.52,9.92,38914673.0,554733680.0,1161600000.0,3659040000.0
sh600386,北京巴士,2001-02-19,14.61,15.13,14.56,14.85,14.52,17124447.0,254917775.0,1188000000.0,3742200000.0
sh600386,北京巴士,2001-02-20,14.84,15.08,14.7,14.84,14.85,8700318.0,129349445.0,1187200000.0,3739680000.0
sh600386,北京巴士,2001-02-21,14.8,14.8,14.29,14.39,14.84,6509965.0,94317099.0,1151200000.0,3626280000.0
sh600386,北京巴士,2001-02-22,14.4,14.92,14.4,14.76,14.39,3942725.0,58055892.0,1180800000.0,3719520000.0
sh600386,北京巴士,2001-02-23,14.81,15.15,14.7,15.07,14.76,4499515.0,67170706.0,1205600000.0,3797640000.0
sh600386,北京巴士,2001-02-26,15.16,15.32,15.05,15.13,15.07,6627067.0,100728475.0,1210400000.0,3812760000.0
sh600386,北京巴士,2001-02-27,15.15,15.25,14.95,15.11,15.13,3890001.0,58644313.0,1208800000.0,3807720000.0
sh600386,北京巴士,2001-02-28,15.09,15.24,14.98,15.21,15.11,2498872.0,37696934.0,1216800000.0,3832920000.0
sh600386,北京巴士,2001-03-01,15.2,15.42,15.06,15.2,15.21,2722069.0,41531449.0,1216000000.0,3830400000.0
sh600386,北京巴士,2001-03-02,15.2,15.35,15.1,15.12,15.2,2723951.0,41456269.0,1209600000.0,3810240000.0
sh600386,北京巴士,2001-03-05,15.15,15.2,15.02,15.17,15.12,1783155.0,26974547.0,1213600000.0,3822840000.0
sh600386,北京巴士,2001-03-06,15.15,15.63,15.1,15.55,15.17,4099415.0,63273288.0,1244000000.0,3918600000.0
sh600386,北京巴士,2001-03-07,15.6,15.65,15.43,15.48,15.55,2032942.0,31586718.0,1238400000.0,3900960000.0
sh600386,北京巴士,2001-03-08,15.5,15.6,15.41,15.48,15.48,1694758.0,26272511.0,1238400000.0,3900960000.0
sh600386,北京巴士,2001-03-09,15.5,15.57,15.29,15.4,15.48,2682746.0,41320248.0,1232000000.0,3880800000.0
sh600386,北京巴士,2001-03-12,15.4,15.73,15.32,15.58,15.4,1630580.0,25330168.0,1246400000.0,3926160000.0
sh600386,北京巴士,2001-03-13,15.59,15.6,15.26,15.29,15.58,2121919.0,32591218.0,1223200000.0,3853080000.0
sh600386,北京巴士,2001-03-14,15.28,15.53,15.25,15.43,15.29,1681731.0,25833532.0,1234400000.0,3888360000.0
sh600386,北京巴士,2001-03-15,15.7,16.0,15.59,15.6,15.43,2947265.0,46282166.0,1248000000.0,3931200000.0
sh600386,北京巴士,2001-03-16,15.62,15.68,15.4,15.44,15.6,1901335.0,29481596.0,1235200000.0,3890880000.0
sh600386,北京巴士,2001-03-19,15.41,15.58,15.32,15.44,15.44,1973412.0,30409901.0,1235200000.0,3890880000.0
sh600386,北京巴士,2001-03-20,15.5,15.8,15.5,15.68,15.44,1927633.0,30218033.0,1254400000.0,3951360000.0
sh600386,北京巴士,2001-03-21,15.72,15.74,15.56,15.69,15.68,1239866.0,19387102.0,1255200000.0,3953880000.0
sh600386,北京巴士,2001-03-22,15.7,15.88,15.6,15.83,15.69,2442789.0,38369895.0,1266400000.0,3989160000.0
sh600386,北京巴士,2001-03-23,15.88,15.95,15.45,15.5,15.83,2957954.0,46256863.0,1240000000.0,3906000000.0
sh600386,北京巴士,2001-03-26,15.58,15.8,15.58,15.79,15.5,1622809.0,25524358.0,1263200000.0,3979080000.0
sh600386,北京巴士,2001-03-27,15.85,15.9,15.65,15.82,15.79,1389967.0,21937427.0,1265600000.0,3986640000.0
sh600386,北京巴士,2001-03-28,15.82,16.0,15.68,15.99,15.82,2204021.0,34906340.0,1279200000.0,4029480000.0
sh600386,北京巴士,2001-03-29,16.05,16.16,15.96,15.99,15.99,2382140.0,38238478.0,1279200000.0,4029480000.0
sh600386,北京巴士,2001-03-30,15.95,16.17,15.88,16.14,15.99,1867615.0,29951090.0,1291200000.0,4067280000.0
sh600386,北京巴士,2001-04-02,16.18,16.6,16.18,16.48,16.14,3300977.0,54289364.0,1318400000.0,4152960000.0
sh600386,北京巴士,2001-04-03,16.49,16.54,16.16,16.38,16.48,1849200.0,30250548.0,1310400000.0,4127760000.0
sh600386,北京巴士,2001-04-04,16.38,16.47,15.88,15.99,16.38,2183622.0,35371742.0,1279200000.0,4029480000.0
sh600386,北京巴士,2001-04-05,15.9,16.85,15.85,16.76,15.99,3558458.0,58244309.0,1340800000.0,4223520000.0
sh600386,北京巴士,2001-04-06,16.76,16.85,16.55,16.7,16.76,2291845.0,38317431.0,1336000000.0,4208400000.0
sh600386,北京巴士,2001-04-09,16.68,16.98,16.5,16.9,16.7,2189558.0,36706269.0,1352000000.0,4258800000.0
sh600386,北京巴士,2001-04-10,16.95,17.15,16.81,17.07,16.9,2034515.0,34585690.0,1365600000.0,4301640000.0
sh600386,北京巴士,2001-04-11,17.07,17.2,16.95,17.05,17.07,1737056.0,29633711.0,1364000000.0,4296600000.0
sh600386,北京巴士,2001-04-12,17.05,17.05,16.7,16.8,17.05,2202060.0,37192062.0,1344000000.0,4233600000.0
sh600386,北京巴士,2001-04-13,17.0,17.4,16.95,17.08,16.8,1414825.0,24310718.0,1366400000.0,4304160000.0
sh600386,北京巴士,2001-04-16,17.08,17.38,17.0,17.12,17.08,2350589.0,40373058.0,1369600000.0,4314240000.0
sh600386,北京巴士,2001-04-17,17.22,17.5,17.06,17.42,17.12,2476993.0,42797867.0,1393600000.0,4389840000.0
sh600386,北京巴士,2001-04-18,17.42,18.12,17.22,17.82,17.42,3858290.0,68646425.0,1425600000.0,4490640000.0
sh600386,北京巴士,2001-04-19,17.8,18.08,17.68,18.03,17.82,2669718.0,47703770.0,1442400000.0,4543560000.0
sh600386,北京巴士,2001-04-20,18.04,18.36,17.65,17.68,18.03,3660984.0,66289296.0,1414400000.0,4455360000.0
sh600386,北京巴士,2001-04-23,17.59,17.92,17.2,17.41,17.68,3070004.0,53591723.0,1392800000.0,4387320000.0
sh600386,北京巴士,2001-04-24,17.43,17.69,17.31,17.56,17.41,1453752.0,25431603.0,1404800000.0,4425120000.0
sh600386,北京巴士,2001-04-25,17.58,17.62,16.7,16.8,17.56,4006390.0,68107836.0,1344000000.0,4233600000.0
sh600386,北京巴士,2001-04-26,16.75,16.93,16.42,16.44,16.8,2471405.0,40993828.0,1315200000.0,4142880000.0
sh600386,北京巴士,2001-04-27,16.45,16.74,16.45,16.6,16.44,1761731.0,29237357.0,1328000000.0,4183200000.0
sh600386,北京巴士,2001-04-30,16.6,16.68,16.3,16.5,16.6,1296844.0,21372892.0,1320000000.0,4158000000.0
sh600386,北京巴士,2001-05-08,16.5,17.06,16.5,16.99,16.5,980753.0,16563669.0,1359200000.0,4281480000.0
sh600386,北京巴士,2001-05-09,17.0,17.29,16.81,16.93,16.99,1264000.0,21598847.0,1354400000.0,4266360000.0
sh600386,北京巴士,2001-05-10,16.8,17.06,16.8,17.04,16.93,650869.0,11034407.0,1363200000.0,4294080000.0
sh600386,北京巴士,2001-05-11,17.08,17.3,16.95,17.29,17.04,964724.0,16538461.0,1383200000.0,4357080000.0
sh600386,北京巴士,2001-05-14,17.3,17.55,17.3,17.51,17.29,1365058.0,23807871.0,1400800000.0,4412520000.0
sh600386,北京巴士,2001-05-15,17.51,17.6,17.26,17.35,17.51,1348686.0,23400342.0,1388000000.0,4372200000.0
sh600386,北京巴士,2001-05-16,17.4,17.6,17.31,17.33,17.35,609341.0,10620625.0,1386400000.0,4367160000.0
sh600386,北京巴士,2001-05-17,17.35,17.45,17.05,17.1,17.33,1292721.0,22185467.0,1368000000.0,4309200000.0
sh600386,北京巴士,2001-05-18,17.15,17.34,16.91,17.28,17.1,1164106.0,19876302.0,1382400000.0,4354560000.0
sh600386,北京巴士,2001-05-21,17.28,17.5,17.08,17.46,17.28,1547643.0,26873241.0,1396800000.0,4399920000.0
sh600386,北京巴士,2001-05-22,17.5,17.55,17.36,17.42,17.46,980936.0,17097287.0,1393600000.0,4389840000.0
sh600386,北京巴士,2001-05-23,17.36,17.46,16.91,17.08,17.42,1468607.0,25196919.0,1366400000.0,4304160000.0
