Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300464,NÐÇ»Õ,2015-06-10,13.46,14.69,13.46,14.69,10.2,5200.0,75773.0,303642300.0,1214422300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-11,16.16,16.16,16.16,16.16,14.69,1000.0,16160.0,334027200.0,1335947200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-12,17.78,17.78,17.78,17.78,16.16,2000.0,35560.0,367512600.0,1469872600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-15,19.56,19.56,19.56,19.56,17.78,1800.0,35208.0,404305200.0,1617025200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-16,21.52,21.52,21.52,21.52,19.56,4800.0,103296.0,444818400.0,1779058400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-17,23.67,23.67,23.67,23.67,21.52,26638.0,630521.5,489258900.0,1956798900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-18,26.04,26.04,26.04,26.04,23.67,6000.0,156240.0,538246800.0,2152726800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-19,28.64,28.64,28.64,28.64,26.04,43938.0,1258384.3,591988800.0,2367668800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-23,31.5,31.5,31.5,31.5,28.64,11800.0,371700.0,651105000.0,2604105000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-24,34.65,34.65,34.65,34.65,31.5,4500.0,155925.0,716215500.0,2864515500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-25,38.12,38.12,38.12,38.12,34.65,10600.0,404072.0,787940400.0,3151380400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-26,41.93,41.93,39.01,41.93,38.12,5186731.0,216438209.1,866693100.0,3466353100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-29,37.74,40.89,37.74,37.74,41.93,2665826.0,101609102.5,780085800.0,3119965800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-06-30,33.97,39.92,33.97,36.44,37.74,8454554.0,299917050.5,753214800.0,3012494800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-01,36.57,40.08,35.66,37.4,36.44,9834444.0,377345058.5,773058000.0,3091858000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-02,36.2,39.13,33.8,34.27,37.4,7949334.0,292509497.1,708360900.0,2833100900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-03,30.99,35.2,30.84,30.84,34.27,4851553.0,155588516.1,637462800.0,2549542800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-06,33.92,33.92,27.76,29.6,30.84,5801840.0,184675498.2,611832000.0,2447032000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-07,27.58,27.8,26.64,26.64,29.6,3656035.0,98710281.0,550648800.0,2202328800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-08,23.98,24.93,23.98,23.98,26.64,3290550.0,79105514.5,495666600.0,1982426600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-09,22.88,26.38,22.68,26.38,23.98,3258802.0,83773935.7,545274600.0,2180834600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-10,27.88,29.02,27.7,29.02,26.38,1614478.0,46059990.4,599843400.0,2399083400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-13,31.5,31.92,30.53,31.92,29.02,5308681.0,168845554.7,659786400.0,2638826400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-14,32.5,35.11,31.5,35.11,31.92,10145832.0,347631811.6,725723700.0,2902543700.0
