数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600782,新华股份,1996-12-25,12.38,13.59,12.38,13.25,6.89,8731400.0,112968671.0,178875000.0,794610291.0
sh600782,新华股份,1996-12-26,12.95,13.67,12.5,13.6,13.25,4447500.0,58289791.0,183600000.0,815599996.8
sh600782,新华股份,1996-12-27,13.4,13.56,12.8,13.16,13.6,2520000.0,33231387.0,177660000.0,789212938.08
sh600782,新华股份,1996-12-30,13.41,14.1,13.13,14.0,13.16,2788300.0,38157323.0,189000000.0,839588232.0
sh600782,新华股份,1996-12-31,14.0,14.0,13.0,13.1,14.0,1864200.0,25185843.0,176850000.0,785614702.8
sh600782,新华股份,1997-01-02,13.15,13.55,13.1,13.35,13.1,824300.0,10960720.0,180225000.0,800607349.8
sh600782,新华股份,1997-01-03,13.45,13.5,12.65,12.75,13.35,1142500.0,14787159.0,172125000.0,764624997.0
sh600782,新华股份,1997-01-06,12.5,12.6,12.19,12.2,12.75,666800.0,8232625.0,164700000.0,731641173.6
sh600782,新华股份,1997-01-07,12.08,12.5,12.01,12.45,12.2,602300.0,7421062.0,168075000.0,746633820.6
sh600782,新华股份,1997-01-08,12.55,12.75,12.4,12.52,12.45,511400.0,6425163.0,169020000.0,750831761.76
sh600782,新华股份,1997-01-09,12.6,12.97,12.5,12.7,12.52,373700.0,4748832.0,171450000.0,761626467.6
sh600782,新华股份,1997-01-10,12.77,12.8,12.5,12.78,12.7,527600.0,6691167.0,172530000.0,766424114.64
sh600782,新华股份,1997-01-13,13.1,13.1,12.9,13.0,12.78,691600.0,8987415.0,175500000.0,779617644.0
sh600782,新华股份,1997-01-14,12.98,12.99,12.35,12.6,13.0,776700.0,9798062.0,170100000.0,755629408.8
sh600782,新华股份,1997-01-15,12.4,12.7,12.4,12.65,12.6,362300.0,4570396.0,170775000.0,758627938.2
sh600782,新华股份,1997-01-16,12.6,13.08,12.55,13.08,12.65,831600.0,10747225.0,176580000.0,784415291.04
