数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300307,N慈星,2012-03-29,30.18,31.6,30.01,30.22,35.0,14957020.0,458796399.5,1480780000.0,12118220000.0
sz300307,慈星股份,2012-03-30,30.8,31.99,30.61,31.3,30.22,9388808.0,293873817.7,1533700000.0,12551300000.0
sz300307,慈星股份,2012-04-05,31.25,31.75,30.12,31.5,31.3,6033353.0,186367019.7,1543500000.0,12631500000.0
sz300307,慈星股份,2012-04-06,31.24,31.64,30.69,31.33,31.5,4026527.0,125529423.6,1535170000.0,12563330000.0
sz300307,慈星股份,2012-04-09,31.18,31.18,30.5,30.5,31.33,3063433.0,94377020.1,1494500000.0,12230500000.0
sz300307,慈星股份,2012-04-10,30.24,33.2,30.09,32.42,30.5,6020515.0,189579438.4,1588580000.0,13000420000.0
sz300307,慈星股份,2012-04-11,32.01,32.75,31.7,31.94,32.42,4567973.0,146860852.4,1565060000.0,12807940000.0
sz300307,慈星股份,2012-04-12,32.0,32.26,31.61,32.2,31.94,3356503.0,107472280.8,1577800000.0,12912200000.0
sz300307,慈星股份,2012-04-13,32.2,32.46,31.82,32.12,32.2,3109906.0,99869866.1,1573880000.0,12880120000.0
sz300307,慈星股份,2012-04-16,31.8,31.8,30.9,31.0,32.12,4156574.0,130086047.4,1519000000.0,12431000000.0
sz300307,慈星股份,2012-04-17,31.28,31.37,30.77,31.03,31.0,2379193.0,73843331.8,1520470000.0,12443030000.0
sz300307,慈星股份,2012-04-18,31.2,31.61,30.87,31.48,31.03,2512191.0,78755927.2,1542520000.0,12623480000.0
sz300307,慈星股份,2012-04-19,31.31,32.37,31.31,31.76,31.48,3268940.0,104545024.1,1556240000.0,12735760000.0
sz300307,慈星股份,2012-04-20,31.79,32.12,31.44,31.87,31.76,2385281.0,75803122.0,1561630000.0,12779870000.0
sz300307,慈星股份,2012-04-23,32.03,32.19,30.71,30.86,31.87,3409570.0,106516055.9,1512140000.0,12374860000.0
sz300307,慈星股份,2012-04-24,30.78,31.8,30.3,31.75,30.86,3680507.0,114488310.7,1555750000.0,12731750000.0
sz300307,慈星股份,2012-04-25,31.5,32.18,31.35,31.8,31.75,2892440.0,92057964.2,1558200000.0,12751800000.0
