数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000752,*ST西发,1997-06-25,14.0,17.6,13.9,16.53,3.38,16557900.0,252853028.8,371925000.0,1090980000.0
sz000752,拉萨啤酒,1997-06-26,16.0,16.95,15.11,16.54,16.53,6671300.0,107661204.9,372150000.0,1091640000.0
sz000752,拉萨啤酒,1997-06-27,16.0,16.4,15.4,15.64,16.54,2507100.0,39831745.9,351900000.0,1032240000.0
sz000752,拉萨啤酒,1997-07-02,15.29,15.77,14.08,14.08,15.64,1226800.0,17700811.7,316800000.0,929280000.0
sz000752,拉萨啤酒,1997-07-03,13.8,13.8,12.67,12.92,14.08,2415600.0,31393922.4,290700000.0,852720000.0
sz000752,拉萨啤酒,1997-07-04,12.8,13.56,12.7,13.51,12.92,1017100.0,13586844.2,303975000.0,891660000.0
sz000752,拉萨啤酒,1997-07-07,13.8,13.8,13.06,13.39,13.51,1427700.0,19430842.5,301275000.0,883740000.0
sz000752,拉萨啤酒,1997-07-08,12.8,13.58,12.8,13.37,13.39,619000.0,8210697.8,300825000.0,882420000.0
sz000752,拉萨啤酒,1997-07-09,13.5,14.31,13.5,14.12,13.37,1995900.0,27873887.0,317700000.0,931920000.0
sz000752,拉萨啤酒,1997-07-10,13.61,14.6,13.61,13.99,14.12,2795300.0,39521350.8,314775000.0,923340000.0
sz000752,拉萨啤酒,1997-07-11,13.88,14.88,13.7,14.81,13.99,6278300.0,89005655.4,333225000.0,977460000.0
sz000752,拉萨啤酒,1997-07-14,14.68,14.94,14.2,14.67,14.81,3794800.0,55162270.7,330075000.0,968220000.0
sz000752,拉萨啤酒,1997-07-15,14.81,14.81,13.8,14.34,14.67,1619500.0,23190683.7,322650000.0,946440000.0
sz000752,拉萨啤酒,1997-07-16,14.2,14.75,14.01,14.12,14.34,1188400.0,17157059.1,317700000.0,931920000.0
sz000752,拉萨啤酒,1997-07-17,14.16,14.6,13.98,14.2,14.12,1275100.0,18168521.1,319500000.0,937200000.0
sz000752,拉萨啤酒,1997-07-18,14.2,14.6,14.02,14.49,14.2,1038300.0,14814249.4,326025000.0,956340000.0
sz000752,拉萨啤酒,1997-07-21,14.8,15.94,14.61,15.9,14.49,3738500.0,58249090.6,357750000.0,1049400000.0
sz000752,拉萨啤酒,1997-07-22,15.9,16.6,15.45,16.6,15.9,2286400.0,36506843.2,373500000.0,1095600000.0
sz000752,拉萨啤酒,1997-07-23,16.6,16.8,15.0,16.38,16.6,2165000.0,35501527.7,368550000.0,1081080000.0
sz000752,拉萨啤酒,1997-07-24,15.83,16.16,15.29,15.82,16.38,1683200.0,26491772.8,355950000.0,1044120000.0
sz000752,拉萨啤酒,1997-07-25,15.6,16.05,14.95,15.2,15.82,2967800.0,45731445.1,342000000.0,1003200000.0
sz000752,拉萨啤酒,1997-07-28,14.99,14.99,13.63,13.63,15.2,1941100.0,26911922.1,306675000.0,899580000.0
sz000752,拉萨啤酒,1997-07-29,13.2,13.94,12.38,13.01,13.63,1534800.0,20207351.4,292725000.0,858660000.0
sz000752,拉萨啤酒,1997-07-30,13.3,13.69,12.88,13.65,13.01,1201700.0,15942559.9,307125000.0,900900000.0
sz000752,拉萨啤酒,1997-07-31,13.5,13.75,13.31,13.42,13.65,1022100.0,13769945.6,301950000.0,885720000.0
sz000752,拉萨啤酒,1997-08-01,13.38,13.45,12.86,13.02,13.42,2143600.0,27905923.7,292950000.0,859320000.0
