数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300462,N华铭,2015-05-27,18.81,20.52,18.81,20.52,14.25,4200.0,85329.0,353354400.0,1413417600.0
sz300462,华铭智能,2015-05-28,22.57,22.57,22.57,22.57,20.52,4800.0,108336.0,388655400.0,1554621600.0
sz300462,华铭智能,2015-05-29,24.83,24.83,24.83,24.83,22.57,3000.0,74490.0,427572600.0,1710290400.0
sz300462,华铭智能,2015-06-01,27.31,27.31,27.31,27.31,24.83,600.0,16386.0,470278200.0,1881112800.0
sz300462,华铭智能,2015-06-02,30.04,30.04,30.04,30.04,27.31,2000.0,60080.0,517288800.0,2069155200.0
sz300462,华铭智能,2015-06-03,33.04,33.04,33.04,33.04,30.04,1500.0,49560.0,568948800.0,2275795200.0
sz300462,华铭智能,2015-06-04,36.34,36.34,36.34,36.34,33.04,6200.0,225308.0,625774800.0,2503099200.0
sz300462,华铭智能,2015-06-05,39.97,39.97,39.97,39.97,36.34,3000.0,119910.0,688283400.0,2753133600.0
sz300462,华铭智能,2015-06-08,43.97,43.97,43.97,43.97,39.97,3400.0,149498.0,757163400.0,3028653600.0
sz300462,华铭智能,2015-06-09,48.37,48.37,48.37,48.37,43.97,9000.0,435330.0,832931400.0,3331725600.0
sz300462,华铭智能,2015-06-10,53.21,53.21,53.21,53.21,48.37,4200.0,223482.0,916276200.0,3665104800.0
sz300462,华铭智能,2015-06-11,58.53,58.53,58.53,58.53,53.21,3300.0,193149.0,1007886600.0,4031546400.0
sz300462,华铭智能,2015-06-12,64.38,64.38,64.38,64.38,58.53,11000.0,708180.0,1108623600.0,4434494400.0
sz300462,华铭智能,2015-06-15,70.82,70.82,70.82,70.82,64.38,34000.0,2407880.0,1219520400.0,4878081600.0
sz300462,华铭智能,2015-06-16,77.9,77.9,77.9,77.9,70.82,103328.0,8049251.2,1341438000.0,5365752000.0
sz300462,华铭智能,2015-06-17,85.69,85.69,75.05,78.9,77.9,9368203.0,755267518.4,1358658000.0,5434632000.0
sz300462,华铭智能,2015-06-18,73.11,75.5,71.01,71.01,78.9,5630666.0,409149542.4,1222792200.0,4891168800.0
sz300462,华铭智能,2015-06-19,65.5,71.5,64.41,64.41,71.01,4151965.0,276867401.3,1109140200.0,4436560800.0
sz300462,华铭智能,2015-06-23,66.0,70.85,64.68,70.85,64.41,4247066.0,295215947.3,1220037000.0,4880148000.0
sz300462,华铭智能,2015-06-24,75.99,76.49,66.28,68.36,70.85,5640238.0,401125897.6,1177159200.0,4708636800.0
sz300462,华铭智能,2015-06-25,66.85,71.99,65.98,66.5,68.36,3133827.0,215261243.1,1145130000.0,4580520000.0
sz300462,华铭智能,2015-06-26,63.9,63.9,59.85,59.85,66.5,2028435.0,125033734.3,1030617000.0,4122468000.0
sz300462,华铭智能,2015-06-29,59.49,60.44,53.87,53.87,59.85,2587673.0,142421560.5,927641400.0,3710565600.0
sz300462,华铭智能,2015-06-30,51.0,58.25,48.48,56.38,53.87,3164620.0,166661336.1,970863600.0,3883454400.0
sz300462,华铭智能,2015-07-01,54.0,59.82,50.8,52.0,56.38,2821695.0,159880334.6,895440000.0,3581760000.0
sz300462,华铭智能,2015-07-02,52.0,53.0,47.36,48.0,52.0,2232424.0,112321945.0,826560000.0,3306240000.0
sz300462,华铭智能,2015-07-03,46.6,51.68,43.66,46.7,48.0,2343563.0,111634662.7,804174000.0,3216696000.0
sz300462,华铭智能,2015-07-06,51.37,51.37,43.52,47.18,46.7,2440392.0,118832953.4,812439600.0,3249758400.0
sz300462,华铭智能,2015-07-07,44.0,45.38,42.46,42.46,47.18,1153419.0,50053452.6,731161200.0,2924644800.0
