数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600850,华东电脑,1994-03-24,26.98,28.0,22.8,22.84,3.0,15249300.0,386941000.0,256950000.0,1142000000.0
sh600850,华东电脑,1994-03-25,22.08,22.48,18.0,18.5,22.84,4708600.0,93692355.0,208125000.0,925000000.0
sh600850,华东电脑,1994-03-28,17.9,19.2,17.32,18.8,18.5,2948500.0,54163577.0,211500000.0,940000000.0
sh600850,华东电脑,1994-03-29,19.3,19.49,17.88,18.01,18.8,2087800.0,39236915.0,202612500.0,900500000.0
sh600850,华东电脑,1994-03-30,18.2,18.45,17.51,17.52,18.01,552600.0,9855392.0,197100000.0,876000000.0
sh600850,华东电脑,1994-03-31,17.6,17.68,16.88,17.0,17.52,640000.0,11015485.0,191250000.0,850000000.0
sh600850,华东电脑,1994-04-01,16.98,17.8,16.8,17.0,17.0,581600.0,10050602.0,191250000.0,850000000.0
sh600850,华东电脑,1994-04-04,17.6,17.6,16.55,16.65,17.0,330600.0,5587266.0,187312500.0,832500000.0
sh600850,华东电脑,1994-04-05,16.52,16.8,16.01,16.01,16.65,322800.0,5228507.0,180112500.0,800500000.0
sh600850,华东电脑,1994-04-06,15.9,16.0,15.21,15.21,16.01,389200.0,6084117.0,171112500.0,760500000.0
sh600850,华东电脑,1994-04-07,15.01,15.67,15.0,15.22,15.21,419400.0,6425369.0,171225000.0,761000000.0
sh600850,华东电脑,1994-04-08,15.48,15.48,15.06,15.13,15.22,142800.0,2179116.0,170212500.0,756500000.0
sh600850,华东电脑,1994-04-11,15.22,15.39,14.06,14.35,15.13,211300.0,3152944.0,161437500.0,717500000.0
sh600850,华东电脑,1994-04-12,14.39,14.9,14.39,14.68,14.35,215200.0,3156757.0,165150000.0,734000000.0
sh600850,华东电脑,1994-04-13,15.0,15.11,14.3,14.3,14.68,279100.0,4100895.0,160875000.0,715000000.0
sh600850,华东电脑,1994-04-14,14.2,14.2,13.33,13.39,14.3,327700.0,4483611.0,150637500.0,669500000.0
sh600850,华东电脑,1994-04-15,13.16,13.2,11.88,13.0,13.39,523300.0,6630529.0,146250000.0,650000000.0
sh600850,华东电脑,1994-04-18,12.9,12.9,12.22,12.44,13.0,326700.0,4131150.0,139950000.0,622000000.0
sh600850,华东电脑,1994-04-19,12.1,12.3,11.51,11.58,12.44,270600.0,3249962.0,130275000.0,579000000.0
sh600850,华东电脑,1994-04-20,11.4,11.48,10.25,10.35,11.58,570800.0,6204466.0,116437500.0,517500000.0
sh600850,华东电脑,1994-04-21,10.0,12.6,9.95,12.11,10.35,1464700.0,16873871.0,136237500.0,605500000.0
sh600850,华东电脑,1994-04-22,12.23,13.48,11.9,12.3,12.11,3106300.0,39427746.0,138375000.0,615000000.0
sh600850,华东电脑,1994-04-25,12.51,12.98,12.31,12.47,12.3,1314400.0,16689309.0,140287500.0,623500000.0
sh600850,华东电脑,1994-04-26,12.88,13.45,12.7,13.38,12.47,1397200.0,18265750.0,150525000.0,669000000.0
sh600850,华东电脑,1994-04-27,13.59,13.75,13.11,13.7,13.38,1633300.0,22099273.0,154125000.0,685000000.0
sh600850,华东电脑,1994-04-28,13.8,13.88,12.55,12.88,13.7,1324500.0,17736413.0,144900000.0,644000000.0
sh600850,华东电脑,1994-04-29,12.8,13.0,12.15,12.39,12.88,613900.0,7686402.0,139387500.0,619500000.0
sh600850,华东电脑,1994-05-03,12.2,12.78,12.2,12.7,12.39,252300.0,3143230.0,142875000.0,635000000.0
sh600850,华东电脑,1994-05-04,12.9,13.08,12.71,13.08,12.7,397600.0,5131163.0,147150000.0,654000000.0
sh600850,华东电脑,1994-05-05,12.8,12.8,11.81,12.2,13.08,346100.0,4283422.0,137250000.0,610000000.0
sh600850,华东电脑,1994-05-06,12.2,12.47,11.6,11.78,12.2,395700.0,4663322.0,132525000.0,589000000.0
sh600850,华东电脑,1994-05-09,11.8,11.82,11.11,11.67,11.78,150100.0,1746384.0,131287500.0,583500000.0
sh600850,华东电脑,1994-05-10,11.8,12.2,11.68,12.16,11.67,280700.0,3327825.0,136800000.0,608000000.0
sh600850,华东电脑,1994-05-11,12.25,12.44,11.8,11.81,12.16,381200.0,4680698.0,132862500.0,590500000.0
sh600850,华东电脑,1994-05-12,11.7,12.35,11.66,11.77,11.81,355000.0,4266553.0,132412500.0,588500000.0
sh600850,华东电脑,1994-05-13,11.69,12.1,11.55,12.0,11.77,219900.0,2595411.0,135000000.0,600000000.0
sh600850,华东电脑,1994-05-16,12.4,12.47,12.06,12.06,12.0,451900.0,5556657.0,135675000.0,603000000.0
sh600850,华东电脑,1994-05-17,12.11,12.35,11.8,12.05,12.06,192900.0,2329810.0,135562500.0,602500000.0
sh600850,华东电脑,1994-05-18,12.18,12.18,11.76,11.8,12.05,87500.0,1041188.0,132750000.0,590000000.0
sh600850,华东电脑,1994-05-19,11.8,12.07,11.51,12.0,11.8,274800.0,3241934.0,135000000.0,600000000.0
sh600850,华东电脑,1994-05-20,12.1,12.15,11.9,11.93,12.0,110800.0,1332588.0,134212500.0,596500000.0
sh600850,华东电脑,1994-05-23,12.0,12.1,11.74,11.75,11.93,56800.0,675310.0,132187500.0,587500000.0
sh600850,华东电脑,1994-05-24,11.75,11.85,11.75,11.84,11.75,42700.0,504422.0,133200000.0,592000000.0
sh600850,华东电脑,1994-05-25,11.9,11.92,11.67,11.67,11.84,45500.0,535796.0,131287500.0,583500000.0
sh600850,华东电脑,1994-05-26,11.68,11.9,11.53,11.53,11.67,94300.0,1097716.0,129712500.0,576500000.0
sh600850,华东电脑,1994-05-27,11.45,11.6,11.2,11.3,11.53,128400.0,1465016.0,127125000.0,565000000.0
sh600850,华东电脑,1994-05-30,11.1,11.2,10.41,10.41,11.3,183600.0,1973159.0,117112500.0,520500000.0
sh600850,华东电脑,1994-05-31,10.35,10.78,10.35,10.7,10.41,145600.0,1530719.0,120375000.0,535000000.0
