йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,Nль╤Ш╪я,2008-02-01,15.0,15.0,13.0,13.38,4.7,14763106.0,202741463.6,278304000.0,1378140000.0
sz002213,ль╤Ш╪я,2008-02-04,14.01,14.48,13.42,14.15,13.38,8862267.0,123676798.8,294320000.0,1457450000.0
sz002213,ль╤Ш╪я,2008-02-05,13.82,13.99,13.4,13.7,14.15,5183405.0,70978226.5,284960000.0,1411100000.0
sz002213,ль╤Ш╪я,2008-02-13,13.51,14.1,13.35,13.92,13.7,3050435.0,42266580.3,289536000.0,1433760000.0
sz002213,ль╤Ш╪я,2008-02-14,14.01,14.24,13.72,14.08,13.92,2767971.0,38796414.8,292864000.0,1450240000.0
sz002213,ль╤Ш╪я,2008-02-15,13.97,13.97,13.5,13.83,14.08,2383993.0,32716514.1,287664000.0,1424490000.0
sz002213,ль╤Ш╪я,2008-02-18,13.9,14.83,13.8,14.5,13.83,4327889.0,61987652.1,301600000.0,1493500000.0
sz002213,ль╤Ш╪я,2008-02-19,14.4,14.75,14.25,14.56,14.5,2575928.0,37358751.1,302848000.0,1499680000.0
sz002213,ль╤Ш╪я,2008-02-20,14.6,14.67,14.26,14.26,14.56,2374036.0,34178158.2,296608000.0,1468780000.0
sz002213,ль╤Ш╪я,2008-02-21,14.16,14.36,13.9,14.1,14.26,1586024.0,22448896.1,293280000.0,1452300000.0
sz002213,ль╤Ш╪я,2008-02-22,14.02,14.78,14.02,14.68,14.1,3253059.0,47073947.5,305344000.0,1512040000.0
sz002213,ль╤Ш╪я,2008-02-25,14.7,16.13,14.55,15.5,14.68,6922058.0,106225737.6,322400000.0,1596500000.0
sz002213,ль╤Ш╪я,2008-02-26,15.51,15.8,14.3,14.86,15.5,3696746.0,55450896.0,309088000.0,1530580000.0
sz002213,ль╤Ш╪я,2008-02-27,14.8,16.35,14.67,16.35,14.86,5436804.0,85838776.5,340080000.0,1684050000.0
sz002213,ль╤Ш╪я,2008-02-28,16.4,16.55,15.81,15.9,16.35,3243312.0,52273456.5,330720000.0,1637700000.0
sz002213,ль╤Ш╪я,2008-02-29,15.9,16.32,15.6,15.9,15.9,2639181.0,41955169.4,330720000.0,1637700000.0
sz002213,ль╤Ш╪я,2008-03-03,15.88,16.59,15.31,16.46,15.9,2665964.0,42466364.8,342368000.0,1695380000.0
sz002213,ль╤Ш╪я,2008-03-04,16.44,16.44,15.68,15.72,16.46,2237445.0,35685121.3,326976000.0,1619160000.0
sz002213,ль╤Ш╪я,2008-03-05,15.68,15.88,15.11,15.3,15.72,2200983.0,33919612.3,318240000.0,1575900000.0
sz002213,ль╤Ш╪я,2008-03-06,15.11,15.64,15.1,15.15,15.3,1382908.0,21164203.4,315120000.0,1560450000.0
sz002213,ль╤Ш╪я,2008-03-07,15.01,15.48,14.85,14.96,15.15,1222523.0,18442512.3,311168000.0,1540880000.0
sz002213,ль╤Ш╪я,2008-03-10,14.78,15.09,14.18,14.26,14.96,1383992.0,20154191.5,296608000.0,1468780000.0
sz002213,ль╤Ш╪я,2008-03-11,14.21,14.64,14.02,14.6,14.26,761823.0,10911989.5,303680000.0,1503800000.0
sz002213,ль╤Ш╪я,2008-03-12,14.73,14.79,14.0,14.02,14.6,1066497.0,15327411.4,291616000.0,1444060000.0
sz002213,ль╤Ш╪я,2008-03-13,13.9,14.4,13.65,14.16,14.02,1013841.0,14193623.9,294528000.0,1458480000.0
sz002213,ль╤Ш╪я,2008-03-14,14.2,14.48,14.0,14.3,14.16,686935.0,9844356.2,297440000.0,1472900000.0
sz002213,ль╤Ш╪я,2008-03-17,14.2,14.32,13.44,13.51,14.3,883035.0,12161378.4,281008000.0,1391530000.0
sz002213,ль╤Ш╪я,2008-03-18,13.51,13.88,12.42,12.8,13.51,1413943.0,18547029.1,266240000.0,1318400000.0
sz002213,ль╤Ш╪я,2008-03-19,13.1,13.59,12.7,13.4,12.8,1072690.0,14196649.9,278720000.0,1380200000.0
sz002213,ль╤Ш╪я,2008-03-20,12.95,13.9,12.66,13.7,13.4,938293.0,12542269.3,284960000.0,1411100000.0
sz002213,ль╤Ш╪я,2008-03-21,13.72,13.85,13.39,13.65,13.7,693093.0,9444249.9,283920000.0,1405950000.0
sz002213,ль╤Ш╪я,2008-03-24,13.79,13.79,13.31,13.52,13.65,571769.0,7731232.3,281216000.0,1392560000.0
sz002213,ль╤Ш╪я,2008-03-25,13.55,14.16,13.36,14.15,13.52,1088326.0,15052962.4,294320000.0,1457450000.0
sz002213,ль╤Ш╪я,2008-03-26,14.16,14.27,13.73,13.85,14.15,803362.0,11246040.3,288080000.0,1426550000.0
