Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300314,N´÷Î¬,2012-05-08,28.0,30.0,28.0,29.9,20.0,10704452.0,311365811.2,478400000.0,2392000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-09,28.66,29.2,27.84,28.55,29.9,8328973.0,238347246.0,456800000.0,2284000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-10,28.38,29.19,28.0,28.28,28.55,6507303.0,186219266.8,452480000.0,2262400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-11,27.0,27.22,26.01,26.08,28.28,6038401.0,160083482.0,417280000.0,2086400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-14,25.8,26.84,25.66,26.13,26.08,3765370.0,99057712.2,418080000.0,2090400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-15,25.8,26.62,25.8,26.4,26.13,2544301.0,66811336.0,422400000.0,2112000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-16,26.4,26.92,26.24,26.42,26.4,2737486.0,72705681.7,422720000.0,2113600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-17,26.44,26.77,25.9,26.5,26.42,2404057.0,63412082.5,424000000.0,2120000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-18,26.4,26.49,25.96,26.09,26.5,2180427.0,57165654.1,417440000.0,2087200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-21,26.15,26.19,24.6,24.92,26.09,2715740.0,68427455.0,398720000.0,1993600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-22,25.16,25.8,24.93,25.58,24.92,2666057.0,67747682.5,409280000.0,2046400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-23,25.4,25.57,24.56,24.94,25.58,2301347.0,57642737.4,399040000.0,1995200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-24,24.66,25.79,24.65,25.3,24.94,2076674.0,52489665.7,404800000.0,2024000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-25,25.36,25.38,24.35,24.59,25.3,1530850.0,37948067.0,393440000.0,1967200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-28,24.39,24.53,23.73,24.51,24.59,1182688.0,28567939.2,392160000.0,1960800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-29,24.55,25.17,24.36,24.83,24.51,1182616.0,29475315.2,397280000.0,1986400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-30,24.7,25.35,24.68,24.85,24.83,1101647.0,27576266.8,397600000.0,1988000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-05-31,24.64,25.47,24.42,25.22,24.85,1466017.0,36608406.2,403520000.0,2017600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-01,25.22,25.75,25.13,25.58,25.22,1453181.0,36947460.2,409280000.0,2046400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-04,25.12,25.64,24.9,25.08,25.58,1665187.0,42041760.8,401280000.0,2006400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-05,25.18,25.49,24.9,25.38,25.08,1516429.0,38348701.2,406080000.0,2030400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-06,25.32,25.73,25.13,25.45,25.38,1347767.0,34276996.8,407200000.0,2036000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-07,25.68,25.97,25.22,25.24,25.45,1276940.0,32648902.1,403840000.0,2019200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-08,25.3,25.4,24.23,24.3,25.24,1698886.0,41954895.1,388800000.0,1944000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-11,24.07,24.79,24.03,24.63,24.3,1107497.0,27082350.7,394080000.0,1970400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-12,24.48,27.09,24.3,26.36,24.63,5859440.0,155073079.4,421760000.0,2108800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-13,26.24,27.98,26.16,27.97,26.36,5927359.0,161727103.1,447520000.0,2237600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-14,28.88,30.7,28.5,29.55,27.97,5345057.0,157543175.2,472800000.0,2364000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-15,29.21,30.18,29.09,30.0,29.55,3783784.0,112373662.5,480000000.0,2400000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-18,29.98,31.88,29.21,30.49,30.0,4853504.0,146114001.6,487840000.0,2439200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-19,30.1,30.8,29.67,29.92,30.49,3029213.0,90980221.9,478720000.0,2393600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-20,30.1,31.7,29.36,31.16,29.92,4697309.0,142145179.5,498560000.0,2492800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-21,30.66,30.8,29.81,30.16,31.16,2585239.0,78366097.9,482560000.0,2412800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-25,30.1,32.49,29.79,30.7,30.16,4200942.0,130728559.5,491200000.0,2456000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-26,30.12,31.0,29.03,31.0,30.7,2954683.0,88794095.0,496000000.0,2480000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-27,31.0,34.1,30.8,33.19,31.0,6824120.0,225482695.8,531040000.0,2655200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-28,32.98,33.4,32.14,32.18,33.19,3153622.0,103051946.3,514880000.0,2574400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-06-29,32.45,33.16,31.9,32.5,32.18,2785589.0,90548598.4,520000000.0,2600000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-02,32.78,33.98,31.85,33.4,32.5,3036397.0,99816709.8,534400000.0,2672000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-03,33.05,33.7,32.15,32.35,33.4,2881807.0,94612589.4,517600000.0,2588000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-04,32.72,34.29,31.04,31.6,32.35,3708107.0,121321700.0,505600000.0,2528000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-05,31.7,32.44,31.01,32.1,31.6,2322970.0,73990847.2,513600000.0,2568000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-06,32.3,33.3,30.72,32.87,32.1,2788711.0,88951672.5,525920000.0,2629600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-09,32.77,33.3,32.2,32.35,32.87,1912898.0,62708040.9,517600000.0,2588000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-10,32.14,32.14,29.12,29.8,32.35,3496138.0,105529273.6,476800000.0,2384000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-11,29.7,30.25,29.2,30.05,29.8,1344908.0,40088264.3,480800000.0,2404000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-12,30.2,31.49,29.7,31.48,30.05,2185296.0,67197348.5,503680000.0,2518400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-13,32.29,32.99,30.13,30.2,31.48,3470772.0,109590270.3,483200000.0,2416000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-16,29.07,29.2,27.33,27.5,30.2,3399280.0,95912932.7,440000000.0,2200000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-17,27.78,28.65,27.6,28.16,27.5,1683422.0,47357744.8,450560000.0,2252800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-18,28.0,28.5,27.3,28.43,28.16,1777608.0,49719616.8,454880000.0,2274400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-19,28.18,29.75,27.88,29.04,28.43,2197137.0,63778835.7,464640000.0,2323200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-20,28.8,29.38,28.55,28.87,29.04,1251035.0,36304773.3,461920000.0,2309600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-23,28.8,29.55,27.75,29.19,28.87,1394845.0,40101633.1,467040000.0,2335200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-24,28.95,29.39,28.51,29.05,29.19,1131476.0,32855645.6,464800000.0,2324000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-25,29.05,30.18,28.86,29.12,29.05,2104134.0,62259185.5,465920000.0,2329600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-26,29.06,29.84,28.59,29.15,29.12,2062204.0,60431191.2,466400000.0,2332000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-27,29.52,30.16,28.6,29.9,29.15,2276576.0,67225065.3,478400000.0,2392000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-30,29.22,29.9,28.66,28.71,29.9,1533177.0,44833471.7,459360000.0,2296800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-07-31,28.7,28.89,27.7,28.43,28.71,1368459.0,38726836.7,454880000.0,2274400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-01,28.43,31.27,28.2,29.66,28.43,1895647.0,55716332.8,474560000.0,2372800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-02,29.58,30.38,29.3,30.24,29.66,1997122.0,59715474.7,483840000.0,2419200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-03,30.28,31.27,30.06,31.18,30.24,2209348.0,67721476.8,498880000.0,2494400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-06,31.2,31.75,30.57,31.24,31.18,2104305.0,65411710.1,499840000.0,2499200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-07,30.88,31.5,30.64,31.44,31.24,2102648.0,65131308.6,503040000.0,2515200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-08,31.46,31.58,30.16,30.79,31.44,3042212.0,93339119.1,615800000.0,2463200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-09,30.94,32.45,30.63,31.88,30.79,3177479.0,101090714.6,637600000.0,2550400000.0
