数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300006,N莱美,2009-10-30,27.45,49.4,27.44,35.8,16.5,16426473.0,567332042.2,658720000.0,3275700000.0
sz300006,莱美药业,2009-11-02,32.22,34.71,32.22,32.22,35.8,7666050.0,250699603.6,592848000.0,2948130000.0
sz300006,莱美药业,2009-11-03,31.2,32.22,29.0,29.18,32.22,5662554.0,170953834.9,536912000.0,2669970000.0
sz300006,莱美药业,2009-11-04,30.0,30.5,29.3,29.95,29.18,2819216.0,84056687.8,551080000.0,2740425000.0
sz300006,莱美药业,2009-11-05,29.8,31.49,29.39,30.75,29.95,3717000.0,113879371.3,565800000.0,2813625000.0
sz300006,莱美药业,2009-11-06,30.65,30.9,29.58,29.87,30.75,2474693.0,74400508.1,549608000.0,2733105000.0
sz300006,莱美药业,2009-11-09,29.81,29.91,28.88,29.06,29.87,1815440.0,52909206.0,534704000.0,2658990000.0
sz300006,莱美药业,2009-11-10,29.11,29.28,28.53,28.7,29.06,2028196.0,58603256.7,528080000.0,2626050000.0
sz300006,莱美药业,2009-11-11,28.65,28.91,27.91,28.85,28.7,1659373.0,47148854.2,530840000.0,2639775000.0
sz300006,莱美药业,2009-11-12,28.7,29.49,28.48,29.31,28.85,1624641.0,47287816.4,539304000.0,2681865000.0
sz300006,莱美药业,2009-11-13,29.31,31.97,29.0,31.15,29.31,4381842.0,135169072.6,573160000.0,2850225000.0
sz300006,莱美药业,2009-11-16,31.02,31.35,30.2,30.93,31.15,2527908.0,77501489.6,569112000.0,2830095000.0
sz300006,莱美药业,2009-11-17,30.91,31.4,30.53,30.95,30.93,1809484.0,56065282.9,569480000.0,2831925000.0
sz300006,莱美药业,2009-11-18,30.95,32.39,30.8,32.0,30.95,3364758.0,106682385.8,588800000.0,2928000000.0
sz300006,莱美药业,2009-11-19,31.99,35.2,31.85,35.19,32.0,5826445.0,199916302.3,647496000.0,3219885000.0
sz300006,莱美药业,2009-11-20,35.13,37.3,34.3,36.45,35.19,5348215.0,192748310.7,670680000.0,3335175000.0
sz300006,莱美药业,2009-11-23,36.65,37.58,35.7,36.67,36.45,3362248.0,122413390.9,674728000.0,3355305000.0
sz300006,莱美药业,2009-11-24,36.66,36.69,33.0,33.0,36.67,4267819.0,148381438.6,607200000.0,3019500000.0
sz300006,莱美药业,2009-11-25,32.2,34.98,32.11,34.58,33.0,3448080.0,115930427.7,636272000.0,3164070000.0
sz300006,莱美药业,2009-11-26,34.21,35.0,33.22,33.84,34.58,3318015.0,112902898.1,622656000.0,3096360000.0
sz300006,莱美药业,2009-11-27,33.37,35.5,33.36,34.9,33.84,3251033.0,112500829.8,642160000.0,3193350000.0
sz300006,莱美药业,2009-11-30,35.0,35.18,33.0,34.5,34.9,2190326.0,74891307.5,634800000.0,3156750000.0
sz300006,莱美药业,2009-12-01,34.4,34.89,33.65,34.73,34.5,2039941.0,70239274.6,639032000.0,3177795000.0
sz300006,莱美药业,2009-12-02,34.72,36.88,34.72,36.06,34.73,3901290.0,140304032.4,663504000.0,3299490000.0
sz300006,莱美药业,2009-12-03,35.9,39.67,35.51,39.67,36.06,5724203.0,218061257.7,729928000.0,3629805000.0
sz300006,莱美药业,2009-12-04,39.3,39.3,35.8,37.48,39.67,5310320.0,199567250.8,689632000.0,3429420000.0
sz300006,莱美药业,2009-12-07,37.04,40.98,36.9,40.0,37.48,4760944.0,186365278.6,736000000.0,3660000000.0
sz300006,莱美药业,2009-12-08,40.01,41.58,38.4,40.8,40.0,4509938.0,181108936.6,750720000.0,3733200000.0
sz300006,莱美药业,2009-12-09,40.0,43.59,39.6,41.0,40.8,5179541.0,217836422.0,754400000.0,3751500000.0
sz300006,莱美药业,2009-12-10,40.12,41.5,39.3,39.68,41.0,3020673.0,121080709.0,730112000.0,3630720000.0
sz300006,莱美药业,2009-12-11,39.1,39.98,36.9,37.69,39.68,3096709.0,118494566.9,693496000.0,3448635000.0
sz300006,莱美药业,2009-12-14,38.0,38.99,37.51,37.75,37.69,2636615.0,100785050.9,694600000.0,3454125000.0
sz300006,莱美药业,2009-12-15,37.75,38.67,37.5,38.2,37.75,1709981.0,65010131.6,702880000.0,3495300000.0
sz300006,莱美药业,2009-12-16,37.75,38.1,35.7,36.36,38.2,2093371.0,76879724.1,669024000.0,3326940000.0
sz300006,莱美药业,2009-12-17,36.4,36.42,33.35,33.5,36.36,2248579.0,77527178.7,616400000.0,3065250000.0
sz300006,莱美药业,2009-12-18,33.07,35.3,31.2,34.3,33.5,2629094.0,86703317.6,631120000.0,3138450000.0
sz300006,莱美药业,2009-12-21,33.6,34.89,33.51,34.49,34.3,1264656.0,43392836.2,634616000.0,3155835000.0
sz300006,莱美药业,2009-12-22,34.25,34.86,32.2,32.7,34.49,1059075.0,35256519.2,601680000.0,2992050000.0
sz300006,莱美药业,2009-12-23,32.32,33.9,32.32,33.54,32.7,1216233.0,40676038.2,617136000.0,3068910000.0
sz300006,莱美药业,2009-12-24,32.91,34.48,32.8,34.17,33.54,1412174.0,48057683.7,628728000.0,3126555000.0
sz300006,莱美药业,2009-12-25,33.81,33.97,32.6,32.8,34.17,1319714.0,43538582.6,603520000.0,3001200000.0
sz300006,莱美药业,2009-12-28,32.7,34.0,32.7,33.12,32.8,994425.0,33148258.1,609408000.0,3030480000.0
sz300006,莱美药业,2009-12-29,33.57,33.57,32.25,32.91,33.12,900724.0,29513594.4,605544000.0,3011265000.0
sz300006,莱美药业,2009-12-30,32.91,34.18,32.5,33.33,32.91,1309918.0,43888795.6,613272000.0,3049695000.0
sz300006,莱美药业,2009-12-31,33.34,33.68,33.0,33.43,33.33,716591.0,23872228.1,615112000.0,3058845000.0
sz300006,莱美药业,2010-01-04,33.49,33.95,33.45,33.89,33.43,898817.0,30299231.1,623576000.0,3100935000.0
sz300006,莱美药业,2010-01-05,33.99,34.53,33.52,34.53,33.89,1457669.0,49824992.3,635352000.0,3159495000.0
sz300006,莱美药业,2010-01-06,34.68,34.69,33.38,33.38,34.53,1160644.0,39320312.8,614192000.0,3054270000.0
sz300006,莱美药业,2010-01-07,33.03,33.3,31.7,31.88,33.38,1363434.0,44274965.5,586592000.0,2917020000.0
sz300006,莱美药业,2010-01-08,31.88,31.88,30.3,31.15,31.88,1162873.0,36013429.6,573160000.0,2850225000.0
sz300006,莱美药业,2010-01-11,31.37,31.59,30.22,30.81,31.15,903799.0,27973639.2,566904000.0,2819115000.0
sz300006,莱美药业,2010-01-12,30.81,31.58,30.51,31.47,30.81,806389.0,25285775.0,579048000.0,2879505000.0
sz300006,莱美药业,2010-01-13,31.0,31.97,30.81,31.48,31.47,732344.0,23027878.9,579232000.0,2880420000.0
sz300006,莱美药业,2010-01-14,31.3,33.47,31.3,33.31,31.48,1736552.0,56990800.6,612904000.0,3047865000.0
sz300006,莱美药业,2010-01-15,33.5,33.68,32.88,32.98,33.31,915621.0,30343144.4,606832000.0,3017670000.0
sz300006,莱美药业,2010-01-18,32.89,33.35,32.51,33.16,32.98,582054.0,19176914.1,610144000.0,3034140000.0
sz300006,莱美药业,2010-01-19,33.16,33.16,32.31,32.36,33.16,722350.0,23462015.0,595424000.0,2960940000.0
sz300006,莱美药业,2010-01-20,32.49,32.49,30.4,30.52,32.36,1028242.0,32119111.9,561568000.0,2792580000.0
sz300006,莱美药业,2010-01-21,30.52,30.97,30.4,30.53,30.52,650391.0,19945694.0,561752000.0,2793495000.0
sz300006,莱美药业,2010-01-22,30.51,30.51,28.58,29.17,30.53,1129542.0,33014902.7,536728000.0,2669055000.0
sz300006,莱美药业,2010-01-25,28.9,29.32,28.27,28.6,29.17,775864.0,22215333.4,526240000.0,2616900000.0
sz300006,莱美药业,2010-01-26,28.81,29.3,28.0,28.22,28.6,621404.0,17878975.9,519248000.0,2582130000.0
sz300006,莱美药业,2010-01-27,28.59,28.59,27.71,28.11,28.22,528259.0,14841228.8,517224000.0,2572065000.0
sz300006,莱美药业,2010-01-28,28.1,28.1,26.72,27.1,28.11,737502.0,20049528.3,498640000.0,2479650000.0
sz300006,莱美药业,2010-01-29,27.1,27.73,26.75,27.12,27.1,577634.0,15793624.1,499008000.0,2481480000.0
sz300006,莱美药业,2010-02-01,24.41,26.29,24.41,24.8,27.12,4221490.0,104103451.9,570400000.0,2269200000.0
sz300006,莱美药业,2010-02-02,24.8,25.14,24.01,24.11,24.8,1783110.0,43843568.6,554530000.0,2206065000.0
sz300006,莱美药业,2010-02-03,24.11,24.44,22.59,23.96,24.11,1641739.0,38366116.4,551080000.0,2192340000.0
sz300006,莱美药业,2010-02-04,23.85,24.59,23.06,24.3,23.96,1234554.0,29905959.5,558900000.0,2223450000.0
sz300006,莱美药业,2010-02-05,24.0,24.85,23.77,24.3,24.3,1111868.0,27152200.4,558900000.0,2223450000.0
sz300006,莱美药业,2010-02-08,24.61,25.0,24.37,24.88,24.3,1160691.0,28825969.4,572240000.0,2276520000.0
sz300006,莱美药业,2010-02-09,24.88,25.25,24.55,24.75,24.88,685088.0,17017289.3,569250000.0,2264625000.0
sz300006,莱美药业,2010-02-10,24.82,25.97,24.78,25.85,24.75,1499746.0,38099029.7,594550000.0,2365275000.0
sz300006,莱美药业,2010-02-11,25.79,26.67,25.51,26.5,25.85,1544627.0,40548814.8,609500000.0,2424750000.0
sz300006,莱美药业,2010-02-12,26.5,26.88,26.03,26.66,26.5,988846.0,26158514.7,613180000.0,2439390000.0
sz300006,莱美药业,2010-02-22,26.25,26.58,25.9,25.9,26.66,912116.0,23912250.9,595700000.0,2369850000.0
sz300006,莱美药业,2010-02-23,25.96,26.3,25.8,26.24,25.9,762253.0,19867191.4,603520000.0,2400960000.0
sz300006,莱美药业,2010-02-24,26.28,28.25,26.28,27.99,26.24,1808890.0,49934353.6,643770000.0,2561085000.0
sz300006,莱美药业,2010-02-25,28.48,29.2,28.0,28.2,27.99,2009355.0,57223086.1,648600000.0,2580300000.0
sz300006,莱美药业,2010-02-26,28.18,28.79,27.73,28.75,28.2,1281487.0,36429624.6,661250000.0,2630625000.0
sz300006,莱美药业,2010-03-01,28.3,29.19,28.3,28.8,28.75,1098293.0,31714785.7,662400000.0,2635200000.0
sz300006,莱美药业,2010-03-02,28.78,29.46,28.58,29.07,28.8,1257371.0,36425075.0,668610000.0,2659905000.0
sz300006,莱美药业,2010-03-03,28.9,29.19,28.18,28.26,29.07,1300651.0,37120222.9,649980000.0,2585790000.0
sz300006,莱美药业,2010-03-04,28.08,28.45,26.46,26.78,28.26,1345442.0,36938758.6,615940000.0,2450370000.0
sz300006,莱美药业,2010-03-05,26.8,27.48,26.76,27.42,26.78,840966.0,22873910.7,630660000.0,2508930000.0
sz300006,莱美药业,2010-03-08,27.48,28.48,27.48,28.21,27.42,836552.0,23534152.0,648830000.0,2581215000.0
sz300006,莱美药业,2010-03-09,28.21,28.57,28.0,28.3,28.21,978903.0,27715278.2,650900000.0,2589450000.0
sz300006,莱美药业,2010-03-10,28.5,28.5,27.51,27.87,28.3,672787.0,18837341.6,641010000.0,2550105000.0
sz300006,莱美药业,2010-03-11,27.86,27.98,26.95,27.95,27.87,1081350.0,29688971.9,642850000.0,2557425000.0
sz300006,莱美药业,2010-03-12,27.94,28.99,27.8,28.2,27.95,2005737.0,57251526.1,648600000.0,2580300000.0
sz300006,莱美药业,2010-03-15,28.19,29.1,28.13,28.97,28.2,1876459.0,53869018.3,666310000.0,2650755000.0
sz300006,莱美药业,2010-03-16,29.0,29.35,28.28,28.5,28.97,1297942.0,37326259.8,655500000.0,2607750000.0
sz300006,莱美药业,2010-03-17,28.52,29.43,28.5,29.39,28.5,1658924.0,48472427.2,675970000.0,2689185000.0
sz300006,莱美药业,2010-03-18,29.39,29.75,28.98,29.75,29.39,1450991.0,42541871.2,684250000.0,2722125000.0
sz300006,莱美药业,2010-03-19,29.75,29.77,29.31,29.48,29.75,899465.0,26533011.6,678040000.0,2697420000.0
sz300006,莱美药业,2010-03-22,29.45,29.67,29.02,29.3,29.48,910223.0,26653973.1,673900000.0,2680950000.0
sz300006,莱美药业,2010-03-23,29.34,29.99,28.91,29.85,29.3,1558429.0,46080844.0,686550000.0,2731275000.0
sz300006,莱美药业,2010-03-24,29.94,31.4,29.79,31.1,29.85,2310669.0,71215767.0,715300000.0,2845650000.0
sz300006,莱美药业,2010-03-25,31.0,32.77,30.4,32.2,31.1,2722998.0,86524025.3,740600000.0,2946300000.0
sz300006,莱美药业,2010-03-26,31.68,31.68,30.7,31.14,32.2,1614459.0,50240722.4,716220000.0,2849310000.0
sz300006,莱美药业,2010-03-29,31.3,32.49,30.32,31.68,31.14,1753008.0,55046888.0,728640000.0,2898720000.0
sz300006,莱美药业,2010-03-30,31.3,32.96,30.88,32.72,31.68,2379406.0,76752250.7,752560000.0,2993880000.0
sz300006,莱美药业,2010-03-31,31.0,33.4,30.58,31.83,32.72,5766371.0,183442682.1,732090000.0,2912445000.0
sz300006,莱美药业,2010-04-01,31.5,33.24,31.3,32.29,31.83,5068952.0,164463291.5,742670000.0,2954535000.0
sz300006,莱美药业,2010-04-02,31.75,32.5,31.36,31.36,32.29,2506396.0,79695878.9,721280000.0,2869440000.0
sz300006,莱美药业,2010-04-06,31.18,31.8,31.18,31.79,31.36,1824079.0,57474793.1,731170000.0,2908785000.0
sz300006,莱美药业,2010-04-07,31.78,33.05,31.41,33.03,31.79,3042735.0,98548661.0,759690000.0,3022245000.0
sz300006,莱美药业,2010-04-08,33.04,34.2,32.45,32.72,33.03,4155244.0,139058494.3,752560000.0,2993880000.0
sz300006,莱美药业,2010-04-09,32.28,33.45,32.15,33.29,32.72,2095247.0,69362322.5,765670000.0,3046035000.0
sz300006,莱美药业,2010-04-12,33.33,34.4,33.0,34.26,33.29,2775614.0,94269321.0,787980000.0,3134790000.0
sz300006,莱美药业,2010-04-13,34.2,34.26,30.83,31.36,34.26,3345936.0,108099395.2,721280000.0,2869440000.0
sz300006,莱美药业,2010-04-14,31.28,31.45,29.61,30.53,31.36,1649944.0,50541122.6,702190000.0,2793495000.0
sz300006,莱美药业,2010-04-15,30.55,30.67,28.4,28.99,30.53,2694189.0,78628076.3,666770000.0,2652585000.0
sz300006,莱美药业,2010-04-16,28.7,29.62,28.2,29.28,28.99,1315056.0,38522935.0,673440000.0,2679120000.0
sz300006,莱美药业,2010-04-19,29.19,29.87,28.1,28.13,29.28,1550259.0,44915665.6,646990000.0,2573895000.0
sz300006,莱美药业,2010-04-20,28.13,28.65,26.42,27.7,28.13,1125333.0,30856523.1,637100000.0,2534550000.0
sz300006,莱美药业,2010-04-21,27.7,29.37,27.7,29.18,27.7,1419896.0,40762400.9,671140000.0,2669970000.0
sz300006,莱美药业,2010-04-22,29.38,30.4,28.9,29.54,29.18,2129692.0,63503030.4,679420000.0,2702910000.0
sz300006,莱美药业,2010-04-23,29.86,30.2,29.0,29.0,29.54,1322468.0,39029035.2,667000000.0,2653500000.0
sz300006,莱美药业,2010-04-26,29.02,29.49,28.0,28.06,29.0,1243135.0,35422014.5,645380000.0,2567490000.0
sz300006,莱美药业,2010-04-28,26.76,27.49,26.01,27.01,28.06,1063753.0,28553763.3,621230000.0,2471415000.0
sz300006,莱美药业,2010-04-29,27.11,27.49,26.13,26.2,27.01,960758.0,25742844.6,602600000.0,2397300000.0
sz300006,莱美药业,2010-04-30,26.1,26.39,24.83,25.35,26.2,828646.0,21020308.1,583050000.0,2319525000.0
sz300006,莱美药业,2010-05-04,24.98,25.88,24.5,25.5,25.35,650668.0,16602440.6,586500000.0,2333250000.0
sz300006,莱美药业,2010-05-05,25.6,26.97,25.16,26.85,25.5,1024720.0,26920976.4,617550000.0,2456775000.0
