数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002191,N劲嘉,2007-12-05,29.0,31.88,29.0,30.9,17.78,34448538.0,1042318849.8,1668600000.0,8265750000.0
sz002191,劲嘉股份,2007-12-06,31.28,32.87,30.88,31.48,30.9,20837746.0,659166162.3,1699920000.0,8420900000.0
sz002191,劲嘉股份,2007-12-07,30.5,30.99,29.7,29.95,31.48,10873525.0,328251919.2,1617300000.0,8011625000.0
sz002191,劲嘉股份,2007-12-10,29.3,31.38,29.08,31.0,29.95,8635454.0,261558415.4,1674000000.0,8292500000.0
sz002191,劲嘉股份,2007-12-11,30.8,31.24,30.37,30.6,31.0,4858763.0,149509432.0,1652400000.0,8185500000.0
sz002191,劲嘉股份,2007-12-12,30.5,30.82,29.68,30.6,30.6,4420466.0,132942286.9,1652400000.0,8185500000.0
sz002191,劲嘉股份,2007-12-13,30.3,32.29,30.29,30.8,30.6,8199205.0,258579403.1,1663200000.0,8239000000.0
sz002191,劲嘉股份,2007-12-14,30.4,31.35,29.9,31.2,30.8,4632395.0,142503045.6,1684800000.0,8346000000.0
sz002191,劲嘉股份,2007-12-17,31.39,32.3,31.0,31.65,31.2,6816105.0,217185359.4,1709100000.0,8466375000.0
sz002191,劲嘉股份,2007-12-18,31.4,31.97,30.01,30.15,31.65,3809678.0,116977214.3,1628100000.0,8065125000.0
sz002191,劲嘉股份,2007-12-19,30.31,31.01,30.0,30.19,30.15,3109770.0,94727728.0,1630260000.0,8075825000.0
sz002191,劲嘉股份,2007-12-20,30.5,31.18,30.1,31.03,30.19,2852834.0,87584204.8,1675620000.0,8300525000.0
sz002191,劲嘉股份,2007-12-21,30.72,31.83,30.68,31.45,31.03,3905049.0,122766859.5,1698300000.0,8412875000.0
sz002191,劲嘉股份,2007-12-24,31.63,32.74,31.42,31.6,31.45,7046209.0,226219627.9,1706400000.0,8453000000.0
sz002191,劲嘉股份,2007-12-25,31.6,34.55,31.35,33.58,31.6,7404750.0,245674390.0,1813320000.0,8982650000.0
sz002191,劲嘉股份,2007-12-26,33.38,34.15,33.08,33.8,33.58,3799201.0,128100471.8,1825200000.0,9041500000.0
sz002191,劲嘉股份,2007-12-27,33.81,35.0,33.58,33.91,33.8,4608374.0,157209512.0,1831140000.0,9070925000.0
sz002191,劲嘉股份,2007-12-28,33.85,33.95,32.91,33.2,33.91,4110926.0,136810565.3,1792800000.0,8881000000.0
sz002191,劲嘉股份,2008-01-02,33.38,33.99,32.5,33.66,33.2,3465609.0,115554842.8,1817640000.0,9004050000.0
sz002191,劲嘉股份,2008-01-03,33.3,34.25,32.81,33.61,33.66,4013028.0,134500530.4,1814940000.0,8990675000.0
sz002191,劲嘉股份,2008-01-07,33.58,33.58,32.0,32.7,33.61,5224389.0,170571598.5,1765800000.0,8747250000.0
sz002191,劲嘉股份,2008-01-08,32.6,33.2,32.21,32.43,32.7,3540712.0,115580451.8,1751220000.0,8675025000.0
sz002191,劲嘉股份,2008-01-09,32.29,33.08,32.08,33.06,32.43,2195811.0,71958574.0,1785240000.0,8843550000.0
sz002191,劲嘉股份,2008-01-10,33.1,33.29,32.39,32.45,33.06,2866456.0,94028681.8,1752300000.0,8680375000.0
sz002191,劲嘉股份,2008-01-11,32.47,32.95,32.1,32.5,32.45,2071456.0,67350356.8,1755000000.0,8693750000.0
