数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601107,N成渝,2009-07-27,7.6,15.25,7.03,10.9,3.6,331167529.0,2613808560.0,4087500000.0,33332854000.0
sh601107,四川成渝,2009-07-28,9.81,9.81,9.81,9.81,10.9,28445400.0,279049374.0,3678750000.0,29999568600.0
sh601107,四川成渝,2009-07-29,8.83,8.83,8.83,8.83,9.81,7736500.0,68313295.0,3311250000.0,27002669800.0
sh601107,四川成渝,2009-07-30,7.95,9.65,7.95,9.34,8.83,274327274.0,2333763003.0,3502500000.0,28562280400.0
sh601107,四川成渝,2009-07-31,8.7,9.19,8.52,9.03,9.34,172952329.0,1529848910.0,3386250000.0,27614281800.0
sh601107,四川成渝,2009-08-03,8.84,8.96,8.5,8.79,9.03,101252327.0,883891502.0,3296250000.0,26880347400.0
sh601107,四川成渝,2009-08-04,8.72,8.73,8.36,8.46,8.79,81859567.0,695531890.0,3172500000.0,25871187600.0
sh601107,四川成渝,2009-08-05,8.46,8.72,8.4,8.6,8.46,60006201.0,513279682.0,3225000000.0,26299316000.0
sh601107,四川成渝,2009-08-06,8.63,8.63,8.31,8.42,8.6,45997073.0,388484798.0,3157500000.0,25748865200.0
sh601107,四川成渝,2009-08-07,8.4,8.94,8.37,8.66,8.42,82781280.0,718993241.0,3247500000.0,26482799600.0
sh601107,四川成渝,2009-08-10,8.59,8.64,8.16,8.37,8.66,51746094.0,436145795.0,3138750000.0,25595962200.0
sh601107,四川成渝,2009-08-11,8.37,8.43,8.1,8.29,8.37,33537037.0,276508117.0,3108750000.0,25351317400.0
sh601107,四川成渝,2009-08-12,8.11,8.18,7.56,7.63,8.29,46732049.0,368811181.0,2861250000.0,23332997800.0
sh601107,四川成渝,2009-08-13,7.6,7.63,7.34,7.47,7.63,30801979.0,229888009.0,2801250000.0,22843708200.0
sh601107,四川成渝,2009-08-14,7.48,7.51,7.0,7.01,7.47,34083122.0,245738304.0,2628750000.0,21437000600.0
sh601107,四川成渝,2009-08-17,6.92,7.16,6.81,7.03,7.01,40646092.0,284579636.0,2636250000.0,21498161800.0
sh601107,四川成渝,2009-08-18,6.93,7.26,6.73,7.21,7.03,34627407.0,243497509.0,2703750000.0,22048612600.0
sh601107,四川成渝,2009-08-19,7.16,7.17,6.73,6.81,7.21,27239564.0,188987885.0,2553750000.0,20825388600.0
sh601107,四川成渝,2009-08-20,6.82,7.37,6.82,7.24,6.81,39802599.0,282616274.0,2715000000.0,22140354400.0
sh601107,四川成渝,2009-08-21,7.13,7.28,7.04,7.25,7.24,32805167.0,234925617.0,2718750000.0,22170935000.0
sh601107,四川成渝,2009-08-24,7.22,7.29,7.1,7.19,7.25,27224704.0,196059234.0,2696250000.0,21987451400.0
sh601107,四川成渝,2009-08-25,7.15,7.15,6.75,6.93,7.19,27252559.0,187699939.0,2598750000.0,21192355800.0
sh601107,四川成渝,2009-08-26,6.91,7.22,6.81,7.13,6.93,28429050.0,202160747.0,2673750000.0,21803967800.0
sh601107,四川成渝,2009-08-27,7.09,7.4,7.01,7.31,7.13,41251652.0,298672695.0,2741250000.0,22354418600.0
sh601107,四川成渝,2009-08-28,7.26,7.49,7.15,7.3,7.31,34600570.0,252735775.0,2737500000.0,22323838000.0
sh601107,四川成渝,2009-08-31,7.27,7.3,7.01,7.13,7.3,22952406.0,163472456.0,2673750000.0,21803967800.0
sh601107,四川成渝,2009-09-01,7.2,7.84,7.2,7.84,7.13,106343569.0,823462707.0,2940000000.0,23975190400.0
sh601107,四川成渝,2009-09-02,7.52,7.85,7.4,7.73,7.84,68502877.0,521740794.0,2898750000.0,23638803800.0
sh601107,四川成渝,2009-09-03,7.61,8.03,7.55,7.94,7.73,67429465.0,531195844.0,2977500000.0,24280996400.0
sh601107,XD四川成,2009-09-04,7.82,7.84,7.55,7.67,7.81,39990525.0,307192635.0,2876250000.0,23455320200.0
