数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600376,天鸿宝业,2001-03-12,28.01,29.28,27.5,29.0,10.4,27361688.0,779298366.0,1160000000.0,3139250000.0
sh600376,天鸿宝业,2001-03-13,29.0,31.88,28.9,30.78,29.0,11038271.0,334792228.0,1231200000.0,3331935000.0
sh600376,天鸿宝业,2001-03-14,30.78,31.5,30.6,30.99,30.78,5121311.0,158774844.0,1239600000.0,3354667500.0
sh600376,天鸿宝业,2001-03-15,31.1,31.85,30.7,30.91,30.99,3791881.0,118266631.0,1236400000.0,3346007500.0
sh600376,天鸿宝业,2001-03-16,30.83,31.25,30.62,30.79,30.91,2517179.0,77834746.0,1231600000.0,3333017500.0
sh600376,天鸿宝业,2001-03-19,31.0,31.58,29.95,30.09,30.79,5044554.0,153720436.0,1203600000.0,3257242500.0
sh600376,天鸿宝业,2001-03-20,30.09,30.76,30.0,30.65,30.09,1726153.0,52368726.0,1226000000.0,3317862500.0
sh600376,天鸿宝业,2001-03-21,30.6,30.87,30.0,30.18,30.65,1979560.0,59759623.0,1207200000.0,3266985000.0
sh600376,天鸿宝业,2001-03-22,30.3,31.1,30.02,30.97,30.18,1908014.0,58425750.0,1238800000.0,3352502500.0
sh600376,天鸿宝业,2001-03-23,31.1,31.5,30.51,30.55,30.97,1682730.0,52118633.0,1222000000.0,3307037500.0
sh600376,天鸿宝业,2001-03-26,30.6,31.36,30.6,31.3,30.55,1412172.0,43588826.0,1252000000.0,3388225000.0
sh600376,天鸿宝业,2001-03-27,31.4,31.49,30.95,31.2,31.3,1148408.0,35750483.0,1248000000.0,3377400000.0
sh600376,天鸿宝业,2001-03-28,31.2,31.3,30.78,30.88,31.2,1164592.0,35994014.0,1235200000.0,3342760000.0
sh600376,天鸿宝业,2001-03-29,30.8,31.6,30.8,31.13,30.88,1480755.0,46331307.0,1245200000.0,3369822500.0
sh600376,天鸿宝业,2001-03-30,31.21,33.28,31.13,32.99,31.13,4459915.0,144934372.0,1319600000.0,3571167500.0
sh600376,天鸿宝业,2001-04-02,33.3,33.8,33.08,33.29,32.99,3359064.0,112301046.0,1331600000.0,3603642500.0
sh600376,天鸿宝业,2001-04-03,33.0,33.67,32.28,33.4,33.29,1420200.0,47207128.0,1336000000.0,3615550000.0
sh600376,天鸿宝业,2001-04-04,33.3,33.6,32.31,32.6,33.4,2195644.0,72477716.0,1304000000.0,3528950000.0
sh600376,天鸿宝业,2001-04-05,32.4,33.48,32.39,33.44,32.6,1707374.0,56234484.0,1337600000.0,3619880000.0
sh600376,天鸿宝业,2001-04-06,33.51,34.36,33.4,34.12,33.44,1840175.0,62534067.0,1364800000.0,3693490000.0
sh600376,天鸿宝业,2001-04-09,34.29,34.89,33.81,34.8,34.12,1422877.0,48925089.0,1392000000.0,3767100000.0
