数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600393,东华实业,2001-03-19,36.0,37.8,33.81,34.0,1.8,12772477.0,457499775.0,939484600.0,3400000000.0
sh600393,东华实业,2001-03-20,33.6,33.9,32.8,32.99,34.0,3768865.0,124849127.0,911576381.0,3299000000.0
sh600393,东华实业,2001-03-21,32.9,33.94,32.8,33.28,32.99,1234177.0,41140325.0,919589632.0,3328000000.0
sh600393,东华实业,2001-03-22,33.2,33.48,32.81,33.2,33.28,1057755.0,34951609.0,917379080.0,3320000000.0
sh600393,东华实业,2001-03-23,33.3,33.68,32.7,32.7,33.2,1026300.0,33957403.0,903563130.0,3270000000.0
sh600393,东华实业,2001-03-26,32.49,32.9,32.02,32.87,32.7,1399588.0,45177944.0,908260553.0,3287000000.0
sh600393,东华实业,2001-03-27,32.87,33.0,32.49,32.96,32.87,629440.0,20600663.0,910747424.0,3296000000.0
sh600393,东华实业,2001-03-28,32.91,33.58,32.7,33.4,32.96,702459.0,23369137.0,922905460.0,3340000000.0
sh600393,东华实业,2001-03-29,33.28,33.5,33.0,33.05,33.4,454332.0,15075262.0,913234295.0,3305000000.0
sh600393,东华实业,2001-03-30,33.06,34.03,33.0,33.84,33.05,1490747.0,50362953.0,935063496.0,3384000000.0
sh600393,东华实业,2001-04-02,33.98,34.35,33.9,34.06,33.84,1103927.0,37639752.0,941142514.0,3406000000.0
sh600393,东华实业,2001-04-03,34.06,34.1,33.6,33.8,34.06,484300.0,16379731.0,933958220.0,3380000000.0
sh600393,东华实业,2001-04-04,33.8,33.9,32.81,33.18,33.8,596201.0,19941333.0,916826442.0,3318000000.0
sh600393,东华实业,2001-04-05,33.18,33.8,33.0,33.75,33.18,398670.0,13324469.0,932576625.0,3375000000.0
sh600393,东华实业,2001-04-06,33.16,34.28,33.16,34.0,33.75,707987.0,24100674.0,939484600.0,3400000000.0
sh600393,东华实业,2001-04-09,33.98,34.7,33.98,34.39,34.0,605556.0,20761921.0,950261041.0,3439000000.0
