数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002791,N坚朗,2016-03-29,28.47,31.06,28.47,31.06,21.57,34710.0,1076707.6,1377821600.0,6658021600.0
sz002791,坚朗五金,2016-03-30,34.17,34.17,34.17,34.17,31.06,13624.0,465532.1,1515781200.0,7324681200.0
sz002791,坚朗五金,2016-03-31,37.59,37.59,37.59,37.59,34.17,28237.0,1061428.8,1667492400.0,8057792400.0
sz002791,坚朗五金,2016-04-01,41.35,41.35,41.35,41.35,37.59,79402.0,3283272.7,1834286000.0,8863786000.0
sz002791,坚朗五金,2016-04-05,45.49,45.49,45.49,45.49,41.35,110377.0,5021049.7,2017936400.0,9751236400.0
sz002791,坚朗五金,2016-04-06,50.04,50.04,50.04,50.04,45.49,1093425.0,54714987.0,2219774400.0,10726574400.0
sz002791,坚朗五金,2016-04-07,54.55,55.04,52.25,55.04,50.04,23220811.0,1247044036.8,2441574400.0,11798374400.0
sz002791,坚朗五金,2016-04-08,53.0,53.66,51.11,51.58,55.04,14900430.0,780789111.1,2288088800.0,11056688800.0
sz002791,坚朗五金,2016-04-11,51.6,55.0,50.79,53.42,51.58,13006561.0,680957415.6,2369711200.0,11451111200.0
sz002791,坚朗五金,2016-04-12,52.35,53.28,51.0,51.1,53.42,10065898.0,521889183.8,2266796000.0,10953796000.0
sz002791,坚朗五金,2016-04-13,50.7,52.45,50.7,51.15,51.1,8579420.0,441955138.4,2269014000.0,10964514000.0
sz002791,坚朗五金,2016-04-14,51.8,56.27,51.16,56.27,51.15,19647887.0,1070031324.4,2496137200.0,12062037200.0
sz002791,坚朗五金,2016-04-15,55.8,58.22,54.0,55.48,56.27,19769441.0,1113894045.5,2461092800.0,11892692800.0
sz002791,坚朗五金,2016-04-18,53.6,53.82,51.88,52.6,55.48,8799457.0,464050343.5,2333336000.0,11275336000.0
sz002791,坚朗五金,2016-04-19,53.05,54.8,52.61,53.25,52.6,6936510.0,371881716.9,2362170000.0,11414670000.0
sz002791,坚朗五金,2016-04-20,52.7,53.98,48.5,52.62,53.25,9965924.0,514700938.7,2334223200.0,11279623200.0
sz002791,坚朗五金,2016-04-21,51.35,52.06,50.01,50.1,52.62,6137930.0,313297615.0,2222436000.0,10739436000.0
sz002791,坚朗五金,2016-04-22,50.14,51.27,49.5,50.46,50.1,4357967.0,220063557.9,2238405600.0,10816605600.0
sz002791,坚朗五金,2016-04-25,50.93,50.93,49.5,50.13,50.46,3543092.0,177460123.7,2223766800.0,10745866800.0
sz002791,坚朗五金,2016-04-26,50.29,50.58,49.21,50.2,50.13,4204218.0,210092997.3,2226872000.0,10760872000.0
sz002791,坚朗五金,2016-04-27,50.22,52.7,50.22,51.36,50.2,8989916.0,462749966.0,2278329600.0,11009529600.0
sz002791,坚朗五金,2016-04-28,50.93,51.29,48.85,49.76,51.36,5666304.0,282427498.9,2207353600.0,10666553600.0
sz002791,坚朗五金,2016-04-29,49.45,50.09,49.01,49.25,49.76,3000862.0,148518228.5,2184730000.0,10557230000.0
sz002791,坚朗五金,2016-05-03,49.04,50.38,48.88,50.16,49.25,4337614.0,216298720.0,2225097600.0,10752297600.0
sz002791,坚朗五金,2016-05-04,50.17,50.48,49.75,50.01,50.16,3933076.0,197175152.5,2218443600.0,10720143600.0
sz002791,坚朗五金,2016-05-05,50.02,51.18,49.6,51.12,50.01,5103783.0,257141068.3,2267683200.0,10958083200.0
sz002791,坚朗五金,2016-05-06,50.99,51.54,48.9,48.97,51.12,6917791.0,348064646.1,2172309200.0,10497209200.0
sz002791,坚朗五金,2016-05-09,48.6,48.6,45.0,45.2,48.97,4441767.0,205745635.2,2005072000.0,9689072000.0
sz002791,坚朗五金,2016-05-10,45.7,46.12,45.23,45.5,45.2,2747364.0,125425459.0,2018380000.0,9753380000.0
sz002791,坚朗五金,2016-05-11,46.0,46.09,44.26,44.28,45.5,3168051.0,142661482.8,1964260800.0,9491860800.0
sz002791,坚朗五金,2016-05-12,43.5,43.5,42.36,43.16,44.28,3068607.0,131585865.2,1914577600.0,9251777600.0
sz002791,坚朗五金,2016-05-13,43.16,43.98,42.9,43.15,43.16,2585339.0,112368582.5,1914134000.0,9249634000.0
sz002791,坚朗五金,2016-05-16,43.06,43.97,42.58,43.94,43.15,2315885.0,100707223.1,1949178400.0,9418978400.0
sz002791,坚朗五金,2016-05-17,43.95,44.08,43.35,43.53,43.94,2512943.0,109851573.6,1930990800.0,9331090800.0
sz002791,坚朗五金,2016-05-18,42.89,42.89,40.15,40.74,43.53,3721927.0,154630009.3,1807226400.0,8733026400.0
sz002791,坚朗五金,2016-05-19,40.75,41.96,40.66,40.87,40.74,2419728.0,99877519.9,1812993200.0,8760893200.0
sz002791,坚朗五金,2016-05-20,40.07,41.44,39.8,41.35,40.87,2832273.0,115540455.2,1834286000.0,8863786000.0
sz002791,坚朗五金,2016-05-23,41.65,43.69,41.41,42.8,41.35,4344275.0,185609814.6,1898608000.0,9174608000.0
sz002791,坚朗五金,2016-05-24,42.48,42.68,41.48,41.77,42.8,2676008.0,112230725.5,1852917200.0,8953817200.0
sz002791,坚朗五金,2016-05-25,42.2,42.96,41.75,42.3,41.77,3125961.0,132466010.0,1876428000.0,9067428000.0
sz002791,坚朗五金,2016-05-26,42.29,43.59,41.65,43.37,42.3,4274049.0,182596687.7,1923893200.0,9296793200.0
sz002791,坚朗五金,2016-05-27,43.1,44.82,42.9,43.67,43.37,5319520.0,234999695.6,1937201200.0,9361101200.0
sz002791,坚朗五金,2016-05-30,43.05,44.4,42.06,43.6,43.67,4126643.0,179294593.9,1934096000.0,9346096000.0
sz002791,坚朗五金,2016-05-31,43.65,46.12,43.65,45.81,43.6,6410907.0,290538249.7,2032131600.0,9819831600.0
sz002791,坚朗五金,2016-06-01,46.0,46.97,45.45,45.73,45.81,6383768.0,294848647.2,2028582800.0,9802682800.0
