数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001979,招商蛇口,2015-12-30,23.9,23.9,20.49,23.18,25.3,514881291.0,11533336962.6,44047466748.0,171573668345.0
sz001979,招商蛇口,2015-12-31,21.72,22.34,20.86,20.86,23.18,280182975.0,5993870767.8,39638919601.5,154401497915.0
sz001979,招商蛇口,2016-01-04,20.2,21.17,19.0,19.63,20.86,153340796.0,3074335089.4,37301629519.6,145297286868.0
sz001979,招商蛇口,2016-01-05,19.35,20.34,18.58,19.5,19.63,162408318.0,3170522606.4,37054598860.5,144335053180.0
sz001979,招商蛇口,2016-01-06,19.36,19.6,18.81,19.51,19.5,124426109.0,2388081444.0,37073601218.9,144409071156.0
sz001979,招商蛇口,2016-01-07,19.26,19.26,17.57,17.63,19.51,31612343.0,582790647.4,33501157841.6,130493691670.0
sz001979,招商蛇口,2016-01-08,18.08,18.28,16.21,17.03,17.63,153606261.0,2654856476.6,32361016338.2,126052613111.0
sz001979,招商蛇口,2016-01-11,16.47,16.5,15.33,15.33,17.03,151853020.0,2420680221.5,29130615411.9,113469557193.0
sz001979,招商蛇口,2016-01-12,15.27,16.8,15.08,16.18,15.33,140577303.0,2257678489.7,30745815875.0,119761085152.0
sz001979,招商蛇口,2016-01-13,16.1,17.12,15.78,16.2,16.18,116056754.0,1905178311.2,28624985911.8,128046302096.0
sz001979,招商蛇口,2016-01-14,15.6,17.49,15.51,17.49,16.2,147169505.0,2472379791.8,30904382938.1,138242581708.0
sz001979,招商蛇口,2016-01-15,17.11,17.42,16.41,16.6,17.49,97028263.0,1640173403.8,29331775687.4,131207939185.0
sz001979,招商蛇口,2016-01-18,16.45,17.06,16.37,16.71,16.6,75732277.0,1271748125.5,29526142875.7,132077389385.0
sz001979,招商蛇口,2016-01-19,16.93,17.35,16.5,17.18,16.71,91271247.0,1546888442.3,30356620862.0,135792312964.0
sz001979,招商蛇口,2016-01-20,17.0,17.14,16.2,16.4,17.18,86621239.0,1442186800.1,28978380799.6,129627120641.0
sz001979,招商蛇口,2016-01-21,16.13,16.65,15.8,15.82,16.4,68478419.0,1109114904.4,27953535625.0,125042746862.0
sz001979,招商蛇口,2016-01-22,16.11,16.18,15.58,15.91,15.82,46861138.0,745103982.5,28112563324.5,125754115207.0
sz001979,招商蛇口,2016-01-25,16.09,16.19,15.83,15.97,15.91,36221463.0,580164738.4,28218581790.8,126228360770.0
