数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300532,N今天,2016-08-18,19.58,23.5,19.58,23.5,16.32,5700.0,130618.0,493500000.0,1974000000.0
sz300532,今天国际,2016-08-19,25.85,25.85,25.85,25.85,23.5,2100.0,54285.0,542850000.0,2171400000.0
sz300532,今天国际,2016-08-22,28.44,28.44,28.44,28.44,25.85,2184.0,62113.0,597240000.0,2388960000.0
sz300532,今天国际,2016-08-23,31.28,31.28,31.28,31.28,28.44,1200.0,37536.0,656880000.0,2627520000.0
sz300532,今天国际,2016-08-24,34.41,34.41,34.41,34.41,31.28,3000.0,103230.0,722610000.0,2890440000.0
sz300532,今天国际,2016-08-25,37.85,37.85,37.85,37.85,34.41,4344.0,164420.4,794850000.0,3179400000.0
sz300532,今天国际,2016-08-26,41.64,41.64,41.64,41.64,37.85,4000.0,166560.0,874440000.0,3497760000.0
sz300532,今天国际,2016-08-29,45.8,45.8,45.8,45.8,41.64,7517.0,344278.6,961800000.0,3847200000.0
sz300532,今天国际,2016-08-30,50.38,50.38,50.38,50.38,45.8,7338.0,369688.4,1057980000.0,4231920000.0
sz300532,今天国际,2016-08-31,55.42,55.42,55.42,55.42,50.38,13387.0,741907.5,1163820000.0,4655280000.0
sz300532,今天国际,2016-09-01,60.96,60.96,60.96,60.96,55.42,23100.0,1408176.0,1280160000.0,5120640000.0
sz300532,今天国际,2016-09-02,67.06,67.06,67.06,67.06,60.96,22500.0,1508850.0,1408260000.0,5633040000.0
sz300532,今天国际,2016-09-05,73.77,73.77,73.77,73.77,67.06,15181.0,1119902.4,1549170000.0,6196680000.0
sz300532,今天国际,2016-09-06,81.15,81.15,81.15,81.15,73.77,34480.0,2798052.0,1704150000.0,6816600000.0
sz300532,今天国际,2016-09-07,89.27,89.27,89.27,89.27,81.15,67079.0,5988142.3,1874670000.0,7498680000.0
sz300532,今天国际,2016-09-08,98.2,98.2,98.2,98.2,89.27,463710.0,45536322.0,2062200000.0,8248800000.0
sz300532,今天国际,2016-09-09,103.0,103.12,93.55,93.82,98.2,12945514.0,1288704822.3,1970220000.0,7880880000.0
sz300532,今天国际,2016-09-12,85.5,94.46,85.5,92.21,93.82,7397374.0,657482850.4,1936410000.0,7745640000.0
sz300532,今天国际,2016-09-13,95.61,97.2,92.0,93.0,92.21,6668363.0,631550618.0,1953000000.0,7812000000.0
sz300532,今天国际,2016-09-14,92.01,98.65,92.01,96.44,93.0,6432054.0,620455152.5,2025240000.0,8100960000.0
sz300532,今天国际,2016-09-19,96.32,96.9,91.5,92.4,96.44,5179550.0,482933797.9,1940400000.0,7761600000.0
sz300532,今天国际,2016-09-20,91.98,93.25,86.4,87.33,92.4,5465827.0,489342629.6,1833930000.0,7335720000.0
sz300532,今天国际,2016-09-21,87.0,87.87,85.03,85.85,87.33,3914104.0,337011141.2,1802850000.0,7211400000.0
sz300532,今天国际,2016-09-22,86.55,86.7,84.03,84.46,85.85,3496492.0,297640721.7,1773660000.0,7094640000.0
sz300532,今天国际,2016-09-23,83.93,85.93,82.4,82.52,84.46,3347423.0,282805157.1,1732920000.0,6931680000.0
sz300532,今天国际,2016-09-26,81.8,85.78,79.69,82.54,82.52,4308814.0,358005243.8,1733340000.0,6933360000.0
sz300532,今天国际,2016-09-27,81.5,88.15,81.5,88.01,82.54,4875597.0,412886238.6,1848210000.0,7392840000.0
sz300532,今天国际,2016-09-28,87.6,87.9,83.77,83.77,88.01,3981192.0,340571480.3,1759170000.0,7036680000.0
sz300532,今天国际,2016-09-29,83.15,91.49,82.5,88.9,83.77,5488888.0,479048707.7,1866900000.0,7467600000.0
sz300532,今天国际,2016-09-30,87.7,90.97,86.78,90.41,88.9,4236745.0,376521948.4,1898610000.0,7594440000.0
sz300532,今天国际,2016-10-10,91.45,99.45,89.75,98.3,90.41,6283387.0,602351380.0,2064300000.0,8257200000.0
sz300532,今天国际,2016-10-11,97.99,99.91,96.01,98.77,98.3,5214316.0,513142866.4,2074170000.0,8296680000.0
sz300532,今天国际,2016-10-12,97.0,99.56,96.0,97.38,98.77,3929021.0,383426532.7,2044980000.0,8179920000.0
sz300532,今天国际,2016-10-13,96.83,98.8,92.6,93.44,97.38,4651308.0,441780979.3,1962240000.0,7848960000.0
sz300532,今天国际,2016-10-14,92.58,95.52,92.22,94.0,93.44,2978951.0,279873629.8,1974000000.0,7896000000.0
sz300532,今天国际,2016-10-17,96.0,98.99,94.8,94.9,94.0,4108892.0,397627063.1,1992900000.0,7971600000.0
sz300532,今天国际,2016-10-18,93.2,95.31,91.19,95.31,94.9,3925319.0,363775473.7,2001510000.0,8006040000.0
sz300532,今天国际,2016-10-19,94.8,97.2,93.59,94.55,95.31,3285850.0,312318454.6,1985550000.0,7942200000.0
sz300532,今天国际,2016-10-20,94.68,96.49,91.2,91.84,94.55,3555792.0,331498553.5,1928640000.0,7714560000.0
sz300532,今天国际,2016-10-21,91.35,93.18,88.91,92.09,91.84,3431849.0,312445692.3,1933890000.0,7735560000.0
sz300532,今天国际,2016-10-24,92.09,92.57,89.03,90.91,92.09,2416161.0,219034563.6,1909110000.0,7636440000.0
sz300532,今天国际,2016-10-25,90.99,97.0,90.98,93.7,90.91,4486779.0,422698139.8,1967700000.0,7870800000.0
sz300532,今天国际,2016-10-26,93.0,97.2,91.91,97.0,93.7,4322126.0,410400816.4,2037000000.0,8148000000.0
sz300532,今天国际,2016-10-27,97.0,101.0,96.01,99.6,97.0,5512404.0,542661474.0,2091600000.0,8366400000.0
sz300532,今天国际,2016-10-28,98.7,99.0,95.57,96.94,99.6,4055292.0,393652560.1,2035740000.0,8142960000.0
sz300532,今天国际,2016-10-31,95.11,95.37,92.06,92.77,96.94,2800174.0,261177549.0,1948170000.0,7792680000.0
sz300532,今天国际,2016-11-01,92.8,95.39,92.8,94.4,92.77,2460672.0,231553776.0,1982400000.0,7929600000.0
sz300532,今天国际,2016-11-02,94.0,95.33,92.78,93.21,94.4,2590298.0,243092098.0,1957410000.0,7829640000.0
sz300532,今天国际,2016-11-03,92.46,94.97,90.03,94.15,93.21,3766186.0,348636195.0,1977150000.0,7908600000.0
sz300532,今天国际,2016-11-04,93.05,95.3,93.05,94.48,94.15,2972552.0,280297852.0,1984080000.0,7936320000.0
sz300532,今天国际,2016-11-07,94.5,97.0,93.5,93.9,94.48,2777874.0,264822731.0,1971900000.0,7887600000.0
sz300532,今天国际,2016-11-08,94.5,94.8,92.51,94.29,93.9,1996055.0,187299540.0,1980090000.0,7920360000.0
sz300532,今天国际,2016-11-09,94.2,94.88,91.0,94.0,94.29,2966598.0,276349510.0,1974000000.0,7896000000.0
sz300532,今天国际,2016-11-10,94.15,98.58,93.66,97.32,94.0,4920309.0,474072213.0,2043720000.0,8174880000.0
sz300532,今天国际,2016-11-11,97.4,100.88,96.0,100.55,97.32,5597686.0,551887490.0,2111550000.0,8446200000.0
sz300532,今天国际,2016-11-14,103.73,107.3,98.66,98.74,100.55,5254567.0,538143825.0,2073540000.0,8294160000.0
