Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000553,É³Â¡´ï£Á,1993-12-03,8.8,8.8,8.3,8.35,3.1,6479000.0,55073000.0,250500000.0,876198065.0
sz000553,É³Â¡´ï£Á,1993-12-06,8.25,9.05,8.1,9.05,8.35,5431000.0,46084000.0,271500000.0,949651795.0
sz000553,É³Â¡´ï£Á,1993-12-07,9.2,9.4,8.8,8.95,9.05,9545500.0,87174000.0,268500000.0,939158405.0
sz000553,É³Â¡´ï£Á,1993-12-08,9.05,9.2,8.7,9.05,8.95,2592100.0,23225000.0,271500000.0,949651795.0
sz000553,É³Â¡´ï£Á,1993-12-09,9.15,9.2,8.85,8.9,9.05,1315000.0,11839000.0,267000000.0,933911710.0
sz000553,É³Â¡´ï£Á,1993-12-10,9.05,9.25,8.9,9.15,8.9,3970500.0,36131000.0,274500000.0,960145185.0
sz000553,É³Â¡´ï£Á,1993-12-13,9.3,9.5,8.2,8.6,9.15,4807900.0,43216000.0,258000000.0,902431540.0
sz000553,É³Â¡´ï£Á,1993-12-14,8.75,9.1,8.6,8.7,8.6,1531800.0,13416000.0,261000000.0,912924930.0
sz000553,É³Â¡´ï£Á,1993-12-15,8.7,8.85,8.5,8.8,8.7,837400.0,7231000.0,264000000.0,923418320.0
sz000553,É³Â¡´ï£Á,1993-12-16,8.9,8.9,8.4,8.5,8.8,884000.0,7629000.0,255000000.0,891938150.0
sz000553,É³Â¡´ï£Á,1993-12-17,8.5,8.65,8.4,8.45,8.5,597100.0,5080000.0,253500000.0,886691455.0
sz000553,É³Â¡´ï£Á,1993-12-20,8.3,8.3,7.0,7.45,8.45,1884400.0,14194000.0,223500000.0,781757555.0
sz000553,É³Â¡´ï£Á,1993-12-21,7.4,7.45,7.15,7.3,7.45,1099700.0,8018000.0,219000000.0,766017470.0
