数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002825,N纳尔,2016-11-29,12.2,14.64,12.2,14.64,10.17,8146.0,115214.0,366000000.0,1464000000.0
sz002825,纳尔股份,2016-11-30,16.1,16.1,16.1,16.1,14.64,2217.0,35693.0,402500000.0,1610000000.0
sz002825,纳尔股份,2016-12-01,17.71,17.71,17.71,17.71,16.1,300.0,5313.0,442750000.0,1771000000.0
sz002825,纳尔股份,2016-12-02,19.48,19.48,19.48,19.48,17.71,2258.0,43985.0,487000000.0,1948000000.0
sz002825,纳尔股份,2016-12-05,21.43,21.43,21.43,21.43,19.48,10700.0,229301.0,535750000.0,2143000000.0
sz002825,纳尔股份,2016-12-06,23.57,23.57,23.57,23.57,21.43,3300.0,77781.0,589250000.0,2357000000.0
sz002825,纳尔股份,2016-12-07,25.93,25.93,25.93,25.93,23.57,5046.0,130842.0,648250000.0,2593000000.0
sz002825,纳尔股份,2016-12-08,28.52,28.52,28.52,28.52,25.93,5611.0,160025.0,713000000.0,2852000000.0
sz002825,纳尔股份,2016-12-09,31.37,31.37,31.37,31.37,28.52,15839.0,496869.0,784250000.0,3137000000.0
sz002825,纳尔股份,2016-12-12,34.51,34.51,34.51,34.51,31.37,29970.0,1034264.0,862750000.0,3451000000.0
sz002825,纳尔股份,2016-12-13,37.96,37.96,37.96,37.96,34.51,49774.0,1889421.0,949000000.0,3796000000.0
sz002825,纳尔股份,2016-12-14,41.76,41.76,41.76,41.76,37.96,33092.0,1381921.0,1044000000.0,4176000000.0
sz002825,纳尔股份,2016-12-15,45.94,45.94,45.94,45.94,41.76,21674.0,995703.0,1148500000.0,4594000000.0
sz002825,纳尔股份,2016-12-16,50.53,50.53,50.53,50.53,45.94,100653.0,5085996.0,1263250000.0,5053000000.0
sz002825,纳尔股份,2016-12-19,55.58,55.58,55.58,55.58,50.53,64882.0,3606141.0,1389500000.0,5558000000.0
sz002825,纳尔股份,2016-12-20,61.14,61.14,61.14,61.14,55.58,79256.0,4845711.0,1528500000.0,6114000000.0
sz002825,纳尔股份,2016-12-21,61.14,61.23,55.03,55.03,61.14,13059908.0,746347043.0,1375750000.0,5503000000.0
sz002825,纳尔股份,2016-12-22,52.32,54.76,50.9,51.43,55.03,10258103.0,534437251.0,1285750000.0,5143000000.0
sz002825,纳尔股份,2016-12-23,50.75,51.0,46.52,46.82,51.43,8582348.0,418165702.0,1170500000.0,4682000000.0
sz002825,纳尔股份,2016-12-26,46.0,47.46,44.54,46.85,46.82,5496482.0,253032533.0,1171250000.0,4685000000.0
sz002825,纳尔股份,2016-12-27,46.8,47.55,46.13,46.65,46.85,4348957.0,203368083.0,1166250000.0,4665000000.0
sz002825,纳尔股份,2016-12-28,46.6,46.7,45.48,45.56,46.65,3993089.0,183943438.0,1139000000.0,4556000000.0
sz002825,纳尔股份,2016-12-29,45.61,47.16,45.22,46.59,45.56,4592284.0,213173315.0,1164750000.0,4659000000.0
sz002825,纳尔股份,2016-12-30,46.2,47.75,46.2,46.99,46.59,4687419.0,219998067.0,1174750000.0,4699000000.0
sz002825,纳尔股份,2017-01-03,46.87,48.88,46.87,48.3,46.99,4351772.0,207898198.0,1207500000.0,4830000000.0
sz002825,纳尔股份,2017-01-04,48.03,48.27,47.21,47.6,48.3,3101510.0,147549811.0,1190000000.0,4760000000.0
sz002825,纳尔股份,2017-01-05,47.55,47.78,46.52,46.81,47.6,2588730.0,122183136.0,1170250000.0,4681000000.0
sz002825,纳尔股份,2017-01-06,46.82,48.8,45.9,47.75,46.81,5272954.0,250132447.0,1193750000.0,4775000000.0
sz002825,纳尔股份,2017-01-09,46.7,49.45,46.56,49.18,47.75,5060313.0,245937752.0,1229500000.0,4918000000.0
sz002825,纳尔股份,2017-01-10,48.94,49.5,48.03,48.67,49.18,2723889.0,132674778.0,1216750000.0,4867000000.0
sz002825,纳尔股份,2017-01-11,48.7,49.96,48.1,49.4,48.67,3851378.0,189498379.0,1235000000.0,4940000000.0
sz002825,纳尔股份,2017-01-12,49.0,52.95,49.0,51.28,49.4,5027952.0,257702850.0,1282000000.0,5128000000.0
sz002825,纳尔股份,2017-01-13,51.0,53.88,46.61,52.51,51.28,7292164.0,373301897.0,1312750000.0,5251000000.0
sz002825,纳尔股份,2017-01-16,50.9,55.24,50.0,52.15,52.51,8430153.0,447601021.0,1303750000.0,5215000000.0
sz002825,纳尔股份,2017-01-17,51.76,57.37,51.28,57.37,52.15,9057869.0,503474204.0,1434250000.0,5737000000.0
sz002825,纳尔股份,2017-01-18,58.0,62.8,57.43,61.25,57.37,9265287.0,567518374.0,1531250000.0,6125000000.0
sz002825,纳尔股份,2017-01-19,58.3,65.04,58.06,62.6,61.25,5637340.0,350992615.0,1565000000.0,6260000000.0
sz002825,纳尔股份,2017-01-20,61.91,66.0,61.25,65.65,62.6,5130301.0,325274900.0,1641250000.0,6565000000.0
sz002825,纳尔股份,2017-01-23,64.53,66.0,61.25,62.3,65.65,6138870.0,391418844.0,1557500000.0,6230000000.0
sz002825,纳尔股份,2017-01-24,62.0,68.3,62.0,65.2,62.3,5209729.0,344861260.0,1630000000.0,6520000000.0
sz002825,纳尔股份,2017-01-25,65.4,66.48,63.28,66.0,65.2,2855551.0,186099959.0,1650000000.0,6600000000.0
sz002825,纳尔股份,2017-01-26,65.7,66.6,65.53,66.47,66.0,2197389.0,145212167.0,1661750000.0,6647000000.0
sz002825,纳尔股份,2017-02-03,66.0,72.99,66.0,72.0,66.47,6605470.0,459600905.0,1800000000.0,7200000000.0
sz002825,纳尔股份,2017-02-06,69.6,79.0,64.8,67.99,72.0,5860937.0,405239093.0,1699750000.0,6799000000.0
sz002825,纳尔股份,2017-02-07,67.5,74.79,66.51,74.79,67.99,5032864.0,368327294.0,1869750000.0,7479000000.0
sz002825,纳尔股份,2017-02-08,77.79,82.27,75.02,82.27,74.79,8449799.0,672197880.0,2056750000.0,8227000000.0
sz002825,纳尔股份,2017-02-09,82.0,82.0,74.04,74.04,82.27,21823487.0,1635667522.0,1851000000.0,7404000000.0
sz002825,纳尔股份,2017-02-10,66.88,69.65,66.64,66.64,74.04,13599410.0,911052969.0,1666000000.0,6664000000.0
sz002825,纳尔股份,2017-02-13,62.0,71.3,59.98,71.01,66.64,17973535.0,1143839854.0,1775250000.0,7101000000.0
sz002825,纳尔股份,2017-02-14,66.11,71.99,65.0,65.05,71.01,14284440.0,965848017.0,1626250000.0,6505000000.0
sz002825,纳尔股份,2017-02-15,63.0,64.54,59.5,60.25,65.05,10194803.0,631334781.0,1506250000.0,6025000000.0
sz002825,纳尔股份,2017-02-16,59.4,59.58,56.55,57.42,60.25,8333057.0,483832727.0,1435500000.0,5742000000.0
sz002825,纳尔股份,2017-02-17,57.0,58.5,56.02,56.83,57.42,6464943.0,369804478.0,1420750000.0,5683000000.0
sz002825,纳尔股份,2017-02-20,55.5,56.08,53.41,53.77,56.83,5594224.0,304364985.0,1344250000.0,5377000000.0
sz002825,纳尔股份,2017-02-21,54.0,55.56,53.88,54.74,53.77,4605545.0,251825517.0,1368500000.0,5474000000.0
sz002825,纳尔股份,2017-02-22,54.73,54.73,53.0,53.55,54.74,4127677.0,221340140.0,1338750000.0,5355000000.0
sz002825,纳尔股份,2017-02-23,53.52,54.97,53.31,54.88,53.55,4606775.0,250581066.0,1372000000.0,5488000000.0
sz002825,纳尔股份,2017-02-24,54.5,55.95,54.12,54.89,54.88,4924916.0,272339974.0,1372250000.0,5489000000.0
sz002825,纳尔股份,2017-02-27,55.2,55.2,53.85,54.1,54.89,3142116.0,170545193.0,1352500000.0,5410000000.0
sz002825,纳尔股份,2017-02-28,54.8,59.25,54.33,58.24,54.1,8916016.0,508441450.0,1456000000.0,5824000000.0
sz002825,纳尔股份,2017-03-01,57.0,57.95,56.52,56.91,58.24,5241638.0,299166750.0,1422750000.0,5691000000.0
sz002825,纳尔股份,2017-03-02,56.77,57.99,56.2,57.02,56.91,3899597.0,222216457.0,1425500000.0,5702000000.0
sz002825,纳尔股份,2017-03-03,56.57,56.95,54.59,54.8,57.02,3733024.0,205821507.0,1370000000.0,5480000000.0
sz002825,纳尔股份,2017-03-06,54.5,55.31,53.9,55.29,54.8,3064583.0,167720475.0,1382250000.0,5529000000.0
sz002825,纳尔股份,2017-03-07,55.29,55.74,55.01,55.7,55.29,2800429.0,154963070.0,1392500000.0,5570000000.0
sz002825,纳尔股份,2017-03-08,55.81,57.58,55.81,56.48,55.7,4914045.0,279335274.0,1412000000.0,5648000000.0
sz002825,纳尔股份,2017-03-09,56.4,56.4,54.55,54.59,56.48,2983100.0,164190549.0,1364750000.0,5459000000.0
sz002825,纳尔股份,2017-03-10,54.4,55.15,54.05,54.28,54.59,2170800.0,118528239.0,1357000000.0,5428000000.0
sz002825,纳尔股份,2017-03-13,54.6,54.61,52.5,53.6,54.28,2584748.0,137830130.0,1340000000.0,5360000000.0
sz002825,纳尔股份,2017-03-14,53.61,54.46,53.6,54.04,53.6,2113573.0,114103979.0,1351000000.0,5404000000.0
sz002825,纳尔股份,2017-03-15,54.3,54.37,53.31,53.53,54.04,1960165.0,105616641.0,1338250000.0,5353000000.0
sz002825,纳尔股份,2017-03-16,53.48,55.45,53.34,55.22,53.53,3955838.0,216332556.0,1380500000.0,5522000000.0
sz002825,纳尔股份,2017-03-17,55.0,56.5,54.81,55.26,55.22,4718673.0,263054186.0,1381500000.0,5526000000.0
sz002825,纳尔股份,2017-03-20,55.0,58.69,54.81,57.62,55.26,5693356.0,322721265.0,1440500000.0,5762000000.0
sz002825,纳尔股份,2017-03-21,57.33,63.38,57.1,63.38,57.62,9766974.0,598654901.0,1584500000.0,6338000000.0
sz002825,纳尔股份,2017-03-22,64.28,67.66,63.39,65.7,63.38,13722433.0,896626204.0,1642500000.0,6570000000.0
sz002825,纳尔股份,2017-03-23,64.4,64.98,61.0,61.88,65.7,7559056.0,476222922.0,1547000000.0,6188000000.0
sz002825,纳尔股份,2017-03-24,61.66,62.8,59.5,59.93,61.88,5239431.0,318531284.0,1498250000.0,5993000000.0
sz002825,纳尔股份,2017-03-27,60.2,61.66,58.82,61.0,59.93,4951061.0,297545633.0,1525000000.0,6100000000.0
sz002825,纳尔股份,2017-03-28,60.41,60.78,58.37,58.39,61.0,3376084.0,200661801.0,1459750000.0,5839000000.0
sz002825,纳尔股份,2017-03-29,57.81,58.49,52.76,53.22,58.39,5013947.0,275945295.0,1330500000.0,5322000000.0
sz002825,纳尔股份,2017-03-30,52.51,54.99,50.02,53.38,53.22,5557758.0,291190379.0,1334500000.0,5338000000.0
sz002825,纳尔股份,2017-03-31,52.11,53.84,50.67,51.09,53.38,3443418.0,179844164.0,1277250000.0,5109000000.0
sz002825,纳尔股份,2017-04-05,50.65,51.87,49.01,51.25,51.09,2664473.0,134838607.0,1281250000.0,5125000000.0
sz002825,纳尔股份,2017-04-06,51.3,53.1,50.71,52.48,51.25,2960394.0,154658789.0,1312000000.0,5248000000.0
sz002825,纳尔股份,2017-04-07,52.77,53.18,51.01,51.2,52.48,2305409.0,120221707.0,1280000000.0,5120000000.0
sz002825,纳尔股份,2017-04-10,50.38,50.4,46.09,46.12,51.2,3663272.0,176747185.0,1153000000.0,4612000000.0
sz002825,纳尔股份,2017-04-11,47.0,47.35,45.36,47.01,46.12,2134378.0,99597821.0,1175250000.0,4701000000.0
sz002825,纳尔股份,2017-04-12,47.1,47.16,45.2,45.31,47.01,1903100.0,87713865.0,1132750000.0,4531000000.0
sz002825,纳尔股份,2017-04-13,45.31,46.19,45.24,45.4,45.31,1271101.0,58064879.0,1135000000.0,4540000000.0
sz002825,纳尔股份,2017-04-14,45.48,45.64,43.4,43.73,45.4,1682099.0,74806181.0,1093250000.0,4373000000.0
sz002825,纳尔股份,2017-04-17,41.9,41.9,39.36,39.36,43.73,2522356.0,101491913.0,984000000.0,3936000000.0
sz002825,纳尔股份,2017-04-18,39.52,40.09,36.65,37.12,39.36,2909037.0,111161353.0,928000000.0,3712000000.0
sz002825,纳尔股份,2017-04-19,37.11,39.2,36.04,39.02,37.12,3219464.0,122322646.0,975500000.0,3902000000.0
sz002825,纳尔股份,2017-04-20,38.87,38.87,37.2,37.84,39.02,2186819.0,83363288.0,946000000.0,3784000000.0
sz002825,纳尔股份,2017-04-21,37.83,38.25,36.7,36.97,37.84,1398554.0,52498921.0,924250000.0,3697000000.0
sz002825,纳尔股份,2017-04-24,36.88,36.88,35.55,36.12,36.97,1489046.0,53549108.0,903000000.0,3612000000.0
sz002825,纳尔股份,2017-04-25,36.27,37.4,36.27,36.43,36.12,1698190.0,62524273.0,910750000.0,3643000000.0
sz002825,纳尔股份,2017-04-26,36.28,39.21,36.05,38.0,36.43,2984818.0,112921607.0,950000000.0,3800000000.0
sz002825,纳尔股份,2017-04-27,37.8,40.5,37.02,39.89,38.0,3976822.0,154353836.0,997250000.0,3989000000.0
sz002825,纳尔股份,2017-04-28,39.84,40.43,39.2,39.56,39.89,2396656.0,95089814.0,989000000.0,3956000000.0
sz002825,纳尔股份,2017-05-02,39.1,39.97,38.91,39.31,39.56,1536139.0,60513894.0,982750000.0,3931000000.0
sz002825,纳尔股份,2017-05-03,38.95,39.77,38.89,39.58,39.31,1504139.0,59134830.0,989500000.0,3958000000.0
sz002825,纳尔股份,2017-05-04,39.21,39.97,38.56,39.6,39.58,1973779.0,77689997.0,990000000.0,3960000000.0
sz002825,纳尔股份,2017-05-05,39.35,39.8,38.01,38.01,39.6,1774845.0,69490979.0,950250000.0,3801000000.0
sz002825,纳尔股份,2017-05-08,37.5,38.01,34.36,34.56,38.01,2074334.0,75919440.0,864000000.0,3456000000.0
sz002825,纳尔股份,2017-05-09,34.8,35.97,34.7,35.65,34.56,1751734.0,62068533.0,891250000.0,3576051500.0
sz002825,纳尔股份,2017-05-10,35.98,39.22,35.9,39.22,35.65,2374645.0,91576894.0,980500000.0,3934158200.0
sz002825,纳尔股份,2017-05-11,39.68,41.85,38.7,41.48,39.22,7256212.0,293339184.0,1037000000.0,4160858800.0
sz002825,纳尔股份,2017-05-12,41.48,41.98,40.4,40.68,41.48,4296630.0,175905679.0,1017000000.0,4080610800.0
sz002825,纳尔股份,2017-05-15,40.88,40.88,39.55,39.66,40.68,2811626.0,112270706.0,991500000.0,3978294600.0
sz002825,纳尔股份,2017-05-16,39.2,40.88,37.52,40.6,39.66,3742707.0,146707093.0,1015000000.0,4072586000.0
sz002825,纳尔股份,2017-05-17,39.94,41.16,39.88,39.9,40.6,3005198.0,121518129.0,997500000.0,4002369000.0
sz002825,纳尔股份,2017-05-18,39.1,40.5,38.9,40.21,39.9,2068921.0,82684266.0,1005250000.0,4033465100.0
sz002825,纳尔股份,2017-05-19,40.21,41.59,39.52,39.82,40.21,2813864.0,113961109.0,995500000.0,3994344200.0
sz002825,纳尔股份,2017-05-22,38.99,39.56,36.0,36.68,39.82,2897264.0,109205332.0,917000000.0,3679370800.0
sz002825,纳尔股份,2017-05-23,36.49,36.78,33.0,33.4,36.48,2143795.0,75223672.0,835000000.0,3350354000.0
sz002825,纳尔股份,2017-05-24,33.41,34.45,33.0,34.44,33.4,1620083.0,54868954.0,861000000.0,3454676400.0
sz002825,纳尔股份,2017-05-25,34.28,34.7,33.13,34.01,34.44,1628827.0,55166513.0,850250000.0,3411543100.0
sz002825,纳尔股份,2017-05-26,33.85,34.56,33.73,34.14,34.01,1448360.0,49466025.0,853500000.0,3424583400.0
sz002825,纳尔股份,2017-05-31,35.17,35.49,33.71,33.78,34.14,1765539.0,61378235.0,844500000.0,3388471800.0
sz002825,纳尔股份,2017-06-01,33.5,33.5,30.62,30.88,33.78,2254657.0,72115555.0,772000000.0,3097572800.0
sz002825,纳尔股份,2017-06-02,30.22,31.98,30.13,31.88,30.88,1577400.0,49337976.0,797000000.0,3197882800.0
sz002825,纳尔股份,2017-06-05,32.1,32.9,32.06,32.21,31.88,1274767.0,41399018.0,805250000.0,3230985100.0
sz002825,纳尔股份,2017-06-06,32.21,32.5,31.58,32.27,32.21,871056.0,27945654.0,806750000.0,3237003700.0
sz002825,纳尔股份,2017-06-07,32.27,33.71,32.26,33.45,32.27,2025387.0,67210621.0,836250000.0,3355369500.0
sz002825,纳尔股份,2017-06-08,33.42,36.8,33.33,36.8,33.45,5289493.0,191324346.0,920000000.0,3691408000.0
sz002825,纳尔股份,2017-06-09,36.8,36.8,34.82,35.22,36.8,4617196.0,164311010.0,880500000.0,3532918200.0
sz002825,纳尔股份,2017-06-12,34.68,35.45,33.58,33.89,35.22,2281485.0,78449280.0,847250000.0,3399505900.0
sz002825,纳尔股份,2017-06-13,33.97,36.49,33.8,35.6,33.89,3306412.0,116667201.0,890000000.0,3571036000.0
sz002825,纳尔股份,2017-06-14,35.21,35.9,34.58,35.34,35.6,2429909.0,85621679.0,883500000.0,3544955400.0
sz002825,纳尔股份,2017-06-15,35.34,38.75,35.1,36.72,35.34,4036720.0,149533462.0,918000000.0,3683383200.0
sz002825,纳尔股份,2017-06-16,37.4,37.4,35.68,36.03,36.72,2382946.0,86646435.0,900750000.0,3614169300.0
sz002825,纳尔股份,2017-06-19,36.0,36.8,35.58,36.24,36.03,1797823.0,64969869.0,906000000.0,3635234400.0
sz002825,纳尔股份,2017-06-20,36.23,36.47,35.2,35.37,36.24,1734100.0,62306347.0,884250000.0,3547964700.0
sz002825,纳尔股份,2017-06-21,35.11,35.9,34.81,35.37,35.37,1393385.0,49153934.0,884250000.0,3547964700.0
sz002825,纳尔股份,2017-06-22,35.52,35.58,33.9,33.94,35.37,1557200.0,54015193.0,848500000.0,3404521400.0
sz002825,纳尔股份,2017-06-23,33.54,34.33,32.68,33.82,33.94,1473646.0,49340828.0,845500000.0,3392484200.0
sz002825,纳尔股份,2017-06-26,33.62,34.38,33.32,34.25,33.82,1118446.0,37986905.0,856250000.0,3435617500.0
sz002825,纳尔股份,2017-06-27,34.11,35.12,34.11,34.5,34.25,1124400.0,38911846.0,862500000.0,3460695000.0
sz002825,纳尔股份,2017-06-28,34.45,34.45,33.6,33.6,34.5,1030000.0,34793590.0,840000000.0,3370416000.0
sz002825,纳尔股份,2017-06-29,33.6,34.3,33.6,33.8,33.6,881695.0,29911143.0,845000000.0,3390478000.0
sz002825,纳尔股份,2017-06-30,33.64,34.69,33.6,34.55,33.8,1370732.0,47002322.0,863750000.0,3465710500.0
sz002825,纳尔股份,2017-07-03,34.45,35.05,34.31,34.81,34.55,970139.0,33644143.0,870250000.0,3491791100.0
sz002825,纳尔股份,2017-07-04,34.85,34.85,34.27,34.55,34.81,904400.0,31189336.0,863750000.0,3465710500.0
sz002825,纳尔股份,2017-07-05,34.37,35.12,34.37,35.03,34.55,1525078.0,53221026.0,875750000.0,3513859300.0
sz002825,纳尔股份,2017-07-06,35.16,35.35,34.43,34.81,35.03,1384488.0,48340396.0,870250000.0,3491791100.0
sz002825,纳尔股份,2017-07-07,34.78,36.35,34.78,36.04,34.81,2532132.0,90443590.0,901000000.0,3615172400.0
sz002825,纳尔股份,2017-07-10,35.86,35.86,34.58,34.61,36.04,1640514.0,57554478.0,865250000.0,3471729100.0
sz002825,纳尔股份,2017-07-11,34.31,34.79,33.49,33.52,34.61,1192014.0,40535072.0,838000000.0,3362391200.0
sz002825,纳尔股份,2017-07-12,33.52,33.82,32.38,33.8,33.52,1116885.0,37022433.0,845000000.0,3390478000.0
sz002825,纳尔股份,2017-07-13,33.55,33.93,33.13,33.75,33.8,701045.0,23505741.0,843750000.0,3385462500.0
sz002825,纳尔股份,2017-07-14,32.99,32.99,32.11,32.48,33.75,1287347.0,41921920.0,812000000.0,3258068800.0
sz002825,纳尔股份,2017-07-17,32.13,32.13,29.23,29.23,32.48,1874085.0,56578300.0,730750000.0,2932061300.0
sz002825,纳尔股份,2017-07-18,28.63,29.48,28.25,29.32,29.23,846946.0,24619901.0,733000000.0,2941089200.0
sz002825,纳尔股份,2017-07-19,29.32,29.52,29.1,29.47,29.32,783176.0,22993964.0,736750000.0,2956135700.0
sz002825,纳尔股份,2017-07-20,29.47,29.98,29.17,29.28,29.47,872164.0,25783128.0,732000000.0,2937076800.0
sz002825,纳尔股份,2017-07-21,29.43,29.55,29.0,29.08,29.28,635654.0,18547297.0,727000000.0,2917014800.0
sz002825,纳尔股份,2017-07-24,28.87,28.87,27.58,28.78,29.08,1221235.0,34568237.0,719500000.0,2886921800.0
sz002825,纳尔股份,2017-07-25,28.59,29.05,28.47,28.94,28.78,703412.0,20239378.0,723500000.0,2902971400.0
sz002825,纳尔股份,2017-07-26,28.94,29.0,28.01,28.17,28.94,739378.0,21019774.0,704250000.0,2825732700.0
sz002825,纳尔股份,2017-07-27,28.05,29.38,28.05,29.06,28.17,1308219.0,37976387.0,726500000.0,2915008600.0
sz002825,纳尔股份,2017-07-28,29.0,29.16,28.62,28.71,29.06,982057.0,28288862.0,717750000.0,2879900100.0
sz002825,纳尔股份,2017-07-31,28.71,29.82,28.22,29.29,28.71,1384033.0,40210644.0,732250000.0,2938079900.0
sz002825,纳尔股份,2017-08-01,29.12,29.78,28.83,29.19,29.29,1016778.0,29715864.0,729750000.0,2928048900.0
sz002825,纳尔股份,2017-08-02,29.2,29.44,28.61,28.66,29.19,819052.0,23674312.0,716500000.0,2874884600.0
sz002825,纳尔股份,2017-08-03,28.67,29.47,28.61,29.0,28.66,949688.0,27622313.0,725000000.0,2908990000.0
sz002825,纳尔股份,2017-08-04,29.19,29.88,29.14,29.37,29.0,1314157.0,38629035.0,734250000.0,2946104700.0
sz002825,纳尔股份,2017-08-07,29.45,29.95,29.17,29.95,29.37,1327542.0,39386158.0,748750000.0,3004284500.0
sz002825,纳尔股份,2017-08-08,29.28,29.76,29.16,29.76,29.95,1121478.0,32987515.0,744000000.0,2985225600.0
sz002825,纳尔股份,2017-08-09,29.68,29.68,29.26,29.53,29.76,886457.0,26065103.0,738250000.0,2962154300.0
sz002825,纳尔股份,2017-08-10,29.53,31.99,29.04,31.23,29.53,3273351.0,99897681.0,780750000.0,3132681300.0
sz002825,纳尔股份,2017-08-11,30.5,30.64,28.88,28.96,31.23,2377578.0,70652119.0,724000000.0,2904977600.0
