Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000697,Á¶Ê¯º½¿Õ,1997-03-25,20.95,30.0,20.95,25.2,5.95,7800100.0,193551234.2,475083000.0,1872171000.0
sz000697,ÏÌÑôÆ«×ª,1997-03-26,24.65,24.98,23.7,24.07,25.2,2204000.0,53197838.1,453779675.0,1788220475.0
sz000697,ÏÌÑôÆ«×ª,1997-03-27,23.89,23.9,23.06,23.5,24.07,1154000.0,27115621.9,443033750.0,1745873750.0
sz000697,ÏÌÑôÆ«×ª,1997-03-28,23.55,24.85,23.55,24.0,23.5,1403500.0,34130468.3,452460000.0,1783020000.0
sz000697,ÏÌÑôÆ«×ª,1997-03-31,24.0,24.3,23.41,23.6,24.0,709500.0,16772145.6,444919000.0,1753303000.0
sz000697,ÏÌÑôÆ«×ª,1997-04-01,24.0,24.0,23.48,23.6,23.6,459100.0,10860092.8,444919000.0,1753303000.0
sz000697,ÏÌÑôÆ«×ª,1997-04-02,23.81,23.81,23.3,23.36,23.6,545600.0,12842915.5,440394400.0,1735472800.0
sz000697,ÏÌÑôÆ«×ª,1997-04-03,23.36,23.7,23.1,23.48,23.36,468700.0,10957311.9,442656700.0,1744387900.0
sz000697,ÏÌÑôÆ«×ª,1997-04-04,23.48,24.25,23.18,23.8,23.48,723500.0,17208608.3,448689500.0,1768161500.0
sz000697,ÏÌÑôÆ«×ª,1997-04-07,24.0,26.1,23.7,25.8,23.8,2246100.0,56411434.1,486394500.0,1916746500.0
sz000697,ÏÌÑôÆ«×ª,1997-04-08,25.7,25.75,24.3,24.42,25.8,1268900.0,31687234.9,460378050.0,1814222850.0
sz000697,ÏÌÑôÆ«×ª,1997-04-09,24.5,25.11,24.18,24.9,24.42,736200.0,18219301.2,469427250.0,1849883250.0
sz000697,ÏÌÑôÆ«×ª,1997-04-10,24.79,25.2,24.55,24.59,24.9,645300.0,16044909.8,463582975.0,1826852575.0
sz000697,ÏÌÑôÆ«×ª,1997-04-11,24.59,24.59,23.8,23.92,24.59,680900.0,16385717.2,450951800.0,1777076600.0
sz000697,ÏÌÑôÆ«×ª,1997-04-14,24.3,24.7,24.25,24.37,23.92,405200.0,9881669.1,459435425.0,1810508225.0
sz000697,ÏÌÑôÆ«×ª,1997-04-15,24.5,24.55,24.0,24.38,24.37,393200.0,9524894.9,459623950.0,1811251150.0
sz000697,ÏÌÑôÆ«×ª,1997-04-16,24.5,25.5,24.28,24.4,24.38,853400.0,21307439.2,460001000.0,1812737000.0
sz000697,ÏÌÑôÆ«×ª,1997-04-17,24.8,25.3,24.32,24.6,24.4,399000.0,9846777.8,463771500.0,1827595500.0
sz000697,ÏÌÑôÆ«×ª,1997-04-18,24.8,25.0,24.2,24.39,24.6,399400.0,9738207.4,459812475.0,1811994075.0
sz000697,ÏÌÑôÆ«×ª,1997-04-21,24.51,25.35,24.51,24.97,24.39,714400.0,17826348.8,470746925.0,1855083725.0
sz000697,ÏÌÑôÆ«×ª,1997-04-22,25.0,25.2,24.8,24.99,24.97,715900.0,17864608.4,471123975.0,1856569575.0
sz000697,ÏÌÑôÆ«×ª,1997-04-23,25.03,26.98,25.03,25.98,24.99,2159600.0,56460940.8,489787950.0,1930119150.0
sz000697,ÏÌÑôÆ«×ª,1997-04-24,26.2,28.58,25.55,28.58,25.98,1649900.0,45533416.4,538804450.0,2123279650.0
sz000697,ÏÌÑôÆ«×ª,1997-04-25,30.27,31.44,29.81,31.0,28.58,2946700.0,91196374.0,584427500.0,2303067500.0
sz000697,ÏÌÑôÆ«×ª,1997-04-28,32.5,33.2,31.21,31.55,31.0,1491300.0,47543810.6,594796375.0,2343928375.0
sz000697,ÏÌÑôÆ«×ª,1997-04-29,32.0,32.2,29.5,30.9,31.55,1103600.0,33822315.5,582542250.0,2295638250.0
sz000697,ÏÌÑôÆ«×ª,1997-04-30,33.0,34.06,31.0,32.45,30.9,1764200.0,57917340.6,611763625.0,2410791625.0
sz000697,ÏÌÑôÆ«×ª,1997-05-05,32.4,33.4,31.45,33.28,32.45,1424000.0,46817249.5,627411200.0,2472454400.0
sz000697,ÏÌÑôÆ«×ª,1997-05-06,33.28,33.58,32.3,32.69,33.28,1069200.0,35082250.9,616288225.0,2428621825.0
sz000697,ÏÌÑôÆ«×ª,1997-05-07,32.0,32.55,31.3,31.95,32.69,1167900.0,37227482.9,602337375.0,2373645375.0
sz000697,ÏÌÑôÆ«×ª,1997-05-08,31.5,33.2,30.0,31.3,31.95,1077200.0,34428297.4,590083250.0,2325355250.0
sz000697,ÏÌÑôÆ«×ª,1997-05-09,31.0,32.5,30.5,31.83,31.3,702700.0,22147500.8,600075075.0,2364730275.0
sz000697,ÏÌÑôÆ«×ª,1997-05-12,31.83,33.0,31.5,31.98,31.83,712600.0,22949045.0,602902950.0,2375874150.0
sz000697,ÏÌÑôÆ«×ª,1997-05-13,32.01,32.5,31.0,31.33,31.98,606800.0,19076670.8,590648825.0,2327584025.0
sz000697,ÏÌÑôÆ«×ª,1997-05-14,31.35,31.9,29.68,30.04,31.33,681400.0,20851236.1,566329100.0,2231746700.0
sz000697,ÏÌÑôÆ«×ª,1997-05-15,30.1,31.0,29.7,30.9,30.04,510100.0,15419626.0,582542250.0,2295638250.0
sz000697,ÏÌÑôÆ«×ª,1997-05-16,28.7,30.5,27.82,27.88,30.9,915100.0,26502966.0,525607700.0,2071274900.0
sz000697,ÏÌÑôÆ«×ª,1997-05-19,28.2,29.0,27.9,28.6,27.88,397400.0,11236624.5,539181500.0,2124765500.0
sz000697,ÏÌÑôÆ«×ª,1997-05-20,28.93,30.0,28.93,29.96,28.6,550800.0,16329495.0,564820900.0,2225803300.0
sz000697,ÏÌÑôÆ«×ª,1997-05-21,30.31,30.48,28.88,29.38,29.96,387800.0,11380012.9,553886450.0,2182713650.0
sz000697,ÏÌÑôÆ«×ª,1997-05-22,26.44,28.2,26.44,26.79,29.38,793000.0,21500668.8,505058475.0,1990296075.0
sz000697,ÏÌÑôÆ«×ª,1997-05-23,27.01,28.5,27.01,28.3,26.79,551000.0,15481340.0,533525750.0,2102477750.0
sz000697,ÏÌÑôÆ«×ª,1997-05-26,28.88,29.25,27.5,28.49,28.3,442400.0,12593404.7,537107725.0,2116593325.0
sz000697,ÏÌÑôÆ«×ª,1997-05-27,28.5,29.0,28.5,28.7,28.49,493500.0,14183097.3,541066750.0,2132194750.0
sz000697,ÏÌÑôÆ«×ª,1997-05-28,29.0,29.18,28.65,28.82,28.7,483600.0,13950447.0,543329050.0,2141109850.0
sz000697,ÏÌÑôÆ«×ª,1997-05-29,29.0,30.2,28.82,29.04,28.82,812800.0,24084253.5,547476600.0,2157454200.0
sz000697,ÏÌÑôÆ«×ª,1997-05-30,28.8,29.35,28.5,28.98,29.04,253000.0,7311217.0,546345450.0,2152996650.0
sz000697,ÏÌÑôÆ«×ª,1997-06-02,29.65,30.0,29.0,29.3,28.98,385200.0,11343812.2,552378250.0,2176770250.0
sz000697,ÏÌÑôÆ«×ª,1997-06-03,29.3,29.38,28.6,28.99,29.3,319600.0,9266584.5,546533975.0,2153739575.0
sz000697,ÏÌÑôÆ«×ª,1997-06-04,29.05,29.7,28.51,29.02,28.99,319400.0,9314320.2,547099550.0,2155968350.0
sz000697,ÏÌÑôÆ«×ª,1997-06-05,28.99,29.3,28.5,28.84,29.02,253500.0,7316700.7,543706100.0,2142595700.0
sz000697,ÏÌÑôÆ«×ª,1997-06-06,26.5,28.45,26.4,27.6,28.84,494100.0,13660363.4,520329000.0,2050473000.0
sz000697,ÏÌÑôÆ«×ª,1997-06-09,26.8,28.05,26.8,27.8,27.6,150900.0,4190999.5,524099500.0,2065331500.0
sz000697,ÏÌÑôÆ«×ª,1997-06-10,27.2,28.0,27.2,27.36,27.8,152500.0,4217526.1,515804400.0,2032642800.0
sz000697,ÏÌÑôÆ«×ª,1997-06-11,27.4,27.41,25.9,26.05,27.36,374500.0,9875320.2,491107625.0,1935319625.0
sz000697,ÏÌÑôÆ«×ª,1997-06-12,26.6,27.0,26.1,26.25,26.05,132400.0,3503289.7,494878125.0,1950178125.0
sz000697,ÏÌÑôÆ«×ª,1997-06-13,25.3,28.0,25.01,27.55,26.25,303200.0,8174927.1,519386375.0,2046758375.0
sz000697,ÏÌÑôÆ«×ª,1997-06-16,27.6,28.4,27.6,27.76,27.55,168400.0,4691383.5,523345400.0,2062359800.0
sz000697,ÏÌÑôÆ«×ª,1997-06-17,27.77,28.0,27.38,27.45,27.76,91500.0,2528728.0,517501125.0,2039329125.0
sz000697,ÏÌÑôÆ«×ª,1997-06-18,27.5,27.7,26.8,26.9,27.45,129900.0,3507099.8,507132250.0,1998468250.0
sz000697,ÏÌÑôÆ«×ª,1997-06-19,27.0,27.05,26.38,26.7,26.9,130400.0,3475323.1,503361750.0,1983609750.0
sz000697,ÏÌÑôÆ«×ª,1997-06-20,26.75,27.99,26.75,27.98,26.7,323200.0,8902717.1,527492950.0,2078704150.0
sz000697,ÏÌÑôÆ«×ª,1997-06-23,28.5,29.7,27.6,28.45,27.98,640800.0,18365308.6,536353625.0,2113621625.0
sz000697,ÏÌÑôÆ«×ª,1997-06-24,28.7,29.58,28.5,29.5,28.45,665700.0,19454078.7,556148750.0,2191628750.0
sz000697,ÏÌÑôÆ«×ª,1997-06-25,29.8,29.98,29.21,29.46,29.5,440300.0,13029815.3,555394650.0,2188657050.0
sz000697,ÏÌÑôÆ«×ª,1997-06-26,29.22,29.4,28.89,29.36,29.46,315000.0,9191883.8,553509400.0,2181227800.0
sz000697,ÏÌÑôÆ«×ª,1997-06-27,29.36,31.8,29.36,30.26,29.36,1221200.0,37696609.4,570476650.0,2248091050.0
sz000697,ÏÌÑôÆ«×ª,1997-07-02,30.0,30.0,27.23,29.22,30.26,275000.0,7688519.5,550870050.0,2170826850.0
sz000697,ÏÌÑôÆ«×ª,1997-07-03,29.5,29.5,27.3,27.8,29.22,295900.0,8358986.7,524099500.0,2065331500.0
sz000697,ÏÌÑôÆ«×ª,1997-07-04,27.01,27.98,26.9,27.5,27.8,198900.0,5474344.0,518443750.0,2043043750.0
sz000697,ÏÌÑôÆ«×ª,1997-07-07,27.98,27.98,25.5,25.7,27.5,206800.0,5473747.4,484509250.0,1909317250.0
sz000697,ÏÌÑôÆ«×ª,1997-07-08,25.98,26.3,25.0,25.9,25.7,208600.0,5371954.6,488279750.0,1924175750.0
sz000697,ÏÌÑôÆ«×ª,1997-07-09,26.7,27.2,26.2,26.85,25.9,127800.0,3424077.9,506189625.0,1994753625.0
sz000697,ÏÌÑôÆ«×ª,1997-07-10,26.8,27.25,26.45,26.49,26.85,97200.0,2608370.4,499402725.0,1968008325.0
sz000697,ÏÌÑôÆ«×ª,1997-07-11,26.69,27.15,26.2,27.1,26.49,178400.0,4756139.2,510902750.0,2013326750.0
sz000697,ÏÌÑôÆ«×ª,1997-07-14,27.6,28.0,26.8,27.12,27.1,177400.0,4818147.1,511279800.0,2014812600.0
sz000697,ÏÌÑôÆ«×ª,1997-07-15,27.0,27.3,26.77,26.85,27.12,248500.0,6708640.4,506189625.0,1994753625.0
