数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000043,深南光Ａ,1994-09-28,13.0,13.1,12.03,12.45,5.5,6346000.0,79843196.0,207915000.0,1132950000.0
sz000043,深南光Ａ,1994-09-29,12.53,12.72,9.8,11.5,12.45,2962800.0,35562986.0,192050000.0,1046500000.0
sz000043,深南光Ａ,1994-09-30,11.2,11.2,10.2,10.45,11.5,3304500.0,34704899.0,174515000.0,950950000.0
sz000043,深南光Ａ,1994-10-05,10.0,10.1,8.9,9.02,10.45,2064500.0,19861221.0,150634000.0,820820000.0
sz000043,深南光Ａ,1994-10-06,9.05,9.6,8.47,8.56,9.02,1066700.0,9800000.0,142952000.0,778960000.0
sz000043,深南光Ａ,1994-10-07,8.56,10.2,8.0,9.75,8.56,1959900.0,17469782.0,162825000.0,887250000.0
sz000043,深南光Ａ,1994-10-10,9.7,9.7,9.0,9.25,9.75,1328500.0,12397421.0,154475000.0,841750000.0
sz000043,深南光Ａ,1994-10-11,9.0,9.39,9.0,9.28,9.25,403900.0,3743647.0,154976000.0,844480000.0
sz000043,深南光Ａ,1994-10-12,9.35,9.42,9.15,9.19,9.28,439300.0,4082821.0,153473000.0,836290000.0
sz000043,深南光Ａ,1994-10-13,9.4,9.4,8.3,8.3,9.19,750300.0,6421700.0,138610000.0,755300000.0
sz000043,深南光Ａ,1994-10-14,8.3,8.8,7.82,8.72,8.3,1208400.0,10081594.0,145624000.0,793520000.0
sz000043,深南光Ａ,1994-10-17,8.5,8.5,8.0,8.05,8.72,644900.0,5311011.0,134435000.0,732550000.0
sz000043,深南光Ａ,1994-10-18,8.2,8.25,8.0,8.11,8.05,359600.0,2916234.0,135437000.0,738010000.0
sz000043,深南光Ａ,1994-10-19,8.11,8.45,8.1,8.38,8.11,470600.0,3918250.0,139946000.0,762580000.0
sz000043,深南光Ａ,1994-10-20,8.48,9.3,8.4,9.3,8.38,2284500.0,20209552.0,155310000.0,846300000.0
sz000043,深南光Ａ,1994-10-21,9.5,9.65,9.0,9.08,9.3,4007900.0,37512822.0,151636000.0,826280000.0
sz000043,深南光Ａ,1994-10-24,8.88,11.0,8.86,10.87,9.08,3465000.0,34031071.0,181529000.0,989170000.0
sz000043,深南光Ａ,1994-10-25,10.85,11.2,10.38,10.4,10.87,6083500.0,65891508.0,173680000.0,946400000.0
sz000043,深南光Ａ,1994-10-26,10.35,10.6,10.0,10.1,10.4,1940900.0,19928133.0,168670000.0,919100000.0
sz000043,深南光Ａ,1994-10-27,10.0,10.25,9.96,10.2,10.1,1563700.0,15790206.0,170340000.0,928200000.0
sz000043,深南光Ａ,1994-10-28,10.3,10.31,9.7,9.75,10.2,858100.0,8548530.0,162825000.0,887250000.0
sz000043,深南光Ａ,1994-10-31,9.85,9.95,9.23,9.3,9.75,1222400.0,11516116.0,155310000.0,846300000.0
sz000043,深南光Ａ,1994-11-01,9.2,9.43,8.95,9.15,9.3,514900.0,4719025.0,152805000.0,832650000.0
sz000043,深南光Ａ,1994-11-02,9.15,9.3,9.1,9.25,9.15,425600.0,3908555.0,154475000.0,841750000.0
sz000043,深南光Ａ,1994-11-03,9.25,10.3,9.23,9.8,9.25,1485700.0,14568885.0,163660000.0,891800000.0
sz000043,深南光Ａ,1994-11-04,9.85,9.95,9.16,9.3,9.8,1263700.0,11967369.0,155310000.0,846300000.0
sz000043,深南光Ａ,1994-11-07,9.3,9.45,9.0,9.31,9.3,525900.0,4877858.0,155477000.0,847210000.0
sz000043,深南光Ａ,1994-11-08,9.5,10.0,9.38,9.75,9.31,2292100.0,22195186.0,162825000.0,887250000.0
sz000043,深南光Ａ,1994-11-09,9.84,10.0,9.45,9.99,9.75,1768900.0,17290904.0,166833000.0,909090000.0
sz000043,深南光Ａ,1994-11-10,10.2,10.39,9.75,9.95,9.99,2517100.0,25450427.0,166165000.0,905450000.0
sz000043,深南光Ａ,1994-11-11,9.71,11.0,9.71,10.6,9.95,2548800.0,26103788.0,177020000.0,964600000.0
sz000043,深南光Ａ,1994-11-14,10.8,10.8,10.3,10.58,10.6,2097300.0,22096125.0,176686000.0,962780000.0
sz000043,深南光Ａ,1994-11-15,10.3,10.45,10.2,10.23,10.58,1529000.0,15705345.0,170841000.0,930930000.0
sz000043,深南光Ａ,1994-11-16,10.15,10.35,10.1,10.26,10.23,498800.0,5108414.0,171342000.0,933660000.0
sz000043,深南光Ａ,1994-11-17,10.26,10.6,9.95,10.45,10.26,461100.0,4729791.0,174515000.0,950950000.0
sz000043,深南光Ａ,1994-11-18,10.45,10.45,10.05,10.18,10.45,748900.0,7595841.0,170006000.0,926380000.0
sz000043,深南光Ａ,1994-11-21,10.16,10.16,9.96,10.0,10.18,130000.0,1304832.0,167000000.0,910000000.0
sz000043,深南光Ａ,1994-11-22,10.0,10.2,9.98,10.02,10.0,99600.0,998496.0,167334000.0,911820000.0
sz000043,深南光Ａ,1994-11-23,9.9,10.2,9.9,9.91,10.02,212500.0,2117797.0,165497000.0,901810000.0
sz000043,深南光Ａ,1994-11-24,9.92,9.98,9.8,9.85,9.91,117600.0,1160998.0,164495000.0,896350000.0
sz000043,深南光Ａ,1994-11-25,9.85,10.15,9.85,9.97,9.85,203400.0,2036691.0,166499000.0,907270000.0
sz000043,深南光Ａ,1994-11-28,9.97,9.97,9.8,9.89,9.97,66200.0,653598.0,165163000.0,899990000.0
sz000043,深南光Ａ,1994-11-29,9.61,10.03,9.61,10.03,9.89,95700.0,944276.0,167501000.0,912730000.0
sz000043,深南光Ａ,1994-11-30,10.05,10.06,9.84,9.88,10.03,76900.0,764206.0,164996000.0,899080000.0
sz000043,深南光Ａ,1994-12-01,10.0,10.1,9.85,9.9,9.88,64000.0,638200.0,165330000.0,900900000.0
sz000043,深南光Ａ,1994-12-02,9.85,10.0,9.83,9.85,9.9,80900.0,800388.0,164495000.0,896350000.0
sz000043,深南光Ａ,1994-12-05,9.8,9.82,9.52,9.52,9.85,144500.0,1395264.0,158984000.0,866320000.0
sz000043,深南光Ａ,1994-12-06,9.5,9.55,9.25,9.3,9.52,150100.0,1410647.0,155310000.0,846300000.0
sz000043,深南光Ａ,1994-12-07,9.4,9.5,9.28,9.35,9.3,66600.0,622773.0,156145000.0,850850000.0
sz000043,深南光Ａ,1994-12-08,9.35,9.46,9.18,9.18,9.35,67700.0,625983.0,153306000.0,835380000.0
sz000043,深南光Ａ,1994-12-09,9.02,9.23,9.0,9.06,9.18,146300.0,1330824.0,151302000.0,824460000.0
sz000043,深南光Ａ,1994-12-12,9.06,9.06,8.8,8.8,9.06,111800.0,994873.0,146960000.0,800800000.0
sz000043,深南光Ａ,1994-12-13,8.8,9.25,8.8,9.05,8.8,251400.0,2261424.0,151135000.0,823550000.0
sz000043,深南光Ａ,1994-12-14,9.1,9.2,8.79,8.85,9.05,136000.0,1213046.0,147795000.0,805350000.0
